        13.14    48.68182 1094.9537 1772.1771  107.78213   0.3340629  0.31278262  19.793869        1.0  0.8077253 0.95240635  107.94143  20.238281  2.620479  -0.0008686185  0.0068104193 107.806595     -0.1378976     0.07870521  -1.5633196 142.49507  -10.545997 1430m107    1 1430m107w1o0035757e006   13       1            0          0     6       0 57511.465  57522.67  57517.07  17.418633    0.2016803                                                                       
        13.15   52.754345 1096.0455 1782.5249  112.43509   0.3228574   0.3016776   19.94556  1.0000001  1.7404058  0.9389276 112.605354  20.394985 2.6246123   0.0108703375   0.006730099   112.4745    -0.01982172   -0.033584762  -1.4491165 142.48703  -10.545148 1430m107    1 1430m107w1o0035760e006   13       1            0          0     6       0 57511.465  57522.67  57517.07  17.372746    0.1946649                                                                       
        13.16   62.988235 1061.7981 1760.1931    90.1983  0.40839475   0.3857606  20.395897        1.0 0.66232383 0.72645646  85.411644  20.851324 2.6215448   -0.010886848   0.008743962  89.775764   -0.119255915     -0.6400762  -2.8246624 142.50433   -10.57134 1430m107    1 1430m107w1o0035650e006   12       1            0          0     6       0 57511.465  57522.67  57517.07  17.612003   0.24982744                                                                       
        13.17    69.18982 1061.4316 1757.4728   219.8006  0.16584945  0.15604664    20.1507        1.0  0.8465521  0.9362548  216.08478  20.612104  2.626939    0.003277719  0.0033203277  219.89626    0.070682846    -0.16550991  -2.7977467 142.50645  -10.571624 1430m107    1 1430m107w1o0016597e006   11       1            0          0     6       0 57511.465  57522.67  57517.07  16.644928   0.09981749                                                                       
         14.1  0.52910346 1077.6523  1776.462  731.10187  0.21403925  0.19749804   80.58631        1.0  0.6148807  0.8839497  739.69183   82.78957  2.869616  -0.0026665926   0.004135776  731.24225  -0.0065362607     0.01675529   -5.452089 142.49171  -10.559206 1430m107    2 1430m107w2o0031909e006   12       1            0          0     6       0 57511.598  57522.67 57517.133  15.340055   0.12016441                                                                       
         14.2   10.514926 1076.8378 1772.8784   1099.327  0.14065307  0.13219851   80.87556        1.0  0.5865178  0.9326291  1122.1173   83.07007  2.865436 -0.00056773424  0.0028205046  1099.4104  -0.0038927128  -0.0016078799   -5.088176  142.4945  -10.559834 1430m107    2 1430m107w2o0014504e006   12       1            0          0     6       0 57511.598  57522.67 57517.133  14.897182    0.0800203                                                                       
         14.3   15.479728 1081.7843 1772.5948  144.29324   1.0825038   1.0379002   83.59464 0.99999994  0.7320285 0.52464604  168.12773   85.81334 2.8686311   -0.013478458   0.023393366  144.22421     0.25739074      1.2405597   -5.269144 142.49474  -10.556056 1430m107    2 1430m107w2o0014570e006   11       1            0          0     6       0 57511.598  57522.67 57517.133  17.101885   0.71817815                                                                       
         14.4   20.146362  1072.399 1771.6339  265.09497  0.59541935  0.55907017  82.193756 0.99999994  0.5999536  0.7951437   284.4782   84.37784 2.8692234  -0.0067724586   0.011793264  265.50253    -0.12505187       0.088372   -4.836684 142.49547  -10.563226 1430m107    2 1430m107w2o0031884e006   11       1            0          0     6       0 57511.598  57522.67 57517.133  16.441496   0.34809262                                                                       
         14.5   20.619287 1084.8478 1779.1544   660.1378  0.23376305  0.22069961  79.943344        1.0  0.6640932 0.98370314  697.55383   82.10857 2.8656852  -0.0038688183  0.0045469175  660.19543   -0.015781185    0.009365309  -5.8466463 142.48964  -10.553706 1430m107    2 1430m107w2o0014606e006   12       1            0          0     6       0 57511.598  57522.67 57517.133  15.450913   0.13213223                                                                       
         14.6   22.154488  1084.081 1771.5245  242.16232   0.6551752  0.58976746   80.38774 0.99999994 0.53525144  0.7879437   264.3156   82.53266 2.8683789   -0.005097568   0.012504963  242.62743     0.19079839   0.0004716767  -5.0575285 142.49556  -10.554303 1430m107    2 1430m107w2o0014592e006   12       1            0          0     6       0 57511.598  57522.67 57517.133  16.539734   0.37460855                                                                       
         14.7   23.110247 1073.2572 1783.6448  234.21793  0.68411165   0.6362265   85.61504        1.0  0.4636296  0.9797363  213.21883   87.88025 2.8684392  -0.0006633997   0.014330469   237.4295     -0.3885051    -0.40639693   -5.545276 142.48613  -10.562553 1430m107    2 1430m107w2o0044623e006   11       1            0          0     6       0 57511.598  57522.67 57517.133   16.57595   0.41612002                                                                       
         14.8   30.225496 1072.9297 1766.7266  403.53458  0.37721252   0.3561305  80.310555 0.99999994 0.54071546  0.9258256  417.37558    82.5311 2.8667247   -0.008193493   0.007641813   402.8211     0.21163906    -0.23146382   -4.481545 142.49928  -10.562828 1430m107    2 1430m107w2o0014453e006   11       1            0          0     6       0 57511.598  57522.67 57517.133  15.985298   0.21900341                                                                       
         14.9   31.935673 1077.6886 1764.9642  254.22205  0.61012065   0.5611477   78.92253        1.0 0.31876963 0.91301197  267.25946  81.085335 2.8657727  -0.0027672648   0.011637352  254.17503    0.038890295   -0.046917465  -4.2504516 142.50066 -10.5591955 1430m107    2 1430m107w2o0014523e006   12       1            0          0     6       0 57511.598  57522.67 57517.133  16.486967   0.34856507                                                                       
        14.10   35.624294 1084.9324 1765.7584  335.27173  0.46214235  0.43630028    83.5153        1.0 0.62463516  0.9673411  331.89966   85.81054  2.866341   0.0068649054   0.009650897  335.22403   -0.002311617    -0.01031456   -4.183716 142.50005   -10.55366 1430m107    2 1430m107w2o0014605e006    9       1            0          0     6       0 57511.598  57522.67 57517.133  16.186508   0.27626577                                                                       
        14.11   39.198654 1063.5695 1777.2971  313.89273  0.49817526  0.47589377   81.25923        1.0 0.42436025 0.99664897  318.95288    83.4061 2.8686054    0.005717516   0.009769967  313.87262   -0.012174553    0.005791413   -4.693263 142.49104 -10.5699625 1430m107    2 1430m107w2o0014341e006   12       1            0          0     6       0 57511.598  57522.67 57517.133  16.258047   0.28761488                                                                       
        14.12   43.223347 1069.8153 1763.0414  211.92363   0.7619134  0.71011025   82.65965        1.0   0.697643 0.91368806  225.56549   84.76111 2.8651037   -0.027926028    0.01851796  205.51782     0.42192104      1.2392423  -4.2586427 142.50214  -10.565212 1430m107    2 1430m107w2o0046465e006   12       1            0          0     6       0 57511.598  57522.67 57517.133  16.684551   0.44716322                                                                       
        14.13    45.03914 1091.9216 1768.2701  239.21602  0.64339215  0.61982846   80.49362        1.0 0.77170324  0.9820731  250.60104   82.65002  2.866713    0.021966457   0.014783733  239.27411   -0.002255164    0.007913653  -3.8856099 142.49811  -10.548319 1430m107    2 1430m107w2o0031969e006   13       1            0          0     6       0 57511.598  57522.67 57517.133  16.553024   0.38014692                                                                       
        14.14    67.01598 1061.7605 1758.2336   317.7351    0.496074   0.4541836   81.27796        1.0  0.7433447  0.9607809  326.07333   83.52261 2.8669894    0.009065568    0.00995576  318.68683    -0.22226408    0.012465684  -4.1797037 142.50586  -10.571371 1430m107    2 1430m107w2o0014314e006   11       1            0          0     6       0 57511.598  57522.67 57517.133  16.244837    0.2840433                                                                       
        14.15   70.730774 1096.1733 1794.5857   332.8546  0.47521606  0.44019952  80.274826        1.0  1.2989802   0.966834  370.57965   82.38136 2.8684735   0.0011952519   0.008966494   335.2098      0.6413175    -0.77267385  -5.7812624 142.47766  -10.545033 1430m107    2 1430m107w2o0014727e006   13       1            0          0     6       0 57511.598  57522.67 57517.133  16.194363   0.26710945                                                                       
         15.1  0.49199256 1077.9587  1776.671  266.79544  0.12369837  0.11580936  18.107492  0.9999999 0.61512476  0.7775315  266.90567  18.503647 2.6256754   0.0010798573  0.0024816198  266.76627   -0.022008052   -0.027793696  -1.4812461 142.49156  -10.558972 1430m107    1 1430m107w1o0038336e007   19       1            0          0     7       1 57710.336 57716.297 57713.316  16.434553   0.07380272                                                                       
         15.2   10.351458 1076.9315 1772.9163  1322.0128 0.025631161 0.023621913  18.901314        1.0 0.43911958 0.98663485  1325.5704  19.306894 2.6219366  0.00052529573  0.0005440897  1321.9865  -0.0018004399   -0.004255794  -1.5811796 142.49448  -10.559762 1430m107    1 1430m107w1o0018193e007   20       1            0          0     7       1 57710.336 57716.297 57713.316  14.696911   0.01552428                                                                       
