         14.6    32.04749  142.91058 909.99115   659.7925   0.24134533   0.24093115   88.62583        1.0 0.82516026  0.8141517  659.24426  91.034454  2.861981  -0.0011686087  0.0052070995  659.62854  -0.031603806  -0.0056736735     -5.17162  12.099588 -29.447048 0120m288    2 0120m288w2o0025181e006    9       1            0          0     6       0  57366.34 57375.258   57370.8  15.451482     0.146727                                                                                
         14.7   37.695034  133.58119  932.4727  250.85252    0.6295018   0.62868285   86.19508  0.9999999 0.38220587 0.97693145  278.02014  88.555016 2.8682072   0.0028232932  0.0130196195  251.07832    0.04519755     0.12162228    -3.170952  12.079875 -29.454187 0120m288    2 0120m288w2o0032124e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  16.501453   0.38888738                                                                                
         14.8     40.6112  142.19516  906.8384   859.9434   0.18883482   0.18609612   85.08733  0.9999999  1.1938725  0.8687292   855.9858   87.29883  2.863549  0.00016641617  0.0036811158   861.6329   -0.06561411    -0.07558628    -5.342806  12.102355 -29.447594 0120m288    2 0120m288w2o0001743e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  15.163825   0.10778113                                                                                
         14.9    41.58836  156.99911  920.2301  381.50626   0.44845083   0.44041634   90.24362        1.0 0.35017294 0.95853794  388.26535   92.51655  2.863455   -0.006499827   0.009054895  380.99814    0.17398518    -0.23261008   -5.6346273  12.090598 -29.436295 0120m288    2 0120m288w2o0001925e006   10       1            0          0     6       0  57366.34 57375.258   57370.8  16.046246   0.26178378                                                                                
        14.10     48.3526   159.2297 924.79675  255.15375   0.66223145   0.65156096   88.30923 0.99999994  0.7491845 0.92728084  274.94128   90.56694 2.8642893    -0.00840205    0.01337686  254.64227  -0.037614822     0.29644147    -5.449976  12.086592 -29.434593 0120m288    2 0120m288w2o0032194e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  16.482996   0.39196002                                                                                
        14.11    52.33112  138.10231  902.9642  177.49652    0.9070399    0.8947867   84.52542  1.0000001 0.38156414 0.55497986  187.21635    86.7408 2.8620846    0.006764233   0.018226711  177.50262  -0.010881843  -0.0023154633   -4.9030004  12.105757 -29.450716 0120m288    2 0120m288w2o0001698e006   11       1            2          0     6       0  57366.34 57375.258   57370.8  16.877026    0.5624871                 1 PSF-based diffraction spike                                  
        14.12    53.04664  123.19529  926.1824  433.71375   0.37352806   0.38048205   87.58055        1.0  0.9427228 0.85054463  434.78415   89.85569 2.8637726  0.00033128262  0.0077594146  433.84183   0.014578479    0.030078314   -2.5061717  12.085399 -29.462116 0120m288    2 0120m288w2o0001523e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  15.906992    0.2222997                                                                                
        14.13   53.429745  150.05858 939.25665  258.40417     0.646389    0.6346298   88.53074        1.0  0.5671981 0.83541405  263.00305   90.82285 2.8638666  -0.0030001402   0.012864351  258.38644    0.00417989   0.0063920836   -3.2527633  12.073915 -29.441607 0120m288    2 0120m288w2o0001843e006   10       1            0          0     6       0  57366.34 57375.258   57370.8  16.469252   0.38765314                                                                                
        14.14   57.157803  157.04378  935.8833  227.90489    0.6866109    0.6869644  83.669304        1.0 0.61586213  0.9286268    246.623  85.986046 2.8623102  -0.0046309233   0.013925099  227.83714    0.09272618   -0.052857056   -3.4217458  12.076869 -29.436268 0120m288    2 0120m288w2o0036590e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  16.605616   0.41811126                                                                                
        14.15   57.445335  123.29295 912.17676  372.43045    0.4298151   0.43486178  85.813255        1.0 0.60201526 0.94480413   371.6607   88.09586 2.8645291    0.008031726   0.008912542  372.45386  0.0073857987   0.0038509406   -2.9621894  12.097686 -29.462034 0120m288    2 0120m288w2o0001522e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  16.072388   0.25474286                                                                                
         15.1  0.81817293   142.1587  921.4068  200.97154    0.1915746   0.19704446    21.7395        1.0  0.4583689 0.83547425   200.0512  22.235376  2.665385    0.006698251  0.0039681694  201.00922  0.0056342664   0.0145350965   -1.2363238  12.089576  -29.44763 0120m288    1 0120m288w1o0001926e007   12       1            0          0     7       1  57556.13  57559.34 57557.734  16.742163   0.11790763                                                                                
         15.2   30.766253  148.17583 930.89264   6266.242 0.0068023046 0.0070870724  25.895174        1.0   6.299468   0.997751   6268.365  26.419626 2.6625595  -0.0005224347 0.00016057487  6266.4814   0.006263768  -0.0041804714   -1.6781127  12.081252 -29.443039 0120m288    1 0120m288w1o0002005e007   12       1            0          0     7       1  57556.13  57559.34 57557.734  13.007483 0.0044867913                                                                                
         15.3   31.413603  137.08331 931.94666    91.3981   0.41074923    0.4283469  21.750843        1.0  0.4338526  0.9230063    89.3083  22.257069  2.661443   0.0106704235   0.009129172   91.40409   0.006203314   -0.008463949   -1.0324203  12.080334 -29.451511 0120m288    1 0120m288w1o0031209e007   11       1            0          0     7       1  57556.13  57559.34 57557.734  17.597656   0.26343304                                                                                
         15.4   32.770885  143.27415 909.76263  425.60565   0.09112469   0.09147143  21.777302 0.99999994  1.1445066  0.8067732  420.34183  22.277718 2.6650507    0.004827559  0.0018648516   425.5788   0.009709834   -0.015810564   -2.0844219  12.099789 -29.446772 0120m288    1 0120m288w1o0026531e007   12       1            0          0     7       1  57556.13  57559.34 57557.734  15.927482  0.055603314                                                                                
         15.5   40.634583  141.97574 906.82764   642.9138  0.060115915  0.061520185  21.939205        1.0 0.54600596  0.8923702   640.0605  22.435778 2.6620622  0.00044733286  0.0012535432   642.8902  0.0005918811   -0.007839847   -2.3202872  12.102365  -29.44776 0120m288    1 0120m288w1o0001925e007   12       1            0          0     7       1  57556.13  57559.34 57557.734  15.479618   0.03706476                                                                                
         15.6     42.0682  157.18486  920.3521  256.01523   0.15420021     0.156665   22.41942        1.0  1.0219346 0.95313144  253.58257  22.923456 2.6652234  0.00078994036  0.0032391287  255.68233   0.020413907    -0.05445934   -1.2812637  12.090491 -29.436153 0120m288    1 0120m288w1o0002123e007   12       1            0          0     7       1  57556.13  57559.34 57557.734  16.479336   0.09532281                                                                                
         15.7    44.03365   157.0439   916.292  111.35929   0.34230953   0.35439086  21.915705  1.0000001  0.6367704 0.84382755  109.53224  22.420206 2.6634696   0.0071546435  0.0073419074 111.319756   0.023183871    -0.14942876    -1.437978  12.094052 -29.436258 0120m288    1 0120m288w1o0002122e007   11       1            0          0     7       1  57556.13  57559.34 57557.734  17.383184   0.21649933                                                                                
         15.8   50.890694  123.97904 926.08563  304.39737    0.1280829   0.13265723  23.133821        1.0  0.8291775  0.8793069   278.4172  23.658072 2.6613545     0.00232625  0.0028507947  304.38596  0.0035631584   0.0033751586  -0.24275433  12.085484 -29.461517 0120m288    1 0120m288w1o0001700e007    9       1            0          0     7       1  57556.13  57559.34 57557.734  16.291397   0.08267401                                                                                
         15.9   51.669987  147.35913 939.59607  129.56999   0.28913417    0.3037082  21.358515        1.0  0.9985265  0.8249636  133.51988  21.862263 2.6677518   -0.012042224   0.006167499  129.57004    -0.0594985    -0.05449005   -2.1319282  12.073618 -29.443668 0120m288    1 0120m288w1o0001992e007   12       1            0          0     7       1  57556.13  57559.34 57557.734  17.218739   0.18062244                                                                                
