         13.5   30.819456 854.54645  1497.682  342.33612   0.10719066   0.10135076  20.697893  0.9999999 0.48072487 0.94880575  345.13947  21.153717 2.6252983   -0.0015482903  0.0022582442   342.2659   -0.016780224   -0.0008888155  -1.4997873 142.70813  -10.729956 1430m107    1 1430m107w1o0013359e006   12       1            0          0     6       0 57511.465  57522.67  57517.07  16.163868   0.06572461                                                                       
         13.6    32.73367 863.78906 1476.8275  2277.5876  0.016888482 0.0155127235  21.674158  1.0000001  2.4580839  0.9985224   2277.672  22.127752  2.621258   -0.0014644265 0.00036570008  2277.7222  -0.0048893797   -0.0055087116  -1.7700765 142.72435  -10.722914 1430m107    1 1430m107w1o0013506e006   13       1            0          0     6       0 57511.465  57522.67  57517.07  14.106312  0.010332439                                                                       
         13.7    33.45441 870.92676 1481.7065  315.74023   0.11315473   0.10587526  19.492945        1.0  1.2270572 0.93191177  308.93335   19.92841  2.622552    0.0066630244  0.0023017903  315.79108 -0.00031135482    -0.009756453  -1.7301117 142.72055  -10.717458 1430m107    1 1430m107w1o0013618e006   14       1            0          0     6       0 57511.465  57522.67  57517.07  16.251675   0.06711578                                                                       
         13.8   33.530922  850.1445 1494.3959   369.5164  0.102593884   0.09445917  20.989077        1.0  0.8409129  0.9706122  375.84198  21.441832 2.6244183    0.0001745224  0.0020798298   369.4139   0.0027358185     0.007357527  -1.2589389 142.71068  -10.733321 1430m107    1 1430m107w1o0013301e006   10       1            0          0     6       0 57511.465  57522.67  57517.07  16.080915   0.06173787                                                                       
         13.9    37.22691 873.02527 1493.9755  112.37304   0.30731618     0.295713   19.28784        1.0 0.50833213  0.7286607 103.916504   19.72158 2.6189024  -0.00017613173   0.006333016  112.36715    0.026500208   -0.0034394797  -1.7681468 142.71103  -10.715843 1430m107    1 1430m107w1o0013652e006   13       1            0          0     6       0 57511.465  57522.67  57517.07  17.373344   0.18822013                                                                       
        13.10   37.282967 861.32745 1501.8737   181.0602   0.20381597    0.1872882  20.000286  0.9999999 0.61222553  0.7920138  184.48955  20.440842 2.6215045   0.00026780367  0.0041110558  181.05441    0.012559618    -0.006852929  -1.8544843 142.70486 -10.7247715 1430m107    1 1430m107w1o0013461e006   13       1            0          0     6       0 57511.465  57522.67  57517.07  16.855442   0.12042411                                                                       
        13.11   39.693413  857.3903  1502.374  211.49638   0.17863071   0.16494668  20.610514        1.0  1.2189355 0.88853246  210.30528  21.052511 2.6258953   -0.0059753656  0.0036177149  211.50937    0.014190217    0.0051262258  -1.5686852 142.70448  -10.727779 1430m107    1 1430m107w1o0013399e006   13       1            0          0     6       0 57511.465  57522.67  57517.07  16.686743   0.10614286                                                                       
        13.12   42.512417 865.41077 1503.0604  107.60135   0.33116457   0.30359048  19.386818        1.0 0.36908364 0.62370825 114.029465  19.827507 2.6213634   -0.0053153634   0.006670993  107.61278     0.07385268      -0.1426523  -1.9611815 142.70395  -10.721652 1430m107    1 1430m107w1o0042279e006   13       1            0          0     6       0 57511.465  57522.67  57517.07  17.420456   0.19777891                                                                       
        13.13    46.01909  876.9918  1492.244  102.54964   0.34409192   0.31625968  19.195175        1.0  0.6422136 0.80341303  91.457855  19.629818  2.621544     0.011045456  0.0071016722 102.548485  0.00052758685    0.0018821987  -1.6668674 142.71237  -10.712815 1430m107    1 1430m107w1o0013711e006   13       1            0          0     6       0 57511.465  57522.67  57517.07  17.472664   0.20565201                                                                       
        13.14   46.368797 845.09326 1481.9988  265.19772   0.14352354   0.13622946  21.253428  0.9999999   1.587059  0.9927376  272.07907  21.706491 2.6190548    -0.008083284  0.0030782095  265.18777     0.01194957      0.01942424  -1.4210722  142.7203   -10.73719 1430m107    1 1430m107w1o0013234e006   11       1            0          0     6       0 57511.465  57522.67  57517.07  16.441076  0.087199874                                                                       
        13.15   46.510918 844.82764 1494.1127 112.360565   0.32527968   0.30157176  20.060802        1.0 0.43071026   0.927361 115.565605  20.516243  2.620166   -0.0002540946   0.006644864  112.34608   -0.006794176   -0.0018689575 -0.99145055 142.71089  -10.737383 1430m107    1 1430m107w1o0013235e006   12       1            0          0     6       0 57511.465  57522.67  57517.07  17.373465   0.19594689                                                                       
        13.16    47.23798  868.0586 1503.8615  182.80879   0.19633761   0.18950126   20.70759        1.0 0.38145816   0.831607  188.88017   21.16157 2.6199203   -0.0024353862   0.004352504  182.80852   -0.027349051     0.014994795  -1.8043019 142.70334  -10.719628 1430m107    1 1430m107w1o0013577e006   11       1            0          0     6       0 57511.465  57522.67  57517.07  16.845007  0.123516455                                                                       
        13.17    47.27815 873.87994 1477.2635   306.4218  0.115252055  0.107257426  19.260721        1.0  0.8019933 0.96719474  298.30426  19.701336 2.6222224  -0.00015747547  0.0023071936  306.40222  -0.0038264017    0.0055174776  -1.7783134 142.72401  -10.715205 1430m107    1 1430m107w1o0013674e006   14       1            0          0     6       0 57511.465  57522.67  57517.07    16.2842  0.068336055                                                                       
        13.18   47.555344  860.1516  1471.045   81.34525   0.44477236   0.40892234  19.459372        1.0  1.9824181 0.81354874   81.50688  19.892971 2.6194723    0.0046421885    0.00897087   81.79908     0.45101976     -0.40261385  -1.7063539 142.72884 -10.7256975 1430m107    1 1430m107w1o0042260e006   14       1            0          0     6       0 57511.465  57522.67  57517.07  17.724169    0.2648611                                                                       
        13.19    49.76586 842.63806 1487.6296   114.1197   0.32491645    0.3021476   20.48427 0.99999994  0.4576251 0.95277154 113.964554    20.9503 2.6256866   -0.0005247593  0.0065496517  114.15188   -0.020500362    -0.021234298  -1.1844776 142.71593  -10.739061 1430m107    1 1430m107w1o0013181e006   13       1            0          0     6       0 57511.465  57522.67  57517.07  17.356598    0.1970221                                                                       
        13.20   50.704098 864.02234 1506.4698  124.81855   0.28370908    0.2689683  19.160252 0.99999994   0.843443 0.61239964 127.074165  19.591688   2.62453     0.003036797   0.005440868  124.76605   -0.013801967     -0.19094299  -1.7646489  142.7013  -10.722709 1430m107    1 1430m107w1o0042273e006   14       1            0          0     6       0 57511.465  57522.67  57517.07  17.259302   0.16799371                                                                       
        13.21    51.74163  879.5025 1487.1863  1265.8905    0.0283969  0.027217895  20.175577        1.0 0.89623713 0.97844124  1249.9279  20.607851 2.6230614    0.0016131401 0.00059776887  1265.8759   -0.015083926    0.0028014358  -1.6360227 142.71631  -10.710902 1430m107    1 1430m107w1o0013754e006   14       1            0          0     6       0 57511.465  57522.67  57517.07   14.74401  0.017305735                                                                       
        13.22   52.577057 879.32623 1483.9221  90.936104   0.38303366    0.3661776  19.404497        1.0   1.109462 0.46315512   74.64957  19.837557  2.620992     0.013593197   0.008405546   90.96648    -0.11129109      0.03783631   -1.668875 142.71884   -10.71104 1430m107    1 1430m107w1o0042343e006   13       1            0          0     6       0 57511.465  57522.67  57517.07  17.603159   0.23529668                                                                       
        13.23   57.279034  851.8278 1507.1647  197.23868   0.18664986   0.17101672   19.89325        1.0 0.66864455 0.92422986  185.47226  20.338278 2.6208563      0.01012975  0.0038257714  197.25577  -0.0068197856    0.0016625618 -0.97803533 142.70074  -10.732023 1430m107    1 1430m107w1o0013331e006   13       1            0          0     6       0 57511.465  57522.67  57517.07   16.76252   0.10987961                                                                       
        13.24    60.59019 847.15533 1505.6912  187.81819    0.1944665   0.18439518  20.335207  1.0000001 0.95153415  0.9559688  177.15144  20.790035 2.6232252    0.0055099726  0.0040169316  187.81133  -0.0012860252     -0.00510635    -0.71641 142.70189  -10.735594 1430m107    1 1430m107w1o0013269e006   12       1            0          0     6       0 57511.465  57522.67  57517.07  16.815657  0.118016005                                                                       
        13.25   61.178333  847.8207 1470.2043  110.06126   0.33011186   0.30267927  19.934706 0.99999994  0.7095551  0.9846077 104.948456  20.387936 2.6215436     0.009614229  0.0068691056   110.0606  -0.0063989055      0.00964584  -1.4344125 142.72948  -10.735118 1430m107    1 1430m107w1o0013280e006   12       1            0          0     6       0 57511.465  57522.67  57517.07  17.395914   0.19884638                                                                       
