         12.8   36.762123  108.34247 1889.7451  517.16223   0.2853592   0.2867691   78.96054 0.99999994 0.59134763  0.9278451   524.1604  81.146454 2.8967533  0.00057703257   0.005615723   517.1493     0.00741005   -0.007823317    -2.9199033  11.240043 -29.471329 0120m288    2 0120m288w2o0001379e005   13       1            0          0     5       1  57191.84 57195.188  57193.51  15.715933  0.16707711                                                                       
         12.9    36.77632  100.69711  1878.825   911.6505  0.16873468   0.1683593   83.75442        1.0  0.3940976  0.9950558   932.6522   86.01368 2.8956296  -0.0006827116   0.003452634  911.63873   -0.007836349   -0.004449123     -4.278094   11.24958 -29.477222 0120m288    2 0120m288w2o0001290e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  15.100429 0.100029916                                                                       
        12.10   38.716568  125.63704  1869.678  228.31778   0.6830474  0.67074645  83.428734        1.0  1.1208197 0.69572616  229.91301   85.70786 2.8976102   0.0006146431    0.01354304  229.23056    -0.71282506     0.46398973    -5.4657598  11.257741  -29.45822 0120m288    2 0120m288w2o0025806e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  16.603651   0.4159576                                                                       
        12.11   38.971333  106.28036 1865.7659   375.7484  0.41510367  0.41096446   82.87201  1.0000001 0.38761955  0.9659635   388.8703   85.10164  2.896086    0.006861508   0.008307968   375.7119    0.008505309    -0.00730069    -4.8862886  11.261067 -29.473022 0120m288    2 0120m288w2o0001348e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  16.062757  0.24346125                                                                       
        12.12    41.10979  127.85462 1871.9637  457.97006   0.3343521   0.3339148   81.57233  1.0000001  1.0857863  0.8677963  455.83603   83.79672 2.8936107    0.006036699   0.006864791      458.2    -0.07998978   -0.047917463     -5.579822  11.255748 -29.456514 0120m288    2 0120m288w2o0001599e005   13       1            0          0     5       1  57191.84 57195.188  57193.51  15.847907  0.19547318                                                                       
        12.13   42.395058  129.00429 1881.2778  259.72998   0.5896933   0.5851075   81.29089        1.0 0.47759888  0.9830761  268.02203   83.52459 2.8951638   0.0033581853   0.011821813  259.76086   0.0073515903    0.013870927    -5.6344767  11.247585 -29.455591 0120m288    2 0120m288w2o0001623e005   13       1            0          0     5       1  57191.84 57195.188  57193.51  16.463696   0.3516137                                                                       
        12.14   43.222733  125.99509 1887.8232  219.03288  0.68642867   0.7007072   80.25327  0.9999999  0.7717588  0.9895262   248.3999   82.42103  2.894075   -0.027622283   0.016985608  218.37189     -0.9579343     -0.4825121     -4.871805  11.241827 -29.457857 0120m288    2 0120m288w2o0032897e005   13       1            0          0     5       1  57191.84 57195.188  57193.51  16.648727  0.41720125                                                                       
        12.15    43.35888  103.86112 1889.7021  245.84616  0.60568875   0.5969152   78.91253  1.0000001  0.5612964 0.50380397  249.03952   81.08379    2.8958   -0.017713606  0.0131121315  246.29962    -0.09141109    0.054681763    -3.0430984  11.240055 -29.474752 0120m288    2 0120m288w2o0032830e005   13       1            0          0     5       1  57191.84 57195.188  57193.51  16.523342   0.3612712                                                                       
        12.16    43.92262  115.13146 1861.7025    257.299  0.60905534   0.5933096   82.85776  1.0000001 0.56251293   0.824524  247.87114   85.10826 2.8957565    -0.00936532   0.012354849   253.0214     0.56260395     0.20352933     -5.144058   11.26468 -29.466282 0120m288    2 0120m288w2o0001449e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  16.473906  0.36253738                                                                       
        12.17   50.919548  103.72793  1893.037  1637.2407  0.09039835 0.090554416   78.64283        1.0 0.58306146 0.96823835   1634.676  80.769936 2.8944998  -0.0032430887  0.0018128505  1637.0382   -0.007519266   0.0035607882    -2.6581767  11.237129 -29.474836 0120m288    2 0120m288w2o0001320e005   14       1            0          0     5       1  57191.84 57195.188  57193.51  14.464719  0.05219215                                                                       
        12.18   58.048225  123.36114 1858.7037   366.1226   0.4153951  0.42157185    81.3793        1.0  0.5153987  0.9749197   353.5823   83.61865  2.897329    0.009853005  0.0084903585  366.13403    0.009590119  -0.0111155035    -5.1983933  11.267355  -29.46001 0120m288    2 0120m288w2o0001561e005   14       1            0          0     5       1  57191.84 57195.188  57193.51  16.090933  0.24542673                                                                       
        12.19   59.450806  132.05185 1865.7024  266.86188   0.5735517  0.57065904   80.55712  0.9999999 0.59740144   0.947717  264.84613   82.75438 2.8954444    0.002867043   0.011214423  266.83588    -0.13954097    -0.07945682    -5.5954247  11.261263  -29.45334 0120m288    2 0120m288w2o0001663e005   13       1            0          0     5       1  57191.84 57195.188  57193.51  16.434284  0.33828706                                                                       
        12.20   62.316196  129.44743 1861.0322  207.03426  0.73289007   0.7361958   80.32757        1.0  0.9843629  0.7340469  202.80606    82.5125  2.895485   -0.021766782   0.016835617  207.09723    0.056177866   -0.050726086    -5.2945476  11.265345  -29.45535 0120m288    2 0120m288w2o0001636e005   14       1            0          0     5       1  57191.84 57195.188  57193.51  16.709894   0.4445369                                                                       
         13.1   1.0133883  114.03581 1877.2709  234.55856  0.15563396   0.1604522  21.164293        1.0 0.93638873  0.9683004  236.60422  21.618511 2.6138985    0.008314073  0.0034253092  234.57845   0.0044963816    0.010292259    -1.0201739  11.251018 -29.467043 0120m288    1 0120m288w1o0001602e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  16.574371 0.098233484                                                                       
         13.2   14.644013 109.048454 1879.5492  105.29282  0.33571613  0.33560303  20.181194  1.0000001  0.9919406  0.8215519   98.43698  20.631075 2.6157408   0.0066177845   0.007179484  105.37138  -0.0037882426   -0.123349115     -1.071501  11.248991  -29.47084 0120m288    1 0120m288w1o0001555e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  17.444002  0.21070608                                                                       
         13.3   16.144297  108.70267 1875.1503  428.31305  0.08527214  0.08865827  21.309477  0.9999999 0.63704765  0.9767254  421.49692  21.761707  2.615251  -0.0035291314  0.0018587338   428.3319  -0.0011944808    -0.00373184    -0.9577736  11.252848 -29.471127 0120m288    1 0120m288w1o0001554e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  15.920597 0.054062303                                                                       
         13.4   27.165308  123.02166 1873.5631 103.993744    0.354661   0.3604539   21.24199        1.0 0.73930746  0.9613403   99.06639  21.713732 2.6155932  -0.0031856894    0.00746458  103.93271    0.054447822    0.040212814   -0.98745805  11.254319 -29.460197 0120m288    1 0120m288w1o0001735e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  17.457481  0.22493881                                                                       
         13.5   36.045532   108.8336 1889.6802   239.9852  0.14266805  0.14476949  19.606466        1.0  0.8418547  0.9394172  241.62727   20.04135  2.615594    0.006798804    0.00304724  239.98314  -0.0007477566  -0.0042097634   -0.81513387  11.240103 -29.470955 0120m288    1 0120m288w1o0001556e006   14       1            0          0     6       0  57366.34 57375.258   57370.8   16.54954  0.08890133                                                                       
         13.6   36.671024 103.456856 1885.7831  134.46562  0.25203058  0.25717083   19.42092        1.0  0.4458434 0.87207454  130.62608  19.855743  2.617632   0.0009217262   0.005220231  134.46925    0.027529866     0.03513099    -0.7168371  11.243491  -29.47508 0120m288    1 0120m288w1o0001471e006   14       1            0          0     6       0  57366.34 57375.258   57370.8  17.178473   0.1579175                                                                       
         13.7    37.01258  124.53271 1886.0472   209.7143  0.16994542  0.17345157  20.226612 0.99999994  1.2822015  0.9927976  210.86223  20.672194 2.6161015   0.0075306296  0.0035277836  209.72028   -0.013955286    0.005331928   -0.84828436  11.243377 -29.458982 0120m288    1 0120m288w1o0001751e006   13       1            0          0     6       0  57366.34 57375.258   57370.8   16.69593  0.10504405                                                                       
         13.8    37.33724  100.48221 1878.7032  672.29767 0.051552568  0.05121927  19.764559        1.0 0.73918307  0.9914607   668.5418  20.206358  2.618763   0.0031707883   0.001075444   672.5465    0.016670303   -0.008637392   -0.94510317  11.249685 -29.477386 0120m288    1 0120m288w1o0001432e006   15       1            0          0     6       0  57366.34 57375.258   57370.8  15.431096  0.03192829                                                                       
