         9.27    55.91623 616.15393 286.21378   192.6142  0.22113578   0.2064815  22.990646 0.99999976  1.1094223 0.74275655   189.8763  23.517529 2.6522386   -0.0030071735  0.0043706857  194.24756      0.5040078     0.38250303     2.1243308 158.17323   -12.42611 1575m122    1 1575m122w1o0031482e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  16.788279   0.13021545                                                                       
         9.28    61.67917 627.41406 316.92908 118.105774  0.37474963   0.3528778  23.951073        1.0  0.9240218   0.966589    118.701  24.492836  2.652281     0.012164772   0.007732129 118.096924     0.09403861    0.049063142     1.4371036  158.1492  -12.417559 1575m122    1 1575m122w1o0031507e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  17.319323   0.22327523                                                                       
         10.1   0.5956963 608.23004 304.89224  1414.5444  0.13727276  0.13215272  99.845955 0.99999994  1.3596838 0.96642655  1403.6887  102.54444  2.892851     0.006937444  0.0026946587  1414.6057    0.014375124   -0.010004888     0.5533323 158.15865  -12.432193 1575m122    2 1575m122w2o0007584e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  14.623459    0.0767646                                                                       
         10.2    12.23985  604.1046 306.15277   499.7487  0.38833207  0.36421925  98.578804        1.0 0.44013306  0.7806945  486.63846  101.26417   2.89262   -0.0030929446   0.007335946   499.4998   -0.029314512    0.014313592    0.34602302 158.15767  -12.435347 1575m122    2 1575m122w2o0027051e004   11       1            0          0     4       0 57166.406 57172.637  57169.52   15.75312    0.2170133                                                                       
         10.3   12.427158     606.1 308.90112  318.04034  0.61633897   0.5751414  100.18007  1.0000001  0.4863789  0.7139928   291.6357 102.926315 2.8922043   -0.0052363873   0.012134122  318.50058     0.10290547    -0.30986485   -0.04287642  158.1555  -12.433826 1575m122    2 1575m122w2o0034007e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  16.243795   0.35403395                                                                       
         10.4   22.006413  613.9628 299.25452  439.22394  0.46938786  0.44044676  109.61414        1.0 0.44246703  0.9654253  430.77887  112.43795  2.893476    0.0040556192  0.0096667595   439.3516  -0.0018866559   0.0077617033     1.7164736 158.16304  -12.427805 1575m122    2 1575m122w2o0007669e004    8       1            0          0     4       0 57166.406 57172.637  57169.52  15.893285   0.27680513                                                                       
         10.5   28.791687 598.78613 300.88593   918.1313  0.20997459  0.19502391 100.511986  0.9999999  1.2868379 0.93329275  885.34753 103.299706 2.8928084     0.010441065  0.0043245573   918.1262   -0.004489427  -0.0029110718      1.303659 158.16179  -12.439401 1575m122    2 1575m122w2o0007486e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  15.092738  0.119338706                                                                       
         10.6    30.21341  619.2014 302.95956  430.70926   0.4664404  0.44660327  104.00165        1.0 0.34633267 0.97959745   438.2447 106.741745 2.8923903    0.0016747713   0.008979702  430.76575   0.0071512624  -0.0017109851     0.7197798 158.16014   -12.42381 1575m122    2 1575m122w2o0007732e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  15.914539   0.26744977                                                                       
         10.7   30.484282  616.2774 312.82483  432.62338   0.4488426  0.41944686   98.69171        1.0 0.52968025  0.9760252   442.5907  101.44287 2.8936517   -0.0018872619   0.008495113  430.71826     -0.0511628     -0.3486236    0.02073614 158.15242  -12.426059 1575m122    2 1575m122w2o0007697e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  15.909725   0.25211814                                                                       
         10.8   30.939516  604.6225 315.61142  434.96063   0.4381919  0.41521803   99.69606 0.99999994  0.3933911  0.9469059   428.6424  102.56746 2.8962207     0.011442423   0.008954359  434.96457  -0.0024877738   -0.012432985    0.66948575 158.15027  -12.434966 1575m122    2 1575m122w2o0007542e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  15.903875   0.25335914                                                                       
         10.9   31.818037  596.8385 304.82648  1080.7554  0.18338925    0.172945  102.60537  1.0000001  1.0112472  0.9564041    1057.33  105.34527 2.8930278     0.008839488  0.0036801698  1080.8234  -0.0022505915   -0.004166872    0.51906914  158.1587  -12.440894 1575m122    2 1575m122w2o0007468e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  14.915682    0.1033896                                                                       
        10.10   32.645912  602.3075 294.83014    693.895  0.26083967  0.24884735   94.99018        1.0  0.5385503  0.9342619   682.3223   97.77355 2.8937652    -0.008283377   0.005271568   693.9164      0.0232908   -0.013139391     2.7139041 158.16652  -12.436701 1575m122    2 1575m122w2o0007520e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  15.396766   0.14956997                                                                       
        10.11    35.31641 611.55237 317.46866    307.392  0.64195466   0.6003906   99.85376        1.0   0.306201  0.9092724  295.19608   102.5479 2.8968115    0.0031853914   0.011914773  307.39035   -0.009747094    0.008303002    0.44280863  158.1488  -12.429676 1575m122    2 1575m122w2o0034028e004   11       1            0          0     4       0 57166.406 57172.637  57169.52   16.28077   0.36594805                                                                       
        10.12    39.45335  603.5544  291.5131  324.36514  0.56964284   0.5449104   96.62061        1.0 0.42089015  0.7977879  294.67188   99.34591 2.8968377     -0.00443238   0.011112664   324.3871     0.05261189  -0.0009293188     3.5787332 158.16911  -12.435742 1575m122    2 1575m122w2o0027050e004   12       1            0          0     4       0 57166.406 57172.637  57169.52  16.222414    0.3335243                                                                       
        10.13     45.2257  596.6168 316.48135  2334.7434  0.09268752  0.08547207  112.98183        1.0  1.1386793 0.99782014  2322.5396  115.87919 2.8966472     0.002291143  0.0018551715  2334.1868    -0.00904633    0.009265122    0.59722114  158.1496  -12.441082 1575m122    2 1575m122w2o0007469e004    8       1            0          0     4       0 57166.406 57172.637  57169.52  14.079402  0.052581567                                                                       
        10.14   47.403343 617.75757 319.49985   289.0513  0.67429894  0.61940455     97.746 0.99999994  0.5413124  0.9193044  275.47662  100.46289 2.8959556   -0.0031921268   0.012368367   288.8155     0.14757466    -0.11984987    0.18055621  158.1472  -12.424939 1575m122    2 1575m122w2o0034046e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  16.347563   0.38219556                                                                       
        10.15    48.20998   608.983   322.539   356.4724  0.54208225  0.51251125  101.21732        1.0   0.864043  0.8659695   361.6773  104.06507 2.8950882   -0.0038268566   0.010728187  357.76382    -0.65780747    -0.50141555     1.1333318 158.14484  -12.431646 1575m122    2 1575m122w2o0007585e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.119936   0.31699592                                                                       
        10.16    50.36689   614.094  322.4282   413.2347  0.46651968  0.43388647   99.00664  1.0000001 0.78366196 0.92461467  401.51456  101.78205 2.8951037    0.0027637482   0.008930021  413.14877    0.019604031   0.0069099986     0.6291709 158.14491  -12.427742 1575m122    2 1575m122w2o0007670e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  15.959508     0.265287                                                                       
        10.17   50.390583 605.17126 323.05313   360.1728   0.5731911  0.51586616  105.64283        1.0    0.70952  0.8966479  362.02106  108.49622 2.8922796   -0.0050622225   0.011345088  360.92706     0.16565944      0.7192273     1.3697908 158.14444  -12.434559 1575m122    2 1575m122w2o0040121e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  16.108723    0.3280939                                                                       
        10.18   51.295097  595.5637  291.4867  414.89288  0.45732588  0.42313373   97.85206        1.0 0.59161454 0.93177384   387.5779  100.53426  2.896816       0.0135566   0.009392067   414.8211    -0.01453287    0.014197066      2.872301 158.16914  -12.441846 1575m122    2 1575m122w2o0007453e004   10       1            0          0     4       0 57166.406 57172.637  57169.52   15.95516   0.26098272                                                                       
