          9.8   22.585062 219.41982 2010.1942  121.92828   0.34399572   0.31890002  23.053308        1.0  0.5933978  0.7782141 120.542725  23.566275 2.6287313    -0.01401341    0.00744887  122.09817     0.13227917     0.26281795    -1.5752205   152.608   -15.75725 1533m152    1 1533m152w1o0033436e004   10       0            0          0     4       0 57163.777  57170.01 57166.895  17.284739    0.2077831                                                                                                            
          9.9   23.328125 207.26363 1999.4579  109.22708   0.37070003   0.34321108   22.21537        1.0  1.0229846 0.48250407  109.60925  22.718702  2.631628   -0.004766822  0.0075214882 109.408676      0.6171729     0.47279304    -1.8211725  152.6165  -15.766564 1533m152    1 1533m152w1o0040293e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  17.404175   0.22394739                                                                                                            
         9.10   24.306921 209.58755 1996.2609  2681.6218  0.016033351  0.014979819  24.605398  1.0000001   2.581292 0.99133116   2683.907  25.124893 2.6298976  -0.0011743307 0.00035172846  2681.5286   -0.015262423    0.008429088     -2.001164 152.61903  -15.764798 1533m152    1 1533m152w1o0003521e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  13.929007  0.009962552                                                                                                            
         9.11   30.201519 216.07854 2014.3346  115.23927   0.37469336    0.3472228  23.536327        1.0  0.6973382 0.47866273  117.40075  24.040333 2.6290896     0.00387156  0.0076137492  115.09956    -0.02320679    -0.08378605    -1.3546262  152.6047  -15.759789 1533m152    1 1533m152w1o0040343e004   10       0            0          0     4       0 57163.777  57170.01 57166.895  17.345999   0.22491233                                                                                                            
         9.12   30.551441 211.79114 2014.1375  2433.6228  0.018663954   0.01688329  24.947287  1.0000001 0.85259116  0.9887563   2433.456  25.457664 2.6264658  0.00061523914 0.00038712076  2433.9353  -0.0063506593   0.0037589422    -1.3122303 152.60486  -15.763064 1533m152    1 1533m152w1o0003558e004   10       0            0          0     4       0 57163.777  57170.01 57166.895  14.034367   0.01113036                                                                                                            
         9.13   30.991749 226.02908 2003.1299   791.1932  0.052002296   0.04957928  22.826618        1.0   1.383433 0.88823265  788.67267   23.33198 2.6255004   0.0034443736  0.0010949827  791.14703   0.0009040478   0.0052293506    -2.0269964 152.61363  -15.752222 1533m152    1 1533m152w1o0003770e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  15.254293   0.03133311                                                                                                            
         9.14    36.06649 207.06435 1992.8075   310.2641   0.13395639  0.120913275  22.368326        1.0 0.73196983  0.7155454  311.83755  22.869217 2.6265254  -0.0043405294  0.0027018923  310.19675  -0.0049187634    -0.04593733    -1.9722923 152.62177  -15.766735 1533m152    1 1533m152w1o0033395e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  16.270672   0.07841159                                                                                                            
         9.15    39.15177 215.56729 2017.6465     211.14   0.19937216   0.18587282   22.94581        1.0 0.51086473  0.7406503  211.69725  23.462168 2.6315665    0.003446281   0.003942859    211.158    0.008198556    -0.03765447    -1.1731827 152.60208  -15.760171 1533m152    1 1533m152w1o0033417e004   10       0            0          0     4       0 57163.777  57170.01 57166.895  16.688574  0.118461125                                                                                                            
         9.16   41.329216 220.87979 1989.6979 106.789665   0.37761155     0.356641   22.84719        1.0  1.8433748  0.8448202  105.17922  23.365282 2.6287236  -0.0009663105    0.00799775   108.0244    -0.66084385      0.7171145    -2.2520733 152.62428  -15.756192 1533m152    1 1533m152w1o0040358e004    9       1            0          0     4       0 57163.777  57170.01 57166.895  17.428677   0.23593341                                                                                                            
         9.17   42.078487 230.05945  2003.002  102.11585     0.394944    0.3698201   22.26142        1.0 0.49732167 0.29777408 100.858826    22.7705  2.624671   -0.006478429   0.008181018  102.15526     0.03815097     0.08667688     -1.990208 152.61374  -15.749145 1533m152    1 1533m152w1o0048604e004   10       1          130          0     4       0 57163.777  57170.01 57166.895  17.477266   0.24055251               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         9.18    42.74706 208.53246 2017.6758  108.84939    0.3855597   0.36364344  23.031403        1.0 0.33165115  0.6565706  110.71134  23.542896 2.6311855  -0.0027484894  0.0076684332  108.79954   -0.020311374    0.028177612    -1.1161492 152.60204  -15.765543 1533m152    1 1533m152w1o0040301e004   10       0            0          0     4       0 57163.777  57170.01 57166.895  17.407934   0.23325406                                                                                                            
         9.19    43.79782  207.3893 1989.3085  149.30072   0.27100196    0.2548315    22.1104        1.0 0.61689156  0.7605324  151.56297  22.619904 2.6306436   0.0051158667  0.0054380586  149.30289     0.03139072    -0.03559173    -2.0615668 152.62454  -15.766497 1533m152    1 1533m152w1o0040283e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  17.064846   0.16198115                                                                                                            
         9.20    50.58209 198.66783 2012.3462  211.34123   0.19269678   0.18077804  22.538225        1.0 0.48310843  0.9974769  199.83728   23.04795  2.630929  0.00067043304   0.003932655  211.34929   0.0020491395   0.0015598852     -0.959897 152.60625  -15.773092 1533m152    1 1533m152w1o0003344e004   10       0            0          0     4       0 57163.777  57170.01 57166.895   16.68754   0.11622895                                                                                                            
         9.21   50.848537  228.1305 1990.6486  118.43172   0.33946836   0.32325435   22.11149 0.99999994  0.8337087 0.71958834  120.21407  22.604584   2.62959    0.016615987   0.007431678 118.433365    0.006716824   -0.006895225     -2.328786 152.62354  -15.750652 1533m152    1 1533m152w1o0040401e004   11       1            0          0     4       0 57163.777  57170.01 57166.895   17.31633   0.20511547                                                                                                            
         9.22   52.443363 214.36156 1984.3588  692.13245    0.0604044   0.05511673  22.601894        1.0  0.6256059  0.9751194  692.27356  23.109844  2.631302   0.0017476678  0.0011990005  692.15674    0.010263422    0.013244697    -2.2763035  152.6285  -15.761186 1533m152    1 1533m152w1o0003586e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  15.399527   0.03546777                                                                                                            
         9.23   56.955475 225.03732 2021.4149  184.27039    0.2319219   0.21336986   23.25668        1.0 0.47858202 0.80746037  187.32195    23.7818  2.630051 -0.00066429377    0.00466063  184.27682   -0.001644788    0.009183982    -1.4488176 152.59912  -15.752928 1533m152    1 1533m152w1o0003734e004   10       0          128          0     4       0 57163.777  57170.01 57166.895   16.83636    0.1377649                 7                             geometric diffraction spike                                  
