        13.12   55.791348 1115.8241 851.86224  105.75641  0.37990582   0.34890297   21.83831        1.0   0.995542  0.9722755  108.78535  22.330704  2.632814   -0.008447707   0.007826702 105.934364    0.30753627    -0.92879045   3.846703 159.27568  -12.044998 1591m122    1 1591m122w1o0016205e006   11       1           32          0     6       0 57529.684  57532.76 57531.223  17.439234   0.22747134                 5      circular halo                                  
        13.13   57.151302 1126.9028  841.5395  170.45992  0.23725942    0.2184568  21.999645        1.0 0.81192267  0.9666047  172.36539   22.49302  2.637082   0.0012400746   0.004716618  170.59877    0.04321438     0.13027357    4.78476 159.28374  -12.036531 1591m122    1 1591m122w1o0016329e006   11       1           32          0     6       0 57529.684  57532.76 57531.223  16.920944   0.14091158                 5      circular halo                                  
         14.1   0.6668171 1108.0923 833.10956   932.4082  0.17149228   0.15806887     82.686        1.0 0.81504834  0.8787332   942.7661    84.9431   2.87601   0.0044714212   0.003434744    932.367 -0.0006814801    0.003663909   6.638789 159.29033  -12.050898 1591m122    2 1591m122w2o0013758e006   13       1            0          0     6       0 57529.684  57532.76 57531.223  15.075985  0.096536696                                                                       
         14.2    9.762178 1104.3225   833.008   339.1066   0.4676081    0.4427111   82.66017        1.0 0.49616903 0.54064715  344.96533    84.8959 2.8767178    0.002893269   0.009316456  338.99628 0.00014825231    -0.01342124  6.6849833  159.2904  -12.053777 1591m122    2 1591m122w2o0035899e006   13       1            0          0     6       0 57529.684  57532.76 57531.223   16.17416    0.2700947                                                                       
         14.3   14.396897 1104.5988  829.1102  3382.8809  0.04774898   0.04474998   84.25977        1.0 0.44976074  0.9848503    3376.55   86.50151 2.8774824   -0.000803113 0.00095514406  3382.6138  -0.008903785   0.0019781706  6.4541707 159.29346  -12.053564 1591m122    2 1591m122w2o0013733e006   13       1            0          0     6       0 57529.684  57532.76 57531.223  13.676784  0.027048782                                                                       
         14.4    17.17909 1110.5762  827.5708   314.1697    0.513034    0.4692156  81.713104  0.9999999   1.468132 0.82606226  315.76285  83.921364 2.8807206  -0.0019035339   0.009675616  315.37314    0.79549366     0.68846667  6.4553404 159.29465  -12.048998 1591m122    2 1591m122w2o0013795e006   12       1            0          0     6       0 57529.684  57532.76 57531.223   16.25709   0.28903094                                                                       
         14.5    18.91962 1113.6576  836.9153  310.74033  0.52890027   0.48982745  83.105965        1.0  0.6631678  0.9444272  317.18982   85.25393  2.877067    0.012092292   0.010675292  310.74814 -0.0082930215 -8.0737416e-05    6.63843 159.28735  -12.046648 1591m122    2 1591m122w2o0013824e006   14       1            0          0     6       0 57529.684  57532.76 57531.223  16.269007   0.29761115                                                                       
         14.6   34.555904 1100.4075  823.0878  249.92036   0.6433903   0.59730744   82.57475        1.0  0.4792119 0.88890284  257.98203  84.783424 2.8773522  -0.0042409897   0.012579327  248.71619    -0.4714239     0.49075752  5.4935513 159.29816  -12.056764 1591m122    2 1591m122w2o0029133e006   13       1            0          0     6       0 57529.684  57532.76 57531.223  16.505495   0.37271369                                                                       
         14.7   35.104942 1108.6936  820.4611  255.89262   0.6159825   0.57727754   82.01947        1.0  0.5864707 0.90212667  276.62143   84.27525  2.880365   -0.004222274   0.012004775  256.11847   0.038183488     0.14958437  6.0405817  159.3002  -12.050433 1591m122    2 1591m122w2o0029174e006   12       1            0          0     6       0 57529.684  57532.76 57531.223  16.479856   0.36071402                                                                       
         14.8   36.859703 1120.7523 836.89166  246.94626   0.6496166   0.60981524  81.564606 0.99999994  0.7822589 0.97395927  243.55406  83.725586 2.8767157   -0.009108841   0.012845112  246.61157   -0.14286041    0.039224926  6.4406652 159.28737  -12.041228 1591m122    2 1591m122w2o0029211e006   14       1            0          0     6       0 57529.684  57532.76 57531.223  16.518494   0.37257802                                                                       
         14.9   39.483093 1114.3314 820.37976  238.10295   0.6619494    0.6214368   80.99502        1.0  0.6099585 0.95236236   231.0891  83.203514 2.8800156  -0.0047392845   0.012758714  238.08691  -0.003360486   -0.030203013   6.582859 159.30026  -12.046126 1591m122    2 1591m122w2o0035928e006   14       1            0          0     6       0 57529.684  57532.76 57531.223  16.558088   0.38465735                                                                       
        14.10   44.599014 1091.8494  835.7394  343.34488  0.45284346   0.41950893  79.715904        1.0   0.390554  0.9993981   338.9857  81.921074 2.8777916   0.0011441708   0.008767952  342.83118  -0.034499627     0.08817972  4.5665636 159.28828  -12.063307 1591m122    2 1591m122w2o0013575e006   14       1            0          0     6       0 57529.684  57532.76 57531.223  16.160673   0.25676206                                                                       
        14.11    45.50254  1113.462  848.7717  220.19594   0.7401417    0.6801399  82.863976 0.99999994  0.6113857  0.9741039  224.79344   85.06059  2.878798     0.01063329   0.014825901  220.30199    -0.0404076    -0.03803733  6.0449333 159.27809  -12.046802 1591m122    2 1591m122w2o0042199e006   14       1            0          0     6       0 57529.684  57532.76 57531.223  16.642977   0.42969605                                                                       
        14.12   47.559044 1119.9775  845.5461  414.93777  0.38734326   0.35776335  82.628044        1.0 0.49282426  0.9855985  405.29425  84.856094 2.8791766    0.020172238  0.0084925275   414.9964  0.0035211074   -0.011467962  6.2602043 159.28061  -12.041823 1591m122    2 1591m122w2o0013890e006   13       1            0          0     6       0 57529.684  57532.76 57531.223  15.955043   0.21913438                                                                       
        14.13   48.087513 1122.3898  823.4596  274.01593   0.5854413    0.5391696  82.021706        1.0  1.1331477 0.99483806  258.77884   84.24769 2.8807425    0.009614289  0.0114940675   274.0264   0.010371675   0.0067757643  6.9441032 159.29787  -12.039971 1591m122    2 1591m122w2o0013921e006   13       1            0          0     6       0 57529.684  57532.76 57531.223   16.40556   0.33525965                                                                       
        14.14   49.969902 1104.3147  815.3795   803.3437  0.19936033   0.19004469   86.26719        1.0  0.5745303 0.97878075  834.06323  88.643814 2.8799284     -0.0055812   0.004141737   803.1838  -0.005226043   -0.021612223    4.78356 159.30418  -12.053776 1591m122    2 1591m122w2o0013727e006   10       1            0          0     6       0 57529.684  57532.76 57531.223  15.237746   0.11704327                                                                       
        14.15   51.204174 1105.4386  851.6606  250.25188   0.6370777    0.5850177  81.398254  0.9999999 0.42239964  0.9866246  266.35974   83.61269  2.880029   0.0045604706     0.0122392  250.23131   0.021125693  -0.0046250895  5.3672366 159.27583  -12.052932 1591m122    2 1591m122w2o0029154e006   13       1            0          0     6       0 57529.684  57532.76 57531.223  16.504057   0.36646226                                                                       
        14.16    57.88188 1127.0211 841.92615   416.8603  0.38306794   0.35767788  81.524994        1.0  0.4178829  0.9754001  409.89636   83.69355 2.8756495    0.008588254  0.0076442095   416.8674 -0.0009938915  -0.0010508818   5.725177 159.28343  -12.036442 1591m122    2 1591m122w2o0013976e006   14       1            0          0     6       0 57529.684  57532.76 57531.223  15.950024   0.21510743                                                                       
         15.1  0.78138447 1107.6824 832.98395   315.5522  0.15210275   0.14142233  26.348108  1.0000001  0.7091024  0.7164536   310.0114  26.933332  2.624971   0.0025020242  0.0031170235   315.7635   -0.06719043     0.04685716  7.7442055 159.29042   -12.05121 1591m122    1 1591m122w1o0030771e007    9       1           32          0     7       1  57727.89  57730.84 57729.363  16.252321  0.090868846                 5      circular halo                                  
         15.2    9.687122  1104.409  833.8707  241.70915  0.19948381   0.18783541  26.288256        1.0  0.6137343 0.68192214  235.36041   26.86365 2.6263876   0.0024621487  0.0040060948  241.75012  -0.010625967   -0.027247526   7.796847 159.28973  -12.053711 1591m122    1 1591m122w1o0036615e007    9       1           32          0     7       1  57727.89  57730.84 57729.363  16.541767  0.118553445                 5      circular halo                                  
         15.3   10.002251 1110.6841 835.50073   154.6851  0.31122723   0.29104087  27.122854        1.0 0.69089615  0.8169196   146.3323  27.732319  2.630681    0.011923313  0.0067830603  154.68433 -0.0073923254    0.014010786  7.4921803 159.28845  -12.048919 1591m122    1 1591m122w1o0036631e007    7       1           32          0     7       1  57727.89  57730.84 57729.363  17.026379    0.1923634                 5      circular halo                                  
         15.4   14.094402 1104.6633 829.19934    3412.38 0.014767402  0.013883239  28.508167        1.0  2.8975856 0.99486804  3413.6504  29.108015 2.6270156   0.0004774928 0.00031949225   3412.404  -0.011649504   0.0044400934   7.948913 159.29338  -12.053515 1591m122    1 1591m122w1o0015192e007    9       1           32          0     7       1  57727.89  57730.84 57729.363 13.6673565  0.009070781                 5      circular halo                                  
         15.5   15.671612 1110.5547  828.1745  120.22494   0.3948802    0.3670158  25.888977        1.0  0.5608537 0.70576155  129.44939  26.480677 2.6271715  -0.0022975206   0.007912408 120.314545   0.059364226     0.29666877  7.9971457 159.29417  -12.049014 1591m122    1 1591m122w1o0030780e007    9       1           32          0     7       1  57727.89  57730.84 57729.363  17.300014   0.23751791                 5      circular halo                                  
