         12.4   21.631927  362.9028  605.0231   273.9481   0.6505612   0.5785391  90.079605        1.0  1.6799744  0.9453239  292.04715   92.27727 2.8546445    -0.01041466    0.01308758  282.18732     0.11858384     -1.0190467     -3.5957248 163.82872 -17.163223 1634m167    2 1634m167w2o0004845e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  16.405828  0.37078393                                                                       
         12.5    27.21282 347.27325 613.42456   692.5387  0.24175353  0.22702539   85.25715        1.0   0.570272  0.9795617  691.39435    87.4891  2.859295  -0.0013973713  0.0045355265   692.5513   0.0037094273    0.020908898     -2.0292277 163.82202 -17.175173 1634m167    2 1634m167w2o0004613e005   12       1            0          0     5       0 57176.508 57179.727 57178.117   15.39889   0.1343444                                                                       
         12.6   30.353514 358.90042  619.7929  328.92987  0.50000745  0.46686807  86.362885        1.0  0.5990815 0.50979483  302.98914   88.71784 2.8560336    0.012265384    0.01057374  328.99582   -0.074490145     0.12061999     -2.2234685 163.81691   -17.1663 1634m167    2 1634m167w2o0027473e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  16.207241  0.29190332                                                                       
         12.7    33.11742 356.48383 621.13617  1254.7764  0.13212186 0.122926876   85.96439        1.0  0.5792876 0.91148925  1240.1095   88.27932 2.8571484   0.0026980042  0.0026070834  1255.0061   -0.023143133 -0.00045132844     -2.0221684 163.81584 -17.168148 1634m167    2 1634m167w2o0004752e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  14.753584 0.074500166                                                                       
         12.8    33.87654  364.2509  599.7952  270.62692   0.6123034   0.5707017   86.21725        1.0  0.4311317 0.97304946   283.5065   88.48634  2.856825  -0.0044806004   0.012208073  270.32098     0.36598235     0.21571192      -3.776427  163.8329 -17.162188 1634m167    2 1634m167w2o0034934e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  16.419073  0.35836866                                                                       
         12.9   38.417522  342.3954  611.4147   305.1141    0.545751  0.51307875  86.548935 0.99999994 0.58398753   0.917468   295.1499    88.8429 2.8599064    0.010926068  0.0109868515  305.07028   0.0072460114    0.012468587     -1.8674437 163.82364 -17.178896 1634m167    2 1634m167w2o0004560e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  16.288845  0.31666452                                                                       
        12.10   38.586174 364.54938 620.35516  238.90385  0.70985717   0.6645792   87.14994        1.0  0.5474294  0.8984261  223.91731  89.394844 2.8595793    0.007591009   0.013985242  238.80112    -0.22392641     0.09444344      -2.490087 163.81645 -17.161985 1634m167    2 1634m167w2o0042220e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  16.554441  0.41518673                                                                       
        12.11   41.023403  351.6097 623.30005  409.36188  0.40895367  0.38464054   88.52039        1.0 0.87571037  0.8925296   397.1637   90.86237 2.8587816    0.019613266   0.009264075  409.36346   -0.021978611     0.04665361     -1.7362012 163.81412 -17.171873 1634m167    2 1634m167w2o0027438e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  15.969731  0.23854516                                                                       
        12.12    43.96045 358.30692 624.94037  494.04413  0.34081045   0.3151299   88.43478        1.0 0.40108138 0.84407413  468.24677  90.799576 2.8559384    0.006082773  0.0069941804  493.69037   -0.030869719    0.031169062      -1.815945  163.8128  -17.16676 1634m167    2 1634m167w2o0027462e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  15.765586  0.19646528                                                                       
        12.13   54.782253 339.64548 620.22015  441.20932   0.3716676  0.35057414  84.503784        1.0 0.29337987 0.95414466  458.17285    86.7728 2.8576422  -0.0009416342   0.007167658  441.23694   -0.022140592  -0.0043063345     -1.5963913  163.8166 -17.181007 1634m167    2 1634m167w2o0004523e005   12       1            0          0     5       0 57176.508 57179.727 57178.117  15.888389  0.21054873                                                                       
        12.14   60.781044 338.01526  596.4905   241.6035  0.69908804  0.65500647  85.962234        1.0  0.3750656 0.99654245  229.22198   88.17075 2.8583763    0.008331537   0.013612363  241.72308   0.0152370995    0.023491072      -2.034218 163.83557 -17.182222 1634m167    2 1634m167w2o0042209e005   12       1            0          0     5       0 57176.508 57179.727 57178.117  16.542242  0.40396714                                                                       
        12.15    64.31575 372.75888   625.589  222.56566  0.79549307   0.7248213   89.67604        1.0  0.9637017  0.8925318  242.04977   91.87045 2.8590038   7.683039e-05   0.015129275  219.97008     0.45083892     0.42260042     -2.2874877 163.81227 -17.155722 1634m167    2 1634m167w2o0043184e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  16.631355  0.46374983                                                                       
        12.16    65.67146 375.01633  594.4243  222.39948  0.71099347   0.6791665   84.21879  0.9999999 0.45159465  0.9775251   183.6912   86.48418 2.8581529   -0.011910856   0.015131496  222.03783     0.20726429    -0.44787395     -4.2271433 163.83717 -17.153957 1634m167    2 1634m167w2o0040246e005   12       1            0          0     5       0 57176.508 57179.727 57178.117  16.632166   0.4326883                                                                       
        12.17   67.138664  337.9621  625.3595  277.18262  0.60365814   0.5675694   85.33304        1.0  0.5433563  0.9326405  304.35178   87.56283 2.8576605    0.017506838   0.012703711   277.1518   -0.003330101    0.005586801     -1.5107764 163.81248   -17.1823 1634m167    2 1634m167w2o0004501e005   12       1            0          0     5       0 57176.508 57179.727 57178.117  16.393085   0.3454574                                                                       
         13.1  0.43890247 356.30432  609.0059   427.8028  0.09092835  0.08586553   21.98376        1.0  0.6409882  0.9594605   426.1072  22.469555 2.6229358   0.0018701553  0.0019485031  427.74377    0.013958877  -0.0011372884    -0.26587692 163.82555 -17.168268 1634m167    1 1634m167w1o0005026e006   11       1            0          0     6       1  57369.07 57372.152 57370.613  15.921891 0.055842582                                                                       
         13.2    8.921115  355.4437  612.2578  95.885956   0.4178725  0.39958438   22.44518  1.0000001  0.5217127 0.71048504   92.87248  22.922548 2.6268108   -0.008400023   0.008853627   96.11615    -0.20360386    -0.16736883      -0.462091 163.82294  -17.16893 1634m167    1 1634m167w1o0034736e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  17.545612  0.25895226                                                                       
         13.3   12.569882  360.7155  608.5849  275.32977   0.1396608  0.13001996  21.004967        1.0  0.4513856  0.9420846  269.13345  21.478374 2.6283305    0.005012095  0.0028215975  275.35583   -0.010445334   -0.012882645    0.037946083 163.82587 -17.164898 1634m167    1 1634m167w1o0005109e006   13       1            0          0     6       1  57369.07 57372.152 57370.613  16.400368  0.08299234                                                                       
         13.4    27.15189 346.40933 607.62177  205.39227  0.19389214  0.17869091  21.882708        1.0  0.9037502 0.94887185  210.06259  22.371923 2.6287239  -0.0013296604  0.0039082393  205.39496   0.0024825041   -0.009790592    -0.69787186 163.82666 -17.175825 1634m167    1 1634m167w1o0004882e006   11       1            0          0     6       1  57369.07 57372.152 57370.613   16.71854 0.116116144                                                                       
         13.5   27.821941 347.14767  613.6698   871.2604  0.04550486 0.042613134  21.930887        1.0 0.81738555  0.9925379  870.57214  22.417398 2.6261337  0.00088590384  0.0009263575   871.2318    0.004988825   -0.009313126    -0.89952296 163.82182 -17.175268 1634m167    1 1634m167w1o0004898e006   12       1            0          0     6       1  57369.07 57372.152 57370.613  15.149631 0.027335355                                                                       
         13.6   27.972076 362.88855  616.7377  94.096466   0.3988514   0.3758535  20.390938  0.9999999 0.44068876 0.80396897   82.22429  20.871473 2.6246965    0.005659044   0.007933746   94.04608    -0.15173459    -0.05638976    -0.34277326 163.81935  -17.16325 1634m167    1 1634m167w1o0039752e006   13       1            0          0     6       1  57369.07 57372.152 57370.613  17.566067  0.23907205                                                                       
         13.7   30.424723 358.02267  620.0053  325.62436  0.12500812  0.11697485  22.896269        1.0 0.49094373 0.48697725  320.03705  23.390223  2.621256   0.0010088682   0.002679506  325.92404    -0.02794455    0.013134658     -0.7137247 163.81674 -17.166971 1634m167    1 1634m167w1o0034742e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  16.218208  0.07646971                                                                       
