        11.15    45.13198 756.96545  729.3483   80.69982  0.38035583  0.35696977  16.868774 0.99999994 0.49793285   0.743698   83.41143  17.244953 2.6220198   -0.0020037293  0.0076348134   80.75896   -0.069385506     0.10603896  -2.7093344 152.05887  -15.347925 1518m152    1 1518m152w1o0052335e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  17.732819    0.2303476                                                                       
        11.16     46.5741 748.94495   719.217   714.6262  0.04552074  0.04238578  18.107351        1.0 0.37814906 0.82283777  714.53033  18.489466 2.6196856   0.00059586763  0.0009672779   714.6684    0.004301442   0.0075360495   -2.004749  152.0669  -15.354043 1518m152    1 1518m152w1o0012854e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  15.364802   0.02751652                                                                       
        11.17    46.59296 757.95605 737.62555   76.17766  0.41095808   0.3791488  17.152716  0.9999999  0.7605315 0.41243657   83.31689   17.54644 2.6224232    -0.013674676   0.008811097   75.54622       0.583254     0.19964184   -2.794338  152.0523  -15.347175 1518m152    1 1518m152w1o0013048e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.795431   0.24873433                                                                       
        11.18    47.23451 724.24506  736.0881   775.1751 0.041064754 0.038740326  18.038303 0.99999994 0.29926854  0.9898182  782.99774  18.441925 2.6189272  -0.00012630224 0.00088115997   775.1573   0.0059547885  0.00051053293  -1.8322535 152.05356  -15.372925 1518m152    1 1518m152w1o0012410e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  15.276501   0.02526965                                                                       
        11.19   47.555855  727.8613 745.18933   91.51149    0.347305  0.31957752  17.569315  1.0000001  0.7385675  0.7675079   94.71954   17.96184 2.6195607     0.004769981   0.007270305   91.49546   -0.009229779    0.005388642  -1.8969905 152.04634   -15.37017 1518m152    1 1518m152w1o0036836e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  17.596312   0.21107012                                                                       
        11.20   51.483593  741.6683  715.6276    77.2044  0.41374543  0.38705477   17.69832        1.0 0.75683486 0.73376507    66.4233  18.088854 2.6242235     0.015446007   0.009094985   77.13151   0.0069651315    -0.07381867  -1.6949141 152.06975  -15.359598 1518m152    1 1518m152w1o0045035e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  17.780895   0.25339663                                                                       
        11.21    52.14408 751.16095 718.13025  198.98637  0.16082688   0.1479639  17.699368        1.0  0.3360424  0.5058348  200.81201   18.08216  2.618786   0.00053602457  0.0033631583  199.18976    -0.04967606     -0.0539801  -2.1237864 152.06776  -15.352349 1518m152    1 1518m152w1o0045080e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  16.752941   0.09682959                                                                       
        11.22    52.17471   737.737 715.71716  178.04398  0.18019427  0.16733152  17.462914        1.0  0.9351629  0.8430133  167.88126  17.849684 2.6221929     0.007289171  0.0036425951  178.02242   -0.005819972    -0.00931521  -1.7320442 152.06969  -15.362601 1518m152    1 1518m152w1o0012667e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.873682  0.106834725                                                                       
        11.23   53.636246  730.0076  718.4666  387.72565  0.08450081  0.08208791  18.469944        1.0  0.7094685    0.33207   377.7674  18.861578  2.623236    0.0007753968  0.0017476841   388.2809    -0.02073207   -0.033807054  -1.7919298  152.0675  -15.368508 1518m152    1 1518m152w1o0044972e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  16.028688   0.05175998                                                                       
        11.24   55.209084  754.2006  718.9358 103.011604  0.29960504   0.2876494  16.956652        1.0  0.8752116  0.6837303  106.23796  17.324984  2.618377   -0.0033754706    0.00618179  103.14027     0.12881453    0.022912472   -2.355498 152.06712  -15.350028 1518m152    1 1518m152w1o0052331e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  17.467785   0.18036307                                                                       
        11.25    57.42051   727.464  718.7369  133.72072  0.24440303  0.22347574  17.556484  1.0000001  1.4158424 0.34808123  124.55007  17.943003  2.622994     0.004866004   0.004826584   133.7894   0.0039653173   -0.017233554   -1.796861 152.06729  -15.370451 1518m152    1 1518m152w1o0052305e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.184504   0.14337635                                                                       
        11.26   57.909176  730.1747  716.4872  2309.6807 0.014793029  0.01406257  19.839478        1.0  2.0937905  0.8706553  2299.7173  20.249104 2.6239672   0.00043606758 0.00033178707  2310.0146   0.0057509174    0.009319909  -1.8063046 152.06908  -15.368379 1518m152    1 1518m152w1o0012520e005   21       1            0          0     5       1 57355.562  57361.53 57358.547   14.09112  0.009326327                                                                       
        11.27   72.239044   759.401  753.4156   875.1681  0.03666716  0.03336967  17.632805        1.0  1.7468297 0.83636576   872.4743  18.026863  2.625174    0.0022797585  0.0007529455    875.379   0.0047486266   0.0130932415  -2.5746315  152.0398  -15.346084 1518m152    1 1518m152w1o0013049e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  15.144772  0.021878282                                                                       
         12.1   3.6905563 742.06024  733.2184  339.32202  0.44320726  0.40529886   77.19583        1.0  0.2931595  0.8879111  321.94162   79.24894  2.855927   0.00054484606    0.00856815  339.30414 -0.00047872687    0.007057579  -2.5073228 152.05582  -15.359314 1518m152    2 1518m152w2o0010155e005   17       1            0          0     5       1 57355.562  57361.53 57358.547   16.17347   0.25140402                                                                       
         12.2   7.8067384 739.19073   736.209   289.5622   0.5206984   0.4803924   76.87339        1.0  0.7714503  0.8971996   272.0213  78.905975  2.856349     0.012910962   0.010585394   289.5406   0.0066975392    0.009780462  -2.9778636 152.05345  -15.361508 1518m152    2 1518m152w2o0010115e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  16.345646   0.29531622                                                                       
         12.3   16.829536  747.4192 734.98926   328.4347  0.45167583  0.42434278   77.56219        1.0   0.339024 0.92010826  330.02863  79.635994 2.8561132     0.002975285   0.009074338  328.75726   -0.027262483    0.045905013  -2.3011315 152.05441  -15.355222 1518m152    2 1518m152w2o0010214e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  16.208878   0.26133707                                                                       
         12.4   17.690027  739.8516 728.08636  389.55023  0.37984824  0.36039984   76.31982        1.0 0.75938404 0.96760607  366.56985   78.34667 2.8549387     0.010789216   0.007727158   389.5413   -0.012226032   0.0042069703       -2.72 152.05988  -15.360997 1518m152    2 1518m152w2o0010126e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.023592    0.2155011                                                                       
         12.5   24.629742 732.94037  737.4737  254.88931   0.5807948  0.55956405  78.504524        1.0 0.43273476  0.9429449  224.80396   80.60403 2.8583581   -0.0013380051   0.011566873   254.8296     0.11186892     0.06569602  -3.9514084 152.05244  -15.366283 1518m152    2 1518m152w2o0030795e005   17       1            0          0     5       1 57355.562  57361.53 57358.547  16.484121    0.3456205                                                                       
         12.6   25.616638  748.9593   728.997   379.2593  0.39387405  0.37286592   77.90602        1.0  0.8624277   0.963013  371.71475   79.93097   2.85431    -0.013952017   0.008430481   378.9723     0.51447433      0.9448888  -2.6083539 152.05916   -15.35404 1518m152    2 1518m152w2o0010247e005   19       1            0          0     5       1 57355.562  57361.53 57358.547   16.05266   0.22624674                                                                       
         12.7    28.44964   742.721  744.5984  288.12067  0.53722715  0.49556053  80.382225        1.0 0.48823416  0.9797541   293.9445  82.430824 2.8590584    -0.005752325   0.010794343   288.2093   -0.023267344    -0.06258342  -2.3398159  152.0468  -15.358818 1518m152    2 1518m152w2o0010166e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  16.351065   0.31115508                                                                       
         12.8    32.28784 734.45514  743.8621  237.23471   0.6345282   0.6011315  78.227295        1.0  0.4331944  0.8541685  227.78009   80.28118 2.8568857     0.004445672   0.012768867  237.31384  -0.0065271016   -0.014917054  -4.0980296  152.0474  -15.365131 1518m152    2 1518m152w2o0038781e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  16.562054    0.3719121                                                                       
