        11.22   59.906544 1482.3918 1447.9331   284.1296  0.13926962  0.13241968  21.776697        1.0 0.65820396  0.9605198  273.42526  22.261967 2.6308646  0.00093382597  0.0028317794    284.087   -0.012535033   -0.030152613    -1.6150861 136.21907  -13.279245 1365m137    1 1365m137w1o0023245e005   13       1            0          0     5       1  57341.27  57344.35  57342.81  16.366209  0.083378196                                                                       
        11.23    62.90512  1480.225 1409.7471  582.38513  0.07423191  0.07098926  23.641935 0.99999994 0.79252744 0.83257365  575.12585  24.148468 2.6322691  0.00047415495  0.0014755122  582.45825    0.010502166   0.0026330808    -2.4061618 136.24904  -13.280938 1365m137    1 1365m137w1o0023209e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  15.586974  0.044099662                                                                       
         12.1   2.2446644 1492.7045   1428.02  472.72577  0.36382884  0.33710358   87.32404        1.0   0.843967 0.73175156   481.0079  89.567764 2.8669171   0.0018491745  0.0070264703  472.92026     0.04324771   0.0024251414     -1.737759 136.23471  -13.271388 1365m137    2 1365m137w2o0038758e005   12       1            0          0     5       1  57341.27  57344.35  57342.81  15.813477   0.20289123                                                                       
         12.2   4.3241587 1492.7305  1430.391   595.2282  0.28502163  0.26377594  89.197945 0.99999994 0.76727694 0.81055367   597.3668   91.56257  2.870154   0.0021625161  0.0057745576   595.1895   -0.004650931    0.034087807    -1.7074907 136.23285  -13.271366 1365m137    2 1365m137w2o0019136e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  15.563292   0.16393761                                                                       
         12.3   13.660909 1497.8151 1429.0178  360.88358  0.45930904  0.43197817   89.73935  0.9999999  0.2654414   0.908238  358.69855  92.085846 2.8663232   0.0034860969   0.009586445  360.86237   0.0035636476   0.0026835739    -1.1726612 136.23393  -13.267484 1365m137    2 1365m137w2o0019202e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  16.106583   0.27576616                                                                       
         12.4   32.056915 1497.5668 1439.4845  280.73376  0.55707645   0.5201711   81.29223        1.0  0.6775515  0.9390096   272.9266   83.53113 2.8713012   -0.010843694   0.011265166  280.74203    0.008414597    0.015085563   -0.95765626 136.22571  -13.267663 1365m137    2 1365m137w2o0019191e005   13       1            0          0     5       1  57341.27  57344.35  57342.81  16.379263   0.32365522                                                                       
         12.5    32.84806 1504.7551 1427.8326  803.15076  0.19866043  0.18197659   82.74403        1.0  0.8843677  0.9907908   804.4269  84.903046 2.8675704  -0.0075306892  0.0040293415   803.5391   -0.030472858    -0.03703142     -1.131163 136.23486  -13.262183 1365m137    2 1365m137w2o0019279e005   13       1            0          0     5       1  57341.27  57344.35  57342.81  15.238008   0.11225547                                                                       
         12.6   34.751595  1484.556  1438.357   307.8538  0.53740704   0.4908904   85.57498        1.0 0.46734637  0.9661759    322.428   87.96874 2.8705802    0.011662602   0.011050288  307.84918   -0.010023045    0.009957827    -2.5580344  136.2266  -13.277602 1365m137    2 1365m137w2o0019022e005   12       1            0          0     5       1  57341.27  57344.35  57342.81  16.279139   0.30996007                                                                       
         12.7   36.469643 1497.5532 1416.4225  1593.8525  0.10505138 0.099835955   86.70513        1.0 0.76307595  0.9932625  1598.4396   88.94884  2.871104  -0.0015442967  0.0020223109  1594.4567   -0.013241693    0.013954775    -1.4879138 136.24382  -13.267695 1365m137    2 1365m137w2o0019201e005   13       1            0          0     5       1  57341.27  57344.35  57342.81  14.493879  0.059122074                                                                       
         12.8   37.399826 1494.1508 1442.3616  282.14178   0.5639636  0.52442014  80.911385        1.0   0.624326 0.93595636   273.8312  83.092964  2.869294    0.019485593   0.012011536  282.13635   0.0026815278     0.00930364    -1.4892986 136.22345  -13.270269 1365m137    2 1365m137w2o0019174e005   14       1            0          0     5       1  57341.27  57344.35  57342.81   16.37383   0.32034576                                                                       
         12.9    46.61463  1481.485  1416.246  318.45657   0.5593061  0.52360237   93.93089        1.0 0.37017134  0.9226624  286.73898   96.39367 2.8693755   0.0052533746   0.011231587  318.55627  -0.0096769305     -0.0382641    -2.8072367 136.24394  -13.279969 1365m137    2 1365m137w2o0018966e005    7       1            0          0     5       1  57341.27  57344.35  57342.81  16.242374   0.33004928                                                                       
        12.10   47.198826 1475.6913 1429.2144   702.5257  0.25063297  0.23731248   91.34647 0.99999994 0.46539214 0.91383564  723.93445   93.78491 2.8684266  -0.0049503446  0.0049521304   702.8101    -0.05165208    0.006910381    -3.3760202 136.23375  -13.284383 1365m137    2 1365m137w2o0018909e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  15.383345   0.14197753                                                                       
        12.11   48.086006 1509.9742  1425.277  216.89299  0.68888646  0.63402885   76.48933 0.99999994 0.71078604  0.9341628  225.94675   78.61059  2.868019   -0.020366311   0.015094902  217.00409    -0.47371283    0.012225029    -1.5315508 136.23688    -13.2582 1365m137    2 1365m137w2o0038817e005   15       1            0          0     5       1  57341.27  57344.35  57342.81  16.659386   0.40006942                                                                       
        12.12   48.270443 1496.7461 1411.7072  296.69348   0.5733716   0.5333343   88.18929        1.0 0.72722554 0.84974813  302.20572   90.41631 2.8690765   -0.001393795   0.011182811  297.13696     0.01498934     0.05376052    -1.6623605 136.24751  -13.268316 1365m137    2 1365m137w2o0019190e005   11       1            0          0     5       1  57341.27  57344.35  57342.81   16.31923   0.33276716                                                                       
        12.13   49.772713 1480.0007 1441.5697  339.05087   0.4894196   0.4528323   84.89848        1.0  0.4234179  0.9475669  353.49088  87.221054  2.869467   -0.008687854   0.009660035  339.06085   -0.088762686    -0.08986759    -2.9940205 136.22406  -13.281078 1365m137    2 1365m137w2o0018960e005   13       1            0          0     5       1  57341.27  57344.35  57342.81  16.174337   0.27777472                                                                       
        12.14   54.201675 1502.1935 1446.1794  510.07053  0.30804113  0.29082742   81.86989        1.0  0.5802978 0.98348236   500.2707    84.0733 2.8674219    0.007526338   0.006268137   510.0853   0.0040659895   0.0023976897    -1.2381419 136.22046  -13.264122 1365m137    2 1365m137w2o0019247e005   14       1            0          0     5       1  57341.27  57344.35  57342.81  15.730925   0.17578839                                                                       
        12.15   58.901325  1477.566 1413.8168   353.7118  0.51008034  0.46340403   92.17006        1.0 0.82057166  0.8984678  318.51825    94.5998 2.8685815    0.003673613   0.009935349   353.1098   -0.097364925    -0.45380136    -3.2152116 136.24583  -13.282965 1365m137    2 1365m137w2o0031617e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  16.128376   0.28959844                                                                       
        12.16   60.799763 1481.0015  1410.156    503.439  0.34642172  0.33246303  90.716866        1.0 0.47074062   0.860917  472.82327    93.0793  2.866626   0.0029852986  0.0068644965  503.26422    0.012914701     0.00835931     -2.526268 136.24872  -13.280344 1365m137    2 1365m137w2o0018965e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  15.745132    0.1978033                                                                       
         13.1   2.6469116 1492.6373 1429.7617  238.07938  0.15760991   0.1480605  20.776262 0.99999994  0.5506199  0.7184953  248.43932   21.23603 2.6575954   0.0008275509  0.0032210127  238.07419    0.018316297   -0.008830134    -0.6991667 136.23334  -13.271438 1365m137    1 1365m137w1o0047256e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  16.558195   0.09498962                                                                       
         13.2   3.2086453 1493.1177 1427.6871  325.77423  0.11639038  0.10910892   20.79509        1.0 0.62441194  0.8199806  338.76492  21.244518  2.657421     0.00267303  0.0023603176  325.84045    0.014731261  -0.0020292916    -0.7492926 136.23497  -13.271072 1365m137    1 1365m137w1o0024336e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  16.217709   0.06940002                                                                       
         13.3   12.433863 1497.3715 1428.9224  154.92395  0.24505721  0.22822113  20.717281  0.9999999 0.30211046 0.85938287   164.2794   21.17439 2.6554506    0.007195592  0.0050577833  154.93413    0.011224713  -0.0047449656    -0.7441624 136.23401  -13.267822 1365m137    1 1365m137w1o0038140e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  17.024704    0.1460655                                                                       
