        14.11   43.964035 652.28455   997.9461  258.95084   0.61118597   0.56048506     80.192 0.99999994 0.90277046 0.99559397  283.09085   82.41364 2.9004188    -0.005576253   0.011866219   258.9601   0.0016631932   0.004241175   -1.6897824 135.02057  -13.913565 1350m137    2 1350m137w2o0031458e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  16.466957   0.34764388                                                                       
        14.12   48.881363 636.47363 1018.41754  268.50272    0.6087719   0.56165683   85.74151 0.99999994  0.3848481 0.91701794  251.58725   88.06881  2.904423    0.0057549477   0.012251077  268.50928  -0.0028390787   0.009911558   -3.2619705 135.00446  -13.925643 1350m137    2 1350m137w2o0031379e006    9       1            0          0     6       0  57504.78 57507.992 57506.387  16.427628    0.3592735                                                                       
        14.13   51.579693 619.58044  1008.6832  4046.9504  0.039711196   0.03601489  82.551796  0.9999999 0.63057685  0.9890457   4060.041   84.79791 2.9034357  -0.00019985437 0.00076982076  4047.3918   -0.010457887  -0.008822953    -3.670523 135.01212  -13.938546 1350m137    2 1350m137w2o0008673e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  13.482181  0.022150505                                                                       
        14.14   54.187187  621.0322 1012.81683  264.69656    0.5985537    0.5667187   82.14971        1.0  0.7106769 0.58379483  252.62038  84.364296  2.900565    -0.013499379   0.012440153  264.51993    0.068620466  -0.097331524   -3.3843389 135.00887  -13.937438 1350m137    2 1350m137w2o0039908e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  16.443129    0.3484534                                                                       
        14.15   56.713436  655.1921  1009.4125   271.5739    0.6029494   0.55445415   85.73631  1.0000001   0.542956 0.89830637   264.8293   88.08101 2.9034197   -0.0040056705   0.011978375  271.53223    0.023032019 -0.0024754999    -2.367298 135.01155  -13.911344 1350m137    2 1350m137w2o0031476e006    8       1            0          0     6       0  57504.78 57507.992 57506.387   16.41528   0.35488984                                                                       
        14.16   58.109844 650.92664   985.1777  576.15173   0.27017456   0.25051674   79.79271        1.0    0.60493 0.98559403   561.2033   82.06629 2.9005728   0.00089126825  0.0052144094  576.14703  -0.0040262234  0.0043781237   0.38973042 135.03061    -13.9146 1350m137    2 1350m137w2o0009104e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  15.598658   0.15133895                                                                       
         15.1   1.0045487 636.88306 1000.56415  385.50192  0.110573865    0.1018257  23.343784        1.0 0.78046644  0.7960254  391.96756  23.861664 2.6373403    0.0011509657  0.0022680012  385.58417   -0.032704238   0.007487146  -0.64948726 135.01851  -13.925329 1350m137    1 1350m137w1o0010586e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  16.034933   0.06582648                                                                       
         15.2   6.1771917 634.45404  1001.5095  257.25122   0.16174096    0.1516632  22.614756        1.0 0.63809925 0.68223745   264.1179  23.128155 2.6396496    0.0017498732  0.0031517108  257.30194    0.020279868 -0.0013950997  -0.46505827 135.01776  -13.927185 1350m137    1 1350m137w1o0044219e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  16.474106   0.09569324                                                                       
         15.3   11.807685  634.9216   1004.625   97.87429   0.42029464   0.40398666  23.049206  1.0000001 0.66119915   0.722534  104.43481   23.56817  2.636553   -0.0067197084   0.008771006   97.79592     0.17292644  -0.010000926   -0.5129398  135.0153  -13.926827 1350m137    1 1350m137w1o0052080e007   10       1            0          0     7       1  57704.05 57713.285 57708.668  17.523329   0.26057932                                                                       
         15.4   19.369307 638.14764    993.788  5406.5933  0.008370538  0.007880587  26.453571  1.0000001  1.3824245  0.9991153   5414.627  26.998688 2.6341972   -0.0001770258 0.00019184111   5405.715   0.0041924515 -0.0067543006   -0.5289143 135.02383  -13.924363 1350m137    1 1350m137w1o0010619e007   10       1            0          0     7       1  57704.05 57713.285 57708.668   13.16769 0.0053123794                                                                       
         15.5   30.020641 640.79724 1010.68896  405.21887  0.103026174  0.096084066  23.326117        1.0 0.46867317  0.9933042  412.77927  23.861662 2.6362882  -0.00029450655  0.0021009734  405.14963   -0.011812392 -0.0035840375   -0.5645795 135.01054  -13.922339 1350m137    1 1350m137w1o0010669e007    9       1            0          0     7       1  57704.05 57713.285 57708.668  15.980776   0.06256874                                                                       
         15.6    39.45018 633.95544 1014.75586  363.03336     0.113297   0.10803317  22.629261        1.0  0.5881384  0.9934495  366.24725  23.143463 2.6343324  -0.00027543306  0.0022721814  363.01886  -0.0021351818 -0.0076445937  -0.20611478 135.00734  -13.927566 1350m137    1 1350m137w1o0010552e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  16.100134  0.067765996                                                                       
         15.7    51.48862 619.63727 1008.72546  4151.1567  0.010777367  0.010091168  25.629677        1.0  2.0460684  0.9889404  4157.7964  26.158669 2.6368103   0.00053554773 0.00023800753  4152.6484   -0.004884233  -0.015205016   -0.4075567 135.01208  -13.938503 1350m137    1 1350m137w1o0010308e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  13.454577  0.006703588                                                                       
         15.8   51.832787 644.19305   983.4235 123.449295   0.33894035    0.3150763    22.8851        1.0 0.86284685  0.9281368   117.4799  23.406551 2.6377077    0.0026319027  0.0067841327  123.43955    0.003778314   0.012210919  0.038686138   135.032  -13.919744 1350m137    1 1350m137w1o0036372e007   10       1            0          0     7       1  57704.05 57713.285 57708.668  17.271278   0.20362881                                                                       
         15.9    53.55967 620.89996  1012.2682  367.24802   0.11430688  0.108157806  23.476303 0.99999994  1.9191171  0.5954929   374.2226  23.994347 2.6349401   -0.0026780367  0.0023929656   367.2901   -0.038280834   0.048701927  -0.38759345  135.0093  -13.937538 1350m137    1 1350m137w1o0044149e007   10       1            0          0     7       1  57704.05 57713.285 57708.668    16.0876  0.069500335                                                                       
        15.10   58.466217 651.32227  985.37476   488.7181   0.08508971   0.07900468   22.68078  1.0000001 0.92911875  0.9900477  475.15247  23.199093 2.6381347    0.0021746159  0.0016906667  488.71002    0.008047974  0.0094883675 -0.022769893 135.03046  -13.914298 1350m137    1 1350m137w1o0010826e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  15.777354  0.050423857                                                                       
         16.1   1.8122789  637.1847 1000.61536   1165.692   0.16653982   0.15107867    99.2064 0.99999994  0.6757226 0.89841557  1135.2036  101.81631 2.8794832    0.0024828315  0.0032274297  1165.5121    0.006808116  -0.009510715    -3.973197 135.01846  -13.925098 1350m137    2 1350m137w2o0008369e007   10       1            0          0     7       1  57704.05 57713.285 57708.668  14.833541   0.09262583                                                                       
         16.2    6.539105 634.14886  1000.6957  378.38803    0.4978466    0.4642541    96.3066        1.0  0.6129837  0.5653703   368.0293   98.89687 2.8785267    0.0055004954   0.009633097  378.14362    -0.05316686  -0.009382506   -3.8720763  135.0184  -13.927418 1350m137    2 1350m137w2o0037724e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  16.055157    0.2825498                                                                       
         16.3   12.297743 633.39197  1003.8322  285.22244    0.6708388    0.6078936   96.34427        1.0  0.5374359  0.7470478   265.4119   98.92102 2.8781295   -0.0026356578  0.0127350865  285.06018   0.0013023812    0.16239785    -4.121341 135.01593  -13.927996 1350m137    2 1350m137w2o0029904e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  16.362041    0.3817359                                                                       
         16.4   17.329502  639.4301  1006.2351   365.6066   0.51128954    0.4768164   98.94765        1.0 0.88335305  0.8599693  364.06583  101.65099 2.8789778      0.00317353   0.010314319  365.17758    0.016498802   0.045038775   -4.2775373 135.01404  -13.923384 1350m137    2 1350m137w2o0008407e007    7       1            0          0     7       1  57704.05 57713.285 57708.668  16.092464   0.30135038                                                                       
         16.5    19.44163 638.07526   993.7443  5261.0723    0.0358419   0.03369116   97.91688        1.0  0.8688148 0.99747527  5265.5483  100.51686 2.8777165  -0.00049716234 0.00070204015  5261.1387   0.0022045134  -0.006745429    -3.240053 135.02388  -13.924418 1350m137    2 1350m137w2o0008386e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  13.197314  0.020209625                                                                       
