        11.11   39.703022  550.9989  585.1007  405.80426    0.07371787    0.06976953  16.648636        1.0 0.55955803 0.82424897  416.67157  17.013798 2.6178315 -0.00052928925  0.0015439239     405.85  -0.0049818684       0.0105743  -2.9465256 152.17339  -15.505106 1518m152    1 1518m152w1o0009470e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  15.979209   0.044568684                                                                                
        11.12    45.76761  541.1862  561.8187   99.90647    0.30099058    0.27615964  16.494099        1.0 0.67207956 0.37679675  114.15826   16.87171 2.6197233  -0.0035726428  0.0061861416   99.87497   -0.059227742     -0.02897208  -3.8896983 152.19185  -15.512571 1518m152    1 1518m152w1o0043956e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  17.501017    0.18090583                                                                                
        11.13   46.304203  532.8298 594.13385  200.94232    0.15125246    0.14277355  16.877369 0.99999994  1.1383661  0.9247674   198.8677  17.252626  2.618883   0.0066188574  0.0031710344  200.90746   0.0073578507    -0.021153774  -1.7955054 152.16624  -15.518995 1518m152    1 1518m152w1o0009158e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.742321    0.09140752                                                                                
        11.14    46.84438  523.8811  587.2676  304.50403    0.10328998     0.0966406   17.31393        1.0  0.6180906   0.820029   308.9813  17.687695  2.620876   0.0019741654   0.002115278  304.49054   -0.007035014     0.009410579   -1.443932  152.1717  -15.525823 1518m152    1 1518m152w1o0036123e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.291018    0.06180103                                                                                
        11.15    49.47415 543.70074   595.377    79.3843     0.3737509    0.35010204   16.23491        1.0 0.34454066  0.8960988   72.38041  16.604773 2.6240387  -0.0084450245   0.007606416  79.306465    0.046108715      0.14292014  -2.4074852 152.16525  -15.510694 1518m152    1 1518m152w1o0052103e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  17.750664    0.22521998                                                                                
        11.16    51.28958  556.9489  577.5258  170.82925    0.17423992    0.16498746  16.377823        1.0  1.4574306  0.4933528    199.777  16.757719  2.623311  -0.0021374822   0.003474614  170.70883     0.14064816     -0.15710166  -3.0030901 152.17938  -15.500552 1518m152    1 1518m152w1o0009563e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  16.918594   0.104412906                                                                                
        11.17   53.050312  523.3384  590.3787   766.4405   0.041821644    0.03873787  17.747477        1.0   1.156181 0.96180224   772.8532  18.128193 2.6243505  -0.0002720356  0.0008608751  766.41815   0.0069173006     0.012625414  -1.3594934 152.16924  -15.526241 1518m152    1 1518m152w1o0008989e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  15.288804   0.025145521                                                                                
         12.1   2.2766025   537.482  578.2285   320.5215     0.4434063    0.41592646   73.97306        1.0  0.7818192  0.8269224   329.6582  75.913704 2.8579328  -0.0064067245   0.008857389   319.1943     0.88078487      0.31951421  -6.3295374 152.17885  -15.515422 1518m152    2 1518m152w2o0007334e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  16.235357    0.25517341                                                                                
         12.2   13.912302  534.8762  581.9276  465.63058    0.31106484    0.28564453   74.42659  1.0000001 0.60755616 0.94094884   470.6487   76.36957 2.8547523   -0.013870835  0.0065040053   464.7859    -0.19777094     -0.09216277   -6.145291 152.17592  -15.517417 1518m152    2 1518m152w2o0007290e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  15.829896    0.17504561                                                                                
         12.3   14.275536 542.74445  575.5131  218.08261     0.6454312    0.60339665   71.85035 0.99999994 0.30466238 0.28694278  233.48724   73.78999  2.859298  -0.0027478337   0.012172506  218.06334   -0.009678077    0.0044209277  -7.0223475   152.181  -15.511399 1518m152    2 1518m152w2o0038078e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  16.653448    0.37156793                                                                                
         12.4   22.319921 545.88043 581.13916  725.62067    0.19199447    0.18024166   72.85283        1.0  0.4167684  0.8088403   729.4917   74.80666 2.8552325   3.707409e-05  0.0038453469   725.6315  -0.0012006157     0.002905881  -7.5055842 152.17653  -15.509011 1518m152    2 1518m152w2o0007439e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  15.348226    0.10937722                                                                                
         12.5   34.062557 548.47705 571.13654   67593.48  0.0028114067   0.002578051   115.6592        1.0  18.364498 0.99987334    67636.0  118.14434 2.8567107  -0.0004991293 7.6324526e-05   67593.01    0.010697032    0.0041514407   -7.206915 152.18446  -15.507015 1518m152    2 1518m152w2o0007478e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  10.425238  0.0018577577                                                                                
         12.6    38.08304  550.1587 585.38184  855.96893     0.1622551     0.1511049  71.980354  0.9999999 0.63701177  0.9536819  863.15967   73.90927 2.8581986    0.006937325  0.0032331678  855.95325    0.003915177     0.010179799   -6.941318 152.17316  -15.505748 1518m152    2 1518m152w2o0007496e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  15.168855    0.09151813                                                                                
         12.7   39.013733  543.0154  564.8275   991.1312    0.14054568    0.13161483   72.54313        1.0  0.7077077 0.75004166  999.72345   74.52411 2.8553326  -0.0010755658   0.002816684   991.1281 -0.00048316587    -0.008584622  -6.7725406 152.18947  -15.511179 1518m152    2 1518m152w2o0007397e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  15.009672    0.07960984                                                                                
         12.8   40.145157  538.8524  563.6229  322.06046    0.43466946    0.40339908   72.30392 0.99999994 0.62645453 0.69503534  325.49585   74.25477 2.8581033    0.008148849   0.008673375  322.53934    -0.17784119     -0.13845617   -6.316262 152.19043  -15.514357 1518m152    2 1518m152w2o0029950e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  16.230156    0.24797603                                                                                
         12.9   45.897995 523.97687  586.7649   367.5626    0.40003228    0.37369344   76.24397  1.0000001  0.7133762  0.8665918  365.07153   78.20949 2.8560846   0.0018749237   0.007895037  367.50482     0.00902545     0.013655188  -4.9974117  152.1721  -15.525748 1518m152    2 1518m152w2o0029887e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  16.086672     0.2285319                                                                                
        12.10   46.358467  532.3906 593.99695  351.34622    0.41253063    0.38774508   74.92144 0.99999994 0.91515654  0.8906676  353.81915   76.87526 2.8560107  0.00031018257   0.008130982  351.49155     0.04672953      0.03900642   -5.477923 152.16635  -15.519331 1518m152    2 1518m152w2o0007251e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.135662    0.23513179                                                                                
        12.11    49.84902   556.431  577.7214  404.99622    0.34501013     0.3277908  72.924225        1.0 0.70875895  0.7029429   439.7984   74.92232  2.858479  -0.0023908615  0.0068019703  404.92773     0.00935905   -0.0072514853  -6.4614806 152.17923  -15.500948 1518m152    2 1518m152w2o0007565e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  15.981373     0.1976542                                                                                
        12.12   54.277634  522.9958  590.6648   980.6086    0.14882398    0.14254838   76.98713        1.0  1.0318719 0.97384423   989.7831  78.998695 2.8573012  0.00069731474  0.0030000901    980.669   0.0005890298   -0.0058212904   -4.883768   152.169  -15.526503 1518m152    2 1518m152w2o0007121e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  15.021261    0.08541643                                                                                
