         14.9    35.02968  98.176544  964.5694  345.10437  0.42214617  0.41923204   76.99908        1.0 0.48758698  0.9905034   338.2661  79.091034 2.8662322   0.0038951635   0.008310737  345.06375   -0.021241657   -0.016414806     -2.9531112  12.051732 -29.481243 0120m288    2 0120m288w2o0001241e006   14       1            0          0     6       0  57366.34 57375.258   57370.8  16.155125   0.2463919                                                                       
        14.10   37.397343 105.639656  979.0106  295.84344  0.49128982  0.48640198   77.33112 0.99999994 0.37479994  0.9431423   289.4665   79.42124 2.8639853   -0.010890961   0.010268029  295.68842     0.03986706    -0.05910943     -3.3453927  12.039059 -29.475546 0120m288    2 0120m288w2o0001313e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  16.322346   0.2905451                                                                       
        14.11   45.336582  98.337326  977.2363  226.85312   0.6534999  0.64182645   78.39471 0.99999994 0.30759284  0.9886246  227.93246   80.48969 2.8655713  -0.0026848912   0.013104576  226.86505     0.08564935     0.10181951     -3.7600346  12.040618 -29.481123 0120m288    2 0120m288w2o0032033e006   14       1            0          0     6       0  57366.34 57375.258   57370.8  16.610638  0.39130974                                                                       
        14.12   49.269127  123.02228  953.3351  276.09497   0.5267258  0.53781044   79.35003  0.9999999 0.74730057  0.9726385  266.85767   81.59118 2.8647146   0.0029895902   0.010796233  276.09305    0.004770416    0.009803082      -3.189798  12.061579 -29.462261 0120m288    2 0120m288w2o0001524e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  16.397354  0.32108608                                                                       
        14.13   56.672115   93.37608 955.38086  807.60077  0.18278156  0.18370281   78.09677        1.0 0.75724804   0.995981  815.05396  80.175995  2.867462   0.0027669072  0.0035720004  807.51904    0.008675011    0.009844246     -3.1872902  12.059797 -29.484905 0120m288    2 0120m288w2o0001167e006   14       1            0          0     6       0  57366.34 57375.258   57370.8  15.232008  0.10532216                                                                       
        14.14   60.107285   97.89584   948.762  332.67627  0.44512495  0.44287676   78.59064        1.0 0.49001673 0.97893703  331.92154   80.70374 2.8638165   -0.005683601   0.008980414  332.34732     0.06224532    0.009287203     -2.9664524  12.065602 -29.481451 0120m288    2 0120m288w2o0001240e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  16.194946  0.26142958                                                                       
         15.1  0.02607845 110.772156 966.41785  155.91891  0.26062113   0.2669702  23.044277        1.0 0.45928282  0.7773263  155.47313  23.565556 2.6662588   0.0050234795  0.0053971987   155.9897  -0.0054240413    0.017097333    -0.28548825  12.050106 -29.471622 0120m288    1 0120m288w1o0026457e007   11       1            0          0     7       1  57556.13  57559.34 57557.734  17.017754  0.16165206                                                                       
         15.2    9.562597  110.27512  962.9794  326.20853  0.12449513   0.1266645  22.683527  1.0000001 0.64080226 0.92114407  325.00427  23.197083 2.6634016   0.0026038885  0.0025232024   326.2094    0.009539302    -0.00789955    -0.34585565 12.0531225 -29.472002 0120m288    1 0120m288w1o0001518e007   11       1            0          0     7       1  57556.13  57559.34 57557.734   16.21626 0.075620785                                                                       
         15.3   11.897626  107.19346  968.8384   339.7769  0.11800245  0.12192831  23.204477        1.0 0.73756117 0.97050047  336.02005  23.737303 2.6632185  -0.0019862056  0.0025479407  339.76233   0.0049931156 -0.00059643015     -0.5049986  12.047983 -29.474358 0120m288    1 0120m288w1o0001468e007   10       1            0          0     7       1  57556.13  57559.34 57557.734  16.172016  0.07426405                                                                       
         15.4    22.38154  109.15475  958.4447  207.84927  0.18939735  0.19727062  22.462963        1.0  0.5696509 0.91835415  196.50644  22.983095 2.6655478   0.0075058937  0.0039958213  207.85826    0.007141142    0.011142138     -0.5080323  12.057102 -29.472855 0120m288    1 0120m288w1o0001499e007   11       1            0          0     7       1  57556.13  57559.34 57557.734   16.70563  0.11779921                                                                       
         15.5   22.428995 104.224304 961.56793  130.86845  0.30139738  0.31715155  22.625435  1.0000001  0.5582455  0.9036196  127.69263   23.14905 2.6662917   0.0003708601  0.0062460173   130.8817   -0.058534738    -0.04790979    -0.56154686  12.054363 -29.476622 0120m288    1 0120m288w1o0001428e007   11       1            0          0     7       1  57556.13  57559.34 57557.734  17.207912  0.18961401                                                                       
         15.6     25.2655 113.486595 975.20087  109.02028   0.3626333  0.37017545  22.239416        1.0  1.0311784 0.95252454  115.74531   22.75771  2.666401   -0.010606945  0.0075775203  109.02849    -0.59297794      0.8181445    -0.44850045  12.042399 -29.469553 0120m288    1 0120m288w1o0001537e007   11       1            0          0     7       1  57556.13  57559.34 57557.734   17.40623  0.22463427                                                                       
         15.7   31.699476  116.78871  956.5807  417.41592 0.094783366  0.09756169  22.838158        1.0  0.5674095  0.9875119  398.46945  23.369043 2.6660597   0.0011823177   0.001981477   417.4068  -0.0071263732   -0.012926867    -0.07977132  12.058734 -29.467024 0120m288    1 0120m288w1o0001598e007   10       1            0          0     7       1  57556.13  57559.34 57557.734  15.948578 0.059463497                                                                       
         15.8   33.717503  110.16323 978.66614  138.39719   0.2916963  0.29551983  22.478346        1.0  0.8592301  0.9736307  141.94768  22.990583 2.6647909   0.0036571026    0.00586719  138.59015    -0.10364452    0.026057458    -0.55030173   12.03936 -29.472092 0120m288    1 0120m288w1o0001519e007   11       1            0          0     7       1  57556.13  57559.34 57557.734  17.147182  0.17791997                                                                       
         15.9   35.208153   98.19471  964.0662  220.23566  0.18571667  0.18772304  23.059525        1.0   1.604704  0.9703405  222.48367  23.574102 2.6625376 -0.00021529198  0.0038173904  220.22308   0.0086635845   0.0016908448     -0.6796843  12.052174 -29.481228 0120m288    1 0120m288w1o0001355e007   10       1            0          0     7       1  57556.13  57559.34 57557.734   16.64278  0.11409896                                                                       
        15.10   40.798157   99.57236  956.6983   155.7526  0.25655028  0.26323107   22.59924 0.99999994 0.39771718 0.92612445  154.06764  23.119518 2.6673439    -0.00195539  0.0052317274  155.78133    0.037803948   0.0070205377    -0.72732866  12.058639 -29.480173 0120m288    1 0120m288w1o0001381e007   11       1            0          0     7       1  57556.13  57559.34 57557.734  17.018911  0.15865687                                                                       
        15.11   45.466488 122.127785  954.3922 116.880875  0.34674132   0.3499023  22.722788        1.0  0.6292198 0.92125845   99.66382  23.237545 2.6649773    0.010920823   0.007414537  116.83233   -0.032320194      0.0138802 -0.00013750195  12.060652 -29.462946 0120m288    1 0120m288w1o0001687e007   11       1            0          0     7       1  57556.13  57559.34 57557.734   17.33064    0.213799                                                                       
        15.12   56.703453   93.27291  955.5236  838.09283 0.048945148 0.050137125  23.746809        1.0  1.0493932 0.99541765  838.04834  24.280191  2.667063  -0.0009912252  0.0010320605   838.2816    0.007735317   -0.012930316     -0.8965059  12.059671 -29.484985 0120m288    1 0120m288w1o0001278e007   10       1            0          0     7       1  57556.13  57559.34 57557.734   15.19177  0.03077188                                                                       
        15.13   59.556324  124.86578 949.96564  123.08964  0.32866058  0.33409545  22.611284  1.0000001   0.706619 0.94386566 115.782295  23.106855  2.661779    0.006218493  0.0068112044   123.0882  -0.0058585503 -0.00031920636    -0.17774956  12.064533 -29.460852 0120m288    1 0120m288w1o0001717e007   11       1            0          0     7       1  57556.13  57559.34 57557.734  17.274446  0.20173725                                                                       
        15.14   60.679554  97.894035 948.50635 126.922554  0.31005993   0.3183382  22.331665        1.0  1.5898142 0.93344724   131.9049  22.855495 2.6652198    -0.01251626   0.006720322  128.16531     -1.1276957     0.03158977     -0.8782307  12.065827 -29.481453 0120m288    1 0120m288w1o0001336e007   11       1            0          0     7       1  57556.13  57559.34 57557.734  17.241154  0.19304092                                                                       
         16.1   2.2954564 109.989845  966.6851   287.5633   0.6386853   0.6463359   97.13921        1.0 0.33380592  0.7486155  336.68158  99.853424 2.9150405  -0.0026394129   0.012534975   287.5551    0.062385004    0.012289896     -0.7966725  12.049871 -29.472221 0120m288    2 0120m288w2o0024322e007   11       1            0          0     7       1 57555.996 57559.207   57557.6  16.353167  0.38175398                                                                       
