         14.7   47.873234  1227.316 440.87442  338.45477    0.5003646   0.46619081   88.84751        1.0 0.45287502 0.97672224  331.22256   91.17561 2.8676245   -0.007894814   0.010213501  338.87714     0.25708547     0.24606955   -4.948764 158.73404  -13.473893 1582m137    2 1582m137w2o0015286e006   10       1            0          0     6       0  57529.55  57532.63  57531.09  16.176249   0.29184747                                                                       
         14.8   51.039783 1222.7944 426.01666  621.26764   0.27366415   0.26057845   88.26347        1.0  0.6988214  0.9896633  609.38745   90.52809 2.8664525  -0.0017684698   0.005514669   621.1104    -0.04605982    0.027368082   -5.150156 158.74573  -13.477325 1582m137    2 1582m137w2o0015228e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  15.516803   0.15530108                                                                       
         14.9    53.04379 1226.8826  430.1608  292.91327   0.57550824   0.54875356  88.020935  0.9999999  0.5646118 0.92977834  289.32947   90.32835  2.866881   -0.003826499   0.011470553  292.95013    0.004073315   0.0077932826   -5.229835 158.74246  -13.474209 1582m137    2 1582m137w2o0015285e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  16.333153   0.33665532                                                                       
        14.10    54.53754 1195.2831  426.1006  3066.5952  0.056750953  0.051260006  90.642494        1.0 0.33030576  0.9690289  3046.0417    92.9694 2.8672526 -0.00052303076  0.0011542771  3066.1145   0.0071792435   0.0014394646  -3.8060627  158.7457  -13.498341 1582m137    2 1582m137w2o0014850e006   10       1            0          0     6       0  57529.55  57532.63  57531.09  13.783359  0.032101598                                                                       
        14.11   60.703663 1194.4413  423.7391  290.35614     0.565777   0.53891623    84.5264  0.9999999   0.443481  0.2599174  248.01532   86.75591 2.8695896  0.00024694204    0.01080503   290.2821    0.019365672    -0.02008691  -3.8711214 158.74756 -13.4989805 1582m137    2 1582m137w2o0035871e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  16.342672   0.32548386                                                                       
         15.1   2.6554391 1210.7576 438.87747  317.19138   0.14055362   0.13355905  24.509706        1.0 0.55726695 0.63137877  311.29346  25.034279  2.624746   0.0020795465  0.0028528906   317.2237   -0.012181605   0.0056300103  -2.1204088 158.73564  -13.486539 1582m137    1 1582m137w1o0036111e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  16.246696   0.08406353                                                                       
         15.2   2.7300282 1209.5074  440.3119  328.66473   0.13772686   0.12640247   25.22735        1.0 0.54071695  0.6547113  322.65875  25.781258 2.6292648   0.0023049116   0.002854522  328.98126   0.0078233555    -0.04659368  -2.2226212 158.73451  -13.487495 1582m137    1 1582m137w1o0016388e007    8       1            0          0     7       1  57727.76 57730.707 57729.234  16.208117  0.083502226                                                                       
         15.3   10.408898 1207.1204  436.9368  1082.5107  0.040666405   0.03822156  24.913185        1.0 0.99983037 0.92201316  1082.4727  25.460913 2.6233513   0.0017235875  0.0008634158  1082.5587   0.0041933265  -0.0007441542  -2.4025192 158.73717  -13.489314 1582m137    1 1582m137w1o0016346e007    9       1            0          0     7       1  57727.76 57730.707 57729.234  14.913919  0.024991853                                                                       
         15.4   19.185673 1204.0374 435.75525   545.1718   0.07862398   0.07310574  23.414722        1.0  0.8788537  0.8110312    546.384  23.948637 2.6256356    0.002832353  0.0015809496  545.20844   6.882867e-05   -0.009071258  -2.6095676  158.7381  -13.491668 1582m137    1 1582m137w1o0030558e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  15.658667  0.046660285                                                                       
         15.5   46.369682 1194.4673 446.07312  480.78397   0.08972966   0.08238563   23.82521        1.0 0.39175087  0.9904347   487.1216  24.355684 2.6255164   0.0015423298   0.001861849  480.63843   0.0147077385   0.0032409779  -3.2620468 158.73001  -13.498993 1582m137    1 1582m137w1o0016165e007    9       1            0          0     7       1  57727.76 57730.707 57729.234  15.795125   0.05384771                                                                       
         15.6    49.19825 1204.8181 422.29736  210.86905    0.2189439   0.20039627   25.24639        1.0  0.8105403 0.89772165  215.79295  25.791784 2.6272643  -0.0021770597  0.0044396175  210.83026    0.010186782   -0.013588258  -2.2150319 158.74867  -13.491052 1582m137    1 1582m137w1o0016324e007    9       1            0          0     7       1  57727.76 57730.707 57729.234  16.689968   0.13061671                                                                       
         15.7   51.416786 1222.9954  426.0199  570.14514  0.081004776    0.0751728  26.110403        1.0 0.69841135  0.9951304    568.869  26.677546 2.6228318   0.0028223991  0.0017556628  570.13995 -0.00016222004  0.00056143926    -1.35556 158.74571  -13.477173 1582m137    1 1582m137w1o0016565e007    8       1            0          0     7       1  57727.76 57730.707 57729.234  15.610037   0.04975727                                                                       
         15.8    54.13215 1195.4154 426.17422   3441.243  0.013172946 0.0121434415  26.068678        1.0  2.0569909 0.98943496  3440.4355  26.635864 2.6266246  3.2305717e-05 0.00029357325  3440.5964    0.013135804   0.0061964607  -2.5357475 158.74564 -13.4982395 1582m137    1 1582m137w1o0016164e007    9       1            0          0     7       1  57727.76 57730.707 57729.234  13.658212  0.008224984                                                                       
         15.9   62.581074 1193.4958 423.72772  100.67674   0.43203208   0.39859053  23.645813        1.0 0.92643994 0.17887847   97.32633  24.178967 2.6285474    0.012326717   0.008952552 100.509315  -0.0102583235    -0.15984961  -2.5693471 158.74756  -13.499702 1582m137    1 1582m137w1o0039118e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  17.492678     0.259856                                                                       
        15.10     65.3119 1224.6637 420.77362  117.41316   0.38004687   0.35383832  24.276897        1.0   0.512521 0.89602333  114.77422  24.806368 2.6270885   0.0005223751  0.0075435373   117.3254    0.015909126    0.041335166  -1.7273133 158.74983   -13.47589 1582m137    1 1582m137w1o0016601e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  17.325708   0.22777574                                                                       
         16.1   1.7061473 1209.9292 440.05112  1072.9651   0.18216394   0.17039844  100.00752  0.9999999 0.45133674 0.93334097  1093.6571 102.703064 2.8654006   0.0014988184  0.0035837567  1072.8947  -0.0040102247   0.0013924198  -4.6731014 158.73471  -13.487173 1582m137    2 1582m137w2o0014093e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  14.923536   0.10149248                                                                       
         16.2    10.35046  1207.215  436.8638  1107.6177     0.175069   0.16383474  98.652565  1.0000001 0.43973988  0.8243575  1118.6437  101.29094 2.8665714    0.001440227  0.0033437598  1107.6727   0.0058853915   -0.008043402   -4.134085 158.73723  -13.489242 1582m137    2 1582m137w2o0014059e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  14.889026  0.096960604                                                                       
         16.3   18.518818 1204.4058 435.63373   954.3136    0.2078217   0.19040288 102.850334 0.99999994 0.63432163  0.8153166   968.4615   105.6042 2.8701067   0.0096004605  0.0042021167  954.33215    0.008962798   -0.008614629   -4.027346 158.73819  -13.491386 1582m137    2 1582m137w2o0027795e007    9       1            0          0     7       1  57727.76 57730.707 57729.234  15.050773   0.11747054                                                                       
         16.4   19.317478 1213.5481 445.47528    376.325    0.5257957   0.48786184   102.6823  0.9999999 0.91186666 0.95336497  422.72464  105.42082 2.8708696  -0.0047288537   0.010298151   374.4602      0.9104946     0.98908204   -5.524412 158.73045  -13.484417 1582m137    2 1582m137w2o0014156e007    9       1            0          0     7       1  57727.76 57730.707 57729.234  16.061092   0.30394787                                                                       
         16.5   31.004137 1209.0948 450.67297  266.83908    0.6996619   0.66685706   96.29625 0.99999994  1.2389393  0.9788429   285.1168   98.96292 2.8681984   -0.015576005   0.014498125  266.32065      -1.176377      0.1488721   -6.519987 158.72638  -13.487825 1582m137    2 1582m137w2o0027814e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  16.434376   0.41029376                                                                       
         16.6   37.362827 1200.5798 449.25516   303.9597   0.62362975     0.587837   98.48885        1.0 0.46436393 0.95596844  329.60214   101.1582 2.8688955    0.004860699   0.012134897  303.94467   -0.014422051   0.0052757184  -6.8175387 158.72751  -13.494328 1582m137    2 1582m137w2o0027784e007   10       1            0          0     7       1  57727.76 57730.707 57729.234   16.29296   0.36495024                                                                       
