         16.2   23.427792 1271.5573 1688.0502  319.46194  0.78386337    0.7037855  127.39415  1.0000001  1.4357532  0.8639006  323.59158  130.74153 2.8455226    -0.033481658    0.02008951    326.357     -1.6699249    -0.92224616     1.0707895  217.9869 -16.468737 2185m167    2 2185m167w2o0016591e007    9       1            0          0     7       1  57416.14 57421.582 57418.863  16.238953    0.4583914                                                                       
         16.3   30.430435 1268.8179 1690.3638  353.09366  0.70004064    0.6661637  128.91313        1.0  0.5910064 0.86828643   362.7169  132.20055 2.8475482     0.005275607   0.013783255   353.6673    -0.31700635     0.38771042      1.473596 217.98505 -16.470825 2185m167    2 2185m167w2o0044512e007    9       1            0          0     7       1  57416.14 57421.582 57418.863  16.130276   0.41556907                                                                       
         16.4   33.959892 1259.1936 1676.3645   465.9991   0.5156259    0.4836622   124.5329        1.0 0.42088264   0.971268   474.2377   127.8715  2.847617   -0.0068005323  0.0101182265  466.01343  0.00014583845    0.012286259     -0.093699 217.99617 -16.478205 2185m167    2 2185m167w2o0016436e007   10       1            0          0     7       1  57416.14 57421.582 57418.863  15.829038    0.2973696                                                                       
         16.5   36.480965 1261.6793 1670.2279   514.5571  0.48989004   0.45684385  132.37135        1.0  0.3686825 0.98068476  528.26215   135.7739 2.8466692    -0.010230303   0.010334162  514.12976     0.05283506     0.11868358    -1.7237384 218.00107 -16.476316 2185m167    2 2185m167w2o0016472e007    9       1            0          0     7       1  57416.14 57421.582 57418.863  15.721416   0.28572714                                                                       
         16.6   41.546913 1285.8477 1682.9474   631.1496  0.39197242   0.35677335  124.83004        1.0 0.92947483 0.96481836   639.3254  128.07626   2.84414   -0.0005378723   0.007482419   631.0506   -0.008485331  -0.0073137027   0.067005046   217.991  -16.45783 2185m167    2 2185m167w2o0016775e007   10       1            0          0     7       1  57416.14 57421.582 57418.863  15.499669   0.21760674                                                                       
         16.7   47.256382 1287.7544 1675.1965  346.68246   0.7042024    0.6657942  126.48185        1.0 0.73449415 0.92951494  320.61438    129.773 2.8458622    -0.011856794   0.014609031  347.68414    -0.23781148    -0.09678619   -0.94440526 217.99716  -16.45639 2185m167    2 2185m167w2o0038912e007   10       1            0          0     7       1  57416.14 57421.582 57418.863   16.15017   0.41524178                                                                       
         16.8    51.09152 1253.1066 1675.0197  420.82828  0.56486374    0.5285943   124.8295        1.0 0.45641097 0.95368683  429.90707  128.24815 2.8438618    -0.003303647   0.011325569   420.6822     0.09004854    0.008272367    -0.4920408 217.99724 -16.482857 2185m167    2 2185m167w2o0016378e007    9       1            0          0     7       1  57416.14 57421.582 57418.863  15.939737   0.33203804                                                                       
         16.9   51.465782 1264.2347 1696.9417  2855.8809  0.08646774    0.0825883   132.0117        1.0 0.63575006 0.99751854  2861.2322   135.4366 2.8445983   0.00087338686  0.0017870996  2855.4866   0.0051607667 -0.00040256442     2.7834775  217.9798 -16.474312 2185m167    2 2185m167w2o0016497e007    8       1            0          0     7       1  57416.14 57421.582 57418.863   13.86065  0.050223425                                                                       
        16.10   59.850525 1259.4763 1661.1567   448.2696   0.5477319    0.5058447 127.258575  1.0000002 0.35254148  0.9535093  469.87393   130.6147 2.8463628     0.011649251   0.011265491   448.1025    0.011780039    0.006436532     -3.871169 218.00829 -16.478018 2185m167    2 2185m167w2o0016435e007    8       1            0          0     7       1  57416.14 57421.582 57418.863  15.871152   0.31693333                                                                       
        16.11   62.124718 1253.1427  1665.868   420.0219  0.58682066    0.5448386 126.027985        1.0 0.47597313  0.9482338  442.39578  129.28719  2.844638   -0.0058439374   0.011548621   420.1499    0.011911208    0.010732976    -2.0662189 218.00453 -16.482847 2185m167    2 2185m167w2o0016377e007   10       1            0          0     7       1  57416.14 57421.582 57418.863   15.94182    0.3361175                                                                       
        16.12    67.40228   1286.99 1698.2288  444.54742   0.5439734    0.5080751  126.70073 0.99999994  0.6518785  0.9444714  462.58557  130.10541 2.8453965     0.008887589   0.011145206  444.65396    0.019609254     0.00873319     -1.278075 217.97882 -16.456928 2185m167    2 2185m167w2o0016791e007    9       1            0          0     7       1  57416.14 57421.582 57418.863  15.880205   0.31825894                                                                       
         17.1   1.2616416 1270.7126 1679.3456  391.88904  0.12159214   0.11580356  26.116512        1.0  0.6017269 0.98608696   379.6452  26.694387 2.6511264     0.004285097  0.0024099178  391.84277  -0.0091946935    0.010608938     1.0398216 217.99382 -16.469398 2185m167    1 2185m167w1o0018771e008   10       1            0          0     8       0 57588.387 57591.203 57589.797  16.017092   0.07246372                                                                       
         17.2   33.402664 1268.6437 1691.4318  333.00113  0.14071572    0.1311885  25.645178  0.9999999 0.82698625  0.9202093  320.37134  26.235762 2.6525035     0.005099237  0.0028122119  332.94568   -0.011453917    0.011384642    0.96198815 217.98419 -16.470955 2185m167    1 2185m167w1o0018742e008    9       1            0          0     8       0 57588.387 57591.203 57589.797  16.193886    0.0837809                                                                       
         17.3     37.8595 1261.6016 1669.6006   131.0791  0.35475868   0.33845872  25.311451        1.0 0.22974017 0.98892564   135.2709  25.894447  2.652461   0.00016266108   0.006871793  131.06693   -0.012984658  0.00042673558      0.822476 218.00157 -16.476377 2185m167    1 2185m167w1o0018647e008   10       1            0          0     8       0 57588.387 57591.203 57589.797  17.206167   0.21232204                                                                       
         17.4   41.942173 1283.2615 1670.2993  118.45599   0.3967825    0.3693184   25.52054        1.0 0.73321295   0.904963  120.63315  26.105656  2.650259    -0.006614864   0.007992677  118.48457    -0.26192367    -0.26665875     0.5576699 218.00105 -16.459831 2185m167    1 2185m167w1o0018923e008   10       1            0          0     8       0 57588.387 57591.203 57589.797  17.316107   0.23763785                                                                       
         17.5    46.33094 1275.2446 1695.8795  114.98914  0.41225833   0.38189736  26.256702  0.9999999  0.5008631  0.9039086 114.453064  26.853865 2.6475651     0.004004538   0.008640707 114.970184   -0.028283097    0.017150791    0.66354364 217.98067 -16.465904 2185m167    1 2185m167w1o0039523e008    9       1            0          0     8       0 57588.387 57591.203 57589.797  17.348358    0.2523666                                                                       
         17.6    46.35736 1287.6742 1682.7682  319.93677  0.14887075   0.13706203  26.199574 0.99999976  0.2867981 0.94600755  326.23868  26.792625 2.6496832  -0.00035899878  0.0030351141  319.93713   -0.005955693    0.008501028      0.586827 217.99113 -16.456436 2185m167    1 2185m167w1o0018986e008    9       1            0          0     8       0 57588.387 57591.203 57589.797  16.237339   0.08911036                                                                       
         17.7   51.269268 1264.1793 1696.8427   2966.561 0.016204411 0.0152342385   27.48953        1.0  1.7428539  0.9984676  2965.2947  28.099503  2.647523    0.0009506941 0.00035383287   2966.684   0.0073292656  -0.0027165192      1.083664 217.97987 -16.474354 2185m167    1 2185m167w1o0018677e008    9       1            0          0     8       0 57588.387 57591.203 57589.797  13.819366  0.010061213                                                                       
         17.8   51.747185 1254.6904 1688.7025   194.4767   0.2391774   0.22827466  25.507332        1.0  0.6929461  0.9597102  180.83694  26.086134 2.6505947      0.01308161   0.005053309  194.46953   -0.008968678   -0.009732539     1.0167986 217.98634 -16.481619 2185m167    1 2185m167w1o0018552e008   10       1            0          0     8       0 57588.387 57591.203 57589.797   16.77783   0.14322902                                                                       
         17.9   54.086033 1252.0284 1674.8428  131.01166  0.35602888   0.33472112  25.481686        1.0 0.55773795 0.92456496  130.05824  26.064245  2.646865    0.0035631657  0.0072136465  131.01402  0.00030179307   0.0026071572    0.82003987 217.99738  -16.48368 2185m167    1 2185m167w1o0018509e008   10       1            0          0     8       0 57588.387 57591.203 57589.797  17.206726   0.21390009                                                                       
        17.10    66.91075  1287.534 1697.5116  254.33069  0.18417913   0.17340598  25.806307 0.99999994   1.241346 0.93383586  264.81183  26.400784 2.6531816    0.0037440658  0.0037057775   254.2849    -0.01894754   -0.017393393    0.16643739  217.9794 -16.456514 2185m167    1 2185m167w1o0018987e008   10       1            0          0     8       0 57588.387 57591.203 57589.797  16.486504   0.11054739                                                                       
