        12.18    64.70614 1107.8658 1515.0845  254.78369   0.6570592  0.6466187   87.14922        1.0  0.5854351  0.9301853  248.15587  89.509186 2.8966525    -0.014714837   0.013983777   257.3144    -0.85774684    -0.43745035  -4.7932444  16.95676 -30.223726 0173m303    2 0173m303w2o0029330e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  16.484571    0.386972                                                                       
        12.19    68.72731 1143.0452 1511.8224   286.9892   0.5945642  0.5917646  93.318054        1.0 0.42268473  0.8620393  269.90195  95.870926  2.897152     0.013873279   0.013421109  286.98547    -0.06285792    -0.06507228  -2.8622537 16.959763 -30.196863 0173m303    2 0173m303w2o0013927e005    9       1            0          0     5       1 57195.777 57199.254 57197.516  16.355335  0.36633712                                                                       
         13.1   0.9159008 1125.6608 1530.0396   291.2769  0.12653346  0.1292022  21.040398  1.0000001  0.7405035 0.95550907  288.81494  21.507174 2.6334653   -0.0022502542  0.0026468448   291.2777  -0.0108147515   0.0021574837  -1.9197204 16.943602 -30.210089 0173m303    1 0173m303w1o0014451e006   12       1            0          0     6       0 57369.883  57376.11 57372.996  16.339235  0.07856507                                                                       
         13.2   11.838018 1124.1005 1526.2228  224.76762  0.17334792  0.1738307  22.148155        1.0  0.6647985 0.92213833   224.6881  22.613377  2.632031    0.0017541051    0.00369317  224.76187 -0.00075203076  0.00024410678  -1.9832485  16.94697 -30.211292 0173m303    1 0173m303w1o0014430e006   11       1            0          0     6       0 57369.883  57376.11 57372.996  16.620667 0.107334554                                                                       
         13.3   27.115135 1135.4562 1527.3319  98.298965  0.36645037   0.369398  20.278427        1.0  0.7441397  0.9723183    94.4407  20.743946  2.637441    -0.007980108  0.0075902203   98.30442     0.08628537   -0.099906504  -1.9318846  16.94603 -30.202614 0173m303    1 0173m303w1o0029886e006   13       1            0          0     6       0 57369.883  57376.11 57372.996  17.518627  0.22724119                                                                       
         13.4   29.262236 1119.4308 1521.7115  252.97716   0.1484004 0.15169592  21.802582  1.0000001 0.56493425  0.9824267  252.10294  22.277884   2.63679   -0.0019104481  0.0032033727  252.98624   0.0156108765   0.0065781246  -1.7429991 16.950943 -30.214872 0173m303    1 0173m303w1o0014368e006   12       1            0          0     6       0 57369.883  57376.11 57372.996  16.492296  0.09380577                                                                       
         13.5   30.023846 1119.7496 1539.0502   213.7121  0.16762966 0.17191936    20.4999        1.0  0.8471124  0.9647158  209.95981  20.957785 2.6322846     0.003358543   0.003566368  213.72446  -0.0048147943  0.00065182504  -1.8293422 16.935617 -30.214577 0173m303    1 0173m303w1o0014381e006   13       1            0          0     6       0 57369.883  57376.11 57372.996  16.675426  0.10446829                                                                       
         13.6   34.021442 1127.4059 1517.8003  278.16443  0.13600557 0.13971795  21.886707        1.0 0.44873434  0.9551015  287.58755  22.364801 2.6354842   0.00034189224  0.0029171717   278.0757    -0.00504191    0.014928287  -1.9590862 16.954426 -30.208792 0173m303    1 0173m303w1o0014469e006   12       1            0          0     6       0 57369.883  57376.11 57372.996  16.389246  0.08560557                                                                       
         13.7    37.08061 1135.0548 1540.0739  132.19148  0.26827854 0.28185302   21.00476        1.0 0.41016594 0.87859243  124.39562  21.465994 2.6302884     0.003258884  0.0059930617  132.18367   -0.030763822   -0.018869419  -1.6063168 16.934767 -30.202883 0173m303    1 0173m303w1o0014553e006   11       1            0          0     6       0 57369.883  57376.11 57372.996  17.196991  0.17399399                                                                       
         13.8   38.014442 1137.2556 1538.1025  112.87064  0.31147724 0.31997097  20.078983        1.0 0.52050614 0.87051666  104.39795  20.531443  2.632655    0.0029651523   0.006515647  112.89887     0.04387295     0.06285154  -1.6239973 16.936516 -30.201208 0173m303    1 0173m303w1o0029895e006   13       1            0          0     6       0 57369.883  57376.11 57372.996  17.368547  0.19522277                                                                       
         13.9   43.473976 1113.7423 1540.0874  218.04335  0.16528536 0.16839916   20.84497  0.9999999  0.5812276 0.94935864  222.53185  21.309338  2.632581   -0.0055367947   0.003571299   218.1213    0.038030736     0.06293431  -1.8338169 16.934679 -30.219162 0173m303    1 0173m303w1o0014292e006   11       1            0          0     6       0 57369.883  57376.11 57372.996  16.653643  0.10411447                                                                       
        13.10   46.836823 1139.0469 1519.1547   282.4707   0.1260864 0.13011706   20.44456        1.0 0.66967875  0.9906122  285.72073  20.906427 2.6309106    0.0059307218  0.0027303835  282.47955   0.0020225851   0.0071066176  -2.0026226  16.95327 -30.199896 0173m303    1 0173m303w1o0014610e006   13       1            0          0     6       0 57369.883  57376.11 57372.996  16.372566  0.07872062                                                                       
        13.11    50.09308 1133.9412 1546.4806  149.46562  0.23199886  0.2379874  19.966082        1.0  0.7484655  0.9346542  145.94312  20.422482 2.6341796    0.0131139755  0.0052453666  149.43237   0.0010553009    0.018795637  -1.8564491   16.9291 -30.203714 0173m303    1 0173m303w1o0014545e006   13       1            0          0     6       0 57369.883  57376.11 57372.996  17.063646  0.14590804                                                                       
        13.12    52.86376 1108.0406  1536.974  97.982414  0.35736933  0.3606477  20.253984        1.0  1.0092031  0.9550962 105.756546  20.716007 2.6300514    -0.007130921   0.007908974   97.45235     -0.4544565    0.050313063  -1.6898965  16.93741 -30.223528 0173m303    1 0173m303w1o0029824e006   12       1            0          0     6       0 57369.883  57376.11 57372.996   17.52213   0.2277141                                                                       
        13.13    56.49549 1117.5337 1548.8147 103.970474  0.34542763 0.35597384  20.930017  0.9999999 0.49311686 0.65763587  108.34003  21.387466 2.6356654    0.0006055832  0.0074514053  103.92397   -0.019066248  -0.0068835197  -2.5015712 16.926977  -30.21624 0173m303    1 0173m303w1o0014338e006   11       1            0          0     6       0 57369.883  57376.11 57372.996  17.457726    0.221593                                                                       
        13.14   61.189064 1138.1217 1511.4379  123.34064  0.30102503  0.3142605  21.728516        1.0  0.7661135  0.9675175  125.73467   22.19604 2.6344976    -0.002418995  0.0064745494 123.182465    -0.14329931     -0.1661248  -1.6394017 16.960087 -30.200624 0173m303    1 0173m303w1o0014596e006   11       1            0          0     6       0 57369.883  57376.11 57372.996  17.272234  0.19328694                                                                       
        13.15    64.52844 1144.1129  1515.185  142.22748  0.24752134 0.25549263    20.2371        1.0 0.61495924  0.9741529  138.42278  20.699448  2.631682   -0.0025659204  0.0052606105  142.22125   -0.021669721  0.00020310353  -1.7645961 16.956795 -30.196037 0173m303    1 0173m303w1o0014662e006   13       1            0          0     6       0 57369.883  57376.11 57372.996   17.11754   0.1555414                                                                       
         14.1   1.0475007 1125.6398 1529.9409  742.32153  0.22024578 0.22159158  86.006424        1.0  0.4955439 0.96836215  749.70874  88.177765 2.8813474     0.005635798  0.0044381763  742.26764   -0.030615123   -0.009803432  -3.3652222  16.94369 -30.210106 0173m303    2 0173m303w2o0013490e006   12       1            0          0     6       0 57369.883  57376.11 57372.996   15.32352  0.12636237                                                                       
         14.2   13.426216  1121.247 1528.9321  208.94473   0.7838948 0.76541334    85.7067        1.0  0.9094716  0.8077737   203.9518   87.94886  2.880511   -0.0067546964   0.016138399   209.3334     -1.1805973     0.42113703  -3.4356437 16.944567 -30.213463 0173m303    2 0173m303w2o0034743e006   12       1            0          0     6       0 57369.883  57376.11 57372.996   16.69992  0.47320476                                                                       
         14.3   14.584651 1124.0421 1525.1578   376.5106  0.42510855  0.4237618    85.6227  0.9999999 0.28914443 0.91685724  389.77957  87.929695 2.8799791   -0.0039600134   0.008745718  375.34686    -0.12788382     0.07334091  -3.7807012 16.947912  -30.21134 0173m303    2 0173m303w2o0013475e006   11       1            0          0     6       0 57369.883  57376.11 57372.996  16.060556  0.25130206                                                                       
         14.4   26.283062 1120.8188 1538.1292   259.4061   0.6045825 0.58497244   81.02648        1.0   0.533409 0.93878025  259.24075   83.21884 2.8804114    0.0037141442   0.011762308  259.33826    -0.15089811    -0.11647958   -2.491788 16.936436 -30.213762 0173m303    2 0173m303w2o0013440e006   13       1            0          0     6       0 57369.883  57376.11 57372.996   16.46505   0.3508574                                                                       
         14.5   30.106546 1116.5203 1535.5854  227.31616   0.7047623  0.6843463   83.07362        1.0  0.4073667 0.91516894  220.51462   85.27539 2.8853018     0.009534538   0.013849512   227.3412  0.00096245436    0.048032645  -2.9503396 16.938667 -30.217054 0173m303    2 0173m303w2o0038117e006   12       1            0          0     6       0 57369.883  57376.11 57372.996  16.608425  0.41601756                                                                       
