        12.15   62.176056 1381.0721  545.7837  243.55302    0.6920786    0.6511188   88.92276        1.0 0.76661843  0.9286743   276.9196  91.295074 2.8638372    -0.010483623   0.014356509  243.57199  -0.0019105781   -0.013692679  -6.1636252 158.46428  -14.870992 1580m152    2 1580m152w2o0037722e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.533516   0.41558188                                                                       
        12.16    67.69324 1383.2406 576.30194  215.92952     0.797847     0.738487     88.002 0.99999994  0.8459703 0.81381917  233.57181   90.31105 2.8656113   0.00074106455   0.015355606  222.07802      0.9102964     0.82636905   -4.852319 158.44016  -14.869374 1580m152    2 1580m152w2o0031307e005   12       1            0          0     5       1 57363.957 57366.906 57365.434   16.66422    0.4697647                                                                       
        12.17   71.761856 1345.0087  543.0251   211.7053    0.7996748   0.73795897   87.88791  0.9999999 0.92078197  0.9773959   222.1466   90.24039 2.8622696     0.006480634    0.01635966  213.44751     0.31937283      1.3651085  -4.9470906  158.4665  -14.898536 1580m152    2 1580m152w2o0031166e005   11       1            0          0     5       1 57363.957 57366.906 57365.434   16.68567   0.47968784                                                                       
         13.1   2.1139488 1363.6842 560.15344  368.05338  0.101028055   0.09476648  20.602446  0.9999999 0.55759794  0.7024454  365.73257  21.062626  2.627475    0.0023276806  0.0020811546   368.0625   -0.020135663   -0.009565736  -1.2865311 158.45294  -14.884293 1580m152    1 1580m152w1o0020648e006   13       1            0          0     6       0 57530.074 57533.152 57531.613  16.085222  0.060839627                                                                       
         13.2   3.2595518 1365.1749  561.3525  183.56946   0.20704788   0.19166309  20.691927 0.99999994 0.43655953 0.46175843   183.1486  21.145254 2.6296582     0.004147947  0.0041620056  183.58977    0.014350968    0.011688973  -1.3270363   158.452  -14.883155 1580m152    1 1580m152w1o0041720e006   13       1            0          0     6       0 57530.074 57533.152 57531.613    16.8405   0.12290636                                                                       
         13.3   4.5685368 1362.8425  561.8063   192.6728     0.195223   0.18063116  20.377369        1.0 0.77592695 0.48628452  190.22029   20.82672 2.6269095     0.003950596    0.00388126  192.68236    -0.02384847   -0.014197836  -1.2994645 158.45164  -14.884937 1580m152    1 1580m152w1o0041693e006   13       1            0          0     6       0 57530.074 57533.152 57531.613  16.787949  0.115260124                                                                       
         13.4   15.393794 1360.6583 565.15314   261.5409   0.14398782    0.1338682  20.348835  1.0000001  0.9418954   0.924578  264.55762  20.797886 2.6276522     0.007769406   0.002887507  261.51776   -0.009320627   0.0036771917  -1.3534796   158.449   -14.88661 1580m152    1 1580m152w1o0020601e006   13       1            0          0     6       0 57530.074 57533.152 57531.613   16.45615   0.08464532                                                                       
         13.5   18.233135 1370.1302  563.6177   267.0571   0.14081357   0.13301378  20.434698        1.0 0.37316066 0.94942313  266.05356   20.89298  2.629781   -0.0021759868  0.0027614709   266.9512     0.02989935    0.016003992  -1.4697716  158.4502  -14.879373 1580m152    1 1580m152w1o0020735e006   13       1            0          0     6       0 57530.074 57533.152 57531.613  16.433489   0.08324115                                                                       
         13.6   21.724476 1362.0055  553.1653  96.716095   0.38304028    0.3563479  20.301247        1.0  0.7112762 0.91155773   96.31327  20.758871 2.6259205  -0.00069361925  0.0076226857  96.712906  0.00020715703    0.011409447  -1.0964742 158.45847  -14.885566 1580m152    1 1580m152w1o0034957e006   12       1            0          0     6       0 57530.074 57533.152 57531.613  17.536253   0.23134059                                                                       
         13.7   25.585016 1368.2051  569.1409  194.93465    0.1904628   0.18646197  20.754272        1.0  0.8142506  0.8118579  192.53047  21.211523 2.6264539    0.0016512275  0.0039157183   194.8938      0.0079884   0.0043366593  -1.5577898 158.44583   -14.88085 1580m152    1 1580m152w1o0020703e006   12       1            0          0     6       0 57530.074 57533.152 57531.613  16.775278   0.11603577                                                                       
         13.8   31.119053 1355.1879 567.69135  165.78918   0.22591896   0.20760769  20.339985  0.9999999 0.54466766 0.89540404  175.48216   20.80348 2.6290727   0.00048679113  0.0045247856   165.7828   0.0109275235   -0.011126201  -1.7337598   158.447  -14.890792 1580m152    1 1580m152w1o0020516e006   13       1            0          0     6       0 57530.074 57533.152 57531.613  16.951109   0.13387886                                                                       
         13.9    34.15297  1369.697 571.87915   101.2695    0.3710995    0.3397994  20.339516        1.0 0.73626864  0.6089451   99.37677   20.79697 2.6269634     0.005613029   0.007439055  101.26461  -0.0043360866  -0.0025150706  -1.6889354 158.44366  -14.879714 1580m152    1 1580m152w1o0041739e006   13       1            0          0     6       0 57530.074 57533.152 57531.613  17.486303    0.2210704                                                                       
        13.10   34.661175 1362.9541  548.2225 122.784225   0.30301228    0.2828048   20.20453  1.0000001  0.3144085 0.69124115  121.22447  20.654789 2.6268885   0.00051164627   0.005980211  122.77461   0.0008340926     0.01717699  -1.0370728 158.46237  -14.884835 1580m152    1 1580m152w1o0041697e006   13       1            0          0     6       0 57530.074 57533.152 57531.613  17.277143    0.1803006                                                                       
        13.11   38.720062 1356.4183 572.54456   123.9084    0.3059976   0.28198308  21.011547 0.99999994  0.7421145 0.60245806  128.81003  21.482819 2.6323662   -0.0121792555  0.0065712756 123.948364     0.04982214   -0.053925954  -1.8779886 158.44316  -14.889857 1580m152    1 1580m152w1o0041669e006   11       1            0          0     6       0 57530.074 57533.152 57531.613  17.267248   0.18590763                                                                       
        13.12   40.249496 1364.3085  546.1351  242.63554   0.15706928    0.1456345  21.251446        1.0 0.42247206  0.8982876    240.529  21.726147 2.6271706    0.0019744635   0.003348971  242.65114    0.014180039 -0.00025499123   -1.043657 158.46402  -14.883798 1580m152    1 1580m152w1o0020647e006   12       1            0          0     6       0 57530.074 57533.152 57531.613  16.537615   0.09533946                                                                       
        13.13    41.23003 1362.2665  575.6468  6161.4155 0.0067992993   0.00637227  25.183245  1.0000001  4.6580167  0.9969253   6155.034   25.68446 2.6303618   -0.0006727576 0.00016472088  6162.7793   0.0104777375   -0.009510211  -1.7179166  158.4407  -14.885394 1580m152    1 1580m152w1o0020620e006   12       1            0          0     6       0 57530.074 57533.152 57531.613  13.025799 0.0044376752                                                                       
        13.14    42.80137 1367.5547  575.9571  810.66595   0.04782205  0.044610333  21.478445        1.0   1.022957 0.86579084   803.3999  21.932758 2.6271095    0.0038784742  0.0010057195   810.4248     -0.0176994  -0.0025012898  -1.7967792 158.44044  -14.881355 1580m152    1 1580m152w1o0020689e006   11       1            0          0     6       0 57530.074 57533.152 57531.613  15.227895  0.028773127                                                                       
        13.15   44.254257  1348.143  559.0335   88.44894    0.4197931    0.3965599  20.648275  1.0000001 0.66363937 0.94541013  97.402596  21.106247 2.6251059    -0.019637346  0.0098471735   88.57604      0.2581785    -0.06680649  -1.9582335 158.45386  -14.896162 1580m152    1 1580m152w1o0045286e006   12       1            0          0     6       0 57530.074 57533.152 57531.613  17.633268   0.25822467                                                                       
        13.16    45.37274 1356.4875  546.1542  420.42163    0.0877519  0.084239624   20.52248        1.0  1.6150472 0.98881245  417.53873  20.979696 2.6282477    0.0039654374   0.001814374  420.43378    0.014814855    0.008160326  -1.3303343 158.46402  -14.889771 1580m152    1 1580m152w1o0020532e006   13       1            0          0     6       0 57530.074 57533.152 57531.613  15.940787   0.05304136                                                                       
        13.17     47.0978 1377.0902 549.55975  193.30537   0.19751598   0.18560855  21.092636 0.99999994  0.7196068 0.98655874  198.99976  21.569227 2.6301415    -0.000831604  0.0039685974  193.24176    0.007079806    -0.07075914  -1.6134491  158.4613  -14.874039 1580m152    1 1580m152w1o0020839e006   11       1            0          0     6       0 57530.074 57533.152 57531.613   16.78439   0.11894435                                                                       
        13.18   49.061203 1381.3354 565.53424  308.70056   0.12854442   0.11970527  21.531834        1.0 0.43562925  0.7375736  309.07007  21.989716 2.6319497   -0.0005648136    0.00251187  308.74677   0.0019168576     0.00946952  -1.6657894 158.44867  -14.870816 1580m152    1 1580m152w1o0035007e006   12       1            0          0     6       0 57530.074 57533.152 57531.613  16.276157   0.07585315                                                                       
