         15.4    47.04106 415.22726  577.7429   238.2136   0.2374542  0.22423166  31.218557        1.0  0.5023192 0.95949966  233.56044   31.89994 2.6232305  -0.0054101944   0.004915724  237.91719  -0.0016904465    0.046309117  -0.94742846 217.91843  -15.608804 2175m152    1 2175m152w1o0005853e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  16.557583   0.14311187                                                                       
         15.5   47.281776 399.55457 551.36536  320.07846  0.17035908  0.15725996  29.783392        1.0  4.3387194 0.24784867  352.34048   30.44414 2.6264548   -0.010282755  0.0035322052   318.5081     0.20302616    0.042867713   -3.2665443 217.93936  -15.620741 2175m152    1 2175m152w1o0034967e007    9       1            0          0     7       1   57414.7 57420.273  57417.49  16.236858  0.101321146                                                                       
         15.6   52.681458 384.30618 558.80444  257.72968  0.20079884  0.18631935  28.211908  1.0000001 0.64157134 0.95765555  266.36945  28.845457 2.6227145   0.0035386682   0.004091777  257.73276   0.0040070773  -0.0005193615   -1.7891071 217.93349  -15.632398 2175m152    1 2175m152w1o0005460e007   10       1            0          0     7       1   57414.7 57420.273  57417.49   16.47209  0.119326286                                                                       
         15.7    55.93358 387.06732  553.5277 125.022606    0.415457  0.38987756  29.171284        1.0  0.8467185   0.850544   139.5583  29.826794 2.6251621  -0.0041176677   0.008628065  124.18933    -0.28096494    0.032701436   -1.6488664 217.93767  -15.630281 2175m152    1 2175m152w1o0039659e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  17.257528   0.25808635                                                                       
         15.8   56.074867 413.85654  584.1975  174.21242  0.31762695  0.29586697  30.744158  0.9999999  1.0553802  0.7055206   175.2679  31.426752 2.6215682    0.016673625   0.007106913  173.92001   -0.037072834     0.05951082   -1.1420279  217.9133  -15.609859 2175m152    1 2175m152w1o0034996e007    7       1            0          0     7       1   57414.7 57420.273  57417.49  16.897303   0.19363251                                                                       
         15.9    56.33934  410.3572  586.6487   2096.909 0.026425198 0.024638876  31.330929        1.0  1.2491957  0.9888225  2101.5134  32.029186  2.625837 -0.00018936396  0.0005601001  2097.1626    0.011189809    -0.00928667   -1.5833014 217.91136 -15.6125345 2175m152    1 2175m152w1o0005790e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  14.196051  0.016223654                                                                       
         16.1   0.4155157 400.89725  568.6448   908.1315  0.31566027   0.2912103   150.0857        1.0  0.8754029 0.99169743  855.49316  154.16911  2.865549     0.00950408   0.006490001   908.0282   -0.004340645   -0.010520341   -2.3284419 217.92566  -15.619738 2175m152    2 2175m152w2o0004816e007    6       1            0          0     7       1   57414.7 57420.273  57417.49  15.104629    0.1810992                                                                       
         16.2   25.842245 407.13907 561.55444   626.4607   0.4512315  0.42429984  147.19556        1.0  0.7936132  0.9595506  594.84735  151.16154 2.8663704    0.017169237    0.00969153  626.34235    0.011237124    0.016336909    -1.215175 217.93127  -15.614961 2175m152    2 2175m152w2o0004880e007    7       1            0          0     7       1   57414.7 57420.273  57417.49  15.507766   0.25996524                                                                       
         16.3   29.938461  409.9738  574.4131  431.36847  0.66140705  0.62756324  145.80603        1.0 0.37283272 0.98977023  412.11008  149.68791 2.8658903  -0.0026589632   0.012349391  431.32822     0.04107376  -0.0101101585  -0.08038053 217.92107  -15.612812 2175m152    2 2175m152w2o0026238e007    7       1            0          0     7       1   57414.7 57420.273  57417.49  15.912879   0.38200757                                                                       
         16.4   30.828255 396.61438  578.9041  406.31207   0.6929587   0.6596607  146.14664 0.99999994 0.32277253 0.98987544  364.08524  149.92921 2.8640141  0.00015676022   0.013613158   406.3315   -0.008629791  -0.0052414644   -1.4956571 217.91753  -15.623022 2175m152    2 2175m152w2o0033421e007    7       1            0          0     7       1   57414.7 57420.273  57417.49  15.977851   0.40881282                                                                       
         16.5      33.618  404.9095  556.9909  429.73032  0.63606656   0.6027348  141.19974        1.0 0.35474473   0.882612   432.9917  145.01813 2.8622713   0.0060495734   0.012979128   429.6524   -0.010378038    0.000106297   -1.3864883 217.93489  -15.616658 2175m152    2 2175m152w2o0026220e007    8       1            0          0     7       1   57414.7 57420.273  57417.49   15.91701   0.37048882                                                                       
         16.6   45.041916 400.55136  552.1353  497.29617   0.5411049   0.5160086  138.51979        1.0  1.3486453  0.4532073  485.08572  142.24138 2.8645098  -0.0037353039   0.010453283  502.40967     0.17818575     -1.1355774   -1.5414871 217.93875   -15.61998 2175m152    2 2175m152w2o0033430e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  15.758462   0.31063452                                                                       
         16.7     50.2025  385.2564   558.973  356.92804   0.7352732   0.6787643  135.43085 0.99999994 0.37518582 0.94851816   372.2496  139.14397 2.8630614   -0.012800097   0.015318579  356.16425    0.016595328     0.12747703    -4.884116 217.93335  -15.631672 2175m152    2 2175m152w2o0033391e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  16.118547   0.43364194                                                                       
         16.8   51.829674 398.03015 587.15344  424.48386  0.62960905    0.605716  138.08835        1.0  0.5245494  0.9866891  398.33478  141.72855 2.8629918     0.00962007   0.012593828  424.48053    0.005403927  -0.0008042417  -0.11643761 217.91098  -15.621951 2175m152    2 2175m152w2o0004784e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  15.930347    0.3665151                                                                       
         16.9   53.093365 387.19138 582.18677   484.6651  0.56088465    0.521996  141.67787        1.0 0.81903964  0.9956692  486.08948  145.44347 2.8638873   -0.011993229   0.011681819  488.14145     -0.8135295     -0.7530664   -3.5338442 217.91493  -15.630224 2175m152    2 2175m152w2o0004656e007    7       1            0          0     7       1   57414.7 57420.273  57417.49  15.786396    0.3269178                                                                       
        16.10    56.24349 410.40536  586.5838   2064.998   0.1378182  0.12781657  145.60442  1.0000001 0.80976164  0.9994386   2049.745  149.44353 2.8674927  -0.0015769005  0.0026336417  2064.9656    0.009436178   -0.011343825    1.5597184 217.91142  -15.612498 2175m152    2 2175m152w2o0004911e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  14.212701   0.07668325                                                                       
        16.11   63.783794  385.2474  551.3236  362.62045   0.7306332  0.68503565  136.86433        1.0  1.0440122  0.9403239   381.5404  140.48134 2.8658693   -0.005138457   0.014273795  361.47717     -0.3284022     0.26012248     -3.10958 217.93942  -15.631669 2175m152    2 2175m152w2o0033399e007    8       1            0          0     7       1   57414.7 57420.273  57417.49   16.10137   0.43110344                                                                       
         17.1  0.23604578 400.74258  568.4832    360.778  0.12761675  0.11990477  24.894772        1.0  0.4536562  0.9457739  355.19977  25.438803 2.6502063    0.003314793  0.0024941438   360.8735    0.028520592   0.0067489943   -1.4891847 217.92578  -15.619856 2175m152    1 2175m152w1o0005885e008   11       1            0          0     8       0  57587.08 57590.027  57588.55    16.1069  0.075038336                                                                       
         17.2   8.3343935 403.83124  568.1428  125.49471  0.35884747  0.32729015   23.88883        1.0  0.8772648  0.7145335 119.971344  24.422354 2.6451457  -0.0015637279   0.006914134 125.509895    -0.46516737     -0.7170247   -1.5645472 217.92606 -15.6174965 2175m152    1 2175m152w1o0030609e008   11       1            0          0     8       0  57587.08 57590.027  57588.55  17.253437    0.2092299                                                                       
         17.3    20.55951 406.10342  563.2201  111.63499  0.39741796  0.37652943  24.075346        1.0  1.2269037  0.9001214 110.730965  24.621973 2.6459553   -0.009436667   0.008077774 111.434296      0.2983114   -0.017508391   -1.7741979 217.92995  -15.615754 2175m152    1 2175m152w1o0030614e008   11       1            0          0     8       0  57587.08 57590.027  57588.55  17.380499   0.23788618                                                                       
         17.4   28.076014  400.5518  578.7197  285.13107  0.15903297  0.14591172  24.626877  0.9999999  0.7066286 0.98443455   284.3828  25.180573  2.649044     0.00401181   0.003197843  285.18338   -0.006192411  -0.0048821513   -1.7515523 217.91766  -15.620014 2175m152    1 2175m152w1o0005886e008   11       1            0          0     8       0  57587.08 57590.027  57588.55  16.362389  0.094009615                                                                       
