         12.8   38.521793 125.373375 309.10934   3032.595  0.055761922  0.050455004   86.56395        1.0 0.73982006  0.9947128   3048.922     88.806 2.8618374   -0.0028463602   0.001096143  3032.0862    0.010261461    0.004785207   -1.7330801 158.83954  -14.315373 1582m137    2 1582m137w2o0001514e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  13.795464   0.03100024                                                                                                               
         12.9   40.808445  107.55379  292.5127   348.0668   0.48958278    0.4542838  88.828575 0.99999994  0.6706624  0.9711332  326.02264   91.18054 2.8656132   -0.0005090833    0.00966415  348.21356    -0.30431402      0.3534347   -2.9191365 158.85266  -14.328952 1582m137    2 1582m137w2o0001289e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  16.145844   0.28334802                                                                                                               
        12.10     40.8571  122.86637 316.44196  472.01505   0.34586924   0.32528725   83.62167 0.99999994 0.63103515  0.8220059  492.35196    85.8282 2.8639648    0.0034178495  0.0065983403  471.38107    -0.09286221    0.058327757   -1.7929995 158.83377  -14.317302 1582m137    2 1582m137w2o0001488e005   13       1            0          0     5       1 57363.562 57366.516  57365.04   15.81511   0.19439891                                                                                                               
        12.11   41.225994   99.58114 315.83206  255.26814    0.6546824    0.6184962   88.20725        1.0 0.37528333  0.9252448  240.85365   90.43378  2.862553    0.0037693381    0.01332678  255.25862   0.0031951317   -0.013761287   -2.1583495 158.83429  -14.335084 1582m137    2 1582m137w2o0025513e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  16.482508    0.3912761                                                                                                               
        12.12   45.371628  127.61306  303.0144  335.04926    0.4731207    0.4334652  80.954666        1.0 0.50976956   0.885568  364.92783   83.20254 2.8614655   -0.0026857257   0.009139374  335.12888    0.013239164    -0.01810585   -2.2943423 158.84435  -14.313651 1582m137    2 1582m137w2o0025597e005   13       1            0          0     5       1 57363.562 57366.516  57365.04   16.18723   0.26762748                                                                                                               
        12.13    46.00354 125.871765 315.46365  387.72974   0.42707175   0.40644047   86.16882  0.9999999 0.49978238 0.75661516  392.62643   88.37357 2.8640258    0.0039901137   0.008336984   387.5674    -0.10493253     0.12710491   -1.9498917 158.83453  -14.315004 1582m137    2 1582m137w2o0032881e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  16.028677   0.24538793                                                                                                               
        12.14   47.403725  120.15211 291.86395  357.08105   0.46021894   0.42539263   83.76227        1.0  1.0732666 0.41449103   277.9826  86.037415  2.860866     0.009074271   0.009213857   357.1781 -0.00010792571   -0.019423923   -3.2948112 158.85315  -14.319328 1582m137    2 1582m137w2o0032869e005   13       1            0          0     5       1 57363.562 57366.516  57365.04  16.118082   0.25951847                                                                                                               
        12.15   47.443954  100.31564 293.71017  248.80357    0.6801067   0.62583613   86.54124        1.0  1.0652605  0.9764402  247.08621   88.83413 2.8635612    -0.020715475   0.014922751  251.07814     0.96584094     -0.4346717   -2.3959284 158.85173  -14.334482 1582m137    2 1582m137w2o0025517e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  16.510359   0.39409238                                                                                                               
        12.16   49.443863   93.67461  304.8673   197.2314   0.85901535     0.782805   85.54835  1.0000001 0.56867117 0.89050573  214.53369   87.75306 2.8618007   -0.0056101084   0.016776768   198.7924     -1.0227164     0.71779627   -2.9083242 158.84294  -14.339575 1582m137    2 1582m137w2o0032804e005   13       1            0          0     5       1 57363.562 57366.516  57365.04   16.76256    0.5043263                                                                                                               
        12.17   49.741543  93.536255  308.4443   226.3161    0.7166902    0.6756919   85.47182        1.0 0.47524095  0.9143815  243.12029   87.79496   2.86552    0.0065798163   0.014421296   226.3575   0.0023342595     0.07486407   -3.1353378 158.84013  -14.339687 1582m137    2 1582m137w2o0032805e005   11       1            0          0     5       1 57363.562 57366.516  57365.04   16.61321   0.43140003                                                                                                               
        12.18   50.864456  122.62237  321.6296   298.7004   0.55235255    0.5149537    86.0933        1.0 0.49985206  0.8376573   319.8472   88.41565 2.8647525    -0.007985175   0.011130948  298.48953    0.123221084     0.15551122   -1.8910763 158.82968  -14.317497 1582m137    2 1582m137w2o0001489e005   12       1            0          0     5       1 57363.562 57366.516  57365.04   16.31191    0.3220627                                                                                                               
        12.19   55.048523  120.65695 288.97565  3034.8804  0.055295505  0.051637605   85.79634        1.0   6.004351 0.93311197   2975.263   88.08923 2.8612814     0.008678496  0.0011094249  3035.5752   -0.008902056 -0.00048494808   -3.6309521 158.85542  -14.318937 1582m137    2 1582m137w2o0001465e005   14       1            0         66     5       1 57363.562 57366.516  57365.04  13.794646  0.030702056                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        12.20     56.5374    97.0481  321.3795   291.0755   0.54454184   0.50281507   82.40908        1.0 0.40656775 0.94176507  288.14893   84.69965 2.8632765    0.0048319697   0.010728555  291.04916  0.00023775024    0.021618234   -2.4450145 158.82993 -14.3370285 1582m137    2 1582m137w2o0001171e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  16.339987   0.31602517                                                                                                               
        12.21   59.541332  125.81046  323.1073  252.51886   0.65031624    0.6120711   87.39458  1.0000001  0.8188876 0.76533854  245.55693   89.75181 2.8608055    -0.021376431   0.015108374  251.99084      0.3464201   -0.053444665    -2.202638  158.8285  -14.315065 1582m137    2 1582m137w2o0038418e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.494265   0.39194676                                                                                                               
