         14.2   17.952227  1358.854 1873.5798  348.28452   0.54696965   0.51473737   100.5243        1.0 0.50013673 0.94616073  331.29733  103.29288 2.8690286    0.0027413368    0.010824196  348.37778     0.11310508    -0.04531823  20.831745 159.16069  -13.372953 1598m137    2 1598m137w2o0016449e006    8       1            0          0     6       0 57530.992  57534.07  57532.53  16.145164   0.32253724                                                                       
         14.3    32.36091  1364.775 1856.3055  13775.351  0.015897004  0.014953773  116.87232        1.0  2.0902104  0.9999268  13806.449 119.778435 2.8683202   -0.0006324649  0.00033188437  13773.668   -0.004347238   0.0059919776  29.165121 159.17427  -13.368466 1598m137    2 1598m137w2o0016506e006    9       1            0          0     6       0 57530.992  57534.07  57532.53  12.152244  0.009211765                                                                       
         14.4   35.925278 1353.8152 1857.0325    344.986    0.5947995    0.5571089   105.8621        1.0  0.6502892  0.7749735  411.61258  108.68388 2.8658106    -0.015738904    0.012456981  345.09372      0.2629145     0.16814694   27.99317 159.17368  -13.376836 1598m137    2 1598m137w2o0016399e006    8       1            0          0     6       0 57530.992  57534.07  57532.53  16.155497   0.34425905                                                                       
         14.5   36.738014 1361.3667 1880.9672  300.31583    0.6019501   0.55308986   92.44806        1.0  0.9193123  0.9843306  279.63956  95.026276 2.8668225     0.004525125    0.011798727  300.54526     0.12855032    -0.06735614  18.252817  159.1549  -13.371019 1598m137    2 1598m137w2o0029431e006   11       1            0          0     6       0 57530.992  57534.07  57532.53  16.306055    0.3454305                                                                       
         14.6   42.107906 1347.6425 1874.1447   314.7377    0.6495827   0.58897984  106.39478        1.0   0.507169  0.9548744  326.33386  109.23534 2.8674352    0.0023027062    0.012783449  316.58286     0.25919425    -0.14624988   19.82922 159.16023  -13.381516 1598m137    2 1598m137w2o0036137e006    7       1            0          0     6       0 57530.992  57534.07  57532.53  16.255129   0.38204998                                                                       
         14.7   42.845497 1355.3574 1853.2816  285.54318    0.7267213    0.6892018 107.910866        1.0  0.6981287 0.75844276   323.5077  110.76815 2.8689106   -0.0082784295    0.014464004  285.93448      0.3871262     0.21379319  29.357914 159.17662  -13.375666 1598m137    2 1598m137w2o0016406e006    8       1            0          0     6       0 57530.992  57534.07  57532.53   16.36082     0.431715                                                                       
         14.8   44.516026 1351.5326 1880.3717  343.17267   0.56795233    0.5161705   99.46809 0.99999994  0.6256378  0.9094907   335.8188  102.06403 2.8701825    -0.012312293    0.011395957  340.54742    -0.82904106    -0.68733203  17.864275 159.15535  -13.378531 1598m137    2 1598m137w2o0016377e006    9       1            0          0     6       0 57530.992  57534.07  57532.53  16.161219    0.3239846                                                                       
         14.9   46.758774 1344.6216 1869.7566  420.63843   0.47692025   0.45838553  106.18353        1.0  0.8332231 0.97681385  432.40906   109.0344 2.8685606    0.0037412047    0.009583679   419.0105       0.597527     0.12520835  21.097532 159.16367  -13.383833 1598m137    2 1598m137w2o0016309e006    9       1            0          0     6       0 57530.992  57534.07  57532.53 15.9402275   0.28013188                                                                       
        14.10   47.214706  1350.646 1854.2924  326.38287     0.619945    0.5933182 104.160255  0.9999999  0.5850001 0.49908307  371.28806 106.967155 2.8690164   -0.0147509575    0.012672211  328.81992      0.8015127     0.74771553  28.448742 159.17583  -13.379262 1598m137    2 1598m137w2o0036150e006    9       1            0          0     6       0 57530.992  57534.07  57532.53  16.215681   0.35903546                                                                       
        14.11    50.02088 1347.0403 1856.5543  4982.0786   0.04317073  0.039729092  111.57321        1.0  0.9997747  0.9947372  4993.8613  114.45735  2.868825   -0.0024213195   0.0008580579  4983.9224   0.0055253687   -0.014623783  26.607332 159.17404  -13.382012 1598m137    2 1598m137w2o0016338e006    9       1            0          0     6       0 57530.992  57534.07  57532.53  13.256474   0.02431904                                                                       
        14.12    50.63374 1377.2615 1877.1117   532.3646   0.33566082   0.31710744   91.80556 0.99999994   1.110183 0.97341305   507.0326  94.314476 2.8666341    -0.005619526    0.006538882  532.47266     -0.6216118       0.757506  19.142515 159.15796  -13.358887 1598m137    2 1598m137w2o0016633e006   12       1            0          0     6       0 57530.992  57534.07  57532.53  15.684477   0.18912356                                                                       
        14.13   51.325768 1374.4443  1881.046   428.3718   0.42010126   0.38383305  91.978516 0.99999994 0.63504416    0.95737   402.5047   94.50996 2.8671274    0.0018791556    0.008158065  425.60107    -0.21142347     0.24042113  18.182043 159.15488  -13.361031 1598m137    2 1598m137w2o0016596e006   11       1            0          0     6       0 57530.992  57534.07  57532.53  15.920448   0.23681067                                                                       
        14.14    56.17076 1350.5212   1884.84   816.1457   0.21856911   0.21121547   92.20909 0.99999994  0.7695442 0.98039323  804.33496   94.74081 2.8679292     -0.00634408     0.00431741  816.31384   -0.023136463   0.0028313557  16.740824 159.15184  -13.379295 1598m137    2 1598m137w2o0016368e006   12       1            0          0     6       0 57530.992  57534.07  57532.53  15.220581   0.12319374                                                                       
         15.1   1.6298239 1361.5537 1868.1959  217.27531   0.22583362   0.21177097  27.157516  1.0000001 0.76804125 0.91041577  214.96666  27.747038 2.6232977   -0.0026721954    0.004649612  217.26472    0.010125002   -0.009881293  18.929682 159.16493  -13.370903 1598m137    1 1598m137w1o0018209e007    9       1            0          0     7       1  57729.07  57732.02 57730.543  16.657475   0.13642095                                                                       
         15.2   32.168987 1364.8497 1856.4004  14330.912  0.004092862  0.003766444  35.185192        1.0  11.477794  0.9999949  14329.324  35.863052 2.6244638   -0.0004091859  0.00010101827  14331.748  -0.0064814202    0.009117147  22.455105  159.1742  -13.368409 1598m137    1 1598m137w1o0018237e007    9       1            0          0     7       1  57729.07  57732.02 57730.543  12.109316  0.002665727                                                                       
         15.3   36.399036 1361.8633 1880.8392  172.71828   0.27221754   0.25084236  25.582773  0.9999999  1.0244259  0.9881437  172.12543  26.139267 2.6207008    0.0014483333   0.0054682796  172.42542     0.09544742     0.09572024  14.846778   159.155   -13.37064 1598m137    1 1598m137w1o0018210e007   10       1            0          0     7       1  57729.07  57732.02 57730.543  16.906654   0.16200945                                                                       
         15.4   43.721706 1346.2747 1872.2231   131.1534   0.35791874   0.33628795  26.275658        1.0  0.7602402  0.9790147  123.79348  26.852282 2.6227348      0.01559633    0.008083828  131.12485    0.024869604    0.012387026  16.988934 159.16173  -13.382565 1598m137    1 1598m137w1o0030572e007    9       1            0          0     7       1  57729.07  57732.02 57730.543  17.205551   0.22050193                                                                       
         15.5    46.80574  1350.575 1854.5438  193.98964   0.26768684    0.2466029  28.434841  1.0000001  0.7707771 0.46693757  186.38411   29.02592 2.6269424     0.008472979    0.005499987  194.06493   -0.045406017   -0.014070726  22.623352 159.17563  -13.379316 1598m137    1 1598m137w1o0036766e007    9       1            0          0     7       1  57729.07  57732.02 57730.543  16.780554   0.16030104                                                                       
         15.6   47.225136 1344.4105 1865.8011  137.95015   0.34039894   0.32298782  26.352339        1.0 0.62289983  0.8548056  137.25925  26.944355 2.6232128    0.0022322536     0.00706326  138.17332   -0.047548734    -0.23978737  18.706713 159.16678  -13.384002 1598m137    1 1598m137w1o0030566e007    9       1            0          0     7       1  57729.07  57732.02 57730.543  17.150694    0.2099856                                                                       
         15.7   49.753708 1347.0737 1856.6709   5432.328  0.009206168  0.008606687  29.330605  0.9999999  1.8158681  0.9976952   5427.747  29.966558 2.6232584   -0.0002502203  0.00021062663  5433.0527   0.0020910199   -0.010413428  21.711538 159.17395  -13.381987 1598m137    1 1598m137w1o0018052e007    9       1            0          0     7       1  57729.07  57732.02 57730.543  13.162535  0.005862232                                                                       
         15.8    49.83829   1376.71 1877.4489  246.36961   0.18907134   0.17801131  25.597261        1.0  1.7350912  0.9647623  248.76149  26.175617 2.6260731    -0.003711462    0.003768173   245.8607   -0.048525717     0.25251904  14.616065  159.1577  -13.359307 1598m137    1 1598m137w1o0018357e007   10       1            0          0     7       1  57729.07  57732.02 57730.543  16.521032   0.11321418                                                                       
