        16.11   55.316162 256.34814 1112.3622  368.79883  0.70321894  0.65252525  134.14763        1.0 0.40799373  0.9564433  369.05255  137.73792 2.8668118   0.0063263774   0.013874464  368.79895    -0.08371581     0.40029562  -5.8489556 217.49437  -15.730431 2175m152    2 2175m152w2o0040866e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  16.083027  0.41387373                                                                       
        16.12    60.61299 258.60217 1139.0624  347.22375  0.70298564   0.6603738  124.65682        1.0  0.6590969   0.989628  358.42752 127.976234 2.8638585 -8.4102154e-05  0.0135268355  347.15088   0.0057952814     -0.0767239   -5.804075 217.47319  -15.728702 2175m152    2 2175m152w2o0025677e007   10       1            0          0     7       1   57414.7 57420.273  57417.49  16.148476  0.40796435                                                                       
         17.1  0.56666416 240.96768 1125.5471  444.32706  0.10425074  0.09749063  25.307962  0.9999999 0.46934795  0.9976369  438.68686  25.886368 2.6489098   -0.002787888  0.0020912967  444.34595   0.0005037188   -0.009039516  -1.6057881  217.4839  -15.742175 2175m152    1 2175m152w1o0003634e008   10       1            0          0     8       0  57587.08 57590.027  57588.55  15.880743   0.0619083                                                                       
         17.2    25.20029  232.6566 1128.9543  128.83305  0.36114618  0.34054455  25.560246 0.99999994  0.6427379  0.9758232 120.120316  26.131449 2.6454961    0.007859409   0.007547925  128.70021   -0.066343226    0.017261855  -1.9400694  217.4812  -15.748522 2175m152    1 2175m152w1o0030131e008    9       1            0          0     8       0  57587.08 57590.027  57588.55  17.224932  0.21830304                                                                       
         17.3   28.701662 241.56879 1135.9979   365.3926  0.12783644  0.11919546  25.629389        1.0 0.95426166  0.9824826   364.4272  26.208221  2.645823  -0.0029566288  0.0026333614  365.32007    -0.02804322    0.009415462  -1.4508024 217.47562  -15.741713 2175m152    1 2175m152w1o0003635e008    9       1            0          0     8       0  57587.08 57590.027  57588.55  16.093102  0.07628105                                                                       
         17.4   33.734024 251.22443 1118.5344   255.0178   0.1792303  0.16834135  24.978266 0.99999994 0.29449373 0.88661265  254.35959  25.555347 2.6499124  0.00015729666  0.0035560823  255.00023    0.012207271   0.0060748816  -1.7503067 217.48947  -15.734343 2175m152    1 2175m152w1o0003770e008   10       1            0          0     8       0  57587.08 57590.027  57588.55  16.483574   0.1066868                                                                       
         17.5   39.054718 254.72417 1121.3147   140.6908  0.32586107  0.30668384   25.23762 0.99999994  0.8026985  0.9115716  141.19508  25.820229 2.6486592    0.014374554   0.007080877  140.70345   -0.007637791    0.017734274  -1.7039137 217.48727  -15.731669 2175m152    1 2175m152w1o0030184e008   10       1            0          0     8       0  57587.08 57590.027  57588.55  17.129335   0.1968936                                                                       
         17.6   40.144165  252.2371 1116.0433  179.21011  0.26792052  0.24015978  26.001364  1.0000001  0.6149417  0.8148134  177.25728  26.586697 2.6447268   -0.004509628   0.005483658  179.27501     0.00871808   -0.019633498   -1.799725 217.49146   -15.73357 2175m152    1 2175m152w1o0035797e008    9       1            0          0     8       0  57587.08 57590.027  57588.55  16.866594  0.15864757                                                                       
         17.7    40.44148 231.10594 1114.8461  1517.8805  0.03193354  0.03014792  26.790733  1.0000001  1.0654068  0.9997909  1503.6661  27.359213 2.6449547   0.0006328225  0.0006736037  1517.9167   0.0044950475  -0.0031849337  -1.1984257  217.4924   -15.74971 2175m152    1 2175m152w1o0003501e008   10       1            0          0     8       0  57587.08 57590.027  57588.55  14.546906 0.019165363                                                                       
         17.8    45.20239 225.15874 1129.2821  107.53909  0.43633562  0.40350395   25.18317 0.99999994  0.6002793  0.9834729  108.98409    25.7483 2.6472983  -0.0013427138   0.008556382  107.70962    -0.05970472    -0.04346294  -2.0136054 217.48094  -15.754249 2175m152    1 2175m152w1o0035720e008   10       1            0          0     8       0  57587.08 57590.027  57588.55  17.421083  0.25906113                                                                       
         17.9   45.634045 254.87903 1134.9248   364.7891  0.13048586  0.12252434   26.12569        1.0   0.622787 0.97852975  368.61136  26.699102 2.6441731  -0.0013716817  0.0027009044  364.82138  -0.0038086867  -0.0022307367   -1.091505 217.47647  -15.731546 2175m152    1 2175m152w1o0003830e008   10       1            0          0     8       0  57587.08 57590.027  57588.55  16.094896  0.07789232                                                                       
        17.10   56.108982 256.57336 1138.9536  182.90031   0.2518586   0.2340257  25.213976        1.0 0.60867393 0.92430586  188.86577  25.796022  2.645918   0.0031276345  0.0050933575  182.91048   -0.011161073   0.0009819422  -0.9772459 217.47327  -15.730251 2175m152    1 2175m152w1o0003858e008   10       1            0          0     8       0  57587.08 57590.027  57588.55  16.844463  0.15063478                                                                       
         18.1   0.9869245 240.95274 1125.8514  974.79004  0.21027522  0.20643218  109.53485        1.0 0.72670597  0.9910103   974.9989  112.40312  2.891119   0.0029449463   0.004423478  974.87286   -0.005007232  -0.0059363544  -4.6040206 217.48366  -15.742187 2175m152    2 2175m152w2o0003060e008    9       1            0          0     8       0  57587.08 57590.027  57588.55  15.027722 0.122519046                                                                       
         18.2   16.975882 237.04007 1130.1543  270.58304  0.73747164  0.69637984 101.636826        1.0 0.77300966  0.9165933   248.8328 104.442314 2.8911653    -0.02460885   0.016780313  268.15695     0.55039364      0.4070042     -4.3737 217.48026  -15.745173 2175m152    2 2175m152w2o0039789e008   10       1            0          0     8       0  57587.08 57590.027  57588.55  16.419249  0.42881384                                                                       
         18.3    19.71848 243.46379  1118.773  429.27237  0.47938424  0.45230195  107.04155        1.0   1.127844  0.9792046  472.55478  109.89266 2.8935018  -0.0051175356    0.00938042  434.61972     -0.5389933     -0.3720637  -5.6269774 217.48929  -15.740271 2175m152    2 2175m152w2o0003089e008    8       1            0          0     8       0  57587.08 57590.027  57588.55  15.918168  0.27656496                                                                       
         18.4   28.254557 241.64505  1135.832  454.75308  0.44681892  0.41180003 105.099754 0.99999994  0.7014578 0.97455007  469.54132  108.02804  2.892576  -0.0012880564   0.008673924  454.78445   -0.009925254 -0.00040217818  -4.4200234 217.47574  -15.741654 2175m152    2 2175m152w2o0003075e008    9       1            0          0     8       0  57587.08 57590.027  57588.55  15.855561   0.2555453                                                                       
         18.5    29.11448 233.62027 1118.1473  294.52264   0.6897255  0.63250905  104.57503  0.9999999  0.4146542  0.7653141  311.58588 107.510826 2.8924868   0.0019240975   0.013375198   302.3453    -0.85038817    -0.41921777   -5.336243 217.48978  -15.747789 2175m152    2 2175m152w2o0025958e008   10       1            0          0     8       0  57587.08 57590.027  57588.55  16.327204  0.40305665                                                                       
         18.6     35.0682 252.13373 1119.0483   331.8296  0.59323364  0.56289834   101.2605        1.0  0.8110671  0.9744357  360.20224 104.074905  2.890721   -0.007479787   0.011725319  326.50815     0.13157342      -1.005473    -5.57869 217.48906  -15.733648 2175m152    2 2175m152w2o0003208e008   10       1            0          0     8       0  57587.08 57590.027  57588.55  16.197712  0.34222144                                                                       
         18.7   40.651436 231.04192 1114.8014   1513.565  0.13155693  0.12730977  104.75957        1.0 0.79730666 0.98808646  1526.1938 107.636024  2.891603  -0.0029054284   0.002617077  1513.3997    -0.01486053    -0.06939933   -5.440801 217.49243   -15.74976 2175m152    2 2175m152w2o0002937e008    9       1            0          0     8       0  57587.08 57590.027  57588.55  14.549997  0.07526823                                                                       
         18.8    41.66512 256.19073  1123.553   295.6057  0.68426913   0.6238019  103.29747        1.0  0.6197288 0.97652733  276.98767  106.14863 2.8943942  -0.0016120076   0.013141035  295.56152    0.035241935   -0.035371814   -4.280045 217.48549  -15.730548 2175m152    2 2175m152w2o0026050e008    9       1            0          0     8       0  57587.08 57590.027  57588.55  16.323217  0.39608702                                                                       
         18.9   43.770527  254.7431 1133.8881  461.16296  0.44261783  0.41357878  106.79506        1.0  1.0891733  0.9691562  441.96863  109.68367 2.8916292    0.021003425   0.009927595  461.13126  -0.0040453123     -0.0044974   -5.019207  217.4773   -15.73165 2175m152    2 2175m152w2o0003244e008    7       1            0          0     8       0  57587.08 57590.027  57588.55 15.8403635   0.2560773                                                                       
