         14.4   19.497652 60.799213 909.97394  335.39905  0.47642386   0.4700444   85.80226        1.0 0.60916346 0.93369526  305.88773   88.11535   2.86272      0.00882405   0.010062702  335.37106  -0.0035886571   0.0003207483   -2.0399063  12.099665 -29.509764 0120m288    2 0120m288w2o0000755e006   10       1            0          0     6       0  57366.34 57375.258   57370.8  16.186096  0.28406337                                                                       
         14.5   33.899563 56.406563  906.2749   452.0385   0.3613039   0.3542618  84.282425        1.0 0.31496686 0.95271516   435.9591  86.433304  2.866483    0.0032933354  0.0068963883   451.9188    0.011382981  -0.0037060056   -1.7517565  12.102914 -29.513115 0120m288    2 0120m288w2o0000693e006   12       1            0          0     6       0  57366.34 57375.258   57370.8 15.8620615  0.20483106                                                                       
         14.6   34.322075  70.19313 906.58856  231.38072  0.70606816   0.6938663   87.15936  1.0000001  0.9552443 0.93437856  226.37822   89.48614 2.8662462    -0.016842365   0.015660398  235.02707     -1.3806719      1.1128441   -1.8734006  12.102629 -29.502586 0120m288    2 0120m288w2o0024929e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  16.589182  0.43016815                                                                       
         14.7    37.40426  74.54891  909.6676  362.45126  0.44511527   0.4551706   88.57725        1.0  0.5982539  0.9662375  392.83127   90.90542 2.8673258    -0.007381618   0.009460348  361.15482   -0.037431926    -0.25807565   -1.2634243  12.099923 -29.499262 0120m288    2 0120m288w2o0000917e006   10       1            0          0     6       0  57366.34 57375.258   57370.8  16.101875  0.27081645                                                                       
         14.8   39.675346 60.152763  902.5784   549.6163   0.2902486   0.2890987   87.25403        1.0 0.65413964  0.9530366  528.59906   89.60745  2.866013     0.007289946  0.0061699282   549.7188     0.00434212   -0.008232099   -1.6257402  12.106155 -29.510252 0120m288    2 0120m288w2o0000745e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  15.649851   0.1738358                                                                       
         14.9   39.888664  55.47336 929.18274   356.3426  0.43060282  0.43306506    83.2371        1.0 0.39771912 0.93805903  343.76233   85.45203 2.8655982   -0.0010045767   0.008865233  356.36426 -2.5473648e-05    0.032426592    -2.353716 12.0828085 -29.513842 0120m288    2 0120m288w2o0000685e006   11       1            0          0     6       0  57366.34 57375.258   57370.8   16.12033  0.25838396                                                                       
        14.10   40.355564  68.22913  930.4229   416.1086   0.3585533  0.35841307   79.50118  1.0000001  0.7595236  0.9160275  431.56796  81.710045 2.8666136    -0.009427488    0.00727207  416.43805   -0.050303094   -0.039484676   -2.7071078  12.081712   -29.5041 0120m288    2 0120m288w2o0000844e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  15.951983  0.21002024                                                                       
        14.11    41.67982  71.16607 929.46136  237.09412  0.64132744  0.64070976   82.38138        1.0  1.5211897 0.79601324  229.13551   84.64892 2.8662899    -0.020421088   0.014883002  240.66281     0.28393766    -0.98202163     -2.53826  12.082554 -29.501856 0120m288    2 0120m288w2o0024935e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  16.562698  0.39363936                                                                       
        14.12   48.494267  56.26545  933.0671  196.00209  0.76040125   0.7647526   79.98861        1.0  0.5083597   0.811216  184.09737   82.19667 2.8633993    -0.007617414   0.015749615  193.91432      0.8185246     -0.3223409    -2.328687  12.079398 -29.513239 0120m288    2 0120m288w2o0031932e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  16.769348  0.47048247                                                                       
        14.13   52.454597  60.11997 897.86945  231.47774   0.6920726   0.6844182   84.53584        1.0 0.36301595  0.8610983  209.33272  86.765854 2.8627322     0.015278518   0.015085634  231.47078  -0.0031940842  0.00047502932   -1.1811963  12.110289 -29.510273 0120m288    2 0120m288w2o0031940e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  16.588726  0.41570014                                                                       
        14.14   54.388134 52.286304 933.41113  236.54948  0.63165224  0.64372736   80.67105 0.99999994 0.60611635 0.85238546  215.02258   82.86993 2.8670225    -0.009820819   0.013060129  235.76016     0.39964062     -0.1749812    -2.286992  12.079099  -29.51628 0120m288    2 0120m288w2o0000659e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  16.565195  0.38571906                                                                       
        14.15    55.10152  75.68121  901.2815  417.68692    0.386369  0.38344622   86.99144        1.0  1.2146114 0.97044116  432.49582   89.33548  2.865988     0.013322234   0.008330818  417.56516  -0.0077985837    0.008161713   -0.7202011  12.107282  -29.49839 0120m288    2 0120m288w2o0000956e006   10       1            0          0     6       0  57366.34 57375.258   57370.8  15.947873    0.229483                                                                       
        14.16   63.149628   49.1777 935.13306   250.8492   0.6161937  0.61807036  81.476814        1.0 0.39745414  0.9151507   240.3652  83.582695 2.8631394     0.009367108   0.012767102  251.08269   -0.019257212    0.056359578   -2.3077624  12.077589 -29.518654 0120m288    2 0120m288w2o0024859e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  16.501469  0.36590222                                                                       
        14.17   66.996155  81.23598  932.8148  221.58241  0.68917483  0.67940265  81.148056        1.0 0.62396497  0.9424016   218.4557   83.37977 2.8641334    -0.002584815    0.01407499  221.44893   -0.017235758    -0.02278687   -1.3450986  12.079605 -29.494167 0120m288    2 0120m288w2o0031983e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  16.636162  0.41697845                                                                       
         15.1  0.61929613 62.702847  916.7184 105.431984  0.37225273  0.38286823   22.63284        1.0  1.1688671  0.9464518  112.02799  23.157063 2.6658504    0.0024529696   0.007808814   104.9108     -0.7569497     0.28530407   -0.5303883  12.093743 -29.508314 0120m288    1 0120m288w1o0000865e007   10       1            0          0     7       1  57556.13  57559.34 57557.734   17.44257  0.23675497                                                                       
         15.2   17.512835 59.663418  911.2687  130.64513  0.29269722  0.29869345  21.798355        1.0  0.8983935  0.9108445  139.28345  22.318596 2.6661735   -0.0021942854  0.0060706944  130.61395     0.17070486   -0.010253451  -0.83301014  12.098529 -29.510632 0120m288    1 0120m288w1o0000840e007   12       1            0          0     7       1  57556.13  57559.34 57557.734  17.209766  0.18286663                                                                       
         15.3    18.56661  64.20033 923.36884   156.4128  0.25394833  0.26032618  23.020899  1.0000001  1.2527599  0.9788952  156.01244  23.555395 2.6655571   -0.0023586154  0.0053774016  156.97426    -0.19312374     0.11866979  -0.15377338  12.087906 -29.507174 0120m288    1 0120m288w1o0000888e007   10       1            0          0     7       1  57556.13  57559.34 57557.734  17.014318  0.16096823                                                                       
         15.4    31.04144   57.3373 906.92993  295.58258  0.13180026  0.13361318  22.337437        1.0  0.5813329  0.9556907   308.6373  22.855734  2.664306    -0.004142642   0.002785348   295.5014  -0.0024235875    0.016806928  -0.92915756  12.102339 -29.512405 0120m288    1 0120m288w1o0000794e007   10       1            0          0     7       1  57556.13  57559.34 57557.734  16.323303  0.08220676                                                                       
         15.5   37.730682  50.95177 923.43756  115.81952   0.3450991  0.35341105   22.66656        1.0 0.33241796  0.9901918  117.41555  23.187754 2.6647441 -0.000103890896   0.007104325  115.81834   0.0020051869    0.014842812   -0.5646692  12.087853 -29.517292 0120m288    1 0120m288w1o0000713e007   10       1            0          0     7       1  57556.13  57559.34 57557.734  17.340546  0.21526183                                                                       
         15.6   38.509186 60.135147  903.0144  294.32892  0.13090141  0.13942444  22.069618        1.0  1.0823578 0.96331835  307.89008  22.559387 2.6617568   -0.0013097525  0.0027548997  294.30396  -0.0047684233    0.006389235    -1.119018  12.105773 -29.510265 0120m288    1 0120m288w1o0000839e007   12       1            0          0     7       1  57556.13  57559.34 57557.734  16.327917  0.08156465                                                                       
         15.7    39.24976  55.56902  928.9692  145.50853   0.2738286  0.27673155  22.288277        1.0   1.028801 0.98375493  144.02805   22.80384 2.6649766    -0.008422613  0.0056315158  145.12651    -0.42268586     0.04095091   -0.2984149  12.082995  -29.51377 0120m288    1 0120m288w1o0000770e007   11       1            0          0     7       1  57556.13  57559.34 57557.734   17.09278  0.16762702                                                                       
