         12.3   23.721102  189.9863 173.87392  235.56201   0.6428566   0.6327885  79.790436 0.99999994 0.45051953 0.96161467   272.9884   81.95255 2.8815007  -0.0018238425   0.012796626  235.29134     0.10048054    0.026909059    -1.2788647  11.030689 -29.409058 0102m288    2 0102m288w2o0025571e005   14       1            0          0     5       1 57190.527 57193.875   57192.2  16.569736  0.38288498                                                                       
         12.4   24.076193  203.1533 163.83443  260.11176    0.580538   0.5794651   80.04092        1.0 0.60348094  0.9672585   277.6234   82.19994 2.8823907    0.013864398   0.012360812  260.15234    0.006769732   -0.008066202     -3.612227  11.039417 -29.398952 0102m288    2 0102m288w2o0002405e005   14       1            0          0     5       1 57190.527 57193.875   57192.2  16.462101  0.34528816                                                                       
         12.5   29.043814 207.63548 175.58893  234.35736  0.63718295   0.6441723   79.32331        1.0 0.65051186  0.9670751  249.36736   81.46874 2.8865144   -0.008967817   0.012723933  235.20941     0.76391166     -0.7550105     -3.402817  11.029089 -29.395588 0102m288    2 0102m288w2o0025632e005   14       1            0          0     5       1 57190.527 57193.875   57192.2  16.575304  0.38257578                                                                       
         12.6   30.924488 200.09793 182.07213  795.93854  0.18739657  0.18526657   79.69599        1.0 0.49716944 0.98740304   822.4264   81.88883 2.8813667  -0.0023863316  0.0037707044  795.96826    0.040472448    0.027922787    -2.1761491  11.023447 -29.401375 0102m288    2 0102m288w2o0002370e005   13       1            0          0     5       1 57190.527 57193.875   57192.2  15.247801 0.109078445                                                                       
         12.7   33.347607  209.8893 168.06851  487.64755  0.30970275  0.30827188   80.06024        1.0  0.7767608 0.99369335  495.53247   82.22273 2.8814118  0.00064378977  0.0062388205   487.1769    -0.17656223     0.14170139     -4.214113  11.035668  -29.39383 0102m288    2 0102m288w2o0002501e005   14       1            0          0     5       1 57190.527 57193.875   57192.2  15.779735  0.17988022                                                                       
         12.8    38.12634  185.1241 166.16289   267.6209  0.56810725  0.57258445    81.4444        1.0   0.397443 0.98482025  270.96472   83.62848  2.882184    0.008063018   0.011868556   267.6063   0.0017891786  -0.0010353241    -1.0543423  11.037477 -29.412733 0102m288    2 0102m288w2o0002183e005   14       1            0          0     5       1 57190.527 57193.875   57192.2    16.4312  0.34122723                                                                       
         12.9   41.381325 184.74933 177.90672  206.92215   0.7140851   0.7280857   78.38151        1.0 0.84586066 0.90238374   222.9898   80.51505 2.8825283   0.0011348128  0.0142193455  206.87578      1.0702941     -0.8938356    -1.1438057  11.027183 -29.413076 0102m288    2 0102m288w2o0025553e005   15       1            0          0     5       1 57190.527 57193.875   57192.2  16.710482  0.43283355                                                                       
        12.10   44.843433 182.04887 173.77429   549.9836  0.27684337  0.28145978   81.79286  0.9999999 0.61993486   0.980722  563.97864   83.94518 2.8825595   0.0043672323  0.0056075063   549.9246   -0.005772543    0.009184365   -0.98215306   11.03082  -29.41512 0102m288    2 0102m288w2o0002144e005   13       1            0          0     5       1 57190.527 57193.875   57192.2  15.649126  0.16267575                                                                       
        12.11   45.005196  195.8927 187.21568  217.33339   0.6891441  0.71441287   81.62155        1.0  0.5979463 0.92441845  236.78026    83.7964 2.8826563   -0.022699296    0.01650616   221.3985    -0.63657135     -0.7841677    -1.9175066   11.01896 -29.404612 0102m288    2 0102m288w2o0032424e005   13       1            0          0     5       1 57190.527 57193.875   57192.2  16.657185  0.42873502                                                                       
        12.12   45.822918 201.83783 187.24629  244.40224  0.61131454   0.6290374   79.62868 0.99999994  0.4143317  0.8754212  274.38797   81.75451 2.8833318    0.009651303   0.012382581  244.30998  -0.0086691305     0.06059014    -1.8956568  11.018902 -29.400072 0102m288    2 0102m288w2o0025609e005   14       1            0          0     5       1 57190.527 57193.875   57192.2  16.529737  0.36712366                                                                       
        12.13   47.535553  191.8492 154.88745   353.8662  0.43338507   0.4271517   81.07545  0.9999999 0.44515347 0.98333365   387.7615  83.267586 2.8819132   -0.004293561   0.008821698  353.42972    -0.24554586     -0.3177998    -2.5576987  11.047324 -29.407541 0102m288    2 0102m288w2o0002269e005   14       1            0          0     5       1 57190.527 57193.875   57192.2  16.127903  0.25325164                                                                       
        12.14   57.608997 212.14139 186.57149  242.24744   0.6263692   0.6282808  80.702934        1.0  0.5240709   0.892898  252.31094    82.8466 2.8849506    0.005216062   0.012528331  242.23927   0.0023659295   -0.006868397    -1.8334011  11.019438 -29.392199 0102m288    2 0102m288w2o0025648e005   14       1            0          0     5       1 57190.527 57193.875   57192.2  16.539352  0.37605456                                                                       
        12.15   57.908203 214.33177  157.5562    249.747   0.6041998  0.61308855   79.35906        1.0 0.48839405 0.97291666  269.57352   81.55999 2.8864686   -0.005004704   0.011639674  249.97498   0.0031722363   -0.072925344    -4.3766766  11.044859 -29.390385 0102m288    2 0102m288w2o0025657e005   15       1            0          0     5       1 57190.527 57193.875   57192.2  16.506248  0.35737127                                                                       
        12.16    67.38093 179.84329 154.67169  366.72083  0.40665594  0.40592355  78.655304  1.0000001  0.8512182  0.9865699   374.1293   80.82551   2.88423    0.005273998   0.008075662  366.76587  -0.0038707503   -0.012509553    -2.3776908  11.047581  -29.41671 0102m288    2 0102m288w2o0002124e005   15       1            0          0     5       1 57190.527 57193.875   57192.2   16.08916  0.23654456                                                                       
        12.17    69.88521 215.80447 152.74452  215.43047   0.7550652  0.76833224  87.433586        1.0  0.8728279  0.9649743  212.40475   89.68866 2.8836846   -0.012975335   0.015894508  215.12279     0.62847763      -1.432056     -4.768037  11.049068 -29.389235 0102m288    2 0102m288w2o0025660e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  16.666733   0.4675604                                                                       
         13.1   0.8823403 197.86066 171.18791  171.55273  0.20801422  0.21093324  20.308052  0.9999999 0.41512918 0.93564194  174.63052  20.746056 2.6256614 -0.00041770935  0.0043694237  171.54372   0.0050321575    0.010296327   -0.47414792  11.033001  -29.40303 0102m288    1 0102m288w1o0002485e006   13       1            0          0     6       0 57365.027  57375.13  57370.08  16.914005  0.12913258                                                                       
         13.2   17.470228 196.37296  164.8905  706.24634  0.04923047 0.050653134  19.962296        1.0  1.2531085 0.99027157   712.6268  20.405685  2.628024  -0.0003105998   0.001035496   706.1726    0.013249916  -0.0015002268    -0.6111438  11.038529 -29.404137 0102m288    1 0102m288w1o0002455e006   14       1            0          0     6       0 57365.027  57375.13  57370.08  15.377609  0.03069686                                                                       
         13.3   23.233221 206.42332 172.57121 118.375145   0.2864698    0.299588  19.419342        1.0  1.0054067  0.9231171  123.27036  19.858814  2.631854   0.0025387406   0.005870977  118.36107   -0.029692916   -0.003749708   -0.32467774  11.031741 -29.396498 0102m288    1 0102m288w1o0002595e006   14       1            0          0     6       0 57365.027  57375.13  57370.08  17.316849  0.17973825                                                                       
         13.4    24.24321 190.16493 174.80052  138.64072  0.24749333  0.25596976  19.926823        1.0  0.4685305 0.94455475  139.37709  20.381588 2.6260996   0.0024721026   0.005332831  138.69356    0.018039584   0.0034855488   -0.64412147  11.029876 -29.408926 0102m288    1 0102m288w1o0002363e006   13       1            0          0     6       0 57365.027  57375.13  57370.08  17.145273   0.1571409                                                                       
         13.5   24.964466 202.40445 162.99464  227.86739  0.14974336  0.15595508  19.955494        1.0  0.5212249 0.95470774  229.58795    20.4136  2.627889  -0.0009200573  0.0032059313  227.85353    0.014430089   0.0027424842    -0.6235184  11.040158  -29.39952 0102m288    1 0102m288w1o0002541e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  16.605795  0.09532757                                                                       
         13.6   29.869198  187.5909 168.32564  157.24886  0.22201405  0.22352165  19.968832 0.99999994  0.7369599  0.7765612  157.45172  20.418795 2.6308208  -0.0035853386  0.0046207816  157.28024   -0.074837655    0.049781732    -0.6411929  11.035566  -29.41086 0102m288    1 0102m288w1o0002329e006   13       1            0          0     6       0 57365.027  57375.13  57370.08  17.008532  0.13862461                                                                       
