        12.13   57.120327  931.1153 623.04126  253.82616    0.6743548    0.6277519   88.24168        1.0  1.6025937 0.85755676   90.52568    90.6647 2.8513644   -0.017651081     0.0146675  256.62466    -0.81439805      -0.251413    3.7624846 163.67053 -18.243635 1633m182    2 1633m182w2o0012323e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  16.488659    0.3938658                                                                                                               
        12.14   58.258163  906.8458  628.5953  267.31427   0.64067024    0.6018618   90.34882        1.0  0.6895015 0.90642565  245.33733   92.78912 2.8549783     0.01624477   0.013954467  267.26846   -0.007211833   -0.011844748    2.3588645 163.66609 -18.262182 1633m182    2 1633m182w2o0012000e005    9       1            0          0     5       0 57177.035  57180.25  57178.64  16.432446   0.38198203                                                                                                               
        12.15   61.467335  909.5736  660.0033  308.40134    0.5652455   0.53027326  91.543465  0.9999999  0.7762915  0.8509432  277.69556    93.9611 2.8530033    0.010264933   0.011632999  308.43863   -0.009315659   0.0011878721     3.829753 163.64082 -18.260138 1633m182    2 1633m182w2o0030324e005    9       1            0          0     5       0 57177.035  57180.25  57178.64   16.27721   0.33228105                                                                                                               
         13.1   0.7811635  923.2717  642.4142  379.83853   0.11431903   0.10647554   23.96073        1.0  1.5099412 0.95914465  259.37088  24.502745  2.630985  -0.0009435415  0.0023198184  379.84644  -0.0014480001    0.015553525    1.4821932 163.65495 -18.249653 1633m182    1 1633m182w1o0013464e006    9       1            0          0     6       1 57369.598 57372.547  57371.07  16.051003   0.06858076                                                                                                               
         13.2    9.794269  920.1658 644.23615  105.36925   0.41762868   0.38038966  23.505314  0.9999999  0.4853072 0.75196034  81.250984  24.023176 2.6273973   -0.009924531   0.008442984 105.122574    0.081114426     0.35859248    1.1352549 163.65349 -18.252028 1633m182    1 1633m182w1o0031845e006   10       1            0          0     6       1 57369.598 57372.547  57371.07  17.443214    0.2463432                                                                                                               
         13.3    17.42196  924.9115 648.26544   553.4001   0.07960063   0.07319918  23.778662 0.99999994  1.4491401  0.9465319  549.26855  24.296337 2.6275108  -0.0034173727  0.0015857299   553.3326  -0.0084428955   -0.001175161     1.202089 163.65025 -18.248407 1633m182    1 1633m182w1o0013501e006   10       1            0          0     6       1 57369.598 57372.547  57371.07  15.642402   0.04668103                                                                                                               
         13.4   24.182539  928.4403 649.17505   305.2294   0.14365868   0.13445625  24.337837 0.99999994  0.6240935 0.86817306  305.84137  24.863312 2.6281555  -0.0034074783  0.0029849566   305.1638    0.008883785   0.0005410101    1.0142406  163.6495 -18.245712 1633m182    1 1633m182w1o0013534e006    8       1            0          0     6       1 57369.598 57372.547  57371.07  16.288435   0.08675665                                                                                                               
         13.5    35.47364   930.235  631.4603    7840.26 0.0061355606 0.0058635552   27.56346        1.0  614.06573  0.9999588    7554.16  28.098862 2.6310349    0.018488169 0.00014847482  7840.7466    0.011181447  -0.0013360372    1.7735208 163.66376  -18.24432 1633m182    1 1633m182w1o0013561e006   10       1            0         66     6       1 57369.598 57372.547  57371.07 12.7641735 0.0038170659                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         13.6    39.19611   913.571  652.8101  1272.9133  0.034588978  0.031902958  24.436085        1.0  0.5680162 0.98227346  1276.8223   24.97268 2.6283555   0.0010151267  0.0007188746  1272.6239   -0.014101876   -0.007932126   0.09443083  163.6466 -18.257076 1633m182    1 1633m182w1o0013314e006    9       1            0          0     6       1 57369.598 57372.547  57371.07  14.738003  0.020845369                                                                                                               
         13.7    47.13299  938.8821  648.8525 106.131775    0.4096126   0.38292462   23.48784        1.0 0.64297456  0.8684909    121.133   23.99046 2.6256351   -0.007998943   0.008359386  106.13011   -0.004902178   -0.043955963    0.6229364 163.64975 -18.237736 1633m182    1 1633m182w1o0013677e006   10       1            0          0     6       1 57369.598 57372.547  57371.07  17.435387   0.24432465                                                                                                               
         13.8   48.854946  909.5274 653.67725  146.04123   0.29335862   0.27118766  24.003378        1.0 0.33695364 0.57658947  143.08528  24.554956 2.6308208  0.00028687716  0.0061086295   145.9931    -0.01158114    -0.06980919   -0.2508243 163.64592 -18.260166 1633m182    1 1633m182w1o0037636e006    9       1            0          0     6       1 57369.598 57372.547  57371.07  17.088812   0.18008538                                                                                                               
         13.9   51.237404 916.97736 659.80054  204.43982   0.21487947   0.19474734  23.608976        1.0  0.5407917  0.7612591  200.66731  24.117146 2.6261537  -0.0028030872   0.004335432  204.16115    -0.02922975    -0.21764725  -0.17371026 163.64098 -18.254482 1633m182    1 1633m182w1o0031837e006   10       1            0          0     6       1 57369.598 57372.547  57371.07  16.723587   0.12594411                                                                                                               
        13.10    52.15272  910.6167 656.48706    455.049   0.09620392   0.08766785  23.682314        1.0  0.5028601 0.87885606   451.7162  24.209057 2.6321802  -0.0014965534  0.0018913646  454.85416    -0.02559559    0.016546221  -0.29413775 163.64365 -18.259336 1633m182    1 1633m182w1o0013268e006    9       1            0          0     6       1 57369.598 57372.547  57371.07  15.854855  0.056556538                                                                                                               
        13.11    54.51272  914.0048  659.8188  254.98746    0.1718839   0.15858716  24.591694        1.0  0.7084216  0.7677342  252.91547  25.123503 2.6258366   0.0027054548    0.00363273  255.51982    -0.06816308    -0.12318089  -0.34775874 163.64096 -18.256752 1633m182    1 1633m182w1o0013315e006    8       1            0          0     6       1 57369.598 57372.547  57371.07  16.483704   0.10503788                                                                                                               
        13.12   55.094345 939.27484  654.0027  304.15857   0.13815847   0.12687753  22.637615 0.99999994  0.7836472 0.97770333  313.07675  23.145916 2.6256173    0.004230976   0.002764231  304.16376    0.008643684 -0.00036383054    0.4190904 163.64561 -18.237442 1633m182    1 1633m182w1o0013678e006   11       1            0          0     6       1 57369.598 57372.547  57371.07   16.29225   0.08095777                                                                                                               
