        10.17   57.031384 1265.6035  914.0214   261.3968   0.7217621   0.7018177  100.04194  1.0000001 0.61550266 0.95487016    292.591  102.88478  2.888053      0.0170753    0.01571751   261.3607    -0.07567625    -0.15519509      -3.655624 0.087926894 -17.988373 0000m182    2 0000m182w2o0038841e004    8       1            0          0     4       1  57186.59  57189.67  57188.13  16.456749   0.4378158                                                                       
        10.18   61.087994 1267.9877 886.01135   267.0123   0.6883311  0.67734814   98.03275  0.9999999 0.36732322 0.99314135  281.65012 100.744225 2.8858638    0.004073262   0.013966906   267.0459  -0.0040614386   -0.012308916     -7.2786717  0.11042182 -17.986542 0000m182    2 0000m182w2o0038842e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.433672  0.41814038                                                                       
         11.1   0.8364079 1250.4332  900.0479    360.484 0.107241355  0.10825452   22.05057 0.99999994  1.2166325 0.92659634  363.20517  22.550367 2.6175644   0.0050165057  0.0022486672   360.6645     0.03580647    0.017161144     0.27753437 0.099156216 -17.999956 0000m182    1 0000m182w1o0016592e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.107784  0.06649678                                                                       
         11.2   10.287056 1250.2612 903.49426  236.90479  0.16093503  0.16500743  21.934244        1.0 0.48625264  0.8453564  234.07141  22.436136  2.619849    0.005122483  0.0034013097  236.94427   -0.014555378    0.016571118     0.37738463  0.09638817  -18.00009 0000m182    1 0000m182w1o0030020e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.563566  0.10081351                                                                       
         11.3   13.717311 1254.1339  903.2261  129.71011  0.29313523  0.30540678   21.80038        1.0  0.5088557 0.60184395  128.36485   22.28589 2.6156695  -0.0018083453  0.0061321897  129.56383      -0.090403     0.13592191       0.316911  0.09660196 -17.997131 0000m182    1 0000m182w1o0034496e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  17.217566  0.18422766                                                                       
         11.4   15.117169 1245.0642   900.217  135.82005  0.28353813  0.29318428  22.574488  0.9999999 0.67502934  0.9301467   140.4805   23.08544 2.6149948  -0.0022749305    0.00611695  134.89949     0.20372958     0.15644154     0.38395643 0.099022724 -18.004059 0000m182    1 0000m182w1o0016514e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  17.167591  0.18214877                                                                       
         11.5   22.548645 1256.7711 905.09705   631.0548 0.061209057  0.06163029  22.755432        1.0  1.0986285 0.97177136  629.16034  23.272738 2.6154451  -0.0019184351  0.0013527367  631.10095   -0.005121997    0.009294411     0.22475015  0.09509814 -17.995117 0000m182    1 0000m182w1o0016688e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  15.499832 0.039167933                                                                       
         11.6   23.536268 1257.2855 894.49286  122.31974  0.31787094   0.3222812  22.279276        1.0  0.5782232 0.94712543  121.90864  22.771748 2.6201932   0.0028232336   0.006583613  122.31698     0.03314679    0.026809847    -0.15748128  0.10361485  -17.99472 0000m182    1 0000m182w1o0016687e005   11       1            0          0     5       0 57361.227  57364.18 57362.703   17.28126  0.19998702                                                                       
         11.7   24.596588 1244.3004  893.3583   140.5713  0.28511053  0.29696876  23.278866        1.0  0.7451934 0.97244126  139.74995  23.777565  2.619565    0.010148287   0.006247181  140.55882    0.011334446    0.018397486       0.258581  0.10453205 -18.004639 0000m182    1 0000m182w1o0016499e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  17.130259  0.18147114                                                                       
         11.8   31.099358 1250.7882  888.4578 104.293846  0.37679434  0.38297364  22.405596  0.9999999  0.5332245  0.9742374   106.8176  22.904243 2.6190803   0.0059823394   0.007923888  104.30187   0.0015734957    0.018522441    -0.16781524  0.10846511  -17.99968 0000m182    1 0000m182w1o0034487e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  17.454353  0.23694137                                                                       
         11.9   33.849773 1243.0239    909.51   155.4664  0.25024053  0.25261223  21.945257        1.0 0.46350992  0.9820609  151.76869  22.439894  2.617493   0.0059131384   0.005184282  155.47069    0.004012124   -0.010100277     -0.4850757  0.09155924 -18.005621 0000m182    1 0000m182w1o0016485e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  17.020908   0.1542901                                                                       
        11.10   36.626503 1263.4421  896.4477   472.1397  0.08283349  0.08421461   23.08643        1.0  0.5002364 0.98450506  472.81418  23.603323 2.6217318   0.0019118786  0.0018198089  472.18768     0.01684649    0.015747637    -0.18414316  0.10204208 -17.990017 0000m182    1 0000m182w1o0016767e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  15.814824   0.0531321                                                                       
        11.11   38.334805 1252.9639 913.49225  290.28705   0.1328179   0.1368894  21.902742        1.0  0.5254141    0.81652  289.97266  22.386927 2.6175265   0.0028421879  0.0027122549  290.09702    0.027617414   -0.085808136    -0.65894914  0.08835681 -17.998028 0000m182    1 0000m182w1o0016629e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.342932  0.08207697                                                                       
        11.12    42.23487 1247.9414 914.90045  105.51925  0.36841807   0.3761987  22.894447  0.9999999 0.79283154 0.80256426 105.237755  23.394604 2.6136966   0.0018470287   0.008235068   105.5079    -0.00961511   -0.009553497     -1.0978316 0.087227665 -18.001865 0000m182    1 0000m182w1o0030013e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  17.441671  0.23937614                                                                       
        11.13     44.6168 1253.3336 915.74664  191.06345  0.20370987  0.21006359  22.792063        1.0 0.46295267  0.6391714  188.90138  23.293753 2.6186774   0.0030494928  0.0043839565  190.93605    0.056865245     0.12178722     -1.0024252  0.08654596 -17.997747 0000m182    1 0000m182w1o0034493e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.797056  0.13013776                                                                       
        11.14    47.94833 1267.6024 896.16156  148.79077   0.2657681   0.2691242    23.0142        1.0 0.69063705 0.89276314  143.67567  23.520504 2.6181955    0.016671479   0.006221174  148.78065   -0.022421483    0.014923099    -0.05651638     0.10227  -17.98684 0000m182    1 0000m182w1o0030065e005   10       1            0          0     5       0 57361.227  57364.18 57362.703   17.06856  0.16929498                                                                       
        11.15   50.380486  1259.461  915.7671  118.07873  0.33488315  0.34215388  22.927267 0.99999994 0.53960645  0.7758278  117.33371  23.434702 2.6195009    0.012364686  0.0075003975 118.118996    0.023221428   -0.014379259     -0.7205237 0.086527236 -17.993067 0000m182    1 0000m182w1o0030045e005   11       1            0          0     5       0 57361.227  57364.18 57362.703   17.31957  0.21352766                                                                       
        11.16   51.270042 1257.2245 882.35876  201.20831  0.18997297   0.1951684  22.213158        1.0  0.9374105  0.9838738  203.26448  22.708887  2.618502   0.0035648942   0.004035166  201.24982     0.01611527    0.016848674    -0.59066504  0.11336064  -17.99476 0000m182    1 0000m182w1o0016686e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.740885  0.12035458                                                                       
        11.17   52.164883 1248.7507 918.64844   142.5016  0.27581102  0.27683076   22.34515        1.0  1.8082592 0.76567394  144.41025  22.837448 2.6187806  0.00077438354   0.005687764   142.3571    -0.14849922     -0.1374355     -1.5938821  0.08421695  -18.00125 0000m182    1 0000m182w1o0016578e005   11       1            0          0     5       0 57361.227  57364.18 57362.703   17.11545  0.17166665                                                                       
        11.18   53.530212 1238.1409 884.76056  160.94774  0.25072283  0.25406358  22.925499        1.0 0.45107764 0.81318504  154.61636  23.431175  2.615931    0.002247572   0.005274192   161.0003    0.030608676    0.023944547     0.13266207 0.111440875  -18.00934 0000m182    1 0000m182w1o0029991e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.983288  0.15571177                                                                       
        11.19    54.54894  1240.852 882.45624  632.59985 0.064496405  0.06457415  23.421745 0.99999994 0.75823826  0.9754005  628.96436  23.934885 2.6182714   0.0019569397  0.0013652196    632.629   -0.003522922    0.016110659     0.22793397  0.11329048 -18.007267 0000m182    1 0000m182w1o0016453e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  15.497177 0.040217325                                                                       
