         14.9   46.160667 416.38263 1323.1328  421.52875  0.39129028   0.3593756   82.90232        1.0  0.5478455  0.6038105  419.69092   85.11628 2.9017036   0.0018176436    0.00742768   421.5035    0.008234866    -0.01954678  -5.5947266 136.31621  -14.093645 1365m137    2 1365m137w2o0037470e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  15.937932   0.21635121                                                                       
        14.10   49.646053  416.9796 1325.3431  806.47455  0.20263337  0.19036298   82.90338        1.0 0.39592814  0.8454988   813.1854  85.130875 2.9026926   0.0042306185   0.003846096   806.4728    0.012457565     0.03661617   -5.553737 136.31447  -14.093187 1365m137    2 1365m137w2o0005742e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  15.233523  0.112006366                                                                       
        14.11    52.98433  402.3273 1299.5535  282.56915   0.5957537    0.537486   83.67689        1.0  0.3858684  0.9440004  323.33417  85.889496  2.904485  -0.0034965277   0.010925913  283.05383   -0.052897494    -0.06345655   -5.267421 136.33476  -14.104399 1365m137    2 1365m137w2o0005537e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  16.372189    0.3314438                                                                       
        14.12   59.219242  382.8686 1305.9078  1409.8982  0.11567394  0.10646968   82.50462        1.0  0.9001447 0.99933714  1408.4788    84.7521 2.9003634   0.0013421178  0.0022185447  1409.8656  -0.0029028836  -0.0015889321   -4.968519 136.32974  -14.119257 1365m137    2 1365m137w2o0005254e006   12       1            0          0     6       0 57506.355 57509.566  57507.96   14.62703   0.06360795                                                                       
        14.13    64.67934 416.87918 1302.1266  251.00499  0.65756625   0.5967409   83.35599        1.0 0.58109236 0.26420978  239.44168   85.63122 2.9005804   -0.020652354    0.01430845   250.4385     -0.7200183      -0.653888   -5.879055 136.33275  -14.093282 1365m137    2 1365m137w2o0037478e006   11       1            0          0     6       0 57506.355 57509.566  57507.96  16.500793   0.37476823                                                                       
        14.14    66.03676 384.51395 1336.8953  448.14722  0.37182587  0.33973593  84.590324        1.0 0.41228408  0.8405242  453.12167   86.87405  2.901682   0.0027822852   0.007251253  448.51868    -0.06561054   -0.002582123  -2.7700458 136.30534  -14.117977 1365m137    2 1365m137w2o0005270e006   11       1            0          0     6       0 57506.355 57509.566  57507.96 15.8714485   0.20742618                                                                       
        14.15    67.45757 381.51633 1334.6113  218.00911   0.7332828   0.6830551   81.83822  0.9999999 0.74793905 0.80617696  211.28564   84.13657 2.9045413   -0.016154766   0.015157259  220.40892      0.5370564     -0.8678089  -2.7820072 136.30714  -14.120268 1365m137    2 1365m137w2o0029408e006   11       1            0          0     6       0 57506.355 57509.566  57507.96  16.653814   0.42851985                                                                       
         15.1 0.020375673 400.19424 1318.7094  526.91077  0.08307728  0.07769722  24.567034        1.0  0.5474353 0.97088975  529.52686  25.128141 2.6388254   0.0012981296  0.0017448204  526.94806   0.0034300059  -0.0049702087  -1.7486775 136.31967  -14.106014 1365m137    1 1365m137w1o0006445e007    9       1            0          0     7       1  57705.62 57713.418  57709.52  15.695658  0.050658807                                                                       
         15.2   12.355749  403.9364 1316.2203  166.89337  0.26376453  0.24827605  23.944586        1.0  1.0437934 0.84927654  172.29082  24.473642  2.636957   -0.010250807  0.0054454845  166.92334   -0.046570648   0.0006601414   -2.008991 136.32164  -14.103157 1365m137    1 1365m137w1o0006511e007   10       1            0          0     7       1  57705.62 57713.418  57709.52  16.943903   0.15685533                                                                       
         15.3   21.355461 399.27216 1310.9913 107.961975   0.4056872   0.3747604  23.555567        1.0 0.48966292  0.9297082  110.33568  24.091177 2.6360044   -0.007612765   0.008121528 107.878555     0.14626744    0.039480634  -2.0285118 136.32576  -14.106724 1365m137    1 1365m137w1o0033807e007   10       1            0          0     7       1  57705.62 57713.418  57709.52  17.416822   0.24076034                                                                       
         15.4   25.670952 408.61322 1322.7296  1707.8612 0.025989654 0.024657154  24.884922  0.9999999 0.96977776 0.99199885  1709.6016  25.436647  2.639791  -0.0003323555 0.00054546347  1707.7502   -0.013269644   -0.007493512   -2.046279 136.31651   -14.09958 1365m137    1 1365m137w1o0006595e007   10       1            0          0     7       1  57705.62 57713.418  57709.52  14.418869  0.015821155                                                                       
         15.5    27.16237 406.67236 1311.2485  245.77687  0.17609227  0.16880457  23.809566 0.99999994  0.5372787  0.9632318   262.5634   24.34792 2.6390665    0.002368331  0.0034996397  245.77736   -0.011199382     0.00864159  -2.2512763 136.32556  -14.101071 1365m137    1 1365m137w1o0006566e007   10       1            0          0     7       1  57705.62 57713.418  57709.52  16.523647   0.10551128                                                                       
         15.6   34.865574  391.1284 1327.5706  186.98282  0.23882592  0.22735636  25.071224  1.0000001 0.52436936 0.99334645  183.55193   25.62063 2.6402617     0.00416106    0.00501538  186.97124   0.0031213816   -0.009232539  -1.0976626 136.31268  -14.112932 1365m137    1 1365m137w1o0006275e007    9       1            0          0     7       1  57705.62 57713.418  57709.52  16.820496   0.14646079                                                                       
         15.7   38.957043 394.08365 1305.9199  107.25746   0.4126496  0.38767168  24.285906        1.0  1.1129609   0.872283  106.02489  24.822031 2.6351566   -0.008290529   0.008520395 109.337456    -0.46048415    -0.60665417  -2.1319103 136.32974  -14.110691 1365m137    1 1365m137w1o0033787e007    9       1            0          0     7       1  57705.62 57713.418  57709.52  17.423931   0.25017464                                                                       
         15.8      43.003 415.02237 1323.6615  195.49422    0.225401   0.2130557  24.189999  1.0000001 0.80475485 0.39435202  197.31833  24.719328 2.6388502   0.0049218535  0.0044851536  195.40659  -0.0037316799   -0.054031696   -2.359394 136.31578  -14.094684 1365m137    1 1365m137w1o0040842e007    9       1            0          0     7       1  57705.62 57713.418  57709.52  16.772165   0.13503851                                                                       
         15.9   48.049683 391.61472 1303.4789  163.48018  0.26992446  0.25595316  24.027601  1.0000001  1.0502894 0.92599505   164.6169  24.561535  2.642223 -0.00045120716   0.005226548   163.3081    -0.13037047     -0.6654262   -2.248636 136.33167  -14.112578 1365m137    1 1365m137w1o0006290e007   10       1            0          0     7       1  57705.62 57713.418  57709.52  16.966337   0.16074094                                                                       
        15.10    48.98827 416.78436 1325.1859   964.2283 0.046450227 0.044123065  25.652727        1.0  1.3548613  0.9287315  965.24506   26.20313 2.6372144   0.0023630261  0.0010077629   964.0682   -0.012530209    0.009387393  -2.4278135 136.31459  -14.093337 1365m137    1 1365m137w1o0006702e007    8       1            0          0     7       1  57705.62 57713.418  57709.52  15.039551  0.028892173                                                                       
        15.11   58.482502 383.07983 1306.0728  1044.8022 0.042648442 0.041002728  24.801683        1.0   0.635913 0.99643046  1043.0499  25.335955  2.635088   0.0016368628  0.0008946371  1044.8386   0.0007612103   0.0028331915  -1.8245826 136.32962  -14.119096 1365m137    1 1365m137w1o0006143e007   10       1            0          0     7       1  57705.62 57713.418  57709.52 14.9524145  0.025778206                                                                       
        15.12   65.893555  382.0288 1334.3353  222.63437  0.19681306  0.18726997  24.104488  1.0000001 0.43749356 0.96050346  219.33658  24.647766 2.6388113   0.0032039285   0.003957581  222.64966  -0.0012457906    0.011899604  -0.6622008 136.30736  -14.119877 1365m137    1 1365m137w1o0006135e007   10       1            0          0     7       1  57705.62 57713.418  57709.52   16.63102  0.118014604                                                                       
         16.1  0.19733523 400.25748 1318.7296  1053.8042  0.18574375  0.17186065  100.74782 0.99999994 0.47826126 0.91634995   1094.751  103.49942 2.8813496  -0.0059235096   0.003618278  1053.2278    0.012046256    -0.05937279  -3.4878485 136.31966  -14.105966 1365m137    2 1365m137w2o0005088e007    9       1            0          0     7       1 57705.492 57713.285  57709.39    14.9431   0.10411862                                                                       
         16.2    7.401778 397.67963 1317.7339  326.67227   0.6046813  0.55873644  100.23349  0.9999999  0.5404564  0.5475855   368.0672  102.92362 2.8816216   -0.011355281   0.011942168   327.3412    0.084967956    -0.34472343  -3.5599194 136.32045  -14.107935 1365m137    2 1365m137w2o0044715e007   10       1            0          0     7       1 57705.492 57713.285  57709.39   16.21472    0.3442265                                                                       
