        12.11    39.71196 1851.0048  509.5384   5146.508  0.035704937  0.035807148   98.97172        1.0  0.5274743 0.98222834  5149.6997 101.473885 2.8514826  0.00016331673  0.0007181904   5145.273  -0.0014139409   -0.015249967   -3.8022883 0.41533864 -19.055218 0000m197    2 0000m197w2o0022072e005    8       1            0          0     5       0 57360.703 57363.656  57362.18  13.221218  0.020882197                                                                       
        12.12   42.206535 1850.1754 499.39417  320.05655    0.5569792   0.55926627  96.831184        1.0 0.45845264  0.9135197  288.96463  99.388596 2.8518114   0.0028527975   0.011467303  321.17627     -0.1348301    -0.22147812   -2.7269647  0.4235377 -19.055832 0000m197    2 0000m197w2o0030802e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  16.236933   0.33909443                                                                       
        12.13    44.10243 1828.4213  520.6038  259.65878    0.6549063   0.64968026  92.870964  1.0000001 0.59177715  0.9734195  238.67888   95.40789 2.8536422    0.012521267   0.014065024  259.66254    0.014308291  -0.0060325954   -2.9123373 0.40644047 -19.072487 0000m197    2 0000m197w2o0035811e005   10       1            0          0     5       0 57360.703 57363.656  57362.18  16.463993   0.40628934                                                                       
        12.14   44.523144 1851.2717  514.1902  269.14957   0.66818637   0.66071725   96.85344        1.0  0.7997997  0.5568289  267.99554   99.41051 2.8502185  -0.0022225976   0.013736394  269.19437     0.13257584     0.04800586   -3.4569407 0.41157907 -19.055021 0000m197    2 0000m197w2o0035859e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  16.425016    0.4090114                                                                       
        12.15    45.74711 1824.5363  495.6851  332.44717   0.53731865   0.53213924   94.63629  0.9999999  0.6108822 0.93247896   301.9475  97.175125  2.852941    0.011886656  0.0110467505  332.41208   -0.012029404   -0.009007353   -2.0846384  0.4265869 -19.075409 0000m197    2 0000m197w2o0021761e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  16.195694    0.3178513                                                                       
        12.16   46.316868 1841.6978 490.80972  438.13684    0.4091522   0.42458132   97.86831        1.0  0.9242289 0.99446386   382.8908  100.37923  2.850473   -0.012936652   0.008910196  438.23517   -0.015251146    0.003386271   0.48038682 0.43049198 -19.062292 0000m197    2 0000m197w2o0021959e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  15.895975   0.24668396                                                                       
        12.17     46.8192 1839.2582  523.7752  403.39514   0.42639762    0.4206694  89.669846        1.0  0.5171753  0.9493686  403.38162  92.069855  2.850524   0.0075496435   0.008405949  403.37634    0.012968725    0.003489028   -2.5006053  0.4038566 -19.064215 0000m197    2 0000m197w2o0021918e005   11       1            0          0     5       0 57360.703 57363.656  57362.18  15.985673   0.24544333                                                                       
        12.18   47.493908 1853.6754 503.23978   259.2955    0.6961176   0.69546187   95.11253  0.9999999 0.68206793  0.7644748  243.69438  97.569435 2.8512638   0.0071734786   0.013912647  259.05444     0.58352715      0.3692818   -3.7688162  0.4204231 -19.053165 0000m197    2 0000m197w2o0035868e005   10       1            0          0     5       0 57360.703 57363.656  57362.18  16.465513    0.4177193                                                                       
        12.19    47.88068 1853.8392  510.5186  340.58746   0.52712816   0.51635796    96.5503 0.99999994  0.7416059 0.25471386   351.5554   99.11156 2.8521454  -0.0037014484   0.010771742   340.6213    -0.10339485   -0.012915038   -3.8140607 0.41454098 -19.053055 0000m197    2 0000m197w2o0035869e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  16.169428   0.31645292                                                                       
        12.20    53.38326 1849.3893 521.70557  372.44522   0.48907006   0.48288682  96.095604  0.9999999  0.6332661  0.9881482  358.39062  98.492294  2.852397     0.01483345   0.010064595  372.52087   -0.020392435    -0.02696248   -2.7430723 0.40550965 -19.056473 0000m197    2 0000m197w2o0022065e005    8       1            0          0     5       0 57360.703 57363.656  57362.18  16.072344   0.28661072                                                                       
        12.21    66.73699 1852.3387 488.28055   346.8763    0.5189736    0.5091727     94.124        1.0  1.6344357 0.98405045  342.01553   96.60645  2.851894    0.012757778   0.010652885  346.79614    -0.05752025    -0.06607062   -1.2830178 0.43251398  -19.05416 0000m197    2 0000m197w2o0022090e005   10       1            0          0     5       0 57360.703 57363.656  57362.18  16.149563   0.30217966                                                                       
         13.1  0.44578794 1836.6569 507.00247  343.56305    0.1230425   0.12492565  24.164125        1.0  0.5354255  0.9307583  333.32492  24.680094 2.6428354    0.001974821  0.0026017257  343.56107   -0.008896752  0.00031400807  -0.68020016 0.41741633 -19.066172 0000m197    1 0000m197w1o0023254e006   10       1            0          0     6       1 57550.098 57553.176 57551.637  16.159985   0.07649034                                                                       
         13.2    8.937652  1839.853 508.04306   293.1521   0.13805489   0.14214206  23.212593        1.0  1.0916916 0.90602463  288.60306  23.731659 2.6405091    0.009872854  0.0029987788  293.14328  -0.0015459245   0.0034347067   -0.7109177 0.41656905 -19.063732 0000m197    1 0000m197w1o0023270e006   11       1            0          0     6       1 57550.098 57553.176 57551.637  16.332268   0.08615192                                                                       
         13.3   21.009296 1839.6161 499.82376  136.10397   0.30170175    0.3039835  22.899086        1.0 0.47027007  0.9691992  130.85649  23.410465 2.6443067   0.0012749434  0.0059755226  136.11746     0.00435444    0.048923157   -0.8766438 0.42321175 -19.063898 0000m197    1 0000m197w1o0023293e006   12       1            0          0     6       1 57550.098 57553.176 57551.637  17.165323   0.18442535                                                                       
         13.4   22.647493 1829.0984  504.0081  134.35898   0.29404593   0.31005365  23.501957        1.0  0.3782183 0.98280674   118.2441  24.041372 2.6400173   0.0047925115   0.006585492  134.35884   6.941471e-05 -0.00037625976   -0.7194449 0.41985127  -19.07194 0000m197    1 0000m197w1o0023144e006   10       1            0          0     6       1 57550.098 57553.176 57551.637  17.179333    0.1918893                                                                       
         13.5    32.49035 1835.7362 518.69476  298.55154   0.13332933   0.14069074  22.870478  0.9999999  0.5334396  0.9863905   292.4103  23.382807  2.644458   0.0009863973   0.002760174  298.52563   -0.011510988   -0.009738507   -1.1138294  0.4079691 -19.066896 0000m197    1 0000m197w1o0023243e006   12       1            0          0     6       1 57550.098 57553.176 57551.637  16.312452  0.083335884                                                                       
         13.6   39.603638 1850.9489 509.62308  5335.9824  0.008128787  0.008498192  26.595072        1.0  4.3554335  0.9995224     5342.2  27.150654 2.6430998  0.00017654896  0.0001954831   5336.447   -0.005438375   -0.011980884   -0.7352944 0.41527033  -19.05526 0000m197    1 0000m197w1o0023438e006   12       1            0          0     6       1 57550.098 57553.176 57551.637  13.181964  0.005411492                                                                       
         13.7     40.3665 1827.9456 495.21808  183.59708   0.21717429   0.22622827  22.577482        1.0  0.7062701  0.9957684  166.92943  23.088102  2.641301     0.01194644   0.004656302  183.59337  -0.0030683696    0.006486034   -0.7797202  0.4269574 -19.072803 0000m197    1 0000m197w1o0023129e006   12       1            0          0     6       1 57550.098 57553.176 57551.637  16.840336   0.13419545                                                                       
         13.8    40.82229 1844.4889   494.226  108.64152    0.3768409   0.38043693  23.127876  1.0000001  0.4039306  0.9836082   99.19368  23.660337 2.6454432   0.0061756372  0.0077450424  108.71863    0.039154813      0.0173783   -1.0529693 0.42772552 -19.060165 0000m197    1 0000m197w1o0030019e006   11       1            0          0     6       1 57550.098 57553.176 57551.637  17.410011   0.23472394                                                                       
         13.9    44.21596 1839.2079 522.82556  207.08313   0.19240028   0.19757716  23.103214        1.0 0.92873585  0.9674265  207.38959  23.625648  2.642176   0.0068513155    0.00417879  207.08595  -0.0019741503  -0.0053013866   -1.3115681 0.40462413  -19.06425 0000m197    1 0000m197w1o0023271e006   11       1            0          0     6       1 57550.098 57553.176 57551.637  16.709639  0.121636406                                                                       
        13.10   46.151978 1851.2777 498.43246   179.2437   0.22495352   0.22866338  22.606735        1.0 0.76758045 0.97394675  178.51321  23.135597 2.6458075  -0.0020302534  0.0044753295  179.23778   0.0010487655    0.014045172     -0.88956  0.4243126 -19.054989 0000m197    1 0000m197w1o0023437e006   12       1            0          0     6       1 57550.098 57553.176 57551.637   16.86639    0.1376693                                                                       
