         10.3   22.251219  883.6085  127.04883   670.8773  0.23614767  0.21817854    80.4836  0.9999999 0.49892157  0.9727429    670.307   82.64098 2.8705132  0.00014430285  0.0045523783  670.95294  -0.0101933405   0.0011592397   -5.377495 135.70537  -13.735861 1350m137    2 1350m137w2o0012183e004   13       1            0          0     4       0 57145.926 57149.145 57147.535  15.433393  0.13088356                                                                       
         10.4    23.96229  875.9779  112.25123  1898.8323  0.08363048   0.0792127   83.64264 0.99999994  0.5483659  0.9835314  1902.3285   85.88062 2.8709667   0.0026580691  0.0016951938  1898.9481   -9.88648e-05   0.0068544187   -4.667975 135.71703  -13.741656 1350m137    2 1350m137w2o0012074e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  14.303783 0.047857087                                                                       
         10.5   26.065493  885.0061  113.19184    332.397   0.4730963  0.44063145  81.664665  1.0000001 0.54169905 0.91860294   318.7396   83.88476 2.8702164   0.0051648617   0.009527329  332.43765   0.0072334493   -0.004239875   -4.705073 135.71626  -13.734762 1350m137    2 1350m137w2o0031898e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  16.195858  0.27231836                                                                       
         10.6   28.098309 880.32947 110.335144   596.3087  0.27241412  0.25079998   82.86194        1.0 0.54968977  0.8728869   592.2685  85.046394  2.873223   0.0037821531  0.0052373065  596.19385    0.016841855  -0.0012666582  -4.5671477 135.71852  -13.738328 1350m137    2 1350m137w2o0031876e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  15.561322  0.15185435                                                                       
         10.7    32.30045 869.02795 126.797325   528.6229  0.30731004  0.27707937   82.82682        1.0  0.8929759 0.92745745   513.5883   85.04549 2.8703508    0.006179154   0.006140833   528.7521   0.0067067626    -0.03343768    -4.88672  135.7056  -13.746998 1350m137    2 1350m137w2o0011985e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  15.692135  0.17153063                                                                       
         10.8   32.825928  880.4257  132.29852   793.0504  0.19736256  0.18728967     83.092  1.0000001 0.64435244  0.9677028  795.76843  85.364235 2.8731468   -0.006134689   0.004074391   793.2303     0.02927856    0.030604381   -5.078379 135.70125  -13.738304 1350m137    2 1350m137w2o0012131e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  15.251748  0.11417721                                                                       
         10.9   35.301323  874.6736   132.5733  437.58817  0.36238745  0.33584774   81.35618        1.0 0.54263777 0.91948223   444.7429  83.565315 2.8740222   -0.009092212   0.007121749  438.52676     0.10872962      0.0773872  -5.0078626 135.70105  -13.742699 1350m137    2 1350m137w2o0012064e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  15.897336  0.20423482                                                                       
        10.10   38.157932  865.5544 124.201935  310.30515   0.5196351  0.48414537   84.66954        1.0  0.5549549  0.8631216  299.95096    86.9209 2.8719697  0.00035315752   0.010412284  301.02222     -1.1629219   -0.025752375   -4.774892 135.70766  -13.749645 1350m137    2 1350m137w2o0011923e004   10       1            0          0     4       0 57145.926 57149.145 57147.535  16.270527    0.303952                                                                       
        10.11     39.6837 869.38513  109.61819  336.01593   0.4738189    0.440478  81.734764        1.0  0.8538312 0.93386155  328.24774  83.957535 2.8739285   -0.010798633   0.009471356  336.25443    0.078242905    0.044862535  -4.6802387 135.71912  -13.746686 1350m137    2 1350m137w2o0011984e004   13       1            0          0     4       0 57145.926 57149.145 57147.535  16.184101  0.26950377                                                                       
        10.12   44.039536  862.9301 119.477684  340.71536   0.4781799  0.43420833   82.30973        1.0 0.45594227   0.888505  342.19177  84.490585 2.8730943  -0.0071285367  0.0092233885   340.6079    -0.09818823     0.04081318  -4.8054276 135.71138  -13.751639 1350m137    2 1350m137w2o0011900e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  16.169022  0.26758018                                                                       
        10.13   45.712055  889.4313  107.57978   455.2107  0.34473172  0.32385382   81.06717 0.99999994  0.4855644  0.9109686  447.99258  83.238884 2.8743649  -0.0045491457   0.006667405  455.16754    0.016576365  -0.0014651368   -4.395611 135.72067   -13.73137 1350m137    2 1350m137w2o0012271e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  15.854469  0.19543952                                                                       
        10.14    46.21818 893.90045  112.84212   245.4527   0.6387949  0.59352523   80.68326        1.0  0.4501012  0.8151174  225.89622   82.82767 2.8699818   -0.002059877   0.012401981  245.44472   -0.005108326   0.0017808051  -4.9641786 135.71652  -13.727968 1350m137    2 1350m137w2o0040329e004   12       1            0          0     4       0 57145.926 57149.145 57147.535   16.52508  0.37065253                                                                       
        10.15    46.23606  895.5495 122.915184   342.9599  0.46855363  0.42966595  84.406006        1.0 0.35018426 0.98874897   333.1474  86.617905 2.8708463    0.011604905   0.009864544   342.9169  -0.0031762307   0.0048548374   -6.408513  135.7086  -13.726731 1350m137    2 1350m137w2o0012342e004    8       1            0          0     4       0 57145.926 57149.145 57147.535  16.161892    0.272811                                                                       
        10.16    47.36012 873.81604  104.00378  345.85556  0.46718502  0.42682782   81.95744  1.0000001 0.35142127  0.8812381  343.44406   84.12845  2.869419    0.005207598   0.009102984  345.83176   -0.004875013   0.0011044746   -4.445334 135.72351  -13.743289 1350m137    2 1350m137w2o0012051e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  16.152763  0.26227206                                                                       
        10.17   50.487667  884.6939  103.02712  269.86957  0.58616877  0.54478604   82.25446  0.9999999 0.58174115 0.87518597  252.38237  84.477615 2.8700767   0.0012110472     0.0117006   269.4941    -0.05975314      0.0258336  -4.1116943 135.72426  -13.734978 1350m137    2 1350m137w2o0031891e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  16.422115   0.3417848                                                                       
        10.18    51.27372  882.0764  138.83385  301.06287  0.52850854   0.4841141  80.541725 0.99999994  0.4444836  0.9292064  298.28116   82.71225 2.8700066   -0.012684703  0.0107040685  301.01666   -0.014062051    0.049656227    -4.37375  135.6961  -13.737058 1350m137    2 1350m137w2o0012159e004   13       1            0          0     4       0 57145.926 57149.145 57147.535  16.303356  0.29770416                                                                       
        10.19   53.006557  880.9759  101.28838   278.5217   0.5658987  0.53349936   82.90578  0.9999999 0.36908516  0.7793713  259.85367   85.16813 2.8714437   0.0072648525   0.011245831  278.50525    0.011355403   0.0008896545   -4.121379 135.72563  -13.737814 1350m137    2 1350m137w2o0031881e004   10       1            0          0     4       0 57145.926 57149.145 57147.535  16.387852  0.33327124                                                                       
        10.20   55.006325  894.9831 108.539185  1203.3774  0.13334389  0.12511104   82.91482        1.0  1.3649132  0.9678244  1186.2651   85.04234  2.872977     0.00519675  0.0026232824  1202.8152   0.0010447869   -0.012167148   -4.467796  135.7199  -13.727131 1350m137    2 1350m137w2o0012341e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  14.798995  0.07492783                                                                       
        10.21   59.840973  893.5422 104.341225  334.67093  0.46327272  0.42529052  79.787636        1.0  0.4101225 0.83084476  319.16357   81.98555 2.8737133  -0.0036851764   0.008985386   334.6735    0.014484113    0.014456916  -3.9851422  135.7232  -13.728222 1350m137    2 1350m137w2o0031943e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  16.188456  0.26392466                                                                       
        10.22   62.070717   896.795   134.2366  412.83942  0.39036328   0.3626877   82.77845 0.99999994  1.4754575 0.21945344  439.31442  84.915306 2.8713622   -0.023041666   0.008834644  417.08386     0.63583994     0.43044975   -6.716642 135.69969  -13.725805 1350m137    2 1350m137w2o0040346e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  15.960547  0.22069097                                                                       
         11.1  0.37963703 879.00806  120.55871  384.96683  0.09710558  0.09245671   20.54533 0.99999994 0.33466735  0.9595748  389.50412  20.999897 2.6287737 -0.00064378977  0.0019237293  384.98416  -0.0020916623  -0.0045636827  -1.6329533 135.71048  -13.739361 1350m137    1 1350m137w1o0014463e005   15       1            0          0     5       1 57339.824  57342.91 57341.367  16.036442  0.05799983                                                                       
