        10.15    69.44808 772.74634  507.4547  465.28027     0.3547553    0.33987314  85.252174        1.0  0.8267914  0.9149433  440.11923   87.57537 2.8721507   0.0017263889  0.0066945064   465.4127   -0.019323006    0.023584835   -4.6426377 158.68234  -13.821214 1582m137    2 1582m137w2o0009691e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  15.830713    0.20120902                                                                                             
         11.1  0.32362148 755.72894 488.92987  483.05875     0.0897957   0.084484614   23.91178        1.0 0.62969244  0.9408341  483.23102  24.429684 2.6185784 -0.00013530254   0.001854578  483.06308  -0.0071017826    -0.00574064   -3.4548647 158.69695  -13.834188 1582m137    1 1582m137w1o0010596e005   10       1            0          0     5       1 57363.562 57366.516  57365.04      15.79   0.053788725                                                                                             
         11.2    19.52139 755.98096 481.80765    203.405    0.20824285     0.1943857   23.16737        1.0  0.7518714 0.90876734  199.52797  23.692068  2.618819   0.0063675046   0.004232718  203.40813  0.00039593023  -0.0062932144   -3.1862981 158.70255  -13.833986 1582m137    1 1582m137w1o0010595e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.729095    0.12420187                                                                                             
         11.3   20.090855  759.2881  495.2136 127.090515     0.3455218     0.3176907  23.783615  0.9999999  0.5297483  0.7742617  122.35435   24.29255  2.620705 -0.00046408176  0.0069618574  127.23878     0.20829086     0.09391529   -3.6253393 158.69199  -13.831478 1582m137    1 1582m137w1o0030410e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  17.239717    0.20560682                                                                                             
         11.4   24.769932  750.2622 481.65305  132.73026    0.32102123     0.3040789  23.835993 0.99999994 0.60438824   0.833973  126.68553  24.371786 2.6229172    0.008065283   0.006769485  132.54607    0.021813825     0.09956578   -3.6570878 158.70267  -13.838354 1582m137    1 1582m137w1o0010508e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  17.192575    0.19711645                                                                                             
         11.5   31.221764  764.6629 495.75766  145.88611     0.2791785    0.26613426  23.035273        1.0  0.6148853 0.83097816  142.39449  23.560244 2.6215885   0.0010630488   0.005753781   145.8551    0.031363297  0.00060078956   -2.5169232 158.69156  -13.827373 1582m137    1 1582m137w1o0010730e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  17.089966    0.17288314                                                                                             
         11.6    33.44842 767.15247 492.75208  191.20474    0.21513033    0.19808118  22.565527        1.0   0.839944 0.88526195  190.10933  23.096281 2.6203403  -0.0028962493  0.0043627457  191.18454    0.004021407   -0.006349516   -2.2772582 158.69392  -13.825467 1582m137    1 1582m137w1o0010753e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.796253    0.12873589                                                                                             
         11.7    38.29356  769.4082 486.97702  254.10085    0.17467588    0.16097136  24.303234        1.0  0.7191551 0.92141354  252.60307  24.829609 2.6192305   0.0037543774  0.0035567326  254.23615    0.014366506   -0.000291004   -2.0718064 158.69846  -13.823736 1582m137    1 1582m137w1o0010795e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.487484   0.104162626                                                                                             
         11.8   44.272133  742.3736 479.74033  169.17303    0.25370404    0.23880927  23.667484        1.0  0.7584195 0.91291296  168.18819  24.193361 2.6221473  0.00023770332  0.0051780418  168.67079    -0.06061751     0.11054565    -3.686566  158.7042 -13.8443775 1582m137    1 1582m137w1o0010395e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.929173    0.15289839                                                                                             
         11.9    44.34509  754.2594 504.96655  128.21799     0.3257931    0.30265048   22.74581  1.0000001  1.2071232 0.40074742   149.1755  23.265715 2.6182783   0.0068201423   0.006726638   128.2602  -0.0092913285    0.028052317   -6.0125575 158.68433  -13.835332 1582m137    1 1582m137w1o0035886e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  17.230127     0.1946686                                                                                             
        11.10    50.79003  760.5517 471.09903  218.32706    0.19565146    0.18086827  23.223116        1.0 0.41948235  0.9342404  216.99886  23.766687 2.6198869 -0.00015944242  0.0038906697  218.33125   -0.010989621    0.013620039   -3.1043735 158.71095   -13.83048 1582m137    1 1582m137w1o0010661e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.652231    0.11592663                                                                                             
        11.11    52.24813 745.08167  473.0843  153.82074     0.2818414    0.25769514  24.092596        1.0 0.55386925  0.9322865   157.2864  24.629684 2.6174755    0.014880121  0.0063984217  153.83676   0.0034900901   0.0017544131   -3.3679726 158.70943  -13.842299 1582m137    1 1582m137w1o0010432e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  17.032463    0.17146783                                                                                             
        11.12   53.941753 765.40686  505.8955  258.58475    0.16196956    0.15371712   24.24056        1.0  0.9123173 0.89274025  255.11325  24.766499 2.6197975    0.007109523  0.0036200518   258.4668    0.010631516     0.00906157   -2.8589427 158.68358 -13.8268175 1582m137    1 1582m137w1o0010735e005    8       1            0          0     5       1 57363.562 57366.516  57365.04  16.468493    0.10208011                                                                                             
        11.13    58.29819  773.3231 477.24008  178.30328    0.25350562    0.23763068   24.49806  0.9999999 0.38744813  0.9113393  176.52808   25.03802  2.621454   0.0028513074   0.004938486  178.30867    0.010765586    0.006754973    -2.182472 158.70612  -13.820733 1582m137    1 1582m137w1o0010841e005    9       1            0          0     5       1 57363.562 57366.516  57365.04    16.8721    0.15012468                                                                                             
        11.14    60.21972  743.0734  506.8487  198017.12 0.00049705117 0.00044909766   77.24212        1.0   695.9653  0.9999909  198249.16   78.51918 2.6182485   -0.001065731 2.2808512e-05  198017.47   0.0024943168   -0.004292047    -8.275862 158.68286  -13.843879 1582m137    1 1582m137w1o0010408e005   10       1            1          8     5       1 57363.562 57366.516  57365.04   9.258244 0.00042347933                 0 bright star core and wings               3 may contain bright star center 
        11.15    65.99365 772.37744  471.7224  214.80743    0.21309026    0.19541237   24.75163  1.0000001  0.9529378 0.93027145   214.2409   25.29501 2.6225064   -0.005885184   0.004258562  214.38385    -0.09029069    0.113414176   -2.3959138 158.71045  -13.821447 1582m137    1 1582m137w1o0010826e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  16.669876    0.12566435                                                                                             
