        13.10     52.5255 371.13226 1339.0588  799.93225 0.055314455  0.05314351  25.135847        1.0 0.51002467  0.9740574   795.0268  25.663256 2.6128983    0.0007433295  0.0012122316   799.8834    0.005221349   0.0018572066   -1.1144862  164.6799 -18.671486 1649m182    1 1649m182w1o0005128e006    9       1            0          0     6       1 57370.906  57373.86 57372.383  15.242367  0.03412777                                                                       
        13.11     59.1926  375.1445 1362.3911  111.03486  0.39159212  0.37815496  24.378963        1.0 0.45752317 0.94355744 108.975235  24.930124 2.6180534   -0.0074881315   0.008226068 110.898895    -0.18456665    -0.11714624    -1.778483  164.6611 -18.668394 1649m182    1 1649m182w1o0028073e006    9       1            0          0     6       1 57370.906  57373.86 57372.383  17.386353  0.24233106                                                                       
        13.12   61.166336 405.95215 1331.5244  1053.1158 0.039591383  0.03836544  23.981075 0.99999994  1.0975577 0.96943384  1063.7699  24.515219 2.6182885    0.0013741851  0.0008396317  1052.8374  -0.0009229937  -0.0149697745    1.3184761 164.68602 -18.644897 1649m182    1 1649m182w1o0005607e006    9       1            0          0     6       1 57370.906  57373.86 57372.383 14.9438095  0.02472817                                                                       
        13.13   61.895515  407.2376 1359.0416  215.49834  0.20526044  0.19072336  24.800392  1.0000001  0.7518629  0.9676567   216.2349  25.362694 2.6135645      0.00521338    0.00437838  215.52318    0.008050223     0.00317798   -1.9786311 164.66383 -18.643885 1649m182    1 1649m182w1o0005624e006    9       1            0          0     6       1 57370.906  57373.86 57372.383   16.66639  0.12550686                                                                       
         14.1  0.80507785 389.20773 1346.0621  675.18463   0.3011082  0.27227426  104.09457  1.0000001  0.6605009 0.97221583  696.68286  106.68281 2.8557842   -0.0073416233  0.0059578917  674.75916    -0.07082909   -0.058676433    -4.120274 164.67429 -18.657671 1649m182    2 1649m182w2o0004736e006    8       1            0          0     6       1 57370.906  57373.86 57372.383  15.426444  0.16873556                                                                       
         14.2   12.385363 392.46136 1348.7367  273.98038   0.7463599   0.7068053  106.70412        1.0  0.7431611 0.86550105  297.20844  109.25681 2.8589292    0.0050418377   0.014693267  275.91403     -0.3412252     -0.9102075   -3.8417296 164.67213 -18.655184 1649m182    2 1649m182w2o0004767e006    7       1            0          0     6       1 57370.906  57373.86 57372.383    16.4057   0.4464136                                                                       
         14.3   23.636467 384.68304 1353.3418   744.9482   0.2638929  0.25001225  100.36873 0.99999994 0.52754945  0.9861514   723.2528  102.95095 2.8592532     0.004863441   0.004972327   745.0452   -0.009167314     0.00696539   -4.0417814 164.66841  -18.66112 1649m182    2 1649m182w2o0004689e006    9       1            0          0     6       1 57370.906  57373.86 57372.383  15.319685  0.14717886                                                                       
         14.4   37.163208 402.11673 1342.7578   292.3726  0.65905106   0.5954385  98.924774        1.0  1.2558024 0.99226314   333.2888  101.45826 2.8569844     -0.01808846    0.01418025  290.32498     0.91612613     0.95434594   -3.1834142 164.67696 -18.647816 1649m182    2 1649m182w2o0004898e006    8       1            0          0     6       1 57370.906  57373.86 57372.383   16.33516  0.38242885                                                                       
         14.5    41.01094  380.4473 1358.1306  534.38513  0.36326432  0.34149438  100.57897        1.0  0.4577145 0.98401034   511.0188  103.17372 2.8574438     0.007376373   0.007214514   534.4416    0.010070515   0.0026238572   -3.3551776 164.66454 -18.664349 1649m182    2 1649m182w2o0004633e006    9       1            0          0     6       1 57370.906  57373.86 57372.383  15.680364  0.20681684                                                                       
         14.6   41.937042 402.64822 1352.6359  424.28018   0.4367669   0.4121321   98.42824        1.0 0.82518387  0.9951044  437.23386  101.15743 2.8596692     0.006950259   0.008808449   424.1182   -0.011265635    -0.01168372    -3.061241 164.66899 -18.647398 1649m182    2 1649m182w2o0004899e006    7       1            0          0     6       1 57370.906  57373.86 57372.383  15.930868  0.25654903                                                                       
         14.7     49.3723  399.9534 1331.6876  2756.6897 0.061536167 0.057560317  89.364296        1.0  1.1948881 0.99271214  2804.3896   91.85533 2.8576167  -0.00032544136  0.0012440303  2756.5396  -0.0024012337   -0.008233441   -1.6956352 164.68588 -18.649479 1649m182    2 1649m182w2o0004865e006   11       1            0          0     6       1 57370.906  57373.86 57372.383  13.899031 0.035208903                                                                       
         14.8   53.580235 370.71082  1339.089   709.4029  0.26074475  0.24285387   97.30458        1.0  0.5192238  0.9363275  733.71216   99.84056 2.8564217   -0.0038736463  0.0053374283   710.0718     0.07747645    -0.07627044   -6.8452983 164.67989 -18.671808 1649m182    2 1649m182w2o0004517e006    9       1            0          0     6       1 57370.906  57373.86 57372.383  15.372767   0.1498686                                                                       
         14.9     61.1861 373.97812 1329.4495  281.23663  0.69870496   0.6431765 102.901276        1.0  1.1671972 0.90989673  303.88248  105.50215 2.8587148   -0.0062012672   0.014284574  276.70053     0.84621334    -0.54258645    -8.028861 164.68765 -18.669323 1649m182    2 1649m182w2o0025843e006    9       1            0          0     6       1 57370.906  57373.86 57372.383   16.37732  0.41656214                                                                       
        14.10   61.331444 406.03177 1331.5256  1146.8022  0.14958666  0.13812561   89.43304  1.0000001 0.68357044 0.96342427  1184.4705   91.91151  2.858802    0.0017263889   0.002959864  1146.7491 -0.00040491673   -0.011381318  -0.09368715 164.68602 -18.644836 1649m182    2 1649m182w2o0004944e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  14.851278  0.08484304                                                                       
         15.1  0.28149292 389.02414 1345.8044   370.9992  0.11690954 0.107519366  23.391077        1.0  0.5390911  0.9670257   367.2789  23.901957 2.6282084    0.0015800595   0.002320272  371.00494   0.0011776091   -0.005168729  -0.42886895 164.67448 -18.657812 1649m182    1 1649m182w1o0005430e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  16.076567  0.06854537                                                                       
         15.2   15.408143  384.6906 1342.2742  232.14592  0.19345531  0.17958254     24.225        1.0  0.8333619 0.95740867   226.8889  24.717247 2.6312876    0.0034370422  0.0038526007  232.11774  -0.0093212705    0.008677144   -0.3903485 164.67734 -18.661125 1649m182    1 1649m182w1o0005360e007    9       1            0          0     7       0  57537.28 57540.492 57538.887  16.585598  0.11371321                                                                       
         15.3   16.517607 386.69788 1351.4519  397.69296  0.10395505  0.09694491  23.056597        1.0  0.8656537  0.8528088  397.85898  23.591326  2.633593   0.00094258785  0.0021400447  397.70032   -0.010440092     0.00876187   -0.6006716 164.66994 -18.659582 1649m182    1 1649m182w1o0005379e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  16.001131  0.06301721                                                                       
         15.4   22.773373 386.61572 1353.8314  152.37672   0.2764775  0.24896666  22.472223        1.0   1.149658 0.49772686  155.78252  22.983347 2.6299696     0.003057003  0.0054095564  152.31113   -0.025862195   -0.013606629  -0.72922397 164.66801 -18.659643 1649m182    1 1649m182w1o0035053e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  17.042704  0.16129857                                                                       
         15.5   24.306562 384.13232 1353.2896   288.3233  0.14348175  0.13484778   22.68455        1.0  1.4816458  0.7678775   293.4044   23.19826   2.63025     0.006472707  0.0029432785  288.33426    0.010149173   0.0053031063   -0.9614798 164.66844  -18.66154 1649m182    1 1649m182w1o0028613e007   11       1            0          0     7       0  57537.28 57540.492 57538.887    16.3503  0.08559986                                                                       
         15.6    34.34569  378.4794 1339.1127  116.74537  0.35754475  0.33207262  22.353712        1.0 0.72298414  0.9193032 120.595634  22.844265  2.629535    0.0043299794   0.007047275  116.66552   -0.005375656     0.07641071     -1.06569 164.67987 -18.665874 1649m182    1 1649m182w1o0005255e007   11       1            0          0     7       0  57537.28 57540.492 57538.887  17.331902   0.2104883                                                                       
         15.7   39.176804 401.96426 1351.7329   484.9798   0.0890464   0.0815528  23.530386  0.9999999  0.7784665 0.99585307   480.7344  24.057367 2.6294863    0.0026983023  0.0018099035  484.98285 -2.7104434e-05  -0.0067862105   -0.9686705 164.66972  -18.64792 1649m182    1 1649m182w1o0005597e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  15.785691  0.05271947                                                                       
