        13.19   58.690434 212.08003  1026.3734  258.36786   0.15483828   0.14444037  21.923267        1.0   1.076761 0.92253625  243.14554  22.412685 2.6174767    0.0126261115   0.0032944463  258.39807   0.0033580407    0.013840205   -0.50395143 164.93202 -18.793144 1649m182    1 1649m182w1o0002954e006   12       1            0          0     6       1 57370.906  57373.86 57372.383  16.469404   0.09234997                                                                       
        13.20   58.924984 246.29805  1001.1244   304.1812   0.13762817   0.12864792   23.10508 0.99999994 0.52156216 0.66560155  301.54156   23.63217  2.614775   -0.0043045282   0.0028473625   304.2193   0.0065323394   0.0136917615   -0.41920182  164.9524 -18.767006 1649m182    1 1649m182w1o0027748e006   11       1            0          0     6       1 57370.906  57373.86 57372.383   16.29217   0.08262978                                                                       
        13.21   60.364906   242.886  1033.7634  226.01242    0.2057515   0.19103909   25.71997        1.0  0.8699606  0.7873039   224.5705  26.271667 2.6152573     0.011526763   0.0043724272  226.02061   -0.013198788   -0.010354831    -0.8363665 164.92606 -18.769613 1649m182    1 1649m182w1o0003396e006    8       1            0          0     6       1 57370.906  57373.86 57372.383   16.61467   0.12409315                                                                       
        13.22    61.62107 245.98492  1031.8433  219.06487   0.21343157     0.195254  25.242403        1.0  1.4252973 0.79682153  222.92328  25.783516 2.6135771     0.013334572   0.0045140875  219.05461  -0.0037707165   -0.003769613    -0.5260866 164.92761 -18.767246 1649m182    1 1649m182w1o0003435e006    9       1            0          0     6       1 57370.906  57373.86 57372.383   16.64857   0.12566534                                                                       
        13.23    69.32023 248.84833   1032.934    136.559    0.3342601   0.31342024  24.990154        1.0  0.8837091 0.65740514  142.01273  25.530909 2.6130493     0.016993344   0.0074174684  136.56206   -0.010690539    0.006510382   -0.67520666 164.92673  -18.76506 1649m182    1 1649m182w1o0041156e006    9       1            0          0     6       1 57370.906  57373.86 57372.383    17.1617    0.2009522                                                                       
         14.1   0.1770097 230.47293  1015.5814  1523.0286   0.12194739   0.11370166   96.60518 0.99999994  0.4252738 0.93104416  1518.5208  99.135994 2.8604996    0.0021141171    0.002363837  1522.1097    0.066436276      0.0593733    -3.8678327 164.94073 -18.779095 1649m182    2 1649m182w2o0002833e006    9       1            0          0     6       1 57370.906  57373.86 57372.383   14.54323   0.06896049                                                                       
         14.2   7.4361954 230.43604 1018.32794   559.9407   0.34095165   0.31654727   95.92871        1.0 0.53806853  0.6372327  550.74445  98.319984  2.859634   -0.0020440817    0.006263583    556.422     -0.5123496    -0.36562937    -3.9396079  164.9385 -18.779123 1649m182    2 1649m182w2o0033094e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  15.629645   0.18786022                                                                       
         14.3   16.067589  230.8364 1021.45953  244.72359    0.7649463   0.74498975    96.7827        1.0  0.4432553  0.6939407  229.99577   99.18563 2.8592021   -0.0031972528    0.014628492  246.35085     0.11849856     -0.5271081    -4.1351833 164.93599 -18.778818 1649m182    2 1649m182w2o0040204e006   10       1            0          0     6       1 57370.906  57373.86 57372.383   16.52831    0.4541381                                                                       
         14.4   25.257748 238.48906  1020.1937   246.0519    0.7635769   0.70129627  94.563675        1.0 0.70798767  0.8917733   265.5886   97.07115  2.858139     0.005755484    0.014474566   245.3927    -0.38480145      0.8666252    -4.7245483 164.93701 -18.772972 1649m182    2 1649m182w2o0043713e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  16.522432   0.43985704                                                                       
         14.5     28.6508 233.85376  1025.4965   294.7369     0.655151   0.59817433    96.3789        1.0   0.585181  0.8754095   293.4064    98.8042 2.8591812    -0.003486514    0.012125347  294.89032    -0.06405086   -0.058794912     -4.537602 164.93272 -18.776512 1649m182    2 1649m182w2o0033108e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  16.326414   0.36856955                                                                       
         14.6     34.6106 237.66003  1005.2594  272.59293   0.69895375   0.64676887  96.858635        1.0 0.90704954 0.90839773  279.06464   99.36764  2.858439    0.0022352934    0.013442924  272.64868   -0.015515162    0.012563016    -4.3341703 164.94905 -18.773605 1649m182    2 1649m182w2o0040207e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  16.411213   0.40337628                                                                       
         14.7    37.45642 238.15422  1026.9064  344.20853    0.5417554   0.49689767   95.25417        1.0 0.41748172  0.9065041   342.8299   97.85601 2.8556733    -0.000888288    0.010555237  344.21222   -0.007409103     0.11785175     -4.877397  164.9316 -18.773228 1649m182    2 1649m182w2o0002909e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  16.157946   0.30850288                                                                       
         14.8   37.797016 244.18016  1017.1604   272.3516    0.6845604   0.66026527   97.37526  0.9999999 0.33833385  0.8854586  309.33624   99.84078 2.8563657   -0.0027868152    0.013807028  271.87115     0.09327233    -0.09351577     -5.203537 164.93945 -18.768625 1649m182    2 1649m182w2o0045662e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  16.412176   0.40612713                                                                       
         14.9   44.142353 219.09842  1004.3447    403.845   0.45491815   0.42628166   95.14389        1.0  0.9469265  0.7883426  388.96725    97.5722 2.8581047    -0.004073322    0.008887975  413.58765      0.6010806    -0.60495037     -5.009788  164.9498 -18.787783 1649m182    2 1649m182w2o0025313e006    9       1            0          0     6       1 57370.906  57373.86 57372.383  15.984464   0.26069087                                                                       
        14.10   46.670525 245.98244 1022.62494   237.7028   0.78527224   0.72024196   95.17472  1.0000001  0.4854231  0.7956425  247.84608   97.73562 2.8582284    0.0059667826    0.015216207  237.86821     0.21598576     0.12193275     -5.486202 164.93504 -18.767248 1649m182    2 1649m182w2o0045664e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  16.559914   0.46048006                                                                       
        14.11    46.82064 226.95464  1032.2742  1465.3177   0.11689112   0.10887751   90.95987  1.0000002  0.6275365 0.99286175  1475.2347  93.579994  2.857162   -0.0039251447   0.0024101124  1465.2928  -0.0033910924    0.005639359     -4.708291 164.92726 -18.781782 1649m182    2 1649m182w2o0002774e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  14.585171   0.06748402                                                                       
        14.12   49.367386 231.89938   997.7253  423.87125   0.45102435     0.415357   98.99949        1.0  0.7193673 0.96824914  437.35068   101.5593  2.857319    0.0027173758    0.008691746  423.89813   -0.008127061  -0.0061360877    -4.9076934 164.95514 -18.778004 1649m182    2 1649m182w2o0002846e006    8       1            0          0     6       1 57370.906  57373.86 57372.383  15.931915   0.25835297                                                                       
        14.13    49.54555 244.17996  1027.3752  598.21014   0.31094703   0.29567292   96.85294        1.0  2.9391692  0.9319554   597.4076   99.50791 2.8587694    -0.003886342    0.006105649   598.1616   -0.014267073   0.0022422282     -5.264512 164.93121 -18.768625 1649m182    2 1649m182w2o0002984e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  15.557865   0.17734621                                                                       
        14.14   51.565395 218.90141 1000.90564  1133.1852    0.1595946    0.1544254  95.542496  1.0000001 0.84111434  0.9368639  1127.9072   98.00196 2.8554373   0.00038194656   0.0032604549  1132.1062     -0.0806103   -0.028630577      -5.11273 164.95258 -18.787933 1649m182    2 1649m182w2o0002678e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  14.864247   0.09175975                                                                       
        14.15   54.027115 247.44926  1025.5979  267.76227    0.6843542    0.6484599   94.06972  1.0000001 0.38689977  0.7411296  266.71024   96.65305 2.8603523    -0.009035051    0.013219123  268.07498     0.37106735   -0.072483934     -5.492654 164.93265 -18.766129 1649m182    2 1649m182w2o0045666e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  16.430626    0.3984072                                                                       
