        15.14    65.16917  1037.3658 177.87344   725.4881  0.05472288 0.051766355   22.27574        1.0  1.0835025 0.92724407   726.9535  22.770342 2.6215107   0.0033397675  0.0011495868   725.5818    0.015009239   0.0075531034  -2.5511947 216.66882  -15.132867 2159m152    1 2159m152w1o0015122e007   14       1            0          0     7       1 57413.652  57419.29  57416.47  15.348424  0.03334748                                                                       
         16.1  0.27346644 1022.08246 196.07678  941.34576  0.18439014  0.17242685   90.58983        1.0 0.32862467 0.99288815   942.6565   93.04407 2.8561563   0.0010991096  0.0037028708   941.3953   0.0031438703   0.0041952254  -4.2229114 216.65445  -15.144584 2159m152    2 2159m152w2o0013055e007   14       1            0          0     7       1 57413.652  57416.34 57414.996  15.065627  0.10480949                                                                       
         16.2   25.266613   1022.143 186.78926  892.07166  0.19765192  0.18796766  92.679306        1.0  0.2715046  0.9265548  884.41284   95.09768 2.8576612   0.0017941594   0.004011833  892.08496    0.005782704  -0.0067012133   -3.712336  216.6618  -15.144516 2159m152    2 2159m152w2o0013054e007   14       1            0          0     7       1 57413.652  57416.34 57414.996  15.124001  0.11320805                                                                       
         16.3    25.47923 1013.00793 194.05109   375.7599  0.46839663   0.4304165    91.1274  0.9999999  0.7034113  0.9839629   402.5108   93.55855 2.8559165   -0.016226292  0.0101797385   376.2739     0.38063863     0.28664708  -4.5449624 216.65608   -15.15151 2159m152    2 2159m152w2o0012940e007   14       1            0          0     7       1 57413.652  57416.34 57414.996  16.062723   0.2686595                                                                       
         16.4   30.258177  1024.8765 185.33727   305.9341   0.5779249   0.5377123   92.19142  1.0000001  0.5721164  0.6426175   300.6484   94.63516 2.8591406   0.0012521148   0.011543915  305.09024    0.059799004     0.06337054   -3.843604 216.66295  -15.142425 2159m152    2 2159m152w2o0036435e007   13       1            0          0     7       1 57413.652  57416.34 57414.996   16.28593  0.33766097                                                                       
         16.5   30.403145 1022.85565 207.00713   329.3503  0.54580456  0.49939546   92.03534        1.0 0.61863756 0.97570246  316.41486   94.47296 2.8561587     0.01642114    0.01164436  329.35236  -0.0026559988   0.0019646725   -4.951953  216.6458  -15.144017 2159m152    2 2159m152w2o0013070e007   13       1            0          0     7       1 57413.652  57416.34 57414.996  16.205854  0.31169325                                                                       
         16.6   32.266136  1029.5442  205.0249  358.30084  0.50429404   0.4660292    94.0449        1.0  0.6482668   0.973503  313.82556  96.525154 2.8576448    0.012391984   0.010717975  358.35324   -0.007825425    0.001502611  -4.9095817 216.64735  -15.138904 2159m152    2 2159m152w2o0013161e007   14       1            0          0     7       1 57413.652  57416.34 57414.996   16.11438  0.29180714                                                                       
         16.7    37.67366   1019.382 182.54329  412.04324  0.42929354  0.39265904     91.367        1.0  0.5237973  0.8920224  415.35226    93.8271 2.8614023    0.014077187   0.008919745  412.02533   0.0044397404  -0.0042979238    -4.08309 216.66516  -15.146615 2159m152    2 2159m152w2o0013016e007   13       1            0          0     7       1 57413.652  57416.34 57414.996  15.962643  0.24481909                                                                       
         16.8    44.84994  1038.1785 198.54166  256.78494   0.6962657   0.6518583   92.25455  0.9999999  0.4171772 0.82355815  253.14432   94.69236 2.8603346   -0.009474754    0.01385187  258.34308    -0.16227703    -0.87561935  -4.8852344 216.65247  -15.132294 2159m152    2 2159m152w2o0029686e007   14       1            0          0     7       1 57413.652  57416.34 57414.996  16.476076  0.40828553                                                                       
         16.9   50.518887 1018.03204 178.05472  337.89368   0.5183577   0.4768899   90.04329        1.0 0.53124565 0.87024784   341.0975  92.457726  2.855948   0.0016231537   0.010382999  337.37164   -0.013969791    -0.12757765   -4.393839 216.66872  -15.147635 2159m152    2 2159m152w2o0013009e007   15       1            0          0     7       1 57413.652  57416.34 57414.996   16.17805  0.29648772                                                                       
        16.10   56.874508 1010.49994 178.83365  302.46042  0.57735926  0.53844804  90.086426        1.0  0.6769584  0.8435334  323.73282   92.46471 2.8586462    0.015835285   0.012224152  302.99448     -0.0923719    -0.06475479    -4.82084 216.66812  -15.153391 2159m152    2 2159m152w2o0036400e007   14       1            0          0     7       1 57413.652  57416.34 57414.996  16.298328   0.3334877                                                                       
        16.11   61.363914  1006.7206 179.77994  364.56573   0.4861784  0.46237776   92.01405  1.0000001  0.5096608 0.75210714  382.48795  94.363174 2.8585062   0.0020240545   0.009431051   364.6926    0.030631844      0.0415484   -4.945335 216.66739   -15.15628 2159m152    2 2159m152w2o0029566e007   13       1            0          0     7       1 57413.652  57416.34 57414.996   16.09556  0.28008473                                                                       
        16.12    64.95686   1037.072 177.72905   983.1442  0.17892338  0.16633318    91.2905        1.0  0.6896293  0.9972093    992.922   93.71159  2.858178   0.0015718341  0.0035857176  983.23206   0.0050536087  -0.0069709807   -5.494255 216.66893  -15.133091 2159m152    2 2159m152w2o0013252e007   15       1            0          0     7       1 57413.652  57416.34 57414.996  15.018456  0.10110797                                                                       
        16.13     69.5983   1002.909  179.4418  277.50076   0.6470008  0.60116816   92.00144 0.99999994  0.3506809  0.5034702  308.07202   94.34887 2.8599002   0.0112553835   0.012921522  277.54404   -0.007066992    0.028800158  -5.2937503 216.66766   -15.15919 2159m152    2 2159m152w2o0036368e007   14       1            0          0     7       1 57413.652  57416.34 57414.996   16.39184  0.37409335                                                                       
         17.1  0.46682143 1021.91077 195.92233  350.80704  0.11872617  0.11378245   23.69699        1.0  0.7375705  0.9444722  353.44025  24.223267 2.6478355    0.001845181   0.002558495  350.86835   -0.006851681   0.0010434125    -2.60148 216.65457  -15.144714 2159m152    1 2159m152w1o0015098e008   11       1            0          0     8       0  57585.77 57588.586 57587.176   16.13733  0.07345326                                                                       
         17.2    8.284136 1020.16187 198.30844  111.52183  0.36658433  0.34527183  22.448122  1.0000001  0.9236288 0.69125044  113.18518   22.95691 2.6513417   0.0035523772   0.007268004  111.54541    0.016327135    0.059474412   -2.780255  216.6527  -15.146055 2159m152    1 2159m152w1o0038062e008   12       1            0          0     8       0  57585.77 57588.586 57587.176    17.3816  0.22157235                                                                       
         17.3    17.03085 1015.94476 196.88655 116.179886  0.35566938  0.33777332  22.739376        1.0 0.42729118  0.8767862  116.76302  23.241869 2.6480436   0.0010514855   0.007165006  116.18307    0.004253768   0.0030463417  -2.6223612 216.65382  -15.149273 2159m152    1 2159m152w1o0015024e008   12       1            0          0     8       0  57585.77 57588.586 57587.176  17.337173  0.21528412                                                                       
         17.4   24.926502  1022.0775 186.91267   577.8401 0.071765386 0.068315215  22.989502        1.0  0.7802219 0.88181466    578.881  23.496298 2.6478672   0.0013285279   0.001500231  577.85065 -0.00064860994   0.0007175593  -1.7288523  216.6617  -15.144567 2159m152    1 2159m152w1o0015097e008   13       1            0          0     8       0  57585.77 57588.586 57587.176  15.595481  0.04321908                                                                       
         17.5   25.200706  1024.2446 187.07445  199.35933  0.20655529  0.19448018  22.391863  1.0000001  1.2683567  0.4965108  199.76103  22.888577 2.6487532     0.00979799   0.004293773  199.34392   -0.010963066    0.008924706  -1.6773988 216.66158  -15.142911 2159m152    1 2159m152w1o0038079e008   13       1            0          0     8       0  57585.77 57588.586 57587.176  16.750908 0.122465655                                                                       
         17.6   26.145649 1012.95746 193.26782    144.242    0.280454  0.27232903  22.258404        1.0   1.235742 0.94073427  151.16544   22.76222 2.6502028   0.0110298395   0.005840442  144.24722  -0.0021377127    0.008329858   -2.366489  216.6567 -15.1515465 2159m152    1 2159m152w1o0014973e008   13       1            0          0     8       0  57585.77 57588.586 57587.176   17.10227  0.16889235                                                                       
         17.7   29.144733  1028.7532 204.20541  223.04382  0.18092227  0.17360736  22.236567        1.0  0.6990348  0.9655334  220.67366  22.735928 2.6503088   0.0022498965  0.0036542385  223.06393   -0.005052026    0.011274383  -3.1797237 216.64801  -15.139506 2159m152    1 2159m152w1o0015216e008   13       1            0          0     8       0  57585.77 57588.586 57587.176  16.629025  0.10860431                                                                       
