         15.2   11.072845 1307.4554 1357.0472  1268.0818 0.025148917 0.025451107  18.481129        1.0 0.54469335  0.9897201  1271.2107  18.894987 2.6641762 -0.00011432171 0.00054111175   1268.363    0.012509446 -0.00067203015   -0.8609392 17.096928 -30.071651 0173m303    1 0173m303w1o0016835e007   19       1            0          0     7       1  57559.93 57566.938 57563.434  14.742132 0.015824687                                                                       
         15.3   32.653915 1317.4155 1368.2719  104.66308  0.29382554  0.30067906  17.500029        1.0  1.2485653 0.99043316  109.96403  17.910822 2.6661658  -0.0064089894   0.006107568   104.6728   -0.011118278    0.027865324  -0.65036315 17.087044  -30.06402 0173m303    1 0173m303w1o0016972e007   17       1            0          0     7       1  57559.93 57566.938 57563.434  17.450516  0.18325959                                                                       
         15.4    34.67674  1307.761 1373.6448   78.21613  0.40653023  0.41313267   18.00249  0.9999999  1.0723559 0.95780843   81.32849   18.41387 2.6653576   0.0035227537   0.008385158  78.228645      0.1560146      0.1299781   -0.5483273  17.08228 -30.071384 0173m303    1 0173m303w1o0035300e007   17       1            0          0     7       1  57559.93 57566.938 57563.434   17.76676  0.25445524                                                                       
         15.5    38.56572 1294.2898 1358.0833  114.95518    0.272971  0.27694398  17.781382        1.0  1.0344168 0.93854105  117.71975  18.188654 2.6629777    0.007543266  0.0057788445  114.95072   0.0057762614    0.001544955   -1.1545755 17.095984 -30.081707 0173m303    1 0173m303w1o0016689e007   17       1            0          0     7       1  57559.93 57566.938 57563.434  17.348679  0.16930172                                                                       
         15.6   43.836445 1319.0223 1349.5215  234.99835  0.13076265  0.13513973   17.48301        1.0  1.2654276  0.9843847  230.17958  17.880688 2.6644611   0.0061659813  0.0027359293  235.03871  -0.0015757612   -0.015725268   -0.7077014 17.103598  -30.06283 0173m303    1 0173m303w1o0016996e007   19       1            0          0     7       1  57559.93 57566.938 57563.434  16.572338  0.08092425                                                                       
         15.7   44.182373 1303.3032  1376.402   79.48972   0.4023561  0.41183835  18.288597        1.0  1.0957632  0.8767224   77.58924   18.70602  2.666537    0.011458635    0.00875982  79.478485    0.022147866    0.012832907   -0.3947883 17.079834 -30.074783 0173m303    1 0173m303w1o0016786e007   15       1            0          0     7       1  57559.93 57566.938 57563.434  17.749222  0.25435394                                                                       
         15.8   46.484085 1323.8842 1355.2567  226.32391  0.13454941  0.13974437  17.444715        1.0  0.6329515 0.97588325   220.7865  17.843988  2.662942  0.00027483702   0.002799582  226.31688   -0.006006343   0.0032852427  -0.62807643 17.098547 -30.059105 0173m303    1 0173m303w1o0017068e007   18       1            0          0     7       1  57559.93 57566.938 57563.434  16.613174  0.08385329                                                                       
         15.9   47.341373 1290.7914 1360.5344  210.82663   0.1514768  0.15534674   17.88873        1.0  1.0509806  0.9784283  214.49968  18.289824  2.665772    0.007828176  0.0030876843  210.85724   -0.015689252    -0.01766876   -1.2839345 17.093811 -30.084373 0173m303    1 0173m303w1o0016642e007   18       1            0          0     7       1  57559.93 57566.938 57563.434  16.690186  0.09234725                                                                       
        15.10    50.89543   1313.51 1378.7057 118.684044  0.27315304   0.2763792   18.08563        1.0  0.6944457  0.8796602  125.77584  18.489399  2.666705  -0.0010396242  0.0054650786  118.62168   0.0010935611   -0.027659394  -0.62152714 17.077826 -30.066982 0173m303    1 0173m303w1o0030327e007   17       1            0          0     7       1  57559.93 57566.938 57563.434  17.314018  0.16674834                                                                       
        15.11    53.27817 1303.0255  1379.762  103.44456   0.3075503  0.31228238  18.008154        1.0  1.3376193 0.92283076   101.2078  18.416094 2.6622593    -0.00965929   0.006565388  103.44307  -0.0041175387  -0.0011965974  -0.24024293 17.076868  -30.07499 0173m303    1 0173m303w1o0016787e007   17       1            0          0     7       1  57559.93 57566.938 57563.434   17.46323  0.19095534                                                                       
        15.12   63.741295 1290.3729 1345.9841  114.30252  0.27676746   0.2785882  18.202347        1.0 0.81661856  0.9929521 111.203865   18.62939 2.6635845    0.021931767  0.0068651116  114.33239    0.011958544   0.0040689134   -0.9985189 17.106655 -30.084723 0173m303    1 0173m303w1o0016628e007   17       1            0          0     7       1  57559.93 57566.938 57563.434   17.35486  0.17438458                                                                       
        15.13    64.47993 1326.4446 1346.5604   86.08883  0.35682926  0.36211488  17.340574  1.0000001  0.4852282 0.58746606   72.80966  17.743437  2.667956    0.008184612  0.0073619327    86.1031   -0.026297322    -0.07693051   -0.8291244 17.106226 -30.057167 0173m303    1 0173m303w1o0035367e007   18       1            0          0     7       1  57559.93 57566.938 57563.434  17.662634  0.22172795                                                                       
        15.14   71.713394 1289.6089 1379.5261   803.4797 0.040014002 0.041264497  18.672066        1.0  0.6437078 0.97788084  805.85706  19.096743 2.6677532  -0.0005788207 0.00084901176   803.4473   -0.017229883   -0.014435685  -0.40795553 17.077044 -30.085238 0173m303    1 0173m303w1o0016629e007   17       1            0          0     7       1  57559.93 57566.938 57563.434  15.237563 0.025235958                                                                       
         16.1  0.22558792 1307.9373 1361.0905  763.77344  0.18563396  0.18418866   74.61987        1.0 0.57568073  0.8655781   784.3539    76.6687 2.9080257   0.0005440712  0.0037096185  763.83246   -0.003692088   -0.009516856   -4.5581613  17.09336 -30.071276 0173m303    2 0173m303w2o0015060e007   18       1            0          0     7       1  57559.93 57566.938 57563.434  15.292588  0.10641475                                                                       
         16.2   10.967224  1307.633 1357.0657   1597.326  0.08867359 0.088547364   75.10479        1.0  0.4866838 0.96514916  1618.2836   77.17164 2.9096322 -0.00010383129  0.0017862131  1597.5121   -0.008577945  -0.0017538654   -3.9805984 17.096912 -30.071516 0173m303    2 0173m303w2o0015059e007   19       1            0          0     7       1  57559.93 57566.938 57563.434  14.491516 0.051087942                                                                       
         16.3   17.538788 1303.0559 1365.0665  248.97397  0.57324475  0.56303525    76.6844        1.0  0.7852373   0.938316  262.47833   78.83391  2.907877   -0.010192096   0.012017758  249.05643    -0.07194639   -0.033344146    -5.331886  17.08984 -30.074997 0173m303    2 0173m303w2o0015001e007   14       1            0          0     7       1  57559.93 57566.938 57563.434  16.509615  0.34562913                                                                       
         16.4    27.36699 1312.6392 1352.2329  235.46837   0.6090728   0.6019722   75.31506        1.0  1.1607367 0.92271185  251.59744  77.361496 2.9111266    0.014366686   0.012730443   235.2557    -0.14162031    0.038208928   -3.0572364 17.101189 -30.067701 0173m303    2 0173m303w2o0015117e007   17       1            0          0     7       1  57559.93 57566.938 57563.434   16.57017  0.35990247                                                                       
         16.5   28.848528 1316.4202 1367.2938  250.11195   0.5659522  0.55986863   73.99888  1.0000001 0.41506112  0.9805978   275.4276   76.06582 2.9121284   0.0004950166   0.010946796  250.14716  0.00068019645   0.0101466235   -3.2447739 17.087906 -30.064783 0173m303    2 0173m303w2o0015155e007   18       1            0          0     7       1  57559.93 57566.938 57563.434  16.504663  0.33112746                                                                       
         16.6   28.877644 1318.4996 1360.8832  175.34106  0.81945306   0.8002629   74.52584        1.0  0.9905451 0.95074046  185.51741   76.54799  2.910336    -0.01222235   0.016848518   173.9906      1.1540233     0.70370895   -3.0475428 17.093569 -30.063208 0173m303    2 0173m303w2o0033573e007   18       1            0          0     7       1  57559.93 57566.938 57563.434  16.890291   0.4927283                                                                       
         16.7    35.66881 1298.7235  1370.103   213.8827   0.6898951   0.6710059   77.91622        1.0 0.93020606  0.9492613  223.07666  80.020775  2.909288    -0.00558728   0.013991628   213.2857    -0.05646571     0.12637436    -4.897652 17.085384 -30.078295 0173m303    2 0173m303w2o0036239e007   15       1            0          0     7       1  57559.93 57566.938 57563.434   16.67456  0.41456473                                                                       
         16.8   39.951313  1294.006 1357.1321  236.93059   0.5974477  0.59465486   74.14451        1.0 0.78580546 0.94611025  243.63872  76.190994 2.9082594   -0.009306073   0.012242853  238.96826      1.3172745     0.51115817    -3.725424 17.096823 -30.081924 0173m303    2 0173m303w2o0014924e007   19       1            0          0     7       1  57559.93 57566.938 57563.434  16.563448  0.35156003                                                                       
         16.9   42.568733 1313.3842 1375.5504  196.59671  0.74429077  0.72712594   76.14478  0.9999999 0.76376003 0.87260115  211.93271   78.22332 2.9133232   -0.009542406   0.014699347  194.47862      1.0206006    -0.15969887   -3.5041578  17.08061 -30.067085 0173m303    2 0173m303w2o0033556e007   17       1            0          0     7       1  57559.93 57566.938 57563.434   16.76606  0.44367182                                                                       
