        13.10    38.86213 593.71716 1136.6595  161.28326   0.2572186  0.26265174  23.709276        1.0  0.6301576  0.7104913  159.63739  24.236073 2.6516716    0.009153724  0.0054337154  161.35907   -0.010399528  -0.0012112198    -0.5986172 359.90884 -18.501614 0000m182    1 0000m182w1o0032936e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  16.981028  0.16077235                                                                                                                                                    
        13.11    41.20739  607.1501 1129.4197  110.45721  0.36396688   0.3749576  23.207403        1.0  0.6078054  0.5392863  101.85481  23.730976 2.6507835   -0.008374631   0.007803312 110.367096     0.32761168    -0.31249988    -0.9044372 359.91467 -18.491356 0000m182    1 0000m182w1o0008079e006   11       1          130          0     6       1 57550.754 57553.832 57552.293  17.392015    0.231565               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
        13.12   43.038532 595.40765 1132.4384  444.17673   0.0932653 0.093867876  23.491636  0.9999999 0.71984917  0.7144691  447.18564  24.020655 2.6537786    0.002059102  0.0019245747  444.34488     0.19240743    -0.03542712   -0.98934644 359.91226 -18.500324 0000m182    1 0000m182w1o0028239e006   11       1            0          0     6       1 57550.754 57553.832 57552.293   15.88111 0.057476092                                                                                                                                                    
        13.13   44.884846   592.943 1154.6406  172.15749  0.23318344  0.23713338   22.99093        1.0 0.49414888  0.9738469  177.36153  23.517149 2.6495974   -0.007905245   0.004959157  172.11682  -0.0017406784   -0.025537742    0.17032273 359.89438 -18.502197 0000m182    1 0000m182w1o0007923e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  16.910185    0.145867                                                                                                                                                    
        13.14   46.092934 589.05743 1141.5667   111.4801   0.3614265  0.36766315  22.610258        1.0 0.47920913    0.81943 113.232445  23.128403 2.6501753  0.00019180775   0.007221466  111.44357    0.011889492     0.02169082   -0.38743052  359.9049  -18.50517 0000m182    1 0000m182w1o0028224e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  17.382006  0.22330394                                                                                                                                                    
        13.15   48.954052  618.3133 1156.7748  104.24567  0.38755888  0.39858142  22.702398        1.0  0.8253765 0.97585523  80.355576  23.222193 2.6506603    0.006350696   0.007895233  104.23826   0.0033485035    0.014053685     -0.234831 359.89267 -18.482817 0000m182    1 0000m182w1o0028304e006   12       1          128          0     6       1 57550.754 57553.832 57552.293  17.454855  0.24029748                 7                             geometric diffraction spike                                                                          
        13.16     49.5228  592.9749  1131.472  524.24963  0.07853028  0.07889925  23.400782  0.9999999  4.4155636  0.5865064  527.10187  23.927103 2.6502228   0.0009415746  0.0016332694  525.42737    -0.09340156    -0.36950052    -1.1462823 359.91302 -18.502182 0000m182    1 0000m182w1o0007922e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  15.701155 0.048495904                                                                                                                                                    
        13.17   52.261337 591.18414 1131.9287 115.073326  0.34625292  0.35527435  22.898771 0.99999994  2.4762423 0.25744826 115.495705  23.429964  2.647626    0.010479331  0.0075714015  114.71197    -0.36863205     -1.0408303    -1.1338742 359.91266 -18.503551 0000m182    1 0000m182w1o0032929e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  17.347563  0.21897526                                                                                                                                                    
        13.18   52.657482 624.33905 1140.4269  219.61057  0.18127726  0.18678664  22.786514        1.0  0.6584345  0.9167938  216.78014  23.310385 2.6530812   0.0033786297   0.003727971  219.68684    0.014634548   -0.032600563    -0.5131043 359.90582 -18.478222 0000m182    1 0000m182w1o0008314e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  16.645866 0.113061525                                                                                                                                                    
        13.19   54.538208  592.7952 1129.1705   689.8767 0.059479427  0.06048456   23.22087        1.0  1.5474439  0.7563738   692.1471  23.739935 2.6486871    0.002229035  0.0012270843  689.78467   -0.028585471     0.18706545    -1.3156261  359.9149 -18.502321 0000m182    1 0000m182w1o0032934e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  15.403071  0.03655912                                                                                                                                                    
        13.20   61.337097  620.8728 1128.0758  213.12466  0.18723786  0.19130929  22.945978        1.0 0.76266456  0.9006802  212.66817  23.468071 2.6470716  -0.0040201545   0.003992068  212.85107    0.043618046     0.15066756    -1.4269172 359.91577 -18.480873 0000m182    1 0000m182w1o0008261e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  16.678415 0.117350206                                                                                                                                                    
        13.21    63.70841  587.2892 1130.1185  246.83148  0.16500762  0.16688627  23.057472        1.0  1.1413555  0.5790332     247.74  23.584362  2.649246   0.0017290115  0.0034071454  245.83736    0.059335455      0.3022822    -1.4393423 359.91412 -18.506527 0000m182    1 0000m182w1o0032918e006   11       1            0          0     6       1 57550.754 57553.832 57552.293     16.519   0.1017193                                                                                                                                                    
