          8.1  0.55939287  871.4541 1014.85077   875.3502   0.20564663    0.18631338   92.40762        1.0 0.40482664  0.9301384   856.8809   94.84707  2.848428     0.001634419  0.0039975643   875.3053    0.009419311   -0.001233189  -3.1768258 136.55899  -13.746146 1365m137    2 1365m137w2o0011050e003    9       1            0          0     3       1 56975.246  56982.28 56978.766  15.144546   0.115045935                                                                       
          8.2   12.102843  876.0356  1015.2515  322.97052    0.5675919     0.5249726   94.75614        1.0 0.38802022  0.6745083   315.9979   97.16397 2.8477206    0.0025875568   0.011254889   322.7771    0.061666626    0.086470775  -3.8270566 136.55867  -13.742646 1365m137    2 1365m137w2o0036187e003   10       1            0          0     3       1 56975.246  56982.28 56978.766  16.227093    0.32818645                                                                       
          8.3   12.774877  868.5136   1018.343  319.33896    0.5572739     0.5149721   92.96513        1.0  0.5847486 0.75806123   283.0121   95.46885 2.8506947    0.0052981973   0.011181309  319.30588 -0.00018145972    0.015363718  -2.8406014 136.55624  -13.748392 1365m137    2 1365m137w2o0036160e003   11       1            0          0     3       1 56975.246  56982.28 56978.766   16.23937    0.32548928                                                                       
          8.4   21.511026  864.3417 1012.11884   278.5088   0.63617903     0.5903098  91.876076  0.9999999 0.34752086  0.8610852  262.54968  94.320526  2.847737     0.012266815   0.013240556  278.59006   0.0081983665    0.013830409   -2.134223 136.56114  -13.751579 1365m137    2 1365m137w2o0029030e003   10       1            0          0     3       1 56975.246  56982.28 56978.766  16.387903     0.3720818                                                                       
          8.5   22.011593 879.64233 1015.30145  468.71558   0.38695192    0.34975904   93.46731        1.0 0.34278113  0.7447484  481.55188    95.9636 2.8498566    0.0055781007   0.007686516  468.77338   0.0023312613    0.010173455  -4.3472414 136.55864  -13.739891 1365m137    2 1365m137w2o0041269e003   10       1            0          0     3       1 56975.246  56982.28 56978.766  15.822726    0.21944864                                                                       
          8.6   25.192533 869.97296 1023.92053  325.30792    0.5456584    0.51044977   92.01342        1.0  0.9456201 0.30197653  304.06445   94.51554 2.8460026    0.0052957535  0.0110884765  325.79507    -0.14311479   -0.011034509  -2.7726233 136.55185  -13.747277 1365m137    2 1365m137w2o0036164e003   11       1            0          0     3       1 56975.246  56982.28 56978.766  16.219263    0.31570765                                                                       
          8.7    25.41938  880.3617 1017.99664   540.3672   0.33208162      0.300987  90.758095        1.0 0.48530614  0.8009898  539.57007   93.21866  2.847336    0.0078805685  0.0064428835  540.40234    0.007321831  -0.0023390166   -3.812605 136.55652  -13.739342 1365m137    2 1365m137w2o0011149e003   11       1            0          0     3       1 56975.246  56982.28 56978.766  15.668278    0.18410063                                                                       
          8.8   27.989115  875.8673 1005.65204  314.25104   0.55452555    0.52451015  90.380516        1.0  0.2977398  0.9423196  301.94992   92.81953 2.8491364    -0.005044222   0.010884068  314.59564   -0.037068278     0.10135722   -4.930779 136.56622  -13.742774 1365m137    2 1365m137w2o0029069e003   11       1            0          0     3       1 56975.246  56982.28 56978.766  16.256807    0.32132858                                                                       
          8.9   29.869593  881.1642  1009.6785   212.8251   0.84016794     0.7659591   91.39679        1.0  0.6973476  0.7554965  211.62381   93.82489 2.8490007    -0.025209844   0.019298412  216.13606     0.78243047     0.62089777   -5.437819 136.56305  -13.738729 1365m137    2 1365m137w2o0029087e003   10       1            0          0     3       1 56975.246  56982.28 56978.766  16.679943    0.49858811                                                                       
         8.10    35.39291 864.76166 1004.04065  337.13397    0.5131886    0.49038854   89.94117  1.0000001 0.80506516   0.900966   329.9896    92.3863 2.8466904  -0.00096303225   0.010059931  336.89688   -0.015764738     0.04349615  -2.0643587 136.56749  -13.751258 1365m137    2 1365m137w2o0010950e003   11       1            0          0     3       1 56975.246  56982.28 56978.766  16.180494    0.29683557                                                                       
         8.11    37.22367  884.2951  1010.0912   271.7231    0.6591366     0.6305971    94.6713        1.0 0.78045124   0.840572   285.7348   97.11312  2.847275   -0.0058174133   0.013512265   270.4757     0.18275371      -0.215968   -6.036369 136.56273  -13.736337 1365m137    2 1365m137w2o0029096e003    9       1            0          0     3       1 56975.246  56982.28 56978.766  16.414684    0.39481056                                                                       
         8.12   38.985798  878.4415  1027.3566   765.6238   0.24390846    0.22642405   98.03166        1.0  0.6848569 0.86825144  767.99835  100.58698 2.8507714     0.003430903  0.0048694136   765.7096    0.012325722    0.012537538  -3.1981432 136.54915 -13.7408085 1365m137    2 1365m137w2o0011125e003   10       1            0          0     3       1 56975.246  56982.28 56978.766  15.289962    0.13978666                                                                       
         8.13    39.88788 858.77234 1021.59357   267.1551    0.6640018    0.62024486   91.89591  1.0000001  0.3739021 0.72619003  245.89194   94.35947 2.8501544    -0.015679479   0.014037847  267.36465     0.08136545     0.18459179  -2.6879365 136.55368  -13.755834 1365m137    2 1365m137w2o0041235e003   11       1            0          0     3       1 56975.246  56982.28 56978.766  16.433092     0.3893442                                                                       
         8.14    42.42229  867.3351  1029.7252  63969.137 0.0035368162  0.0032787875   133.4134 0.99999994  13.592215  0.9998587  63916.164  136.36676 2.8492777   0.00038564205  8.942562e-05  63966.594   0.0076925666   -0.004024196  -3.4720542 136.54729  -13.749292 1365m137    2 1365m137w2o0010978e003    9       1            0          0     3       1 56975.246  56982.28 56978.766  10.485074  0.0022644151                                                                       
         8.15   44.147873 884.43787   1024.616  2626.5667   0.07220688    0.06663717  99.458435 0.99999994 0.40808824  0.9852283  2641.2695  102.01477 2.8510196   -0.0015346408  0.0014421906  2626.4492    0.010653961   -0.011418367  -3.0382094 136.55132  -13.736228 1365m137    2 1365m137w2o0011200e003    9       1            0          0     3       1 56975.246  56982.28 56978.766  13.951529   0.041132536                                                                       
         8.16    46.12663 861.17126  1001.8145  268.62793   0.67770815     0.6286039   95.32794        1.0  0.5173789 0.70699275  283.67813    97.8477  2.847411     0.007999182    0.01383447    268.582     0.04086441   -0.023480427  -2.8126318 136.56924  -13.754001 1365m137    2 1365m137w2o0036128e003    9       1            0          0     3       1 56975.246  56982.28 56978.766  16.427122    0.40281275                                                                       
         8.17    46.52358  855.4425  1010.0551  5732.0996   0.03113589   0.029961376  94.693565  1.0000001  0.9310977  0.9974007  5741.4004  97.176895 2.8477364   -6.330013e-05  0.0006344365   5731.788    0.010893288   0.0034508014  -3.3285968 136.56276  -13.758377 1365m137    2 1365m137w2o0010826e003   11       1            0          0     3       1 56975.246  56982.28 56978.766  13.104216   0.017937819                                                                       
         8.18   52.947044 883.58276  1030.0217  197.16052   0.93717366     0.8802346  98.872314        1.0 0.63856214 0.67522496  199.39297  101.50739  2.847573     0.013731003   0.020128148  196.35669      1.4480062     -0.8056346  -3.5648289 136.54706  -13.736881 1365m137    2 1365m137w2o0029097e003    8       1            0          0     3       1 56975.246  56982.28 56978.766   16.76295     0.5985481                                                                       
         8.19    54.27373  861.0076  998.29156  841.75586   0.22213973    0.20319024   95.23314        1.0  0.7839681  0.9593175   863.1276   97.70434 2.8481903    0.0017482638    0.00427343   841.7065    0.036498237     0.03589895  -3.6600492   136.572  -13.754126 1365m137    2 1365m137w2o0010896e003   10       1            0          0     3       1 56975.246  56982.28 56978.766  15.187035   0.123364344                                                                       
         8.20    54.68506 882.08936  997.99054   632.1397   0.27775288    0.26940382   92.31401        1.0   0.824487  0.9740408  640.41425   94.76069 2.8459032    -0.007956862  0.0057491926   635.6255     0.19117379     0.08775694  -6.4471445 136.57225  -13.738021 1365m137    2 1365m137w2o0011172e003   11       1            0          0     3       1 56975.246  56982.28 56978.766  15.497968    0.15969639                                                                       
