         32.6   49.982155  725.4731 192.70116   992.1191   0.22492312   0.21248457  114.60428        1.0   1.085636  0.26868436   975.2947 117.721794 2.8815434    0.013900578   0.004604591    991.994    0.013055877  -0.0066023455    -14.821128 213.24055 -13.8567915 2125m137    2 2125m137w2o0031564e015   10       1          161          0    15       1 58873.035  58875.85  58874.44  15.008591   0.12598081             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         32.7    50.79983  729.2102 188.30771  3930.6445   0.05913689  0.053642593  119.40084        1.0  0.6643734   0.5440711  3987.7144 122.589714  2.880565   0.0019103289  0.0011569966  3930.7432   0.0035929368    0.009814275    -14.649321   213.244  -13.853928 2125m137    2 2125m137w2o0008096e015   10       1          161          0    15       1 58873.035  58875.85  58874.44  13.513841  0.032991473             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         33.1   14.722293 744.87823 199.85988   280.1967    0.1623216   0.15378082  24.737408  0.9999999  2.7581801  0.19757716    295.004  25.302961 2.6589468    0.012939692  0.0034049654  280.20505   0.0025070193  0.00065393694       8.09554 213.23488  -13.841984 2125m137    1 2125m137w1o0010063e016   11       1           33          0    16       0 59034.473  59037.28  59035.88  16.381342   0.09610537               0,5                             bright star core and wings,circular halo                                  
         33.2   20.933813 748.01886 204.10083  203.04366   0.22391377   0.20809399   24.58842        1.0   2.092832  0.17333363  191.47095   25.15211 2.6582212    0.018303752   0.005035324  202.86276    0.032029457   -0.041592993       6.73632 213.23154  -13.839594 2125m137    1 2125m137w1o0035807e016   11       1           33          0    16       0 59034.473  59037.28  59035.88  16.731026   0.13213024               0,5                             bright star core and wings,circular halo                                  
         33.3   26.529577  749.1343 207.23184  211.39932   0.20963746   0.19776766  24.285582        1.0  1.2897161  0.19388907  202.92686   24.86043 2.6603646    0.009793758   0.004374207  211.39601   0.0071978928  -0.0048971972     5.8834786 213.22908  -13.838748 2125m137    1 2125m137w1o0035809e016   11       1           33          0    16       0 59034.473  59037.28  59035.88   16.68724   0.12528262               0,5                             bright star core and wings,circular halo                                  
         33.4   29.512386  739.7843 192.22571   2642.707  0.018481584   0.01710133  27.129532  1.0000001  2.8574827    0.620484  2687.6377  27.722008 2.6607509   -0.002456963  0.0003899316  2642.6309  -0.0065539684   0.0050625186      10.70471  213.2409  -13.845859 2125m137    1 2125m137w1o0009991e016   10       1           33          0    16       0 59034.473  59037.28  59035.88  13.944878  0.011146398               0,5                             bright star core and wings,circular halo                                  
         33.5    43.84707 752.29535 213.66144  161.00421    0.2763269   0.25949517  24.223614        1.0  1.4370965  0.18842992  152.98152  24.790268 2.6631057    0.020914018   0.006261669  160.95657    0.019155873   -0.013059366      4.918092 213.22401  -13.836347 2125m137    1 2125m137w1o0035822e016   10       1           33          0    16       0 59034.473  59037.28  59035.88  16.982906   0.16460219               0,5                             bright star core and wings,circular halo                                  
         33.6   49.154163  725.6497 192.97757  667.73444   0.06883483  0.063857965  25.236435  0.9999999  1.5921764   0.3025669    689.476  25.832859  2.659471   0.0020933151  0.0014127981  667.68115   -0.007370768  -0.0005101149     12.188254 213.24034  -13.856657 2125m137    1 2125m137w1o0009801e016   10       1          161          0    16       0 59034.473  59037.28  59035.88  15.438491   0.04105402             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         33.7   50.389233 749.08685 219.12247  168.94864   0.26877236   0.24800727  24.241802        1.0  1.6243242  0.21996786   163.6978  24.793781  2.658592    0.006331086   0.005322711  168.94908    0.002522413  -0.0010933377      4.874829 213.21973  -13.838809 2125m137    1 2125m137w1o0035810e016   11       1           33          0    16       0 59034.473  59037.28  59035.88  16.930613   0.15687075               0,5                             bright star core and wings,circular halo                                  
         33.8   50.745388  735.0354 185.30615   858.6926  0.057014875  0.053272475  27.767797        1.0  4.4726725   0.2685484  946.05164  28.406878 2.6612566   -0.010370731  0.0012687406   859.3593  0.00020652404    -0.05439151     18.385221 213.24635  -13.849472 2125m137    1 2125m137w1o0009929e016    8       1           33          0    16       0 59034.473  59037.28  59035.88  15.165405   0.03512205               0,5                             bright star core and wings,circular halo                                  
         33.9    50.94599 729.22504 188.22925   4150.618  0.012265925  0.011508427  29.342001        1.0   4.217872   0.6776423   4211.615  29.968513 2.6608682  -0.0012296438 0.00027719836   4150.156    0.006155983    0.007156407     13.571463 213.24406  -13.853916 2125m137    1 2125m137w1o0009842e016    9       1          161          0    16       0 59034.473  59037.28  59035.88  13.454718 0.0076754787             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
        33.10   52.028122  721.7339 205.38188   258.0378   0.17924444   0.16818146  25.291304  1.0000001  1.6363341  0.23145314   248.1924   25.85854 2.6634753    0.008548081  0.0036796273  258.01617   -0.030527633    0.019708317     7.4571733 213.23059 -13.8596735 2125m137    1 2125m137w1o0035738e016   10       1          161          0    16       0 59034.473  59037.28  59035.88   16.47079   0.10676002             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
        33.11    60.85588  754.6706 219.93246  187.83395   0.23295116   0.22352651  23.988161  1.0000001  1.2215543    0.249988  181.69234  24.552748 2.6595488    0.008574724  0.0047916984  187.86028   -0.014628029   -0.014435881     4.3438263 213.21907  -13.834545 2125m137    1 2125m137w1o0035832e016   12       1           33          0    16       0 59034.473  59037.28  59035.88  16.815565      0.13942               0,5                             bright star core and wings,circular halo                                  
        33.12   62.262253  726.9554 221.08342  130.04837   0.35830072    0.3327215  25.321459 0.99999994  0.7627181  0.21015719  134.75888  25.882648 2.6581025   -0.007340491  0.0073938197  129.89055    0.029909126   -0.029033845     4.4090443 213.21823  -13.855718 2125m137    1 2125m137w1o0035751e016   10       1           33          0    16       0 59034.473  59037.28  59035.88  17.214737   0.21413547               0,5                             bright star core and wings,circular halo                                  
         34.1   11.650686  743.7954 200.27756   686.1825    0.3252304    0.2967534  113.13828 0.99999994  1.3240596  0.27001712   706.2637  116.21833 2.9047797  -0.0032238364    0.00622969  685.83466   -0.007792642     0.03585187    -23.826756 213.23456  -13.842812 2125m137    2 2125m137w2o0035457e016   10       1           33          0    16       0  59034.34  59037.28 59035.812  15.408901   0.18066625               0,5                             bright star core and wings,circular halo                                  
         34.2   24.329096  744.9071 195.26569   528.2766    0.4188457   0.39743552  112.63298        1.0  1.1683757   0.1824424   525.3085  115.63387 2.9042404   -0.010545075  0.0082556475   524.7901   -0.028069003    -0.21695866    -22.698923  213.2385  -13.841952 2125m137    2 2125m137w2o0040172e016   11       1           33          0    16       0  59034.34  59037.28 59035.812  15.692846   0.23509458               0,5                             bright star core and wings,circular halo                                  
         34.3   28.889688 739.90326  192.4453   2585.446   0.08683335  0.084911525    119.837 0.99999994   0.929625   0.5027761   2594.127  122.99271 2.9057536   -0.004003048  0.0017681464  2585.4229  -0.0005587142      0.0189872    -21.248993 213.24072  -13.845769 2125m137    2 2125m137w2o0009276e016   10       1           33          0    16       0  59034.34  59037.28 59035.812  13.968661  0.050360583               0,5                             bright star core and wings,circular halo                                  
         34.4   30.660862 736.96124 213.51093  354.84866    0.6270742   0.57964903  111.03151  1.0000001 0.86625934  0.23863827  329.14377  114.00945  2.905747   0.0033984184   0.011369744  354.91156     0.06357864    -0.01701255    -23.272017 213.22417  -13.848059 2125m137    2 2125m137w2o0040160e016   11       1           33          0    16       0  59034.34  59037.28 59035.812  16.124891    0.3515125               0,5                             bright star core and wings,circular halo                                  
