         13.1 0.115966864  712.3995  1912.055  418.43405  0.10618608   0.0982053  24.293234        1.0  0.5839786 0.95801085  415.75647  24.801273 2.6307266   0.0012690425  0.0021589398  418.40198    0.011855568   0.0063379374   -0.4047118   158.948  -15.380983 1596m152    1 1596m152w1o0010777e006    9       1            0          0     6       0 57531.387 57534.465 57532.926  15.945932  0.06310612                                                                       
         13.2    12.06125  715.8946 1909.4735   236.6409  0.18219845  0.16897295    23.6431        1.0 0.47658032  0.9255838  240.98453  24.168753 2.6342719   0.0013474822  0.0036790161  236.75623   -0.008989372    0.019908438   -0.8297883 158.95006   -15.37832 1596m152    1 1596m152w1o0010830e006   10       1            0          0     6       0 57531.387 57534.465 57532.926  16.564775  0.10884043                                                                       
         13.3    12.98351  707.8344   1910.73  137.76628  0.31002232  0.29742882   23.55341        1.0 0.49323946  0.8969287   133.7755  24.055674 2.6320953   0.0044204593  0.0063580787  137.75305  -0.0095084105   -0.009564478  -0.31747818 158.94904  -15.384473 1596m152    1 1596m152w1o0010707e006   10       1            0          0     6       0 57531.387 57534.465 57532.926  17.152143  0.18746538                                                                       
         13.4   16.354414   715.899 1916.8536   185.0033  0.23543195  0.21709473  23.870132        1.0 0.54024327  0.7976247  179.12141  24.378761 2.6296742  -0.0015588403  0.0047992673  185.00128    0.004259791   -0.009242963  -0.19377033 158.94421  -15.378298 1596m152    1 1596m152w1o0032325e006    9       1            0          0     6       0 57531.387 57534.465 57532.926  16.832052  0.14087282                                                                       
         13.5    24.00146  719.7364  1916.741   557.4054 0.078834966  0.07228318  24.144505 0.99999994   0.680375  0.9668473  554.33746  24.663006 2.6326184   0.0016291738  0.0016293783  557.46423   -0.004364914   -0.005460591   -0.4299248  158.9443  -15.375367 1596m152    1 1596m152w1o0010891e006    9       1            0          0     6       0 57531.387 57534.465 57532.926  15.634572 0.047059115                                                                       
         13.6    25.55974  713.7919 1902.8876  155.11223  0.27686968  0.25509065     23.256        1.0 0.38684982  0.9750865   154.9134  23.775774 2.6299007   -0.008144259  0.0057060956  155.14873    0.021437781   -0.015685467   -1.2581432 158.95526  -15.379942 1596m152    1 1596m152w1o0010805e006   10       1            0          0     6       0 57531.387 57534.465 57532.926  17.023384  0.16402104                                                                       
         13.7   27.700382  714.1984 1921.9779  324.59598  0.12714514 0.122143686    22.5886        1.0 0.51964265  0.9665564  319.35086  23.080324  2.629194   0.0024824739    0.00256279  324.60013    0.005635888   0.0007440083  -0.13257965 158.94014  -15.379584 1596m152    1 1596m152w1o0010806e006   11       1            0          0     6       0 57531.387 57534.465 57532.926  16.221642 0.075678565                                                                       
         13.8    38.98414  704.9676 1924.1705  165.91324  0.25099263  0.23485906    23.2561        1.0  0.8275726  0.9828069  160.73227  23.763668 2.6298196    0.006017685  0.0054230927  165.92305  0.00026082454     0.00379398    0.1783615 158.93839  -15.386629 1596m152    1 1596m152w1o0010662e006   10       1            0          0     6       0 57531.387 57534.465 57532.926  16.950298  0.15319657                                                                       
         13.9   41.834774 724.92633 1920.6504  229.86891  0.17431717  0.16483219  21.976753        1.0  1.1230068  0.9461607  218.55939  22.502354  2.632961  -0.0032473207  0.0034842878  229.87218   -0.007900043 -0.00089003745  -0.66880006 158.94122  -15.371393 1596m152    1 1596m152w1o0010980e006   11       1            0          0     6       0 57531.387 57534.465 57532.926    16.5963   0.1041205                                                                       
        13.10   51.532795 724.98157 1898.2169  749.26575 0.057727892  0.05398454  23.833681        1.0 0.90827835  0.9808203  755.46625  24.358505 2.6305668    -0.00245893  0.0011963658   749.2899  -0.0032646665   0.0016792051   -1.8117115   158.959  -15.371407 1596m152    1 1596m152w1o0010979e006   10       1            8          0     6       0 57531.387 57534.465 57532.926  15.313411 0.034548253                 3       first latent                                  
        13.11    51.99057 708.90173 1893.4835  252.83037  0.16809043  0.15689395  23.170485        1.0  1.4047582 0.97626895  248.17148  23.696943  2.634265  0.00018882751   0.003308555  252.82288   -0.003896399   -0.014972445   -1.5456263  158.9627    -15.3837 1596m152    1 1596m152w1o0010723e006   10       1            0          0     6       0 57531.387 57534.465 57532.926  16.492928  0.09978161                                                                       
        13.12    52.50702 715.44525 1930.9181  1451.8978 0.029170362  0.02693295  23.214859  0.9999999   0.913778  0.9974524  1447.0696  23.720768 2.6310954  -0.0007876754    0.00060003  1451.6482    0.014984919  0.00023891112  -0.47071046 158.93307  -15.378609 1596m152    1 1596m152w1o0010820e006   11       1            0          0     6       0 57531.387 57534.465 57532.926   14.59516 0.017361652                                                                       
        13.13    58.18363  696.4048 1925.9712  246.71785   0.1647412  0.15718839  22.216322        1.0 0.66740143 0.98833984  250.77225  22.702976 2.6306355   0.0038754344  0.0032908223  246.70113    0.012587386     0.00100805   -0.7563248 158.93694  -15.393165 1596m152    1 1596m152w1o0010549e006   11       1            0          0     6       0 57531.387 57534.465 57532.926  16.519499  0.09803337                                                                       
        13.14   59.519382 728.38824 1897.5228   141.3628  0.30016664  0.28659007  23.309061        1.0  0.3377524  0.6440226  148.17027  23.830702 2.6361842 -0.00010228157   0.005844792  141.37483    0.028102854    0.011202001   -1.6670269 158.95955  -15.368806 1596m152    1 1596m152w1o0032371e006    9       1            8          0     6       0 57531.387 57534.465 57532.926  17.124163  0.18067458                 3       first latent                                  
        13.15    63.83853  694.7649 1896.9281  103.12018  0.40053192   0.3751159  22.431623  1.0000001  0.4451622  0.8374999  102.83554  22.927732  2.629719  -0.0023733377   0.008124919  102.69152    -0.12500659     0.08999574   -1.2836603 158.95995   -15.39449 1596m152    1 1596m152w1o0032266e006   11       1            0          0     6       0 57531.387 57534.465 57532.926   17.46664   0.2400138                                                                       
        13.16   66.759285 727.70624 1930.8868  118.10773   0.3615041  0.33791655   23.27759        1.0  0.5012659 0.94883716  108.11802  23.789429 2.6305609    0.006255746  0.0073917084  118.08909   -0.020636985  -0.0069338917   -0.6870158 158.93312  -15.369244 1596m152    1 1596m152w1o0032367e006   10       1            0          0     6       0 57531.387 57534.465 57532.926  17.319304   0.2168224                                                                       
        13.17    69.29825 731.20776   1895.34  232.69336  0.19196846   0.1713771  24.169159        1.0 0.61883533  0.7869179  238.36743  24.697039 2.6335676   0.0015630722  0.0038948518   232.6266   -0.008846998    0.012584092   -1.3645922 158.96129  -15.366658 1596m152    1 1596m152w1o0011080e006    9       1            0          0     6       0 57531.387 57534.465 57532.926   16.58304  0.11318034                                                                       
         14.1   0.5889408  712.2571 1911.8854   845.4836  0.22395733  0.20772211   96.36687        1.0 0.44945818 0.94477445  851.97144   98.89268 2.8787358   -0.005657792   0.004340957  845.54504     0.00833608    -0.02061071    -6.959603 158.94814  -15.381092 1596m152    2 1596m152w2o0009054e006   10       1            0          0     6       0 57531.387 57534.465 57532.926  15.182237   0.1242906                                                                       
         14.2   11.579704  716.0214   1909.99  498.23026   0.3777712  0.35437736   98.11469 0.99999994 0.85391116 0.88730955   512.2015   100.7019 2.8773985  0.00071924925  0.0075325496  497.66357    -0.08288103    0.021266242   -6.2717423 158.94965 -15.3782215 1596m152    2 1596m152w2o0009104e006    9       1            0          0     6       0 57531.387 57534.465 57532.926  15.756425  0.21664013                                                                       
         14.3   16.295181  716.0548 1916.7068  407.17026  0.45047656  0.41891178   94.96118        1.0  0.3738402 0.84375405  413.23077   97.49198 2.8797119    0.002213776   0.008746351  407.21167     0.19596723     0.07109369    -5.952919 158.94432   -15.37818 1596m152    2 1596m152w2o0009105e006    9       1            0          0     6       0 57531.387 57534.465 57532.926   15.97556  0.25796485                                                                       
         14.4   17.778143  707.4492 1907.8685  304.95816   0.6106208   0.5700278   95.05954        1.0  0.4770045 0.91700286  309.74054   97.59235  2.879693   -0.000521183   0.011634489  304.96786    0.009142962 -0.00022166464    -8.092347 158.95131  -15.384774 1596m152    2 1596m152w2o0028238e006   10       1            0          0     6       0 57531.387 57534.465 57532.926    16.2894  0.35008702                                                                       
