          7.9   30.768742 1872.0574 249.41147  1388.9983 0.028215924  0.026339822  22.047611  0.9999999  2.0779047   0.8782149  1381.8431  22.517336  2.597505   0.0024513006 0.00060194643  1388.6758   -0.009015961    0.008547402  -1.4595022 135.60722  -12.981121 1350m137    1 1350m137w1o0032161e003   13       1          130          0     3       1 56974.984 56980.965 56977.977  14.643246  0.017235368               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         7.10   31.173786 1877.5934 254.62257  1091.7927 0.035172667   0.03306923  21.526726  0.9999999  1.5075109   0.9125759   1091.715  21.995268  2.599559  -0.0025672913  0.0007263293  1091.8357   -0.010073149  -0.0098907165  -1.7998698 135.60313  -12.976902 1350m137    1 1350m137w1o0032274e003   13       1            0          0     3       1 56974.984 56980.965 56977.977   14.90465  0.021410093                                                                                                            
         7.11    35.57947 1873.6588 248.26074  171.06033  0.22665489   0.21281247   21.48675        1.0  1.1043915  0.19165443  166.19594  21.947573 2.5971384    0.009095371  0.0047755437  171.32861   -0.025132144      0.1260294  -1.4347221 135.60812  -12.979896 1350m137    1 1350m137w1o0052127e003   12       1          130          0     3       1 56974.984 56980.965 56977.977  16.917128   0.13710259               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         7.12    37.07662 1870.9904 246.58893  122.39505  0.30655417   0.29177496  21.030912        1.0  1.2261558  0.27082902 114.417984  21.494202  2.597414    0.018108487  0.0070176297  122.36028    -0.08144452      0.1312208   -1.418662 135.60944  -12.981931 1350m137    1 1350m137w1o0052096e003   12       1          130          0     3       1 56974.984 56980.965 56977.977   17.28059   0.18842933               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         7.13   40.677883 1873.5906 246.14961   491.5359  0.07684206  0.072505325  21.466183        1.0  1.1741594   0.7354502  486.67377  21.940468 2.5956013    0.002069831  0.0016273842  491.47668  -0.0015076734    0.036235593  -1.4624119 135.60977  -12.979944 1350m137    1 1350m137w1o0041621e003   11       1          128          0     3       1 56974.984 56980.965 56977.977 15.7711115  0.047446076                 7                             geometric diffraction spike                                  
         7.14     44.5733 1851.3632 257.21368  129.60094  0.29342648    0.2763811   20.76675        1.0  0.9805993  0.89696854  119.63135  21.217373   2.59641   0.0075466037  0.0059346105    129.593    0.011848838    0.008508353  -1.9819938 135.60115  -12.996941 1350m137    1 1350m137w1o0041531e003   13       1            0          0     3       1 56974.984 56980.965 56977.977   17.21848   0.17548652                                                                                                            
         7.15   45.012688 1883.4987 256.61273   523.4744  0.07383845   0.07026025  21.600597        1.0  1.6195763   0.5335728    523.319  22.057903 2.5999424   0.0011075735  0.0015079287  523.15967   -0.013866379    0.025399897  -2.0958316 135.60156  -12.972396 1350m137    1 1350m137w1o0052176e003   13       1          128          0     3       1 56974.984 56980.965 56977.977  15.702762   0.04482714                 7                             geometric diffraction spike                                  
         7.16   52.166706  1885.659 254.43059  381.80176  0.09935002   0.09458474  21.118002  0.9999999  1.2500513  0.42999932  377.63593  21.575129 2.5997388   0.0039003491  0.0020136135    382.012    -0.13727607     0.12521376  -2.0837352 135.60326  -12.970741 1350m137    1 1350m137w1o0055020e003   13       1          130          0     3       1 56974.984 56980.965 56977.977  16.045404  0.060115006               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         7.17    52.23787 1849.5339 266.05286  270.66467  0.14086162    0.1321533  21.185585  1.0000001  0.7123893   0.8038502   266.6854   21.64249 2.5947523    0.008289218  0.0030202752   270.6683  -0.0067749587  -0.0018589018   -2.349057 135.59422  -12.998353 1350m137    1 1350m137w1o0041521e003   13       1            0          0     3       1 56974.984 56980.965 56977.977   16.41892   0.08515739                                                                                                            
         7.18    52.87997 1860.6978   241.561   57.91807   0.6337572   0.60385185   20.71013  1.0000001 0.44817555  0.35609168  46.137672   21.17562 2.5994859   0.0063824654   0.013210142  58.060078    -0.35881034      0.3301342  -1.4669046  135.6134  -12.989782 1350m137    1 1350m137w1o0031948e003   12       1          130          0     3       1 56974.984 56980.965 56977.977  18.092964    0.4061784               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         7.19   54.519814 1885.3773 251.21913  61.150063   0.6199449    0.5821826  20.684517        1.0  0.8580839   0.2965548  54.728065  21.136623 2.5966046    0.027898133     0.0154576  61.170425     0.05434951   -0.030224562  -1.8962247 135.60577  -12.970951 1350m137    1 1350m137w1o0055774e003   13       1            0          0     3       1 56974.984 56980.965 56977.977  18.034008   0.38231432                                                                                                            
         7.20   54.892857 1852.1719  246.6777   451.7208  0.08672339  0.081503406  22.151323        1.0  1.0101862  0.39888626  436.96628  22.604557 2.5968516   0.0008916855  0.0018409626   451.6479    0.012662289    0.035649158  -1.6010435  135.6094  -12.996304 1350m137    1 1350m137w1o0052010e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  15.862824  0.053284716                                                                                                            
         7.21   56.674194 1859.7872 278.74304  121.30909  0.31781903   0.29707414  21.368061        1.0  0.5513799   0.8561777  119.25594  21.820753   2.59597   0.0046925545   0.006575568   121.2469   -0.028542608    0.009844088  -1.8496339 135.58426  -12.990544 1350m137    1 1350m137w1o0031950e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  17.290266    0.1932633                                                                                                            
         7.22    56.73965 1851.1553 272.31592   120.7774  0.31335887   0.29491127  20.849358        1.0    0.92131   0.6777047 115.027664  21.303598 2.5966215  -0.0027800798  0.0063376133  120.52683     0.46392798     -0.5699654   -2.194661 135.58931  -12.997126 1350m137    1 1350m137w1o0041532e003   13       1            0          0     3       1 56974.984 56980.965 56977.977  17.295036   0.18932243                                                                                                            
         7.23    57.70691 1883.7972 246.48503   381.9108 0.101286255  0.094746426  21.807444 0.99999994 0.87812275  0.87796867  378.28305  22.276577 2.5988498  -0.0005787015  0.0021452499    381.967   -0.008622302  -0.0069204373  -1.7785418  135.6095  -12.972149 1350m137    1 1350m137w1o0032385e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  16.045095   0.06206398                                                                                                            
         7.24   57.887085 1852.4514  244.7631    660.404  0.05903493    0.0558644   22.04739        1.0  0.6103437  0.49093586  642.72925  22.503212 2.5972788   0.0015797019  0.0012516023  660.21564      0.0333222    -0.01761044  -1.6251662  135.6109  -12.996086 1350m137    1 1350m137w1o0031819e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  15.450476   0.03626041                                                                                                            
         7.25   59.092686 1850.2555 246.62814   764.1495  0.05060937    0.0473321  21.496025        1.0   0.586889   0.6151772   750.3731  21.947529 2.5983455  0.00048792362  0.0010354733  764.07874   -0.008698984    0.004062113  -1.6873296 135.60945 -12.9977665 1350m137    1 1350m137w1o0041527e003   13       1            0          0     3       1 56974.984 56980.965 56977.977  15.292054  0.030550541                                                                                                            
