         11.3   12.548115 1227.1631  940.6472  146.82916   0.2627111  0.24447405  21.134888        1.0  0.8765633 0.77391845  152.56616  21.597965 2.6088822        0.004556  0.0053105294   146.4972   -0.032402758    0.111303136    1.6571757   163.415 -18.017746 1633m182    1 1633m182w1o0018481e005   13       1            0          0     5       0 57177.035  57180.25  57178.64   17.08297   0.15737605                                                                       
         11.4    14.55313 1224.0186 943.39294  324.79593  0.11539673  0.10746494  20.828707        1.0  1.2863233  0.8796801  330.60712   21.30366 2.6087873   0.00042241812   0.002352083  324.80673  0.00019340392   0.0034244563    1.6394486 163.41278  -18.02015 1633m182    1 1633m182w1o0018426e005   12       1            0          0     5       0 57177.035  57180.25  57178.64  16.220974  0.069722414                                                                       
         11.5   17.476532 1231.9957  950.4368   440.8014  0.08640003   0.0827384  21.382822  0.9999999  1.1065644 0.95621455   437.9703   21.85648 2.6092033     0.004419863  0.0017994246  440.96027    0.001821423    0.014802031     1.284896 163.40712 -18.014057 1633m182    1 1633m182w1o0018557e005   13       1            0          0     5       0 57177.035  57180.25  57178.64  15.889393  0.052709293                                                                       
         11.6   19.216825 1229.7468  937.8039   86.99586  0.46025726   0.4260776  22.405176 0.99999994  1.1680614  0.8434796   93.80464  22.882866 2.6069002     -0.01081568   0.009968072    86.4281     -1.1179508    0.004648546    1.6674764 163.41727 -18.015772 1633m182    1 1633m182w1o0018513e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  17.651253   0.28606442                                                                       
         11.7   21.595943 1223.8657   938.937  109.21046  0.34210876  0.31728077   20.74114        1.0 0.61668444 0.78302824 112.839615  21.218735 2.6043022   -0.0056315064   0.007159376  109.14648    0.014130615   -0.100197054    1.8018059 163.41637 -18.020264 1633m182    1 1633m182w1o0018425e005   12       1            0          0     5       0 57177.035  57180.25  57178.64  17.404339   0.20873621                                                                       
         11.8    23.03225 1237.4772   945.449  1015.4074  0.04058198 0.038617354   23.06764 0.99999994 0.97104824 0.98384887 1012.70294  23.547197 2.6120186   -0.0012215972  0.0008345841 1015.30975     0.01563372    0.012539665    1.3888576 163.41113 -18.009869 1633m182    1 1633m182w1o0018634e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  14.983399  0.024669606                                                                       
         11.9   26.420956 1219.5536 943.98737   838.8229 0.045259982 0.044105075  21.577852        1.0  1.6430489  0.9852501  839.65625  22.049488 2.6063223    0.0036610365  0.0009815035  838.84503   -0.012671998  -5.687882e-05    1.6709794 163.41231  -18.02356 1633m182    1 1633m182w1o0018375e005   12       1            0          0     5       0 57177.035  57180.25  57178.64 15.1908245  0.027935643                                                                       
        11.10    30.56247 1235.8478  953.6179  329.56726  0.11689575  0.11252341   22.04855  1.0000001  0.5814136  0.9263949  331.69867  22.530767 2.6092143    0.0020190477  0.0024740826  329.60022  -0.0014796722   -0.011169827    1.0588619 163.40457 -18.011116 1633m182    1 1633m182w1o0018623e005   10       1            0          0     5       0 57177.035  57180.25  57178.64   16.20514  0.072746076                                                                       
        11.11    42.63411 1242.1765  953.1394  210.56084  0.18899843  0.17250612  21.488113        1.0  0.9815475  0.9092605  209.96861  21.957073 2.6053858    -0.001321137  0.0037667577  210.53122   0.0073644267   0.0080458885    0.9719511 163.40495  -18.00628 1633m182    1 1633m182w1o0018706e005   12       1            0          0     5       0 57177.035  57180.25  57178.64  16.691557   0.11118841                                                                       
        11.12   43.182945 1225.7206 929.43616  111.06274  0.35384467  0.33336216  21.687428        1.0  0.7957617  0.9224427 113.850395  22.153112 2.6107986    0.0030636191   0.007078232 111.080864  -0.0037434686    0.011198269     2.101377   163.424 -18.018845 1633m182    1 1633m182w1o0018464e005   12       1            0          0     5       0 57177.035  57180.25  57178.64   17.38608   0.21477193                                                                       
        11.13   44.810688 1240.0609   956.849  145.99759  0.26845375  0.25419962  22.234385        1.0 0.61823034  0.7041747  146.08109  22.713923  2.604907    0.0021513104  0.0056870757  146.07831     0.02740212    0.008504661    0.8470709 163.40196 -18.007898 1633m182    1 1633m182w1o0039960e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  17.089136   0.16664626                                                                       
        11.14   45.012287 1245.4878 944.18585   1787.965  0.02319586 0.021378892  23.343603  1.0000001  1.5191267  0.9969549  1784.3392  23.839241  2.608099   0.00078862906  0.0004999335  1788.0432     0.01682388    0.008099591    1.3235298 163.41214  -18.00375 1633m182    1 1633m182w1o0018744e005   11       1            0          0     5       0 57177.035  57180.25  57178.64 14.3691025  0.014176152                                                                       
        11.15   46.738853   1229.73  927.7791  139.18195   0.2930921   0.2797347  22.555483 0.99999994 0.95302385 0.90682024  140.16847  23.016317 2.6074743     0.010294914  0.0061245803  139.20192   -0.013537391   0.0044825044    1.9133174 163.42532 -18.015781 1633m182    1 1633m182w1o0018512e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  17.141043   0.17751677                                                                       
        11.16    47.18681 1238.6409 959.04626  280.51932  0.14202665  0.12991129  22.620018        1.0 0.50296783  0.8986803  286.73547  23.113317 2.6059873     0.005121827   0.003095856  280.52557   -0.011907288   -0.004829606    0.7897691  163.4002 -18.008984 1633m182    1 1633m182w1o0018660e005    9       1            0          0     5       0 57177.035  57180.25  57178.64  16.380093    0.0877402                                                                       
        11.17     49.9898 1227.4615   962.866  108.95154  0.35271782  0.32250264  20.776478        1.0 0.49432814  0.9757854 107.145615  21.235392 2.6072905    -0.005453825   0.007004206    108.962    0.021277739  -0.0020326602    0.9796371 163.39714 -18.017523 1633m182    1 1633m182w1o0018482e005   12       1            0          0     5       0 57177.035  57180.25  57178.64  17.406916   0.20960997                                                                       
        11.18   50.962326 1232.4395  962.9985   95.74842  0.39495653  0.38108853  21.533485        1.0 0.38027287 0.94164896  102.08089  22.005163 2.6062915     0.007023871   0.008629044   95.73024    0.016157318   0.0043254322   0.83253974 163.39703 -18.013721 1633m182    1 1633m182w1o0033858e005   11       1            0          0     5       0 57177.035  57180.25  57178.64   17.54717   0.24842463                                                                       
        11.19    56.94991 1213.4951   958.345  174.42863  0.22415237  0.20986782  21.407774        1.0  1.3838859  0.9919002  166.73573  21.878378 2.6108716      0.01603955  0.0048645902  174.39427    0.017288424    0.013253393    1.1111544 163.40077  -18.02819 1633m182    1 1633m182w1o0018272e005   12       1            0          0     5       0 57177.035  57180.25  57178.64  16.895956   0.13392851                                                                       
        11.20   60.632057 1211.7332 931.21924  230.14061  0.16751115  0.16151634  22.280039 0.99999994 0.58622134   0.996094   230.9318  22.764872  2.607416   -0.0028104186  0.0036851736  230.15962   -0.004581419    0.011655694    2.1941986 163.42256  -18.02953 1633m182    1 1633m182w1o0018257e005    9       1            0          0     5       0 57177.035  57180.25  57178.64  16.595016   0.10544098                                                                       
        11.21   62.557972  1245.321 928.78516  110.41919  0.36154106  0.33417588  21.914185        1.0  0.4961941  0.9965215  113.65694   22.38919 2.6077914   -0.0021390915  0.0073072854  110.70983     0.01772965    -0.19442107    1.2009362 163.42451 -18.003872 1633m182    1 1633m182w1o0033894e005   11       1            0          0     5       0 57177.035  57180.25  57178.64   17.39239   0.21837695                                                                       
         12.1   0.6569627  1228.891  944.7692   758.0081  0.21050963  0.19714783   82.25132        1.0 0.34064105  0.9351527   758.6138   84.45734 2.8529217     -0.00243783   0.004125044     758.13  -0.0031131008   -0.022127926   -4.0769053 163.41168 -18.016428 1633m182    2 1633m182w2o0016241e005   13       1            0          0     5       0 57177.035  57180.25  57178.64  15.300816   0.11827875                                                                       
         12.2    11.02768 1232.5723 942.70776  401.17102  0.41367862  0.39691654    86.2003        1.0  0.7678611  0.8444698   408.6387   88.39689  2.855376    -0.008608162   0.008242621  402.02393     0.12029857     0.13505447   -4.6027455 163.41333 -18.013615 1633m182    2 1633m182w2o0016282e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  15.991676   0.23698728                                                                       
