        15.10   51.617813 1868.2034 1670.9583   94.39017    0.4104963   0.41274613  21.869907        1.0 0.47966975  0.9587894   88.43069  22.354168  2.618918   0.0035741925    0.008534413   94.38993    0.007194003    0.004574791   -0.6208662 359.47684  -19.04181 0000m197    1 0000m197w1o0030558e007   12       1            0          0     7       0 57719.797 57730.273 57725.035  17.562683   0.25621402                                                                       
        15.11   53.416897 1867.8024 1707.8162   2977.607  0.013984694  0.014158776  24.956203        1.0  1.5808457 0.99765027   2989.018   25.49665 2.6200228 -0.00044602156  0.00032326963   2977.407  -0.0073885736   -0.003259581   -1.4021382 359.44705 -19.042028 0000m197    1 0000m197w1o0023942e007   10       1            0          0     7       0 57719.797 57730.273 57725.035  13.815331  0.009100124                                                                       
        15.12   55.110794 1855.8864 1699.5027  134.27475   0.30835074   0.30599794  23.067907  1.0000001  0.9076915 0.94679654  128.11072  23.563524 2.6221435   0.0017350316   0.0062356065  134.15219    -0.14267023     0.13563824    -1.509497 359.45374  -19.05115 0000m197    1 0000m197w1o0023817e007   11       1            0          0     7       0 57719.797 57730.273 57725.035  17.180014    0.1883937                                                                       
        15.13   59.815357 1885.6965 1671.4253  338.08234   0.11556596   0.11672506  22.415972        1.0 0.40697712  0.9972851   346.6633   22.91024 2.6242526  -0.0014489889   0.0024116866  337.96463  -0.0069484753     0.01590809  -0.61510813  359.4765 -19.028448 0000m197    1 0000m197w1o0024173e007   10       1            0          0     7       0 57719.797 57730.273 57725.035  16.177444  0.072093695                                                                       
        15.14    62.06201 1889.6768 1704.3373  105.17558   0.38231328   0.38801748   23.22964        1.0  0.6505392 0.85308915 108.673775  23.751474 2.6236808  -0.0153800845    0.008729993  105.47158    0.097265735    -0.28217357   -1.1507133 359.44992 -19.025331 0000m197    1 0000m197w1o0024227e007   10       1            0          0     7       0 57719.797 57730.273 57725.035  17.445213   0.24381904                                                                       
         16.1  0.76746345 1872.7654 1689.2179    816.362   0.23052157   0.23204362   100.6487        1.0  0.3969131  0.8617871   861.2279  103.31627 2.8638244   0.0037898421   0.0046364088  816.31055   -0.004255848    0.004558542     -1.11549  359.4621 -19.038282 0000m197    2 0000m197w2o0021167e007    9       1            0          0     7       0 57719.797 57730.273 57725.035  15.220293   0.13454412                                                                       
         16.2   13.567547 1871.8724 1693.9022   886.1619    0.2194312   0.21874414  102.97344  1.0000001  0.5321969  0.8824302   910.0098  105.65115 2.8618608  -0.0033750534   0.0044002663   886.0788  -0.0075536743   0.0055111176   -1.8081135  359.4583 -19.038954 0000m197    2 0000m197w2o0021168e007    9       1            0          0     7       0 57719.797 57730.273 57725.035  15.131217    0.1267368                                                                       
         16.3   14.074254 1871.9794 1684.0913   250.9494    0.7539369     0.759417 103.123985        1.0 0.35389215  0.7322893  274.24063 105.827805 2.8614433   -0.011712253    0.016715087  249.28117     0.28216553     -0.1682832   -0.8326365 359.46622 -19.038895 0000m197    2 0000m197w2o0021166e007    9       1            0          0     7       0 57719.797 57730.273 57725.035  16.501034   0.47418025                                                                       
         16.4   19.403713 1865.9684 1689.3844   9120.571  0.021383516    0.0215553  107.77296  1.0000001  3.0834565 0.99733293    9185.12 110.554276 2.8644428  -0.0024425983  0.00044972217   9118.999   -0.002480846   0.0036770147   -2.5496855 359.46194 -19.043474 0000m197    2 0000m197w2o0021100e007    8       1            0          0     7       0 57719.797 57730.273 57725.035  12.599945  0.012830224                                                                       
         16.5   20.718336 1868.0166 1694.7369  271.52252   0.71578205    0.7109095  102.87682  0.9999999  0.6061523  0.5034959  314.58548  105.55741 2.8632176    -0.02494353    0.017172238  268.55774    -0.10167745     -1.0433203   -2.8073707  359.4576 -19.041897 0000m197    2 0000m197w2o0033548e007    9       1            0          0     7       0 57719.797 57730.273 57725.035  16.415485    0.4329498                                                                       
         16.6    21.69217 1868.2572 1682.8132  286.33878   0.66757864   0.65551966  100.34887        1.0 0.41981566  0.7330362   331.4005  102.95311  2.863645    -0.00727731    0.013566231  285.69955   -0.006623423     0.24189651   -1.4724599 359.46725  -19.04174 0000m197    2 0000m197w2o0021120e007   10       1            0          0     7       0 57719.797 57730.273 57725.035    16.3578    0.3973387                                                                       
         16.7   27.281826 1875.5148 1698.7068  336.18674    0.5771478   0.56895566  100.90453 0.99999994   0.585136 0.92800313   341.4488  103.57187 2.8662066  -0.0077176094    0.011216466   334.1487     -0.7913186    -0.30989653   -1.3393632 359.45444  -19.03616 0000m197    2 0000m197w2o0021199e007    9       1            0          0     7       0 57719.797 57730.273 57725.035  16.183548   0.33622885                                                                       
         16.8   41.069378 1865.4348 1701.9697   456.1569   0.42563754   0.41387275  105.79654        1.0 0.34497416 0.89757323  463.69962  108.66423 2.8636763  -0.0053769946    0.008971867   455.0084    0.066165976    0.023861269   -3.7844558 359.45175 -19.043852 0000m197    2 0000m197w2o0021101e007    7       1            0          0     7       0 57719.797 57730.273 57725.035  15.852215    0.2564817                                                                       
         16.9    41.74286 1860.2133 1680.9487  278.23087    0.6770433    0.6671112  100.97202  0.9999999 0.38983202 0.86827713   284.7638  103.59732 2.8622117   0.0007798672    0.013736478  278.19705   0.0055632303    0.025146915   -2.6699376 359.46875 -19.047888 0000m197    2 0000m197w2o0033533e007    9       1            0          0     7       0 57719.797 57730.273 57725.035  16.388987   0.41282964                                                                       
        16.10    45.05886 1861.7566 1677.1987  281.06067    0.6641515    0.6535045   98.59016        1.0 0.29932883 0.90469897  304.48477  101.14379 2.8636708   0.0009197593     0.01329683   281.1448  0.00072948553    0.057948526   -2.0320728 359.47177 -19.046719 0000m197    2 0000m197w2o0029001e007   10       1            0          0     7       0 57719.797 57730.273 57725.035     16.378   0.39773953                                                                       
        16.11   51.060223 1887.0312  1676.917  262.17914    0.6925067    0.6951333   95.72515        1.0 0.44148728 0.94466174  248.01941   98.23793 2.8614025   0.0036849976    0.013922437  261.92273     0.05106933    0.010189596  -0.59741646 359.47208 -19.027416 0000m197    2 0000m197w2o0029072e007   11       1            0          0     7       0 57719.797 57730.273 57725.035  16.453505    0.4155909                                                                       
        16.12    53.61193 1867.9353 1707.9261   3020.754   0.06382496   0.06408191 106.783714  1.0000001 0.51146615 0.99516976  3017.6355 109.671776  2.861429  -0.0003297925   0.0013827536   3020.718  -0.0015117826  -0.0010397369      -2.5864 359.44696 -19.041927 0000m197    2 0000m197w2o0021121e007    8       1            0          0     7       0 57719.797 57730.273 57725.035  13.799711  0.038396787                                                                       
        16.13   57.535572 1885.5311 1672.3314   357.5065   0.50780886   0.49342835   93.97105        1.0  0.5204242  0.9704544   369.7018   96.51274  2.866631   -0.013354123    0.010207905  358.50305    -0.52336335     -0.2114288   -0.6889105 359.47577 -19.028572 0000m197    2 0000m197w2o0021292e007   11       1            0          0     7       0 57719.797 57730.273 57725.035   16.11679   0.29224637                                                                       
         17.1   0.5242011 1872.8938 1688.9601  429.46005   0.10035823   0.10169141  24.202951        1.0  1.4498383 0.82790506  434.24643  24.752306 2.6648378   0.0047058463    0.002081695  429.42203  -0.0054598646  -0.0029652491  -0.21528833  359.4623 -19.038185 0000m197    1 0000m197w1o0023662e008   11       1            0          0     8       1  57914.26  57921.53   57917.9  15.917693  0.061253387                                                                       
         17.2   14.520984 1871.6456 1694.2023   638.4964   0.06883547   0.07266763  25.371744        1.0  0.7761036 0.90347475   640.5472   25.92331 2.6687567    0.002544701    0.001450467   638.4408   -0.010703201    0.007358627  -0.16610628 359.45807 -19.039125 0000m197    1 0000m197w1o0023651e008   10       1            0          0     8       1  57914.26  57921.53   57917.9  15.487103  0.043166347                                                                       
