        10.11   31.047485 314.55295  208.8819  479.57434   0.32363102   0.29665273   78.86067        1.0  0.5482273  0.7374132  485.16583   80.94201  2.857706    -0.00557369   0.006285242  479.71426   -0.020075437      0.03696104    -4.606061  142.1725  -11.141986 1415m107    2 1415m107w2o0027950e004   14       1            0          0     4       0  57151.18  57154.26 57152.723   15.79786   0.18017307                                                                       
        10.12    33.03886  322.2722 218.33635  203.97023    0.7458785   0.70590276   78.68281  1.0000001 0.41796178  0.9150181  187.46182   80.80576  2.859446   0.0031185746   0.014303657  204.64287     -0.5547852      0.59518874   -5.0406985 142.16513  -11.136106 1415m107    2 1415m107w2o0044754e004   13       1            0          0     4       0  57151.18  57154.26 57152.723  16.726084   0.44168276                                                                       
        10.13    35.88221  337.5417   212.186  293.15582   0.54254377   0.49231026  81.225815        1.0 0.50610554 0.81402874  294.96124  83.342476  2.858406   -0.009591937   0.010914915    291.706    0.054830045      -0.6401363   -5.3072233 142.16989 -11.1244335 1415m107    2 1415m107w2o0004326e004   12       1            0          0     4       0  57151.18  57154.26 57152.723  16.332254   0.30890262                                                                       
        10.14   42.501472 327.98203 222.08687   243.5366   0.63695544   0.58408386   82.38431 0.99999994 0.68823695 0.90804005  241.60406   84.59671 2.8557098    0.010272145   0.013330646  243.56964   0.0008613428     0.007916953    -5.252706  142.1622  -11.131751 1415m107    2 1415m107w2o0035678e004   10       1            0          0     4       0  57151.18  57154.26 57152.723   16.53359   0.38234463                                                                       
        10.15     44.2589 316.34857 193.66887  219.12933   0.70527345   0.66414356   81.57014  1.0000001  0.5273642 0.93235344  225.95316   83.70043 2.8597894  -0.0036621094   0.014139662  221.12856    -0.09125646      0.37985063   -2.6084268 142.18434   -11.14059 1415m107    2 1415m107w2o0041723e004   11       1            0          0     4       0  57151.18  57154.26 57152.723  16.648249   0.42455375                                                                       
        10.16   46.666935 334.87137 192.55655  1069.1512   0.14328523   0.13329211   79.23235        1.0  1.4594277 0.99623257  1061.4254  81.384735  2.859571   0.0035318136  0.0028015792  1069.0846  -0.0021902216    -0.011196187   -3.5505903 142.18518  -11.126441 1415m107    2 1415m107w2o0004305e004   13       1            0          0     4       0  57151.18  57154.26 57152.723 14.9274025   0.08060919                                                                       
        10.17   48.936928  311.2308 196.37347   474.7054    0.3211326   0.30400515   78.64578        1.0 0.54292554  0.9758683  485.04224   80.70324 2.8595872   0.0041049123  0.0062260837   474.6912   0.0020788545     0.009399472   -2.3618035 142.18225  -11.144503 1415m107    2 1415m107w2o0004013e004   14       1            0          0     4       0  57151.18  57154.26 57152.723   15.80894   0.18155034                                                                       
        10.18   52.918354 336.79648 222.49779  255.89867    0.5948109   0.56303173   78.13041        1.0   1.345017 0.96329737  268.38562  80.209915 2.8600614   0.0031129718   0.011251406  254.31595     -0.6582074      0.72624147    -5.197264 142.16187  -11.125019 1415m107    2 1415m107w2o0004327e004   13       1            0          0     4       0  57151.18  57154.26 57152.723   16.47983   0.34241262                                                                       
         11.1    0.942312  325.7878 207.12035   283.7508   0.14893337   0.14017868  23.249859        1.0  1.0072572  0.7962539  278.69028  23.771368  2.624522     0.00933665   0.003151918   283.7611   -0.005669965    0.0024766221   -1.4401467 142.17386  -11.133403 1415m107    1 1415m107w1o0004616e005   11       1            0          0     5       1  57344.94  57347.89 57346.414  16.367657   0.08916247                                                                       
         11.2   16.311625 330.18152 210.63708 119.606064   0.35896653    0.3419106  23.282524        1.0  1.4038234 0.20061766  113.20046  23.790611 2.6282966    0.019319177     0.0079186  119.63755     0.08425927      0.13047099   -1.2883327 142.17111  -11.130053 1415m107    1 1415m107w1o0036740e005   11       1            0          0     5       1  57344.94  57347.89 57346.414  17.305616   0.21408136                                                                       
         11.3   18.777504  318.8291 206.50923  5495.8784  0.008372345  0.007842276  26.641073  0.9999999  1.4429904  0.9974671  5498.6445  27.188866 2.6292694 -9.1433525e-05 0.00018911435   5495.682  -0.0032231663    -0.015725965   -1.6235089 142.17435  -11.138717 1415m107    1 1415m107w1o0004534e005   11       1            0          0     5       1  57344.94  57347.89 57346.414  13.149907  0.005263116                                                                       
         11.4   19.303493 325.42072 213.82248  331.22717   0.13063206   0.12106045  24.521254  0.9999999 0.38996428 0.76468825  318.17715  25.074196 2.6267712  -0.0014562607  0.0028043399    331.198   0.0112918215    -0.004017943    -1.378922 142.16864  -11.133694 1415m107    1 1415m107w1o0004617e005    8       1            0          0     5       1  57344.94  57347.89 57346.414  16.199686  0.080525994                                                                       
         11.5   22.407183 319.13177 201.91634   229.1601   0.18525827   0.17400901  23.263983  0.9999999 0.37835175  0.6077223  221.49315  23.781963  2.623582   0.0043266416  0.0038328865   229.1232   0.0011092251      0.02507007   -1.3756498 142.17792  -11.138477 1415m107    1 1415m107w1o0036705e005   11       1            0          0     5       1  57344.94  57347.89 57346.414  16.599653  0.110603265                                                                       
         11.6   24.010696 331.07483 213.65085  5026.3975  0.009236291  0.008639506  26.940216        1.0  2.2088623  0.9900764   5010.273  27.496717  2.627507  -0.0004031062 0.00021011225   5025.626    0.006440189    -0.008373717   -1.2068791 142.16876 -11.1293745 1415m107    1 1415m107w1o0004693e005   10       1            0          0     5       1  57344.94  57347.89 57346.414  13.246858  0.005819373                                                                       
         11.7   29.321836 330.06436 216.51463  308.70438   0.13921615    0.1378878  24.376474 0.99999994  2.1613064 0.39112902   300.2557  24.897783 2.6287212  -0.0032331944  0.0028662924    308.419   -0.081499204     -0.09324043   -1.1906583 142.16653  -11.130152 1415m107    1 1415m107w1o0036736e005    9       1            0          0     5       1  57344.94  57347.89 57346.414  16.276142    0.0859127                                                                       
         11.8    32.17846 336.36606  211.5149  284.56628    0.1497833   0.13941461  23.317102 0.99999994  0.5571472  0.7968646  276.37885   23.85292 2.6307201     0.00692302   0.003023143  284.53256     0.00868256    -0.012137084   -1.0601118 142.17043   -11.12533 1415m107    1 1415m107w1o0004763e005   10       1            0          0     5       1  57344.94  57347.89 57346.414  16.364542   0.08916417                                                                       
         11.9    32.26552 314.08313 208.77077  212.61082   0.19697613   0.18641151   23.15557  0.9999999  0.9950818  0.6846032  216.72925   23.67922 2.6254413   -0.000875175   0.004060888  212.61345    0.014358353    -0.026266232   -1.7871886 142.17259  -11.142344 1415m107    1 1415m107w1o0031032e005   11       1            0          0     5       1  57344.94  57347.89 57346.414  16.681036   0.11871903                                                                       
        11.10    35.65021 320.55557 218.72742  233.47112   0.17972974   0.17116502  23.163755        1.0 0.44533324  0.9693332   235.6343   23.68468 2.6285257    0.007826269  0.0037111908  233.47075   -0.011594615    -0.010319599   -1.3622695 142.16483  -11.137418 1415m107    1 1415m107w1o0004558e005   11       1            0          0     5       1  57344.94  57347.89 57346.414  16.579416   0.10807647                                                                       
        11.11    45.24889 328.32785 223.04373  112.58988   0.37280148   0.34536368   23.11202        1.0 0.33204532  0.8287276 111.087234  23.642126 2.6247613   0.0010430217  0.0076616267  112.60343    0.011541046   -0.0044911816   -1.1338519 142.16145  -11.131488 1415m107    1 1415m107w1o0004660e005   11       1            0          0     5       1  57344.94  57347.89 57346.414  17.371252   0.22608794                                                                       
        11.12   46.654106 335.10217 192.71419   787.7055  0.055314597  0.052542523  24.548769        1.0  0.3605889  0.9957814    782.839   25.07634 2.6265502   0.0016415119  0.0011745181   787.6473   0.0044826753    -0.007927851   -0.9758173 142.18506  -11.126265 1415m107    1 1415m107w1o0004750e005   10       1            0          0     5       1  57344.94  57347.89 57346.414   15.25909  0.033847827                                                                       
        11.13   49.277462 311.14462 196.28133  503.63055   0.08462441    0.0806778   23.94661        1.0    0.76043 0.98932725  500.76096   24.47862 2.6267025    0.003933549  0.0017944089   503.6864   0.0047331927     0.007017523   -1.1050961 142.18231  -11.144568 1415m107    1 1415m107w1o0004416e005   10       1            0          0     5       1  57344.94  57347.89 57346.414 15.7447195  0.051663473                                                                       
