        11.23    61.00627  1597.608 1368.1482  101.82042   0.38828924   0.36423025    21.8889        1.0  0.7552682  0.7688461 100.472565  22.374678 2.6198933     0.016554952   0.008774762  101.82986   -0.030049196     0.01685181   -1.7926354 157.81454  -14.705739 1580m152    1 1580m152w1o0034641e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  17.480413   0.23710544                                                                       
        11.24    62.51892 1568.0042 1373.0953  122.18446    0.3247274    0.3075598  21.842964        1.0  0.7178294  0.9559426   120.8007   22.31336 2.6169932    0.0021924973  0.0066177314  122.18154   0.0017369089   0.0005399555   -1.2636892 157.81061  -14.728347 1580m152    1 1580m152w1o0023121e005   11       1            0          0     5       1 57363.957 57366.906 57365.434   17.28246    0.1962058                                                                       
        11.25   67.239006 1601.1735 1367.8857  279.09476   0.14120644    0.1333324  21.610268        1.0  0.9874537  0.9048427   273.3451  22.081371 2.6178613     0.004250288  0.0029082631   279.1003    0.008427575   -0.001001926   -1.7139509 157.81476  -14.703016 1580m152    1 1580m152w1o0023644e005   12       1            0          0     5       1 57363.957 57366.906 57365.434   16.38562   0.08423699                                                                       
        11.26   69.325356 1604.9742 1403.5961  201.98335   0.20841289   0.20203476  23.487364  0.9999998  1.0852761  0.8415672  196.51332  23.982777  2.621922     0.006134808   0.004334183  201.98938  -0.0013208225   -0.010203788   -1.6002641 157.78656  -14.700078 1580m152    1 1580m152w1o0034669e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.736712   0.12682712                                                                       
        11.27    70.06087 1603.1405 1405.8541  198.49258   0.21076319   0.19499725  22.723776  0.9999999 0.83483946 0.84222364  192.18654  23.218904  2.618069  -0.00024837255   0.004271777  198.50316  -0.0063500134  -0.0050394614   -1.5836071 157.78477  -14.701476 1580m152    1 1580m152w1o0023693e005   11       1            0          0     5       1 57363.957 57366.906 57365.434   16.75564   0.12484426                                                                       
         12.1   1.0482397 1585.7622 1387.3551   970.9102   0.17631048    0.1589103   86.55965        1.0  0.8512552 0.86295277  981.46387   88.90568   2.86616    0.0047138333  0.0033648196   970.7994  -0.0075936625    0.006586301    -4.833492 157.79936  -14.714769 1580m152    2 1580m152w2o0020146e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  15.032052   0.09705441                                                                       
         12.2    7.622842 1588.4806 1388.2017  627.06525    0.2738257   0.24815373   85.73074 0.99999994  0.8323055 0.69855016  634.59326  88.043106 2.8653595     0.007932663  0.0052101887  627.03784    0.007358126    0.012139532    -4.606973 157.79869  -14.712692 1580m152    2 1580m152w2o0032111e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  15.506719   0.14937449                                                                       
         12.3   16.890146 1590.6592 1390.9968   458.5188    0.3761655   0.35505986    87.5784        1.0 0.52209455  0.8052317   458.1091   89.89134  2.863608   -0.0064692497     0.0072493   457.7723    -0.08490136   -0.079043455   -4.2637086  157.7965  -14.711025 1580m152    2 1580m152w2o0038456e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  15.846607   0.20995724                                                                       
         12.4   23.822992 1585.7655 1378.3723  207.50854    0.8220161     0.761468  89.182724  1.0000001  0.6093166   0.894764   221.6216   91.55931 2.8663058    -0.013516188    0.01738078  206.42952      1.1082689    -0.21150176     -4.75307 157.80646  -14.714775 1580m152    2 1580m152w2o0038436e005   11       1            0          0     5       1 57363.957 57366.906 57365.434   16.70741   0.49903157                                                                       
         12.5   25.930882 1593.0087 1380.7618    529.864   0.31722483   0.29707587   87.25658  0.9999999 0.65034395 0.96001095  529.50745   89.62442 2.8639998   -0.0035975575  0.0062616845  529.70557   -0.017685907  -0.0043949373   -4.0979943 157.80458   -14.70924 1580m152    2 1580m152w2o0020239e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  15.689589   0.18043919                                                                       
         12.6    27.13039 1592.5522 1394.3802   302.9571   0.57906497    0.5584373   90.73408        1.0  0.7104924 0.80959296  274.63712  93.068436 2.8673313    -0.010021985   0.011417573  302.65515    -0.04516369   -0.013574624   -4.0379047 157.79382  -14.709576 1580m152    2 1580m152w2o0020231e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  16.296547   0.33545396                                                                       
         12.7    29.44371 1596.0159 1390.7305  247.53535   0.70517635     0.671237   91.39768  0.9999999 0.41335326   0.829989  238.09404   93.77201 2.8643875    -0.013859928   0.014810925  247.51135   -0.011137559   0.0032719572   -3.7338657  157.7967  -14.706934 1580m152    2 1580m152w2o0038479e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.515907    0.4207578                                                                       
         12.8    32.06688  1589.341 1375.8711  237.95468   0.70866406    0.6447436  85.646545        1.0 0.50421643 0.85566396  258.06714    87.9662 2.8641977    -0.012004077   0.014184944  238.16418      0.4936231     -0.3098348   -4.3482194 157.80843  -14.712047 1580m152    2 1580m152w2o0038449e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  16.558764   0.40910882                                                                       
         12.9   35.529335 1596.7554 1394.1432  270.46783    0.6561841   0.60526526   92.27981        1.0 0.58673537  0.8158683  251.88156   94.73541 2.8637938    -0.009493113   0.013479577   269.5199     0.10385245     0.25221944   -3.6232235   157.794  -14.706366 1580m152    2 1580m152w2o0038484e005   10       1            0          0     5       1 57363.957 57366.906 57365.434   16.41971   0.38590765                                                                       
        12.10    38.61716 1584.5398  1401.004   330.3298   0.52339613   0.48645318   89.09826        1.0 0.61735547  0.9936308  337.92688   91.53008 2.8640103    0.0011529922   0.010049747  330.31464   -0.008598712   0.0044448767   -4.7920084 157.78857   -14.71569 1580m152    2 1580m152w2o0020123e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.202631   0.30027926                                                                       
        12.11   38.985565 1593.7676 1375.1954   331.2554    0.5195126    0.4947862   89.91321        1.0 0.67954236  0.8757363  324.95596  92.210266 2.8642707     0.009144008   0.010710711   330.9492    0.079100564     -0.0465495   -3.7984004 157.80898  -14.708666 1580m152    2 1580m152w2o0020248e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  16.199593   0.30227843                                                                       
        12.12   42.249023 1597.3942 1376.7639   299.2446    0.5895908    0.5241341  89.629364        1.0  1.2447628 0.87729824  305.93948  91.976585 2.8655791   -0.0013731718   0.011405285  300.52698     0.03363935     0.92094576   -3.5431745 157.80774  -14.705894 1580m152    2 1580m152w2o0020295e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  16.309935   0.33548254                                                                       
        12.13   42.800583 1573.6482 1377.5188  430.66898    0.3877192    0.3607229   84.61021        1.0  0.3956508 0.98353535   445.7977   86.87744 2.8675425    -0.004908502   0.007198557   430.7207   -0.019149186  -0.0105060395   -4.8798647 157.80711  -14.724031 1580m152    2 1580m152w2o0019975e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  15.914641    0.2161159                                                                       
        12.14   48.849598  1596.735 1401.1625   767.4642   0.23068038   0.21887496    94.7468        1.0 0.47496766  0.8280791   753.8423    97.2431 2.8640985    0.0004951954  0.0046708677   767.4947   -0.007867299    0.012548053   -3.6123185 157.78847  -14.706374 1580m152    2 1580m152w2o0020296e005    8       1            0          0     5       1 57363.957 57366.906 57365.434  15.287354   0.13472617                                                                       
        12.15    50.80071 1602.8301 1379.4893  310.86182   0.53762865     0.500366    87.8109        1.0  1.0648302  0.9762614  340.31772    90.2325 2.8665807    -0.012609303   0.011240482   310.7639    0.008473178    0.010959533   -3.2424252 157.80559  -14.701739 1580m152    2 1580m152w2o0020381e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  16.268581   0.31526566                                                                       
        12.16   52.866592 1599.6438  1400.545   404.9147   0.43292645   0.40910047   90.85822        1.0 0.43694794  0.6875879  401.58887   93.28041 2.8674958    0.0044085383   0.008360531  404.78952     0.10071571      0.1425142   -3.3173962 157.78896  -14.704153 1580m152    2 1580m152w2o0038493e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  15.981591   0.24784379                                                                       
