        13.10   48.371544 55.983337 389.20676  1636.7739   0.02545374  0.025450079   24.22735        1.0  3.6181746  0.22778188  1641.0376  24.686813 2.6311257 -0.00093239546  0.00056098413   1630.517    0.006107277     0.03842629  -2.2435577 216.50339  -15.882895 2159m152    1 2159m152w1o0036490e006   17       1            0          0     6       0 57223.883  57229.85 57226.867  14.465028  0.016072087                                                                       
        13.11   48.563675  55.99256 380.08322  121.06945   0.30846494    0.2875444  21.018192        1.0  0.5582993  0.60883594  122.41913  21.505415  2.629451   0.0035042167    0.006565842  121.05503  -0.0012094479    0.009697787  -2.0988405 216.51064  -15.882872 2159m152    1 2159m152w1o0000886e006   14       1            0          0     6       0 57223.883  57229.85 57226.867  17.292414   0.19041723                                                                       
        13.12   48.891014  65.22515 368.81384  105.17748    0.3683757    0.3452572  21.013628  0.9999999  0.5074405   0.7476131  101.24465  21.475266 2.6317546    0.009607255    0.007534995  105.16095    0.022835506   0.0046790335   -1.358086 216.51956  -15.875799 2159m152    1 2159m152w1o0036519e006   16       1            0          0     6       0 57223.883  57229.85 57226.867  17.445192   0.21987891                                                                       
        13.13     51.1421 58.127438  395.9484  262.08127   0.14443478   0.13464765  20.990868        1.0  1.0094414   0.8066337  266.20248  21.454092 2.6295745    0.003318131   0.0030106334  262.09137    0.016585965    0.013011521  -2.2647517 216.49803   -15.88127 2159m152    1 2159m152w1o0000916e006   15       1            0          0     6       0 57223.883  57229.85 57226.867   16.45391  0.087146536                                                                       
        13.14   52.044563  85.84028 370.87927  227.33865   0.16376787   0.15456492  20.790712  0.9999999  0.9665632   0.9225613  233.17683  21.268715 2.6303742  -0.0020906925   0.0034215916  227.37991    0.030263087   -0.033598095  -1.2926971 216.51788  -15.860059 2159m152    1 2159m152w1o0001377e006   15       1            0          0     6       0 57223.883  57229.85 57226.867  16.608316   0.09957161                                                                       
        13.15    53.64893  91.30425  378.0016  397.44687   0.09781732  0.090796046   21.56437 0.99999994 0.45919952   0.2317574  392.97668  22.028078  2.630639   0.0010180473   0.0020541705   396.3664    0.004972651     0.00831024  -1.6206231 216.51222  -15.855899 2159m152    1 2159m152w1o0043188e006   16       1            0          0     6       0 57223.883  57229.85 57226.867  16.001802  0.058966935                                                                       
        13.16   54.665436   83.1791 401.88715  110.55107    0.3348485   0.32088622  20.635473        1.0 0.58423847  0.99415386  106.65374  21.100454 2.6304045   0.0064129233    0.007038197  110.55004    0.008896221 -0.00074377406   -1.371603 216.49327  -15.862148 2159m152    1 2159m152w1o0001331e006   16       1            0          0     6       0 57223.883  57229.85 57226.867  17.391092   0.20506781                                                                       
        13.17    55.08514  56.03446  374.1645  153.09625   0.25280908   0.23464698  21.120962 0.99999994  0.6238122  0.86203444  145.35289   21.58896 2.6304617  -0.0013663769   0.0051364247  153.07138    0.009972772  -0.0011213142  -1.9821733 216.51534  -15.882829 2159m152    1 2159m152w1o0000885e006   16       1            0          0     6       0 57223.883  57229.85 57226.867  17.037588   0.15074801                                                                       
        13.18    56.32846  64.99421 365.94717  216.51147   0.18198992   0.17007157    21.7482 0.99999994  1.0689368   0.9119575  211.54826  22.221811 2.6292346   0.0050260425   0.0038149906  216.49771   -0.008185654    0.008260884  -1.3605918 216.52184   -15.87597 2159m152    1 2159m152w1o0001024e006   15       1            0          0     6       0 57223.883  57229.85 57226.867  16.661297  0.109429345                                                                       
        13.19   57.517757  91.99359 376.00156  334.38773    0.1136868  0.107489556  21.009758        1.0  1.3163751  0.28848913   329.7639  21.464031 2.6290839   0.0051731467   0.0023460886  334.19205     0.04057251    0.059684567  -1.5787578 216.51381  -15.855369 2159m152    1 2159m152w1o0036602e006   16       1            0          0     6       0 57223.883  57229.85 57226.867  16.189375  0.068307385                                                                       
        13.20    58.57248  57.92225  399.8315  128.44466    0.2891433    0.2720997  20.574646        1.0  0.4945505   0.8012508 127.266685   21.03001 2.6306343     0.00806123    0.006106112   128.4449  0.00037558557    0.004483655  -2.3176305 216.49495 -15.8814335 2159m152    1 2159m152w1o0000917e006   16       1            0          0     6       0 57223.883  57229.85 57226.867   17.22821   0.17542726                                                                       
        13.21    63.58872  57.24503 367.88046    540.732   0.07274572    0.0682221  21.943752  0.9999998  0.8662998   0.9882667  530.95996   22.42775   2.63095  -0.0025613904   0.0015363578  540.66986    0.010859731   0.0014317988  -1.8061905 216.52032  -15.881892 2159m152    1 2159m152w1o0000902e006   15       1            0          0     6       0 57223.883  57229.85 57226.867  15.667544  0.044085037                                                                       
         14.1  0.42812836  73.16599  384.8367  1001.8746   0.20415252   0.19158845 109.004425        1.0 0.30259934    0.931623  1024.5037  111.94795 2.8766005  -0.0020685792   0.0041892217  1001.6372    0.009886662  -0.0037738376  -4.6102443 216.50682  -15.869764 2159m152    2 2159m152w2o0000899e006   10       1            0          0     6       0 57224.016  57229.85 57226.934  14.997967    0.1185981                                                                       
         14.2   11.719193  72.84419 389.05783  336.67996    0.5901048    0.5573953  101.97406        1.0  0.6659345  0.83761317   358.8035  104.75422 2.8757849    0.005540848    0.011522233  336.71216   -0.017329678   -0.020727709  -4.7807393 216.50348  -15.870018 2159m152    2 2159m152w2o0000900e006   13       1            0          0     6       0 57224.016  57229.85 57226.934  16.181957   0.33949763                                                                       
         14.3   14.537385  77.68209 382.31506  1786.1106   0.11409244   0.10720031 105.911865  1.0000001 0.57040536   0.9744735  1835.1647  108.73399 2.8791108   -0.001789391   0.0022280372  1785.8765    -0.00776844    0.002397369  -4.5480123 216.50882   -15.86631 2159m152    2 2159m152w2o0000964e006   11       1            0          0     6       0 57224.016  57229.85 57226.934  14.370229  0.064457044                                                                       
         14.4   17.950977 79.055336 387.27747  271.08508   0.73391145   0.68835557  102.69456        1.0 0.50643176  0.79681224  278.31158   105.5133 2.8775773    0.017496288    0.015828814   271.1181    0.013618387  -0.0010877096   -5.006471 216.50487  -15.865271 2159m152    2 2159m152w2o0031338e006   13       1            0          0     6       0 57224.016  57229.85 57226.934  16.417236   0.43287244                                                                       
         14.5   24.348286  77.81091  377.3554  323.14526   0.62520427   0.57598364  104.58623        1.0 0.63653004  0.85498554  365.58557   107.4799 2.8788953  -0.0052890778    0.012403562    323.195    -0.39703783    -0.06704496    -4.11052 216.51276  -15.866203 2159m152    2 2159m152w2o0000955e006   12       1            0          0     6       0 57224.016  57229.85 57226.934  16.226505    0.3645031                                                                       
         14.6   28.785633  75.96946 394.84296  251.26323   0.81286615    0.7453354  103.31359        1.0  0.7470672   0.8343683  195.39453   106.0889 2.8761601   -0.012854278    0.016532002  249.73387     -0.6562399     -1.0253718    -4.39427 216.49887  -15.867641 2159m152    2 2159m152w2o0024607e006   13       1            0          0     6       0 57224.016  57229.85 57226.934  16.499678    0.4744955                                                                       
         14.7      35.354  79.45529 395.92862  223.04451   0.93083423    0.8477005 105.782646        1.0 0.44133604   0.8703165  180.36908  108.59005  2.877101   -0.005533099    0.018094774  226.42053     -1.1431437    -0.06248522  -4.2202344   216.498  -15.864982 2159m152    2 2159m152w2o0024624e006   11       1            0          0     6       0 57224.016  57229.85 57226.934   16.62902    0.5597636                                                                       
         14.8   35.389687  72.76017 397.66745  230.92532    0.8941452    0.8345967  106.02224        1.0  0.5816628   0.8306224  197.53242  108.82117  2.878906   0.0002810955    0.017056178  233.54933     -1.1050677     0.22074628  -4.3310494 216.49664  -15.870098 2159m152    2 2159m152w2o0024594e006   12       1            0          0     6       0 57224.016  57229.85 57226.934  16.591322   0.53873646                                                                       
         14.9     38.7683 68.896225 398.28345  286.53702   0.72340506    0.6609097  106.30635        1.0  0.6314999  0.90521014  285.34128  109.13963 2.8777652  -0.0007084608    0.014165876    284.161      -0.511293    0.058878332   -4.521405 216.49615   -15.87305 2159m152    2 2159m152w2o0024583e006   12       1            0          0     6       0 57224.016  57229.85 57226.934  16.357048   0.42298844                                                                       
