         9.15    47.56299 344.09717 1234.2544  135.63953    0.3280176    0.3072272  24.192095        1.0  0.7506591  0.9578543  142.33504  24.747759 2.6474762   0.0116404295  0.0068655405  135.63254      0.0367069    0.014601075   -2.046955 136.38617  -14.148917 1365m137    1 1365m137w1o0005422e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  17.169035   0.19574079                                                                       
         9.16   48.278454 350.69717 1234.1567  249.08498    0.1703203   0.15836906  22.997774        1.0  1.0687538  0.9827151  237.54578  23.551485 2.6470866   0.0024582744  0.0033899304  249.06152    0.034378342    -0.03259288   -2.081243 136.38625  -14.143876 1365m137    1 1365m137w1o0005528e004   11       1            0          0     4       0  57147.37 57150.586  57148.98   16.50913   0.10053131                                                                       
         9.17     49.1598 364.84012 1251.1948  457.85458   0.09529826  0.090380885  25.005238 0.99999994  0.6475783 0.77664137  464.71906  25.554728 2.6467528  0.00095003843  0.0020798892   457.8925   -0.010283288    0.011805442   -1.371135 136.37283  -14.133063 1365m137    1 1365m137w1o0033452e004    8       1            0          0     4       0  57147.37 57150.586  57148.98  15.848181  0.059355408                                                                       
         9.18     49.1618 353.69928 1267.8718  206.91946   0.21518783   0.19848491  24.023867        1.0  1.4474804  0.4364287  210.09718  24.568975 2.6466963   -0.006844938   0.004313594  206.84473    0.021692785     0.11860163  -1.6797681 136.35968  -14.141563 1365m137    1 1365m137w1o0039981e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  16.710497   0.12662771                                                                       
         9.19    50.68293 334.43997 1237.7882  511.74683   0.09003281   0.08194373  25.130383  1.0000001  0.9646208 0.89017093   509.4668  25.709932 2.6486287   0.0032935143  0.0018421186  511.64758    0.015078599  -0.0075571435   -1.657253 136.38338  -14.156292 1365m137    1 1365m137w1o0033353e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  15.727362   0.05336021                                                                       
         9.20   58.147392 334.64594 1234.1237   909.3581  0.051173884  0.047030278  25.487597        1.0  0.5155672 0.94401354   909.9066  26.067211 2.6469579   0.0015741587  0.0010448232  909.33685   -0.011213334    0.003485066  -1.7491641 136.38626 -14.1561365 1365m137    1 1365m137w1o0005272e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  15.103163  0.030439131                                                                       
         9.21   60.773853  331.9956 1235.0505  150.88559   0.30547076   0.27862123   24.96355        1.0 0.49973226 0.43788326  153.14888  25.538725  2.644599    0.008795798  0.0062699337  150.82649    0.036294732   -0.014655188  -1.6421131 136.38553   -14.15816 1365m137    1 1365m137w1o0039857e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  17.053381   0.18129809                                                                       
         9.22    69.65518  364.8352 1233.3607   266.5949   0.16390988   0.15227549  24.933975 0.99999994 0.36817527 0.93829906  267.18155  25.486101  2.649547   0.0066206455   0.003576449   266.5873  -0.0071559036    0.013635903  -1.8279092 136.38687  -14.133078 1365m137    1 1365m137w1o0005753e004    8       1            0          0     4       0  57147.37 57150.586  57148.98   16.43537    0.1018439                                                                       
         10.1   0.3563427 347.04398 1251.2108  1089.8948   0.17145248   0.15692273   93.84727        1.0 0.40331322 0.97755945  1112.2107   96.34093 2.8911252    0.002764523  0.0032075124   1089.908  -3.529213e-05   0.0065800254  -1.1173757  136.3728  -14.146657 1365m137    2 1365m137w2o0004601e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  14.906539    0.0937213                                                                       
         10.2   15.738814 348.58752 1245.8237  340.64777   0.55199784    0.5147456  97.278885        1.0 0.54102784  0.9323231  329.22064  99.831184 2.8920972   0.0020709038   0.010864537   340.5926  -0.0063639833   0.0071105347 -0.74575007 136.37706  -14.145481 1365m137    2 1365m137w2o0027877e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  16.169235    0.3189204                                                                       
         10.3    18.09356  340.3829  1251.255  280.52676   0.67562747    0.6159946   97.83715        1.0  1.0592146  0.6497637  277.38928  100.50411 2.8929062   0.0025939345   0.013364209   278.7268    -0.33418882     -1.0422331  -1.5374405 136.37277  -14.151745 1365m137    2 1365m137w2o0035384e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  16.380064   0.39524484                                                                       
         10.4   20.056196 350.88028 1257.4639  1328.2094   0.14299878   0.13304426    99.6711        1.0  0.4710294 0.96297085  1343.5886 102.284966 2.8936262  -0.0037471056  0.0028877193  1327.6415   -0.006260374    0.015952222  -2.1351051 136.36789  -14.143723 1365m137    2 1365m137w2o0004648e004    8       1            0          0     4       0  57147.37 57150.586  57148.98 14.6918335   0.08162899                                                                       
         10.5   28.289068 336.89984 1249.1725  1665.2363  0.110353805   0.10139108   93.86305 0.99999994 0.90842146  0.9852712  1669.9869   96.48311 2.8908207   0.0045573115  0.0021367315  1665.5172   -0.030941635   0.0021461004    -1.56888  136.3744  -14.154407 1365m137    2 1365m137w2o0004479e004   10       1            0          0     4       0  57147.37 57150.586  57148.98   14.44631  0.061263755                                                                       
         10.6   28.997559 348.23068 1261.7804  451.05252    0.4105421   0.38453957   96.41484        1.0  1.5410316  0.5788908  460.81015   99.06766  2.891833  -0.0054089427   0.008171607  451.67688   -0.043615926     0.07038523  -2.3070009 136.36449  -14.145744 1365m137    2 1365m137w2o0042149e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  15.864432   0.23571666                                                                       
         10.7   31.817108  343.3534  1262.305    533.557   0.35579464   0.33143786  95.482956        1.0 0.69473696    0.79089  543.69745   98.04054  2.893383   0.0043549538  0.0066803466   533.6376    -0.01107697    0.012565937  -2.3715785 136.36406  -14.149469 1365m137    2 1365m137w2o0004562e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  15.682048   0.19641341                                                                       
         10.8   32.975998 350.45123 1239.8384  257.97003    0.7046191   0.63235873  89.306046 0.99999994  0.5810662 0.94001377  234.73181   91.79653  2.892026    0.009055197  0.0131713655   257.2505     0.25209844    -0.14466575  -0.7210511 136.38177  -14.144061 1365m137    2 1365m137w2o0027890e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.471077    0.3920656                                                                       
         10.9    38.93574 350.84946  1264.927  1364.4055   0.13697957   0.12787873   96.80219        1.0  1.1893642  0.5817845  1365.6416   99.37665  2.890191   0.0012679696  0.0026882538  1364.7128   -0.016876634   0.0056052646  -2.8131833   136.362  -14.143742 1365m137    2 1365m137w2o0035426e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  14.662642  0.077160776                                                                       
        10.10   44.847992 348.07553 1267.5829  12320.845  0.016031226  0.015433899 107.342285        1.0  1.2053809   0.990534  12317.987  110.07526 2.8931797  0.00014221668 0.00033945183  12323.906   0.0033032466   -0.008420357  -2.7595785 136.35991  -14.145859 1365m137    2 1365m137w2o0004608e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  12.273398  0.009459488                                                                       
        10.11   46.173347  363.6835 1249.7698  227.97556   0.78513026     0.728671   89.92669 0.99999994  1.2529742 0.52836275   215.8698  92.337006 2.8923528   -0.009119511   0.015029411  232.16928       1.061617       0.568432  -2.9969347 136.37395  -14.133947 1365m137    2 1365m137w2o0027939e004   11       1            0          0     4       0  57147.37 57150.586  57148.98   16.60528     0.452826                                                                       
        10.12   48.378162  334.9815 1238.4291    751.548   0.24230957   0.23477314   95.54427        1.0  0.7508738 0.93521434  742.89325   98.22031 2.8932948   0.0022417903    0.00469567   751.5525   -0.018486325    0.025308803  -1.4142568 136.38287  -14.155877 1365m137    2 1365m137w2o0004450e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  15.310108   0.13878049                                                                       
        10.13    48.40804 364.50018 1252.8448   232.6861    0.7760317    0.7070624   90.10549  0.9999999  0.7513186 0.70407367  215.16055  92.526306 2.8920007   0.0030625463   0.014561179  231.80405      0.7243325     0.41143116  -3.4070673 136.37154  -14.133323 1365m137    2 1365m137w2o0027946e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.583075   0.44357723                                                                       
