         14.8    33.01967  129.58307   64.5915  370.41647     0.4465998    0.45457226   89.71098  1.0000001 0.41425806 0.93354887   348.2732  92.135956 2.8762136   0.0042861104   0.009070306  370.23782     0.039752536    -0.10694986    -4.996536  11.126869  -29.45462 0102m288    2 0102m288w2o0001523e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.078274      0.268284                                                                       
         14.9    34.48944  129.38452  81.89431  234.80505     0.7469025    0.75939214   91.94094 0.99999994 0.49805152  0.7671928  247.56363  94.352325 2.8730154   0.0061005354   0.014684101   234.1807     0.055952802      0.2962316   -4.5332103  11.111695 -29.454866 0102m288    2 0102m288w2o0038389e006   10       1            0          0     6       0 57365.027  57375.13  57370.08   16.57323    0.44910896                                                                       
        14.10   35.310276  108.91768 67.844154   428.1476    0.38525766    0.38519114   87.99868        1.0  0.5096873  0.9450385   430.5769   90.36277 2.8712416   0.0017251372    0.00780585  428.12793   -0.0015713924  0.00036261074   -4.6009965  11.124145  -29.47042 0102m288    2 0102m288w2o0001282e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  15.921016    0.22637965                                                                       
        14.11    37.66913  119.99237 59.084026   232.2097     0.6640944     0.6803795  82.536804        1.0 0.49767032  0.9382327  209.15231   84.83878  2.870522   -0.007083297   0.013761291  229.99387       0.7267929       0.537085   -3.8036687   11.13176 -29.461916 0102m288    2 0102m288w2o0025177e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  16.585299    0.40352222                                                                       
        14.12   41.034042  116.04398  86.91447  296.77832     0.5991727    0.58781767   91.53634        1.0 0.76101494  0.9521405  304.37012   93.90721 2.8705733   0.0015451312   0.011336464  296.77847    -0.008210312   0.0011867717   -3.9737804  11.107373 -29.465082 0102m288    2 0102m288w2o0025163e006   10       1            0          0     6       0 57365.027  57375.13  57370.08   16.31892      0.346147                                                                       
        14.13    41.45278  135.61562  75.46559   260.6216    0.63642323    0.62709886   89.59215  0.9999999 0.58470374  0.8660981  231.45117   92.12732  2.876313   0.0106502175   0.013346194  261.45575      0.14891188     0.25643447   -4.6386867  11.117295 -29.450073 0102m288    2 0102m288w2o0036725e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.459974     0.3890778                                                                       
        14.14   43.267002  127.79184 58.673626  382.15088    0.42131633      0.437208   86.19782        1.0 0.65290904  0.9105912  377.50595   88.48446 2.8739407    0.010859787   0.008677594   382.1066    -0.002782105  -0.0023440304   -3.7590115  11.132071 -29.455956 0102m288    2 0102m288w2o0001504e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  16.044413    0.24918309                                                                       
        14.15   50.872997  135.80629  83.56564  285.76096      0.611715    0.61014783   92.92528        1.0 0.85936356  0.4052363  321.23166   95.43065 2.8746946   -0.014564276   0.013093462  283.94052     -0.08472746    -0.78675574    -3.577286   11.11019 -29.449972 0102m288    2 0102m288w2o0032299e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.359993    0.36636513                                                                       
        14.16   52.790627 104.405205 82.783134  320.18124    0.50540864     0.5143958   87.76078        1.0 0.56944007 0.99230814  315.41425   90.23106 2.8741848   -0.007038355   0.010530815  320.92313       0.3369146    -0.06623929   -3.9593008  11.111068  -29.47395 0102m288    2 0102m288w2o0001224e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  16.236511    0.30540508                                                                       
        14.17   53.760048    129.211 55.119892  402.96167    0.41079652    0.40750462   86.74612        1.0 0.82750046  0.9238363   374.2694     89.023  2.871766   0.0043361187   0.008143908  402.91803    0.0033915727   0.0027983305   -2.8694878  11.135179 -29.454853 0102m288    2 0102m288w2o0001522e006   11       1            0          0     6       0 57365.027  57375.13  57370.08   15.98684    0.23744226                                                                       
        14.18   55.259605  112.57071 54.416065  2357.1226    0.06670968    0.06900418    86.1591        1.0  0.3266394  0.9956298    2339.34   88.45579  2.876315   0.0012947917  0.0013651691  2357.0862    -0.009097648    0.010866821   -3.2946808 11.1359005 -29.467556 0102m288    2 0102m288w2o0001316e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  14.069044   0.039704274                                                                       
        14.19     61.7776  138.84799 86.126236  316.33084     0.5560704    0.56667507   94.24721  1.0000001  1.4533032 0.16963464   356.9506   96.68744   2.87137  -0.0111500025   0.011832339   319.5809     -0.29619536     0.13048759   -3.0192327  11.107926 -29.447662 0102m288    2 0102m288w2o0032303e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.249645    0.33359897                                                                       
        14.20    62.88722  105.19628 56.018887   355.5096    0.44101822    0.44593892   85.44308        1.0 0.56509984  0.8070036  357.93823    87.7726 2.8711708   0.0031866431   0.009146839  355.35345      0.09345119     0.12672912     -3.88057  11.134541 -29.473198 0102m288    2 0102m288w2o0025127e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.122871    0.26615155                                                                       
        14.21    66.85837  136.46823  54.18239  298.88528     0.5499394    0.55558383  87.516846        1.0 0.67000365 0.92335033  299.90222   89.87367 2.8740327   0.0021873116   0.010823749  298.86453     0.021038942   0.0017317076   -2.1715772  11.135956 -29.449305 0102m288    2 0102m288w2o0001619e006   10       1            0          0     6       0 57365.027  57375.13  57370.08   16.31124     0.3274992                                                                       
        14.22   70.455315   138.3533  91.41847   61222.88  0.0035392987  0.0035149371  129.24858  0.9999999  37.462837  0.9997968   61286.23  132.16795 2.8756738  -0.0015955567  8.903162e-05  61215.145     0.008368419    0.008435023    -2.726295  11.103288 -29.448069 0102m288    2 0102m288w2o0001629e006    9       1            0          0     6       0 57365.027  57375.13  57370.08  10.532716  0.0022921434                                                                       
         15.1   1.3038505  120.98919  72.33569  194.38644    0.19533412    0.20076229   21.45864        1.0  0.9624856 0.86388797  190.90944  21.957394 2.6523423    0.007168114  0.0040745772  194.38606    -0.004137039   0.0068010907  -0.65954286  11.120131 -29.461227 0102m288    1 0102m288w1o0001466e007   12       1            0          0     7       1 57554.555 57558.027 57556.293  16.778336   0.120346636                                                                       
         15.2   16.355917 115.075935 71.080444  2167.7986   0.018547222   0.019143319  24.097502  1.0000001  0.4732361  0.9970934  2167.5776  24.625246 2.6498458  1.3232231e-05 0.00042939698  2167.7654    0.0025681145   0.0024561922  -0.80709535  11.121267 -29.465736 0102m288    1 0102m288w1o0001390e007   10       1            0          0     7       1 57554.555 57558.027 57556.293  14.159953   0.012069622                                                                       
         15.3   23.226288 122.165825 64.428795 115.521454    0.33286825    0.34228036  21.702389        1.0  0.4353998 0.90878433  111.75899  22.192644 2.6541264  -0.0034351945   0.006826042  115.79507      0.10111303     0.28739285   -0.5030964  11.127058 -29.460285 0102m288    1 0102m288w1o0001481e007   12       1            0          0     7       1 57554.555 57558.027 57556.293  17.343344    0.20642313                                                                       
         15.4   25.831291  120.91643 82.156876  766.29016    0.05277057    0.05388178  23.336065        1.0 0.55995435   0.978625   764.3941   23.84968   2.65051   0.0008702278   0.001142607  766.21893 -0.000106227846    0.004735045   -0.7828326  11.111516 -29.461336 0102m288    1 0102m288w1o0001467e007   10       1            0          0     7       1 57554.555 57558.027 57556.293  15.289017   0.033074472                                                                       
         15.5   28.777727  125.68614  82.01046  172.05278    0.22692664    0.23231496  22.126402 0.99999994  0.5394892 0.78320104  172.64677  22.626286 2.6522226   0.0072646737  0.0047315243  172.04886     0.027995974     0.03219092   -0.7712581  11.111616 -29.457693 0102m288    1 0102m288w1o0001530e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  16.910847    0.14040579                                                                       
