         11.9    32.37724  1928.632 1403.7427  1253.2362  0.030161867  0.030593937  22.038933  1.0000001  2.1632416  0.8547055  1241.1539  22.525076 2.6191335   0.0010896921   0.0006518866  1253.1141   -0.022863086    0.0021306751     0.5526389  359.6955 -17.481714 0000m182    1 0000m182w1o0025438e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  14.754918  0.019095317                                                                       
        11.10    34.34171 1929.3573 1380.2723  916.77673  0.044209618  0.044522706  24.004921        1.0  1.1867476  0.9858058  918.84625  24.532288 2.6192057   0.0005363822   0.0009729206    916.795    0.014343567     0.010944797     0.1457922  359.7143 -17.481188 0000m182    1 0000m182w1o0025437e005    9       1            0          0     5       0 57361.227  57364.18 57362.703  15.094341   0.02843549                                                                       
        11.11   35.927338 1931.7609 1403.9752   434.6664    0.0871957   0.09024312  21.832397 0.99999994  1.4194149  0.7071196  428.84653   22.29663 2.6152358    0.005990684   0.0018936336  434.57364    0.008544471   -0.0010984642    0.62321645  359.6953 -17.479324 0000m182    1 0000m182w1o0031594e005   13       1            0          0     5       0 57361.227  57364.18 57362.703   15.90461   0.05458022                                                                       
        11.12   38.499535 1927.2808 1406.2179  136.71106   0.26929528   0.27294776  20.921097        1.0  1.0864869  0.3313259  120.05459  21.397259 2.6174781    0.016410291   0.0061062393   136.6157     0.18458132     0.028855734    0.41596752  359.6935 -17.482744 0000m182    1 0000m182w1o0036693e005   13       1            0          0     5       0 57361.227  57364.18 57362.703   17.16049   0.16746737                                                                       
        11.13   40.916283 1924.0802 1407.0464   825.9583  0.046068434  0.047174357  22.345968  1.0000001  0.9848999  0.8905069  807.53046  22.834375 2.6135032   0.0029422045     0.00101715   825.7233    0.010162892   -0.0021480191     0.3173874 359.69284 -17.485188 0000m182    1 0000m182w1o0025367e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  15.207604  0.029381296                                                                       
        11.14    42.48375 1930.9675 1406.8883   306.6153  0.121551126   0.12570797    21.4772        1.0  2.0468817  0.6815081  296.27545  21.941683 2.6136885    0.013128579   0.0027430055  306.71582     0.02007937    0.0066747563    0.44285136   359.693 -17.479927 0000m182    1 0000m182w1o0035743e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.283516   0.07617633                                                                       
        11.15   46.916218 1922.3776 1408.9698  202.68166   0.19019036   0.19619384  21.954262  0.9999999 0.84960496 0.56045413   191.6318  22.423325 2.6170452    0.009497523     0.00406532  202.44879    0.035295192     0.047711935    0.21059568  359.6913 -17.486485 0000m182    1 0000m182w1o0035720e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.732964   0.11806905                                                                       
        11.16   47.041763 1925.6115 1409.3867  161.35916   0.23167065    0.2368432  21.746256        1.0 0.99538004 0.44598368  141.82669  22.235285 2.6208968    0.009701133   0.0051103234   161.3077    -0.01173555    -0.039575312    0.26734957 359.69098 -17.484015 0000m182    1 0000m182w1o0035729e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.980516   0.14721957                                                                       
        11.17    49.98351 1944.0471  1390.782    99.0146   0.38035464   0.37832776  21.356436        1.0 0.40729856  0.9327386  102.58964  21.834755 2.6149325 -1.4662743e-05    0.007988768   99.01755   -0.026375582     0.011732134 -0.0035825819  359.7059 -17.469957 0000m182    1 0000m182w1o0031624e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  17.510752   0.23791862                                                                       
        11.18   50.729076 1916.7625 1408.2911  139.93332    0.2761975   0.27632353  22.077873        1.0 0.45029444 0.93201524   135.4227  22.562044 2.6178539   0.0006761551     0.00572646  139.90659  -0.0048964745     0.010902324     0.1455213 359.69183 -17.490774 0000m182    1 0000m182w1o0025278e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  17.135197   0.17274423                                                                       
        11.19   51.047417 1918.9353 1375.0852  10485.727  0.004365577 0.0044838823  29.123156        1.0   4.241067  0.9999409   10486.71  29.691305 2.6136086  0.00027507544 0.000115510826  10485.422 -7.4045005e-05     0.005475026    -0.2547633 359.71844 -17.489155 0000m182    1 0000m182w1o0025310e005   11       1            0          0     5       0 57361.227  57364.18 57362.703 12.4485035 0.0030155305                                                                       
        11.20   63.514027 1941.2863 1409.5386  181.64677   0.20062171   0.20624095  21.241455        1.0 0.29338652  0.9662338  176.15613   21.73064 2.6201336    0.000908792    0.004276671  181.59091    0.010976897    -0.018329464    0.10470464 359.69086 -17.472042 0000m182    1 0000m182w1o0025597e005   11       1            0          0     5       0 57361.227  57364.18 57362.703   16.85193    0.1275476                                                                       
         12.1   0.5897511 1925.7554 1392.4058  689.20734   0.23410784   0.22756383   85.72741        1.0 0.67699444  0.9028437  698.63293  87.965645 2.8625784    -0.00254035   0.0047065048  689.37476   -0.014874854     -0.01302827    -2.6140373 359.70456 -17.483925 0000m182    2 0000m182w2o0023329e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  15.404125   0.13575289                                                                       
         12.2   10.014624 1923.2037 1389.8672  271.66373     0.594237     0.580869   87.37448        1.0   0.371359  0.6890701   290.0409  89.670746  2.858986    -0.00183779    0.012546399  272.14413     0.03654583     0.032164346    -2.6869197  359.7066 -17.485876 0000m182    2 0000m182w2o0036224e005   11       1            0          0     5       0 57361.227  57364.18 57362.703   16.41492   0.36205083                                                                       
         12.3   10.397067 1926.0315 1388.5022  226.75795    0.7165718    0.7115523  87.728424 0.99999994  0.5305893  0.6461066  238.39912   89.98939  2.861711  -0.0049327016      0.0149335  226.53738    -0.23797587      -0.1458974    -2.5585363  359.7077 -17.483719 0000m182    2 0000m182w2o0031703e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.611094    0.4431185                                                                       
         12.4   12.830725  1926.953 1396.8347  248.02051    0.6366801    0.6335206   84.47461        1.0  0.7923418 0.74670017  231.77834  86.685745 2.8584528  -0.0025237799    0.013066527  247.90448    0.061183956      0.10152718     -2.630619 359.70102 -17.483006 0000m182    2 0000m182w2o0023350e005   12       1            0          0     5       0 57361.227  57364.18 57362.703   16.51378   0.38518202                                                                       
         12.5   17.566557 1920.8313 1396.1304  305.21906    0.5169569     0.512283   84.08918        1.0 0.49912214  0.9024103   297.3689   86.33329 2.8586993   0.0049999356    0.010607472  305.00873      -0.900084      -0.3548885     -3.039573 359.70157 -17.487682 0000m182    2 0000m182w2o0023265e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.288471   0.30705768                                                                       
         12.6   19.771864 1924.2595 1399.2755  264.70145    0.6119119    0.5952331   84.57194        1.0 0.53426176  0.7739001  258.45657    86.7574 2.8612275   0.0060952306    0.012269259  264.74323   0.0115904575     0.029447494    -2.9178326 359.69907  -17.48506 0000m182    2 0000m182w2o0031692e005   13       1            0          0     5       0 57361.227  57364.18 57362.703   16.44311   0.35947576                                                                       
         12.7   19.971619 1924.8572 1385.0985  217.20218   0.71087366    0.7169133   82.79949 0.99999994 0.31818125  0.7614666  229.03989  85.047485 2.8582444   0.0051151514    0.014563699  217.21597   -0.028324775     0.008411292    -2.4930966 359.71042  -17.48462 0000m182    2 0000m182w2o0031700e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.657839    0.4358947                                                                       
         12.8   26.645164 1934.9021 1388.6191  608.81213   0.24706581   0.25125805  79.979355  0.9999999 0.66761166  0.9853561    621.456    82.1634 2.8613236   0.0048394203   0.0049618776   608.7508  -0.0023893998    -0.008129759    -2.2794058  359.7076 -17.476944 0000m182    2 0000m182w2o0023454e005   14       1            0          0     5       0 57361.227  57364.18 57362.703  15.538792   0.14346178                                                                       
