         13.1   1.2439076 1264.5181  325.0982  355.96542  0.105825394   0.10036728  20.849915        1.0  0.7164068 0.82273626   355.9783  21.310083 2.6161551    0.0017971396  0.0021516555   355.9582   -0.012855376   0.0048892274  -1.7815816  217.5005 -16.474045 2169m167    1 2169m167w1o0021135e006   19       1            0          0     6       0 57225.195 57231.164  57228.18   16.12148   0.06366756                                                                       
         13.2    5.202955  1265.441 327.23285  186.87811   0.20283414   0.18870623  20.605093        1.0  0.9522507  0.6655745   191.3174  21.059433 2.6180222   -0.0026842356  0.0040344917  187.12422    -0.16709317    0.055680286  -1.8647352  217.4988 -16.473343 2169m167    1 2169m167w1o0046860e006   19       1            0          0     6       0 57225.195 57231.164  57228.18  16.821104  0.120201424                                                                       
         13.3   11.524684 1264.6514 321.26456   376.9677  0.101917215   0.09456713  21.185507 0.99999994 0.33729655   0.926583  376.74097  21.653442 2.6181092   0.00076824427   0.002057022  376.99112   -0.008148157   0.0058545056  -1.6152744 217.50356 -16.473934 2169m167    1 2169m167w1o0021134e006   18       1            0          0     6       0 57225.195 57231.164  57228.18   16.05924   0.06108254                                                                       
         13.4   12.700042 1260.6302 323.46454   290.1324   0.12924895   0.12079979  20.710295        1.0  0.6368315 0.87927264  283.61322  21.183819 2.6207998    0.0024458766  0.0026122397   290.1599   -0.008770958    0.010343105  -1.6709207 217.50182  -16.47701 2169m167    1 2169m167w1o0021072e006   19       1            0          0     6       0 57225.195 57231.164  57228.18   16.34351   0.07763431                                                                       
         13.5   25.319695 1257.5314   319.799   92.98479    0.4152488   0.39198998   21.37437        1.0  0.4869628 0.83701104   83.99041  21.842442 2.6175487    0.0023531318    0.00847093   92.74634   -0.032950863     0.09923512  -1.6142149 217.50475  -16.47937 2169m167    1 2169m167w1o0052614e006   16       1            0          0     6       0 57225.195 57231.164  57228.18   17.57897   0.25411847                                                                       
         13.6    28.68889 1255.5477 330.27716  323.87994   0.12155069   0.11078108  21.182491        1.0  1.0124546 0.47219318  326.33905  21.636253 2.6188383    0.0071802735  0.0024292413  323.86432  0.00088845904    0.014550837   -2.125342  217.4964 -16.480907 2169m167    1 2169m167w1o0046828e006   18       1            0          0     6       0 57225.195 57231.164  57228.18   16.22404   0.07111116                                                                       
         13.7   29.235786 1270.3513  316.3861  235.72974   0.16401546   0.15325606  21.275644  1.0000001  0.8263664  0.5318058  234.47224  21.746962 2.6200244   -0.0008223057   0.003291509  235.82777    0.017488025   -0.013470034  -1.6775963 217.50743  -16.46957 2169m167    1 2169m167w1o0051443e006   18       1            0          0     6       0 57225.195 57231.164  57228.18  16.568964  0.098259844                                                                       
         13.8   33.891598 1271.3036 314.98407   433.8957   0.08962645   0.08531495   21.84361 0.99999994  0.6227252 0.77846575  433.47183  22.317791 2.6147738   0.00046271086  0.0019049303  433.93445    0.023131888   -0.019490503  -1.7194892 217.50854  -16.46884 2169m167    1 2169m167w1o0021226e006   17       1            0          0     6       0 57225.195 57231.164  57228.18  15.906537   0.05470543                                                                       
         13.9   37.804996 1251.9794  330.4211   4961.929  0.008445603 0.0077754483  24.362448        1.0  4.6926136  0.9934423  4965.6704   24.85603  2.618346  -0.00085031986 0.00019388754  4961.3047   0.0009777194    0.013116766  -2.1999993 217.49629 -16.483633 2169m167    1 2169m167w1o0020931e006   18       1            0          0     6       0 57225.195 57231.164  57228.18  13.260874 0.0053308397                                                                       
        13.10    38.60723 1263.0504  339.3842  438.04068   0.08582259   0.08192115   21.17641 0.99999994 0.86862427  0.9565685  434.13757  21.645542  2.618007    0.0029178262  0.0017832629  438.01233  0.00040959773    0.011131744  -2.4062247 217.48912 -16.475195 2169m167    1 2169m167w1o0021101e006   17       1            0          0     6       0 57225.195 57231.164  57228.18  15.896214  0.052529242                                                                       
        13.11    39.82727 1258.2872 338.39102   503.1419    0.0744715   0.06979168  20.827986  0.9999999  0.6859794  0.9342132  509.94843  21.299557  2.619602    -0.002493322  0.0015172738   503.1692    0.013532299    0.006916787   -2.366611 217.48993  -16.47883 2169m167    1 2169m167w1o0021026e006   18       1            0          0     6       0 57225.195 57231.164  57228.18  15.745773  0.044970673                                                                       
        13.12   43.387947   1249.03 324.89966  139.21689   0.27118996    0.2516382  20.597128        1.0  1.8902304 0.64759105  140.20757  21.062088  2.613596     0.023046255  0.0064839185  139.98611     -1.0426921    -0.23848024  -2.1253822  217.5007 -16.485874 2169m167    1 2169m167w1o0046788e006   19       1            0          0     6       0 57225.195 57231.164  57228.18   17.14077   0.16182227                                                                       
        13.13   45.412006 1268.4764  341.5532  114.42196    0.3362453   0.31163642  21.346876        1.0 0.52650476 0.78237045  108.70266  21.815245 2.6211247   0.00043094158  0.0068868017  114.07545     0.18218702    -0.18814646   -2.394942 217.48738 -16.471054 2169m167    1 2169m167w1o0046876e006   16       1            0          0     6       0 57225.195 57231.164  57228.18  17.353727   0.20495832                                                                       
        13.14    46.52396 1281.3121 321.77206  367.63745   0.10241627   0.09814188  21.307192  1.0000001  0.6831251 0.91477764  365.86737   21.77639 2.6172013    0.0035389662   0.002170367   367.6427    0.010280259  -0.0064134356   -2.050655 217.50311 -16.461208 2169m167    1 2169m167w1o0021387e006   17       1            0          0     6       0 57225.195 57231.164  57228.18   16.08645   0.06299669                                                                       
        13.15    47.93173 1250.9535  336.0436  144.86421   0.25539416    0.2435517  20.845741        1.0 0.66312766  0.6520377  152.00655  21.318047 2.6132033    -0.009949505  0.0055585485  144.83543     0.04138102   -0.012947928   -2.307138  217.4918 -16.484428 2169m167    1 2169m167w1o0046801e006   17       1            0          0     6       0 57225.195 57231.164  57228.18  17.097597    0.1573278                                                                       
        13.16    49.54895 1264.8092 307.43365  366.60626   0.10539117   0.09999822  21.698385 0.99999994  1.2127767 0.98469174  355.04962  22.186533 2.6192465    0.0060456395   0.002217412  366.58328  -0.0051536486    0.012892663  -1.1317539 217.51457 -16.473783 2169m167    1 2169m167w1o0021133e006   16       1            0          0     6       0 57225.195 57231.164  57228.18    16.0895   0.06433687                                                                       
        13.17   50.272858 1279.0518  314.0032   3229.899  0.012685737   0.01206479  23.701763        1.0  1.1458774 0.99843746  3230.2097  24.184156 2.6131146   -0.0006697178 0.00028743374  3229.7573   0.0037861164   0.0010973864  -2.2181463 217.50931  -16.46292 2169m167    1 2169m167w1o0021361e006   18       1            0          0     6       0 57225.195 57231.164  57228.18  13.727028  0.007967498                                                                       
        13.18   51.655075 1256.1829 342.14627  310.24036  0.120948374   0.11308694  20.659801        1.0  0.7199795  0.9250311   317.9126  21.121826 2.6148694   -0.0032786727   0.002493963    310.262    0.012876316  -0.0025041495  -2.4743965 217.48694 -16.480446 2169m167    1 2169m167w1o0020996e006   19       1            0          0     6       0 57225.195 57231.164  57228.18  16.270754  0.072409436                                                                       
        13.19   52.033535 1246.2349 329.12003  204.09213   0.18363161   0.17154196  20.690193  1.0000001  0.7405461  0.6900325  204.46242  21.163334 2.6149397     0.003406763  0.0037567373   204.1108     0.05009803   -0.032917056  -2.3115814 217.49734 -16.488018 2169m167    1 2169m167w1o0020855e006   18       1            0          0     6       0 57225.195 57231.164  57228.18  16.725435   0.11044776                                                                       
        13.20   52.080914 1267.5801  344.1879  189.56805   0.19731374   0.18677849   20.88761  1.0000001  0.9028652 0.90448725  181.49889  21.352892 2.6171904    0.0026681423  0.0040734177  189.72797     0.05478204   -0.042614926  -2.4668102 217.48529 -16.471745 2169m167    1 2169m167w1o0021186e006   16       1            0          0     6       0 57225.195 57231.164  57228.18  16.805588   0.12011982                                                                       
        13.21   54.041748 1283.7256  320.1615   131.1019   0.28799063   0.27110904   20.79543        1.0 0.81306684  0.6566287  129.43488  21.257483  2.615817      0.01068908  0.0060974257  131.10924    -0.01890772    0.011774982  -2.1658733  217.5044 -16.459362 2169m167    1 2169m167w1o0038575e006   19       1            0          0     6       0 57225.195 57231.164  57228.18  17.205978    0.1736864                                                                       
