         12.7    24.22165  649.1872 424.58792   1669.957   0.08909107   0.08396804   77.41408        1.0 0.59052724 0.95549697  1668.6018   79.42902  2.858592  -0.0025116801  0.0017490434   1670.036   0.0070686946     -0.0091068  -4.8838124 152.30045  -15.429871 1518m152    2 1518m152w2o0008821e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  14.443236  0.050367486                                                                                                               
         12.8   25.552185 661.10645 438.04553   307.6647   0.47842363   0.45572755  77.496346  0.9999999 0.73609895 0.94379854  298.32483  79.532555 2.8545651    0.001972258   0.009646144   307.3178    -0.35229188     0.13793012    -4.31351 152.28976  -15.420789 1518m152    2 1518m152w2o0008982e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  16.279806    0.2794959                                                                                                               
         12.9    32.40265 662.70703 423.68842  318.91678   0.47766504   0.43268654  77.241745        1.0 0.31421804 0.28600952  328.66528    79.2604 2.8582413  -0.0044501424   0.009166136  318.96344    0.016423134    0.005016421   -5.845569 152.30115  -15.419542 1518m152    2 1518m152w2o0038494e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.240807    0.2682965                                                                                                               
        12.10    35.82277 661.90753  442.3338  283.10022   0.52487946   0.48921284  76.960724        1.0 0.59343356  0.9143719   284.4264  78.975235 2.8574328    0.003531754   0.010301506  283.55484   -0.051527046      0.0688918   -3.614879 152.28638  -15.420184 1518m152    2 1518m152w2o0008998e005   20       1            0          0     5       1 57355.562  57361.53 57358.547   16.37015    0.3027685                                                                                                               
        12.11   37.931587 665.70233 424.23093  4134.0312  0.036541045  0.033647314   79.09154 0.99999994  1.3100686  0.9836546  4146.7373   81.17076  2.857259  -0.0015994906  0.0007299918  4133.8145   -0.006196227    0.006204079  -6.0615916  152.3007  -15.417255 1518m152    2 1518m152w2o0009056e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  13.459065  0.020774616                                                                                                               
        12.12   47.043434  649.4516 415.39758  218.98851   0.67042506    0.6308107  76.172195        1.0   0.839476  0.9515521  194.64221   78.19514 2.8597982  -0.0050522685   0.013094883  218.99411   0.0030889816  0.00073862745    -4.42033 152.30774  -15.429653 1518m152    2 1518m152w2o0030409e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.648947    0.3941009                                                                                                               
        12.13   51.135056  665.8512 446.32404   490.6604     0.301785   0.27994454   75.59589        1.0  0.3279925  0.9724091  492.38354   77.60548 2.8575504  -0.0021538138   0.005764214   490.7545  -0.0045000347    0.018636795   -2.629686  152.2832  -15.417178 1518m152    2 1518m152w2o0009057e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  15.773047    0.1686218                                                                                                               
        12.14    55.85979  635.4619  439.6938  812.82477   0.17858912   0.16865084   76.00946  0.9999999 0.41159204  0.9791352   818.5674   78.03705 2.8588836  0.00011473894  0.0035348402    812.906    0.011821185  -0.0072740065  -3.4903786 152.28851   -15.44038 1518m152    2 1518m152w2o0008649e005   21       1            0         66     5       1 57355.562  57361.53 57358.547  15.225008  0.101827666                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        12.15   57.811882  671.1817 444.22192  239.33717    0.6115064      0.57486  76.486435        1.0 0.37670085  0.9410212  247.02553   78.54995 2.8564596    0.009074032   0.012467345  239.31967   0.0055042193    0.005520644  -3.9643583 152.28487  -15.413103 1518m152    2 1518m152w2o0030501e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  16.552475   0.35956857                                                                                                               
        12.16    64.96288  670.1279 414.39404  359.58374   0.40843588   0.37949464   75.27363        1.0  0.4680823  0.9698842     400.95   77.30208 2.8581593  -0.0022954345   0.007888116  359.71176   -0.028925234    0.026710687   -5.120601 152.30849  -15.413858 1518m152    2 1518m152w2o0009111e005   21       1            0          0     5       1 57355.562  57361.53 57358.547    16.1105   0.23069313                                                                                                               
         13.1  0.55533963   654.064 431.99002  214.12328    0.2095867   0.19948101  24.494057  1.0000001  0.7274152  0.8515621  201.88507  25.057896 2.6540575     0.01103276  0.0043716817  214.12158   0.0019957498   0.0003681059 -0.97718704 152.29459  -15.426158 1518m152    1 1518m152w1o0009751e006    9       1            0          0     6       0 57521.164 57527.387 57524.277   16.67334   0.12474595                                                                                                               
         13.2    18.39491 654.71106 425.16583  3208.8071  0.015117126  0.013897328  26.866802  0.9999999  0.8838226  0.9840554  3203.4285  27.441437 2.6567185  0.00036269426 0.00031961763  3208.4941   -0.008458368    0.005669422  -0.8118489 152.29999 -15.4256525 1518m152    1 1518m152w1o0009767e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  13.734141  0.009090864                                                                                                               
         13.3    19.07408 647.26276 432.10568  266.57315     0.169145   0.15902585  24.560074  0.9999999  0.8611386 0.92652154  247.74263  25.128767 2.6557908   0.0044878125  0.0034180535  266.56036     0.00852368   0.0054770056  -0.9393437  152.2945  -15.431354 1518m152    1 1518m152w1o0009634e006    9       1            0          0     6       0 57521.164 57527.387 57524.277   16.43546    0.1003162                                                                                                               
         13.4   19.143013 657.58234  425.7542   92.99007   0.51095974   0.46096814   25.43589        1.0  0.5651713 0.13923179    85.0869  26.004534  2.658749   -0.002876103   0.009969042   91.35181      0.4291761    -0.10270187  -0.8427095 152.29951   -15.42346 1518m152    1 1518m152w1o0045939e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  17.578909   0.30474338                                                                                                               
         13.5   24.335318  649.1738 424.54694  1647.1757  0.028593676   0.02719666   26.92374        1.0 0.93111145  0.9641176  1636.1116   27.51958 2.6597562   0.0016226172  0.0006219918  1646.7448    0.008556369   -0.011558768  -0.6971572 152.30049  -15.429881 1518m152    1 1518m152w1o0009667e006    7       1            0          0     6       0 57521.164 57527.387 57524.277   14.45815  0.017748348                                                                                                               
         13.6   27.540646  660.7466  424.2612  120.56176   0.37673923   0.34976777  24.493137        1.0 0.52250373 0.40782136  116.10409  25.055798 2.6579483   0.0021203756  0.0073968843  120.55885     0.19750674    -0.18023829  -0.9537396 152.30069  -15.421041 1518m152    1 1518m152w1o0045940e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  17.296976   0.22368857                                                                                                               
