        10.10    46.08401   316.481 1980.9653  532.98254   0.37903678   0.34858242  105.45378        1.0 0.35178155 0.99695337  537.09753  108.41254 2.8512166     0.010166287  0.0076947953  532.96594    0.005935653  -0.0024932355  -7.2966194 216.80528  -15.683202 2175m152    2 2175m152w2o0003885e004    8       1            0          0     4       0 56866.496 56869.324  56867.91  15.683218   0.21769035                                                                                             
        10.11   48.419025 330.90808 2012.1605   390.6938    0.5358522   0.48813808  108.59773  1.0000001 0.40018827  0.8398338  439.00668 111.456436  2.850273   -0.0031071901   0.010748122  389.50037     0.10600888     0.13466346  -3.5864916 216.78058  -15.672096 2175m152    2 2175m152w2o0004071e004    9       0            0          0     4       0 56866.496 56869.324  56867.91  16.020409   0.30994642                                                                                             
        10.12   51.722492  312.4754  2011.499  363.32883   0.56776524   0.54016626 105.312515  0.9999999 0.23253776  0.9134504   377.0907 108.202324  2.855026     0.002415061   0.010499737   363.2952   0.0033562726    0.005230166   -4.405985 216.78105  -15.686175 2175m152    2 2175m152w2o0003837e004    9       0            0          0     4       0 56866.496 56869.324  56867.91   16.09925   0.32399184                                                                                             
        10.13    55.49311 337.58755  1981.815   278.1092    0.7327458    0.6861754  104.98936  1.0000001 0.51676315 0.55770695  302.78015 107.783066 2.8521597    -0.021534204   0.016314927  276.31842     0.47093529    -0.42294502  -5.1629415 216.80467  -15.667079 2175m152    2 2175m152w2o0032364e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  16.389462   0.43120456                                                                                             
        10.14   58.605297 307.06998 2009.8643   311.2564   0.67571104    0.6346713  108.65618 0.99999994 0.40329072  0.9537943   334.1925 111.557434 2.8499665     0.013969004   0.014078527  311.26004   0.0050795483   -0.003240951   -4.436457 216.78233  -15.690309 2175m152    2 2175m152w2o0003782e004    9       1            0          0     4       0 56866.496 56869.324  56867.91  16.267204   0.39564875                                                                                             
        10.15   59.976997  335.7044 1978.1702  3569.8025  0.057641175  0.053891595  110.62045        1.0  1.1395507  0.9936061  3587.8489  113.54281 2.8514426   -0.0020886064  0.0011889933  3568.9636   -0.009736523    0.004689498   -6.182032 216.80756  -15.668527 2175m152    2 2175m152w2o0004133e004    7       1            0          0     4       0 56866.496 56869.324  56867.91  13.618389  0.033655364                                                                                             
         11.1  0.82710195 323.71472  1996.337   316.8074   0.17130901   0.16057493  30.516907        1.0 0.45251843  0.5941595  308.94144  31.174301 2.6137745    0.0019797683  0.0036105064   316.4157    -0.08129594   -0.028936228 -0.98183465  216.7931  -15.677634 2175m152    1 2175m152w1o0034636e005    7       1            0          0     5       1 57051.344 57053.773  57052.56  16.248013  0.104910314                                                                                             
         11.2    8.844986  326.4647 1995.1136   1679.648  0.032972354  0.030406114  30.578606        1.0   0.490412 0.96605176  1679.8877  31.224522 2.6110454   0.00066679716 0.00068783027   1679.781    0.012128464    0.006813856    -1.01992  216.7941  -15.675537 2175m152    1 2175m152w1o0004711e005    7       1            0          0     5       1 57051.344 57053.773  57052.56 14.4369545  0.019768413                                                                                             
         11.3   16.408688  326.2495 2001.4778     127.77    0.4073326   0.37604928   28.93674        1.0  0.6513076  0.7839794  113.84956  29.589666  2.614918     0.014353454   0.009004503 127.815994   0.0050301845    0.015336369  -1.2788236 216.78905  -15.675684 2175m152    1 2175m152w1o0034647e005    8       1            0          0     5       1 57051.344 57053.773  57052.56  17.233929   0.25023073                                                                                             
         11.4   18.675499   328.661 1991.8656  200.08266    0.2712605   0.25668564  29.701548        1.0 0.37539333 0.68514717  202.61336  30.326517  2.610696     0.007995248   0.005526746   200.0712   -0.015318744    0.001383397  -1.1178985 216.79668  -15.673869 2175m152    1 2175m152w1o0029316e005    7       1            0          0     5       1 57051.344 57053.773  57052.56  16.746977   0.16237344                                                                                             
         11.5   27.623999 331.21298 1989.8444  161.54886    0.3430317   0.31339142  30.729183        1.0  0.8483351  0.7695001  174.22801  31.382795 2.6099968    0.0067753196  0.0071741487   161.5176   -0.072139405    0.027326318  -1.3387634 216.79828  -15.671926 2175m152    1 2175m152w1o0034664e005    6       1            0          0     5       1 57051.344 57053.773  57052.56   16.97924    0.2090708                                                                                             
         11.6   29.807535 313.57837 2000.7141  116.70642   0.44800037   0.42095578  29.393188  0.9999999  0.3217364   0.541034  102.09159  30.054743  2.613767    0.0107604265    0.00973571  116.98304   -0.004791643    -0.07269936 -0.64708453 216.78961  -15.685364 2175m152    1 2175m152w1o0034596e005    7       1          128          0     5       1 57051.344 57053.773  57052.56  17.332264   0.27946123                 7              geometric diffraction spike                                  
         11.7   30.363104  312.4504  1995.139   182.1587   0.29466447   0.27924874  29.544333  0.9999999 0.60486585  0.8857508  173.19676  30.191975 2.6113393     0.014098942   0.006369211  182.16255     0.01691846   0.0056669763 -0.52861094 216.79404  -15.686241 2175m152    1 2175m152w1o0004529e005    7       1            0          0     5       1 57051.344 57053.773  57052.56  16.848875   0.17766453                                                                                             
         11.8    36.33497 331.30084 1985.5874  272.14972    0.2002455   0.18938917  30.265022  1.0000001  0.8497961  0.8680165  289.61703  30.927883 2.6149135    -0.011253476  0.0042202896  272.85434    -0.18019314    0.089220434   -1.064208 216.80167   -15.67187 2175m152    1 2175m152w1o0004786e005    6       1            0          0     5       1 57051.344 57053.773  57052.56  16.412981   0.12124317                                                                                             
         11.9    37.39367  310.3162 1999.7777  433.57733   0.12743425   0.11973287   30.53477        1.0   1.736584  0.5550215  427.64783  31.175491  2.611955  -3.9577484e-05  0.0025983197  433.53156    0.048002034   -0.013774492  -0.4117754 216.79034  -15.687858 2175m152    1 2175m152w1o0034585e005    7       1          136          0     5       1 57051.344 57053.773  57052.56  15.907333   0.07658995               3,7 first latent,geometric diffraction spike                                  
        11.10    38.77918 310.39075  2001.563  495.26163   0.10767206  0.102230184  30.504543  1.0000001 0.93440706  0.6124127  478.67136  31.170425  2.615747   -0.0006314516   0.002308724  495.59543   0.0016810131   -0.033636898 -0.46123415 216.78893  -15.687796 2175m152    1 2175m152w1o0004502e005    6       1          136          0     5       1 57051.344 57053.773  57052.56  15.762914  0.066958286               3,7 first latent,geometric diffraction spike                                  
        11.11   39.904236  314.2029 1985.0198  186.73387    0.2913007   0.27415767   30.45329        1.0  0.5464478  0.8919501  183.37761  31.123993 2.6086762    0.0052283406   0.006184275  186.72377   0.0024861102    0.003883996 -0.73590565 216.80206   -15.68493 2175m152    1 2175m152w1o0004556e005    6       1            0          0     5       1 57051.344 57053.773  57052.56  16.821941   0.17866144                                                                                             
        11.12     42.4234 317.61102 1981.9269  222.57426   0.23936173   0.22589786  29.432413  1.0000001 0.54755986 0.97324705  213.04716  30.093876 2.6103516   -0.0007389784  0.0048626415  222.57079   -0.013298408   -0.006059893  -0.6791873 216.80452  -15.682336 2175m152    1 2175m152w1o0004615e005    7       1            0          0     5       1 57051.344 57053.773  57052.56  16.631313    0.1444196                                                                                             
