         11.1  0.74743694   1872.16 247.66821   425.6758 0.094152905 0.087556474  22.181581        1.0 0.45983443 0.99451786  421.48083  22.649748 2.6085165  -0.0009384155   0.001905739  425.66824    0.007458635  -0.0060762297   0.16389143 163.96986  -17.52411 1633m182    1 1633m182w1o0027701e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  15.927302  0.05662802                                                                       
         11.2   21.588295 1879.8649  245.1115  170.49672  0.22796069  0.21517281  22.052687        1.0  0.9958555  0.9809473  169.81258  22.535248 2.6047328   0.0010768175   0.004861536  170.60841    0.069541715   -0.017316213   0.29071558  163.9719  -17.51822 1633m182    1 1633m182w1o0027818e005   10       1            0          0     5       0 57177.035  57180.25  57178.64   16.92071  0.14122431                                                                       
         11.3   23.534626 1870.3165 255.93144 117.174904  0.32868165  0.30805093  21.716715        1.0 0.34483424  0.5722698  126.41715  22.203611 2.6057875  -0.0071467757  0.0069490233  117.15817 -0.00048334323   -0.019216798  -0.18231773 163.96326  -17.52554 1633m182    1 1633m182w1o0041885e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  17.327913  0.20357855                                                                       
         11.4   26.246353 1872.6067 257.18082  404.87314  0.09730655  0.09092421   21.70619        1.0  0.5330667   0.939619  407.09225  22.173931 2.6076956  -0.0009779334  0.0019644913  404.84286   -0.014937853     0.00038821  -0.18721838 163.96225 -17.523794 1633m182    1 1633m182w1o0027702e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  15.981703 0.058264673                                                                       
         11.5   28.779406 1877.8706 238.69405   94.14635  0.40846196   0.3887638  21.705904        1.0   2.323223  0.9260001  86.427246  22.188189 2.6078815    0.009762406   0.008767106   93.40666     -1.4058994    0.014484502     0.475239 163.97704 -17.519728 1633m182    1 1633m182w1o0027778e005   10       1            0          0     5       0 57177.035  57180.25  57178.64   17.56549   0.2549042                                                                       
         11.6   41.311817 1858.7214 241.48767  131.52902   0.2955552  0.27797422  21.471865  0.9999999  1.9026458 0.83737266  130.24399  21.948147 2.6110067   -0.005090177  0.0059750057  131.99368     0.10800661     -0.8410961  -0.17635821 163.97485 -17.534359 1633m182    1 1633m182w1o0027505e005   12       1            0          0     5       0 57177.035  57180.25  57178.64  17.202446  0.17884456                                                                       
         11.7   42.124332 1877.3572 233.12946  293.79602  0.13355967  0.12546746  21.901033        1.0  1.1048465  0.9737794  287.60617  22.377146 2.6067123    0.009126246  0.0028758764  293.80087    0.012761174    0.007847382    0.5899847 163.98149 -17.520105 1633m182    1 1633m182w1o0027777e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  16.329885  0.08108665                                                                       
         11.8   43.532387 1859.3444 238.72525  114.47121  0.34063736   0.3209255  21.613945        1.0  1.7366697 0.80451876  113.71513   22.08644  2.609033   -0.003335297   0.006967174  113.02273     0.89353937     0.10253948  -0.24006176 163.97707 -17.533876 1633m182    1 1633m182w1o0041847e005   11       1            0          0     5       0 57177.035  57180.25  57178.64   17.35326  0.20749356                                                                       
         11.9    44.81478 1856.8151 252.31146  314.44144   0.1263919  0.11828981  21.905857 0.99999994 0.46320125 0.93357426  307.80768  22.386215 2.6083634   0.0029066205  0.0025668058  314.52548  -0.0045529213    0.012066567  -0.19126052 163.96619 -17.535843 1633m182    1 1633m182w1o0027476e005   12       1            0          0     5       0 57177.035  57180.25  57178.64  16.256151  0.07576154                                                                       
        11.10    48.14534 1889.4546  251.7319  197.04253  0.19904366  0.18564546  22.056309 0.99999994  0.5083962 0.94723994  191.94635   22.54711 2.6094863  -0.0066189766  0.0042640828  197.08974    0.012583528    -0.00174991    0.2561423 163.96657 -17.510912 1633m182    1 1633m182w1o0027944e005   11       1            0          0     5       0 57177.035  57180.25  57178.64    16.7636 0.122045256                                                                       
        11.11   50.372185 1874.3461 229.41663 116.634514    0.328093   0.3111579   21.55688        1.0  1.7320108 0.90471345  111.37995  22.039785 2.6111448    0.011609137  0.0070857215  116.64183   -0.009245044    0.027788851   0.48322022 163.98448 -17.522396 1633m182    1 1633m182w1o0027732e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  17.332932  0.20300326                                                                       
        11.12   53.197876 1855.9895 237.43782   93.96699  0.41837043  0.39428917   22.05689        1.0  1.8211563 0.74253625   94.66197   22.53724  2.609195   -0.021672487   0.009994837   93.64148    -0.40892625      -0.360072  -0.35828188  163.9781 -17.536436 1633m182    1 1633m182w1o0041833e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  17.567562   0.2596969                                                                       
        11.13   53.634705 1854.3457 254.95187   282.7208  0.14129665   0.1362125  22.244125        1.0   1.098229  0.9084592  278.31326   22.72064  2.605883   0.0067532063  0.0029554018   282.7299    0.015379307   -0.001394735  -0.40102565 163.96408 -17.537735 1633m182    1 1633m182w1o0027433e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  16.371605  0.08560126                                                                       
        11.14     54.3195 1854.1604 240.12068  223.70769  0.17372073   0.1644719  21.383442  1.0000001  0.8236053 0.91105056  221.61653  21.856142 2.6050076    0.000582397  0.0035427029   223.6459    0.039020132 -0.00021046092   -0.3192296 163.97595  -17.53784 1633m182    1 1633m182w1o0027432e005   12       1            0          0     5       0 57177.035  57180.25  57178.64  16.625797 0.104099564                                                                       
        11.15   56.700275 1882.4972 229.63783  150.25046  0.26179287   0.2433113  21.343271 0.99999994  0.4286255  0.9335027  146.24715  21.807154 2.6111145 -0.00039678812  0.0050999224  150.25485 -0.00019163905    -0.01254053   0.50753695 163.98428  -17.51617 1633m182    1 1633m182w1o0027852e005   12       1            0          0     5       0 57177.035  57180.25  57178.64   17.05796   0.1552804                                                                       
        11.16    66.06378 1891.6567 262.04465  227.01823  0.18003781     0.16775  22.866346        1.0 0.71704376 0.93296707   231.8694  23.360588 2.6058495    0.006468892  0.0038185942  227.02248  -0.0018456555    0.001493549   0.63164914  163.9583 -17.509256 1633m182    1 1633m182w1o0027981e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  16.609848  0.10973258                                                                       
         12.1    1.635957 1872.5496 247.05385   692.8595  0.23981105   0.2261051   87.48033        1.0  0.7884883  0.9940568  698.38446   89.80964 2.8531694  0.00024414062  0.0047627436   692.9498   -0.014768197   0.0026698923  -0.54087013 163.97035 -17.523811 1633m182    2 1633m182w2o0024460e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  15.398387  0.13782041                                                                       
         12.2    19.98101 1879.6971 247.62956   275.2147  0.60240036  0.57153267  85.776695        1.0  0.8495217 0.94655424  297.92307    88.0402 2.8556087   0.0004323721   0.011535464  275.61972      0.0907436     0.07533647    -1.811427 163.96988 -17.518354 1633m182    2 1633m182w2o0024538e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  16.400822  0.35003722                                                                       
         12.3    22.77721 1879.2546  252.3319  259.12912   0.6444789  0.61080533  87.590126  1.0000001  0.4649375  0.9169384  263.01004   89.84176 2.8549228   -0.012333691   0.013400109  257.98737     0.42381248     0.05730913  -0.75218827 163.96611 -17.518703 1633m182    2 1633m182w2o0040485e005   11       1            0          0     5       0 57177.035  57180.25  57178.64   16.46621  0.38201883                                                                       
         12.4   25.877487 1872.4098  257.0483  399.61606  0.41076326  0.39035463   85.44934        1.0  0.5420677  0.9927942  390.70392  87.685356 2.8530316  -0.0007724762   0.008098101  399.75467    0.030771174  -0.0045775357    1.0097914 163.96236 -17.523943 1633m182    2 1633m182w2o0024444e005   12       1            0          0     5       0 57177.035  57180.25  57178.64  15.995893  0.23580015                                                                       
         12.5     36.5053 1882.4131 256.38873   332.8718   0.5021671   0.4607511   84.83181        1.0  0.6844009  0.9703521  337.14062   87.08348 2.8563228   0.0015753508   0.009483001  332.79953    0.016435996    0.018570663   0.22913302 163.96286 -17.516302 1633m182    2 1633m182w2o0024586e005   12       1            0          0     5       0 57177.035  57180.25  57178.64  16.194307  0.28293318                                                                       
         12.6   41.824127 1859.1926 240.14427  393.41934  0.42335242  0.40069434   86.59798 0.99999994 0.70424896  0.9703313  383.72226    88.8605 2.8524158     0.01432085   0.008940327  393.40067    0.013459073   0.0062193135     1.686248 163.97592 -17.533997 1633m182    2 1633m182w2o0024262e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  16.012861  0.24296418                                                                       
