         14.6     31.4426 205.52806 255.96927  270.80038   0.5625439  0.58002204   82.23516  1.0000001 0.65722555  0.9376192  275.41516   84.49644 2.8817759  -0.0019836426   0.011687749  270.60165    0.030846499    0.024940409     -1.1462021 18.074663 -30.911907 0173m303    2 0173m303w2o0025749e006   12       1            0          0     6       0 57369.883  57376.11 57372.996  16.418377  0.34044608                                                                                
         14.7    36.41108 207.37737 252.51418  210.42406   0.7325068   0.7252806    83.0019        1.0 0.39492518 0.89060473  203.23595   85.33535 2.8852735   0.0066117644   0.014945276  210.43225   0.0036504446  -0.0007165675    -0.66664964 18.077728 -30.910479 0173m303    2 0173m303w2o0025752e006   13       1            0          0     6       0 57369.883  57376.11 57372.996   16.69226    0.452817                                                                                
         14.8   38.242718 213.81252 250.46045   302.5854   0.5120671   0.5038514  80.388306        1.0 0.68596685 0.97723454  315.60202   82.59396  2.883769   -0.008115888   0.010087749  302.49615   -0.015765559    0.010854699    -0.86598283 18.079523 -30.905556 0173m303    2 0173m303w2o0002525e006   13       1            0          0     6       0 57369.883  57376.11 57372.996   16.29788  0.29553825                                                                                
         14.9   44.795517 201.76552  275.8651   535.9471  0.27997562  0.28280988  81.149864 0.99999994 0.50627106  0.9791097   550.8121   83.40157  2.880933  0.00010251999   0.005865587   535.9719  -0.0066831075  -0.0028189875     -2.4769375  18.05697 -30.914873 0173m303    2 0173m303w2o0002381e006   13       1            0          0     6       0 57369.883  57376.11 57372.996  15.677196  0.16566949                                                                                
        14.10   46.964176 196.96245 269.34457  217.76425  0.71327627  0.70055836   81.40501        1.0 0.21512191 0.68517596  229.49284  83.635086 2.8821883   0.0069117546   0.014182068  217.72285   -0.006235777    -0.02193008     -2.5204108 18.062801 -30.918512 0173m303    2 0173m303w2o0025721e006   12       1            0          0     6       0 57369.883  57376.11 57372.996  16.655033  0.42654043                                                                                
        14.11   51.573887 212.24414 283.08694  355.27808  0.42974612   0.4375026    82.5138        1.0   1.030555 0.95335674  386.60342   84.71493  2.880648   -0.005033493  0.0089156795  355.27042   0.0048157056    0.006056708      -2.322882 18.050488 -30.906902 0173m303    2 0173m303w2o0002505e006   11       1            0          0     6       0 57369.883  57376.11 57372.996  16.123579  0.25685024                                                                                
        14.12   52.668777 207.39105 282.58047  371.45685   0.4083647  0.41474894   80.22603  1.0000001  0.8191374 0.94702846   382.8278   82.38823 2.8851004    0.010499954   0.008228598  371.37408   0.0010864512   -0.028347729     -2.0289688 18.050964 -30.910608 0173m303    2 0173m303w2o0002455e006   12       1            0          0     6       0 57369.883  57376.11 57372.996   16.07523  0.23824532                                                                                
        14.13   52.985146 200.52235  249.9322  457.63965  0.35973886  0.35744244   87.55741        1.0 0.46428305 0.95031667  451.77435  89.812294 2.8819168   0.0037716627  0.0073618107   457.6535   -0.016292838  -0.0023654017    -0.83176947 18.080065 -30.915703 0173m303    2 0173m303w2o0002357e006   11       1            0          0     6       0 57369.883  57376.11 57372.996  15.848691  0.21031909                                                                                
        14.14   53.508076  195.5816  272.4083  863.43365  0.17927489  0.17839624   82.40739        1.0 0.29811132 0.96571183   892.6374  84.680275 2.8851614   0.0014750361  0.0035441068  863.38446  -0.0069651925    0.010990964     -2.5392025 18.060081  -30.91958 0173m303    2 0173m303w2o0002314e006   12       1            0          0     6       0 57369.883  57376.11 57372.996  15.159428  0.10394067                                                                                
        14.15    63.36938 200.36519 245.28227  401.80023  0.39653775  0.40297675  84.148125        1.0 0.49177822 0.90567887  399.93152   86.37304 2.8836102     0.00840193    0.00801643   401.8021   0.0049905176    0.006508683     -0.8364568 18.084204   -30.9158 0173m303    2 0173m303w2o0002356e006   12       1            0          0     6       0 57369.883  57376.11 57372.996  15.989975  0.23079799                                                                                
         15.1  0.09276913 213.29398 264.32626  298.46317  0.12450604  0.12991282  21.275362        1.0 0.26784647 0.97700024  290.62585   21.75302 2.6657224  1.1861324e-05   0.002580032  298.52896    0.009682388    0.006242449    -0.47545126 18.067183 -30.906015 0173m303    1 0173m303w1o0002794e007   13       1            0          0     7       1  57559.93 57566.938 57563.434  16.312773  0.07752606                                                                                
         15.2   15.697631 208.37093 267.24146   311.9069   0.1197338   0.1217938  21.018318        1.0  1.1033481    0.98279  310.11646  21.495153 2.6654694    0.006282091  0.0024600516  311.94116    0.010414017    0.006202371     -0.6508943 18.064613 -30.909788 0173m303    1 0173m303w1o0002741e007   13       1            0          0     7       1  57559.93 57566.938 57563.434  16.264938    0.073275                                                                                
         15.3   21.373104 219.90358 268.45972  481.63507 0.077500954  0.07845224  20.974678        1.0 0.87010264  0.9868972   484.0586  21.453474 2.6647456   0.0040509105  0.0015852206  481.55322  -0.0040464723    0.013870476    -0.23244344 18.063469 -30.900986 0173m303    1 0173m303w1o0002877e007   13       1            0          0     7       1  57559.93 57566.938 57563.434  15.793204 0.047312524                                                                                
         15.4    32.77621 224.30249 268.94614  155.96155  0.23422156  0.24005231  20.941105        1.0  0.9971315 0.91144747  159.14832   21.42591 2.6629956     0.00833106   0.005064366   155.9472    0.012533133  -0.0033898635  -0.0155099565 18.063013 -30.897629 0173m303    1 0173m303w1o0027888e007   12       1          128          0     7       1  57559.93 57566.938 57563.434  17.017456   0.1466685                 7 geometric diffraction spike                                  
         15.5      35.758  206.2429 253.43446  125.64922  0.29279518  0.29818946  21.034334  1.0000001  1.0220784 0.97074926  128.67291  21.522894  2.666075    0.012240946   0.006437943 125.650276   0.0085298745    0.013402185    -0.48637336 18.076916  -30.91135 0173m303    1 0173m303w1o0002713e007   12       1            0          0     7       1  57559.93 57566.938 57563.434    17.2521  0.18348493                                                                                
         15.6    39.91868 213.79848 249.85002   173.7203  0.21079464  0.21410985   20.62348        1.0  1.0262916  0.9791078  167.38557  21.101456 2.6625226    0.015657246  0.0047021545  173.73366   -0.007567336  -0.0048863133     -0.4559756 18.080065 -30.905563 0173m303    1 0173m303w1o0002811e007   13       1            0          0     7       1  57559.93 57566.938 57563.434  16.900373  0.12950554                                                                                
         15.7   44.123043 198.02296 269.27338  199.04228  0.18756069  0.18899792  20.963093        1.0 0.38451186 0.78472704   201.2012  21.440966 2.6627393   8.517504e-05  0.0038990711   198.9921    0.006470343    0.027192261    -0.89079154 18.062859 -30.917702 0173m303    1 0173m303w1o0027831e007   13       1            0          0     7       1  57559.93 57566.938 57563.434  16.752636  0.11477513                                                                                
         15.8   45.175842 201.73694  276.0319   523.4536 0.070860416  0.07382716  21.270788        1.0 0.66703546  0.9768228  510.99237   21.75112  2.662467   0.0035367012  0.0015021842   523.4288  -0.0074165566   0.0008994144     -0.4617836 18.056824 -30.914896 0173m303    1 0173m303w1o0002667e007   13       1          128          0     7       1  57559.93 57566.938 57563.434  15.702805 0.044143736                 7 geometric diffraction spike                                  
         15.9   47.387077 196.97224 258.83823   91.97111  0.39743033  0.40300754   20.66585  1.0000001 0.57213056  0.9278298  102.71629   21.14439  2.661391    -0.01353693   0.008776439   91.55785    -0.17588598     0.43318653     -1.0327936 18.072155 -30.918455 0173m303    1 0173m303w1o0027826e007   13       1            0          0     7       1  57559.93 57566.938 57563.434  17.590872  0.24819916                                                                                
