         14.6   19.001286   1333.74  105.89744  490.60828  0.39212468   0.3704917    98.9274        1.0  0.6607692  0.31184965  536.44543  101.62943 2.8732119  -0.0028504133  0.0076213754  490.35376    -0.10160665     0.17106529  -20.544958 158.81204  -14.906315 1580m152    2 1580m152w2o0037665e006    9       1            0          0     6       0 57529.945 57533.152  57531.55  15.773163  0.22197212                                                                       
         14.7   19.338427 1340.1462  100.85935   980.8461  0.20496695  0.18892711  104.09848 0.99999994  0.9016958  0.61522895  1036.0135  106.79685 2.8728917    0.004342079  0.0040008067  980.70795  0.00034201416   -0.006370569  -17.959356   158.816  -14.901409 1580m152    2 1580m152w2o0017180e006    7       1            0          0     6       0 57529.945 57533.152  57531.55  15.020998  0.11566616                                                                       
         14.8   20.897678 1326.2502  101.67031  324.54663   0.6065255  0.55030185   99.57308  1.0000001 0.61288565  0.38173252  325.50662   102.2386 2.8754604   0.0131213665   0.012309059  324.56064   -0.002354093   0.0062725237   -17.08454  158.8154  -14.912025 1580m152    2 1580m152w2o0037636e006    9       1            0          0     6       0 57529.945 57533.152  57531.55  16.221807   0.3441963                                                                       
         14.9   21.590216 1332.0034  106.73042  817.01843   0.2357755   0.2205757 102.979416  1.0000001 0.94710374  0.46586138   861.6428  105.83621 2.8739054   0.0031149983  0.0048249806   817.1615   -0.043317914    0.041834954  -21.023731 158.81139  -14.907643 1580m152    2 1580m152w2o0017084e006    7       1            0          0     6       0 57529.945 57533.152  57531.55   15.21942  0.13758111                                                                       
        14.10   30.877983 1338.9261  89.240585  292.28098  0.66394395  0.61756307  98.861145        1.0 0.56864315   0.5045924  282.64038  101.52292 2.8736746    0.006772399    0.01282633  292.45093   -0.032012846   0.0019100572  -10.292327 158.82518  -14.902312 1580m152    2 1580m152w2o0037690e006    9       1            0          0     6       0 57529.945 57533.152  57531.55  16.335499  0.38229197                                                                       
        14.11     38.6771 1323.3834  108.90876  314.59323  0.61815953  0.57525504  98.566536 0.99999994 0.73992825  0.30021757  370.16855 101.223595 2.8737745   -0.009770036   0.012042009  314.36975   -0.017835476      0.3302914  -21.644297 158.80968  -14.914233 1580m152    2 1580m152w2o0037623e006    9       1            0          0     6       0 57529.945 57533.152  57531.55  16.255627  0.35201323                                                                       
        14.12    40.87653 1320.7177  106.81104  289.80414  0.67139816   0.6157158 100.856094        1.0 0.72916484    0.315382  346.81055  103.62481 2.8740935   -0.023267746  0.0154881375  290.33987      0.7717793     0.15205781  -19.541039 158.81134  -14.916265 1580m152    2 1580m152w2o0037619e006    8       1            0          0     6       0 57529.945 57533.152  57531.55  16.344738    0.394321                                                                       
        14.13    42.28758 1318.0677   97.41318  503.12576  0.38771856  0.35716638  104.58646        1.0  0.5201738   0.5371494  477.16278  107.47171 2.8753493  -0.0025811791   0.007976874  503.47385      0.0732739   -0.083106026 -11.5293865 158.81879  -14.918264 1580m152    2 1580m152w2o0016872e006    6       1            0          0     6       0 57529.945 57533.152  57531.55  15.745809  0.22903351                                                                       
        14.14   43.160835 1335.6322   83.46416  670.11365    0.286035  0.26477522   98.34928  0.9999999 0.78601825  0.75918335  662.14355  101.11037  2.877019  -0.0019919872   0.005459878   670.2514  -0.0133397505    0.014685605   -8.764155 158.82976  -14.904814 1580m152    2 1580m152w2o0017128e006    9       1            0          0     6       0 57529.945 57533.152  57531.55 15.4346285  0.16050734                                                                       
        14.15   48.979492 1324.9202   83.31282  274.61624  0.70873445   0.6825909  105.00313  0.9999999 0.47755712   0.5839585  269.70404 107.852196 2.8745015   0.0022505522   0.014626561  274.65216    0.046294365   -0.033374637  -6.7215056 158.82991  -14.912995 1580m152    2 1580m152w2o0043444e006    7       1            0          0     6       0 57529.945 57533.152  57531.55  16.403185  0.43736118                                                                       
        14.16   50.509487 1315.0239   97.98204  355.59406   0.5423753  0.50880355  100.09646  0.9999999 0.44452116   0.4202657   327.4036   102.8294 2.8719199   0.0051649213   0.010695476  356.34778     0.14846611   0.0044506174  -10.864315 158.81834  -14.920591 1580m152    2 1580m152w2o0037599e006    8       1            0          0     6       0 57529.945 57533.152  57531.55  16.122614    0.314104                                                                       
        14.17    64.12738 1347.7922   80.67221   419.3646  0.46699244  0.43515384  101.19246        1.0  0.6273689  0.68080413  394.59344  103.93191 2.8752048  -0.0062229037   0.009311469   420.0331   -0.016768726   -0.043775763   -9.174911 158.83194  -14.895518 1580m152    2 1580m152w2o0017288e006    9       1            0          0     6       0 57529.945 57533.152  57531.55  15.943521  0.26725778                                                                       
        14.18   65.204735 1318.0479   80.89387  367.75003   0.5316104  0.48182613   98.05123        1.0 0.49454442   0.6303747  338.70383  100.71628 2.8723147   0.0035684109   0.010045062   366.5022     -0.4747387     0.26253933  -5.0048695 158.83183  -14.918238 1580m152    2 1580m152w2o0016884e006    9       1            0          0     6       0 57529.945 57533.152  57531.55  16.086119  0.29665208                                                                       
         15.1  0.23514223 1333.3131    98.9287  196.28554  0.22835082  0.21362759  24.362852        1.0   1.013579  0.35254553  197.57376  24.894321  2.621358   -0.009222329   0.004713525  196.26242    0.011095222 1.33412805e-05   1.5116112 158.81755  -14.906624 1580m152    1 1580m152w1o0019374e007   10       1           32          0     7       1 57728.152   57731.1  57729.63  16.767778  0.13545948                 5      circular halo                                  
         15.2   18.874102 1339.8301  101.30154   661.9981 0.067761905  0.06255449   24.59731        1.0  0.6412587  0.60533154  664.04553  25.138365 2.6238394   0.0018484592  0.0013716493   662.0416   -0.008552076    0.004177797   1.8465273 158.81566  -14.901652 1580m152    1 1580m152w1o0019461e007   10       1           32          0     7       1 57728.152   57731.1  57729.63  15.447858  0.04036034                 5      circular halo                                  
         15.3   20.075731 1332.9203  106.28493  999.48486  0.04567567 0.042573314  25.305151        1.0  1.7475739   0.6431176  981.96405  25.854687 2.6230562   0.0012524724 0.00095183216  999.65125   -0.005207905    0.009343071   3.2521558 158.81174  -14.906942 1580m152    1 1580m152w1o0019359e007   10       1           32          0     7       1 57728.152   57731.1  57729.63   15.00056 0.027494783                 5      circular halo                                  
         15.4   22.028223 1326.1387  102.45639  177.13736  0.25052303   0.2327613  24.211319        1.0  0.5037751  0.28941882  176.50964   24.76011 2.6256075  -0.0033963919  0.0049833306  177.10808    0.027296633   -0.028012259   2.4173043 158.81477  -14.912112 1580m152    1 1580m152w1o0039351e007   10       1           32          0     7       1 57728.152   57731.1  57729.63  16.879225  0.14933418                 5      circular halo                                  
         15.5   22.983418 1341.6913   99.72415  150.79218  0.29355207   0.2722672   24.15124        1.0 0.60632855  0.23142359   158.6217  24.684492 2.6244211    0.004574597  0.0059153535  150.80257     0.05143662   0.0041073393   1.5480926  158.8169  -14.900227 1580m152    1 1580m152w1o0039404e007   10       1           32          0     7       1 57728.152   57731.1  57729.63  17.054052  0.17540437                 5      circular halo                                  
         15.6    43.59948 1336.0897   83.37589  296.90445  0.14757189  0.13801041  24.054516 0.99999994  0.5093867  0.66820884  308.20404  24.579443 2.6245854   0.0032263994  0.0029683814  296.89865  -0.0013701183   0.0056528724  -1.3444564 158.82983  -14.904464 1580m152    1 1580m152w1o0019405e007   10       1            0          0     7       1 57728.152   57731.1  57729.63  16.318459  0.08815703                                                                       
         15.7     47.2752 1320.0675  109.89666  122.72536   0.3833471  0.36201787  27.435093        1.0 0.53002834  0.14431065 104.266205  28.016285 2.6200452    0.018885374   0.009735391    122.718   0.0045805965   -0.005097892   4.2546816 158.80891  -14.916768 1580m152    1 1580m152w1o0019174e007    7       1           32          0     7       1 57728.152   57731.1  57729.63  17.277664  0.24688375                 5      circular halo                                  
         15.8   51.040627 1314.8124  98.397446    135.514  0.32816327  0.30985662  24.716368        1.0 0.73499733   0.2791699   137.5455  25.263046 2.6254225   0.0060572624   0.006779704  135.59044  -0.0040503577    0.022883533   1.1787459 158.81801 -14.9207535 1580m152    1 1580m152w1o0019093e007   10       1            0          0     7       1 57728.152   57731.1  57729.63   17.17004  0.20026794                                                                       
         15.9    55.92972  1352.484   92.05569   167.4934   0.2579863  0.23679163  23.141138        1.0  0.8749272   0.4673005  190.64844  23.652122 2.6220403   0.0112579465   0.005280736  167.51454    0.010477421     0.00780848  -1.8263513 158.82292  -14.891964 1580m152    1 1580m152w1o0039447e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  16.940006  0.15097253                                                                       
