         10.2   13.623798  663.6164  260.0051  446.74057  0.37711045  0.35242024   86.04049        1.0  0.3464561  0.9591131   470.1461   88.37434 2.8704674   -0.006331742  0.0073063057  446.92526    -0.07889936      0.02525407    -4.518709 152.43083  -15.418534 1518m152    2 1518m152w2o0009092e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.874862   0.21175319                                                                       
         10.3   32.847187 655.52893 257.16568  234.75415  0.72534156   0.6844358  86.562706        1.0  0.8246095 0.65629995  225.22223   88.88395  2.871599  -0.0008611083   0.013645074  233.96564     -0.2593745       1.0224904    -3.595873  152.4331 -15.4247055 1518m152    2 1518m152w2o0030516e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.573467     0.420138                                                                       
         10.4   34.326977  652.6162 268.05365   2057.461 0.085508734  0.07936271   91.78845        1.0  0.7300199 0.97183245   2055.535   94.20386  2.870569  -0.0023325682   0.001718006  2058.1582   -0.010061218   0.00065713306   -4.0247602 152.42448  -15.426953 1518m152    2 1518m152w2o0008958e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  14.216671    0.0484696                                                                       
         10.5    34.32981  671.8156 254.59995   314.0016  0.55449855  0.50931454    87.0853        1.0 0.62705636  0.9593535  319.70578   89.38605  2.872722    0.005659461   0.010328363  313.98422  -0.0012395534    -0.010628563   -3.6997113  152.4351   -15.41226 1518m152    2 1518m152w2o0009215e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   16.25767     0.309216                                                                       
         10.6   36.230972   658.059 253.45198  1088.7311  0.16369645  0.14847764  90.803085        1.0 0.54021525  0.6381672  1074.9418  93.165764 2.8725166   -0.002122283  0.0031976772  1088.3348   -0.028829357     0.023627933   -3.2567651 152.43604  -15.422765 1518m152    2 1518m152w2o0038510e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  14.907699  0.090764165                                                                       
         10.7   39.585243  656.5213 252.98288   924.0112  0.18580575  0.17713024   90.23962 0.99999994  0.6553511  0.5479056  906.55536   92.60558 2.8707213  -0.0025957823  0.0037336894   923.6562   0.0006606913    -0.020960301   -3.2534564 152.43642  -15.423939 1518m152    2 1518m152w2o0009003e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.085807   0.10637285                                                                       
         10.8    40.88903  650.7011  259.7735   548.7228  0.31172282  0.28714567   87.26429        1.0 0.71010864  0.9545136   525.0628   89.65136 2.8715818    0.009477377  0.0061009177   548.7481   -0.028465468    -0.012292951   -3.4404538 152.43105  -15.428399 1518m152    2 1518m152w2o0008926e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.651618   0.17414454                                                                       
         10.9   41.710484  669.7321 250.54144  272.71918  0.61943555  0.59325546   87.30246        1.0  0.9473113  0.9182825  298.99188    89.6648 2.8735108    0.009205222   0.012203896  272.73682  -0.0046076356    -0.009106042   -3.1486144 152.43832  -15.413842 1518m152    2 1518m152w2o0030591e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.410711   0.36022463                                                                       
        10.10   43.860264  678.2707 273.19427   295.0652   0.5982147   0.5598432   91.54286  0.9999999  0.5232163  0.9678764  306.19208  93.877884 2.8710608  -0.0035226345   0.012137591    295.121    0.005668585     0.006442087    -3.155027 152.42035  -15.407369 1518m152    2 1518m152w2o0030611e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.325205   0.34832352                                                                       
        10.11    44.58077  652.6362 253.99014  373.74548  0.46269298  0.43003687  91.305504        1.0 0.80000687 0.74605626  347.77548   93.76965 2.8703823   0.0014007688   0.009398512  375.14835   -0.022842769      0.14440812   -3.2925236 152.43562 -15.4269085 1518m152    2 1518m152w2o0030501e004    9       1            0          0     4       0 57162.336   57168.7 57165.516   16.06856     0.270718                                                                       
        10.12   45.787464    656.64  250.2617  292.67813   0.6025594   0.5616647  90.647446        1.0 0.53532976  0.4657527   277.9611   93.00885 2.8723214   0.0105935335   0.012134435    292.852     0.09273038     0.034033764   -2.9600332 152.43857  -15.423842 1518m152    2 1518m152w2o0038499e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.334024   0.34768805                                                                       
        10.13    47.21869  649.0891  272.0405  2499.9192  0.07330026  0.06635601  95.107704 0.99999994  0.8180856  0.9810163   2505.511   97.49449   2.86901   0.0017898083  0.0014884531  2499.9487   0.0020898746   0.00094082684    -3.104688 152.42133  -15.429656 1518m152    2 1518m152w2o0008899e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  14.005185  0.041326016                                                                       
        10.14     48.0845  661.6837 247.61546  1188.4023  0.14851204   0.1406439  94.004906        1.0  0.8376224  0.9715032   1189.316   96.46526 2.8733659   0.0030847192   0.003035871  1188.2716   -0.007877791    -0.011217157   -2.4965553 152.44066  -15.419984 1518m152    2 1518m152w2o0009067e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  14.812592    0.0860636                                                                       
        10.15    49.39254 668.48486 282.39975  1321.9045  0.12954189   0.1219388  89.828415        1.0  0.4845407   0.988396  1359.0986   92.24197 2.8740628  0.00029683113  0.0025705907  1321.9287    0.008702733     0.009589524    -3.420731 152.41309  -15.414863 1518m152    2 1518m152w2o0009177e004   11       1            0          0     4       0 57162.336   57168.7 57165.516     14.697  0.073893726                                                                       
        10.16    49.39914  658.0152 281.52722  646.57776  0.26426107   0.2462723     89.861        1.0 0.81481373  0.7816563  647.36285   92.30926 2.8725173   0.0002977848  0.0052838414   646.6226    0.018630883    -0.018008903   -3.1652613 152.41379  -15.422858 1518m152    2 1518m152w2o0030526e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.473448   0.15187797                                                                       
        10.17    52.82929 663.05237 283.98795    516.738  0.34086588  0.31417945   88.82473  1.0000001  0.5720992 0.67031825   532.2557   91.10428 2.8688648  -0.0041514635   0.006611969  516.72864    -0.38458574     0.052527502      -3.1884 152.41183  -15.419016 1518m152    2 1518m152w2o0038528e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.716824   0.18850423                                                                       
        10.18   53.986355  660.3596  283.9964    792.879  0.21307969  0.19718109   86.94758        1.0 0.60848486  0.7748394   792.7143   89.31003 2.8703573   0.0045407414   0.004199331    793.028    0.017133791    0.0095308265   -3.0262942 152.41183  -15.421073 1518m152    2 1518m152w2o0009056e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.251983   0.11954319                                                                       
        10.19   55.347473 654.21136 282.03568   807.7166  0.21044116   0.2024499   89.70502        1.0 0.45322162  0.9148461   814.3053   92.08024 2.8695624   0.0015285611  0.0042669675   807.7663   0.0007373136   0.00010687246   -2.8891613 152.41339  -15.425765 1518m152    2 1518m152w2o0008969e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.231853  0.121081345                                                                       
        10.20    56.39448   653.122 247.90144  248.17123  0.70073396  0.64909744  90.015366        1.0 0.36290735  0.7797163  227.58034   92.41807 2.8693998    0.008498907   0.014301277  248.12762  -0.0048769377    0.0024791143    -2.978708 152.44044  -15.426524 1518m152    2 1518m152w2o0030500e004   10       1            0          0     4       0 57162.336   57168.7 57165.516   16.51312   0.41258883                                                                       
        10.21   60.876015  683.8663  275.8906  349.11893   0.4968386  0.45185724   88.85986        1.0  1.5483116 0.80297804   352.3668   91.24089 2.8695257    0.015459657   0.010443307  349.15347   -0.007965449   -0.0007271519   -1.7144041  152.4182  -15.403101 1518m152    2 1518m152w2o0030636e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.142567     0.282559                                                                       
        10.22   62.473156  647.2117 250.31625   256.3751  0.67898256  0.63888067   91.13378        1.0   0.505106 0.92262816  237.96562   93.52842 2.8721025   0.0131444335   0.014424149  256.43832   0.0096106725     0.009954106   -3.2682328 152.43855  -15.431044 1518m152    2 1518m152w2o0038462e004   10       1            0          0     4       0 57162.336   57168.7 57165.516   16.47781   0.40355912                                                                       
