        12.12   53.797264 157.26033  100.26272   410.0935  0.42913005  0.43440875   93.64326        1.0 0.71920526 0.92454267  391.96918  96.211075   2.88428  -0.0030547976   0.008600138  410.05984    -0.08855922     0.34170562     -3.5154185  11.095419 -29.433678 0102m288    2 0102m288w2o0001860e005   11       1            0          0     5       1 57190.527 57193.875   57192.2 15.9677925  0.25237274                                                                       
        12.13    56.67494 156.97173  123.58674  267.84265  0.65090394  0.66205746   93.21269        1.0 0.49171293  0.8671554  264.17514   95.67932 2.8844233  -0.0027762651   0.012921696  269.33612    0.011451695      0.4629034     -2.5179121  11.074967  -29.43402 0102m288    2 0102m288w2o0025476e005   10       1            0          0     5       1 57190.527 57193.875   57192.2    16.4303   0.3943188                                                                       
        12.14   63.596153 192.56784  124.27648  377.62292   0.4252401  0.42614996   86.51606        1.0 0.44962674  0.9130875  385.18747  88.917946  2.885554   -0.010024309   0.008790359   377.6121   -0.060710073    0.022068525     -3.5996714  11.074156 -29.406837 0102m288    2 0102m288w2o0002280e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  16.057354   0.2532445                                                                       
         13.1   1.8174943 173.17262  110.63618  133.24268  0.27323738  0.29043347  21.631708  0.9999999 0.42871636   0.968379   132.0686  22.113142 2.6281507    0.002343297   0.005972673  133.18672     0.00746226  -0.0101124095    -0.07758971  11.086228  -29.42158 0102m288    1 0102m288w1o0002146e006    9       1            0          0     6       0 57365.027  57375.13  57370.08   17.18839   0.1778409                                                                       
         13.2   21.465702 179.16692  116.56443  162.85422  0.22370291   0.2329587   20.88727        1.0   0.639585 0.99083465  159.82214  21.356642 2.6286259    0.008304536   0.004733366  162.86264   0.0066596316   -0.012060383    -0.21601732  11.080996 -29.417032 0102m288    1 0102m288w1o0002225e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  16.970503  0.14002496                                                                       
         13.3   23.142122 167.23128  116.87999   929.2297  0.04047594  0.04124598  21.847479        1.0 0.53834337 0.98310554  929.15955  22.327227 2.6261847  -0.0014503002  0.0008840471  929.21545   0.0081708245  -0.0008983846    -0.41272238  11.080789  -29.42615 0102m288    1 0102m288w1o0002067e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  15.079692 0.025531864                                                                       
         13.4    34.07398  162.5781 105.309456  406.18033 0.091726355  0.09455275  21.850754        1.0 0.84975183  0.9449314  399.16144  22.338158 2.6307328   -0.000954926  0.0019977465   406.1444   -0.006100806    0.009108665    -0.12344712  11.090961 -29.429642 0102m288    1 0102m288w1o0002021e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  15.978203 0.058464337                                                                       
         13.5   34.673798 160.98381  113.01508  497.08237  0.07521643  0.07702472  21.431362        1.0  0.5284576 0.96291614   499.2133  21.897228  2.623663  -0.0012255311  0.0016099964   497.0302    0.010387237   -0.012807628    -0.25546712  11.084214   -29.4309 0102m288    1 0102m288w1o0001989e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  15.758929  0.04683981                                                                       
         13.6   34.730507  179.1033   99.92359  339.78607  0.10670471  0.11131904  21.238895        1.0  0.7916994 0.99872947  335.83734  21.708473 2.6243222  -0.0010441542   0.002352633  339.79282    0.005310719  -0.0011339062     -0.3143145  11.095586 -29.416994 0102m288    1 0102m288w1o0002224e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  16.171986  0.06795433                                                                       
         13.7   39.107227  163.4414   121.3157   789.4997 0.047246773 0.049003646  21.908129 0.99999994   0.775347 0.97402656   796.2224  22.392458 2.6309307  -0.0016631484  0.0010243062  789.78534    0.023483068     0.01856797    -0.67726874  11.076921 -29.429066 0102m288    1 0102m288w1o0002022e006   12       1            0          0     6       0 57365.027  57375.13  57370.08   15.25662 0.030136265                                                                       
         13.8   40.717216 169.79854  125.57503  172.06024  0.21117306  0.22018078   21.20474  0.9999999 0.69654816   0.947796  172.27356  21.683512 2.6290267   -0.004476607   0.004569066  172.05554     0.01276446 -0.00046493785    -0.86368495   11.07315 -29.424234 0102m288    1 0102m288w1o0002106e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  16.910799  0.13449004                                                                       
         13.9   40.969486 159.92091  117.43332   89.27296  0.41386515  0.42260277  20.997252 0.99999976 0.50461686 0.66655093  94.624855  21.463634  2.627747  -0.0024496317   0.008605819   89.36206   -0.109717324    -0.43907738    -0.48216546  11.080346 -29.431736 0102m288    1 0102m288w1o0001983e006   12       1            0          0     6       0 57365.027  57375.13  57370.08    17.6232  0.26024002                                                                       
        13.10   41.395844 163.17773  100.23507   587.0557  0.06291519  0.06510683  21.430925  1.0000001 0.62936336  0.9458489  580.52625  21.905287 2.6266906 -0.00013154745  0.0013557553   587.0707   0.0040006717   0.0057845246     -0.2744123 11.0954075 -29.429157 0102m288    1 0102m288w1o0002020e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  15.578301 0.039653234                                                                       
        13.11   43.212452 189.08307  109.44925  172.35197  0.21769221   0.2231316  21.510727        1.0 0.75006604  0.8530539  174.08972  21.974524   2.62785   -0.005405426   0.004603067  171.89688    -0.13815112    0.048010517    -0.33302093  11.087175 -29.409422 0102m288    1 0102m288w1o0002355e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  16.908958  0.13621768                                                                       
        13.12   46.381165 190.32204 111.934555  127.88856   0.2975564  0.30122295  21.694145 0.99999994 0.38802126  0.7670806  130.02892  22.164408 2.6271212   0.0043598413  0.0062735896  127.91405   -0.012558053   -0.003323693    -0.27032763  11.084989  -29.40849 0102m288    1 0102m288w1o0026952e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  17.232922  0.18597464                                                                       
        13.13    46.46443 159.74573 121.090576  59.673515   0.6322103   0.6372225   21.48191        1.0  0.7860194  0.5192697    67.7121  21.953367  2.626297    -0.04048413    0.01984733  59.180653      0.6108877     -0.6347878        -0.6949   11.07714 -29.431889 0102m288    1 0102m288w1o0026888e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  18.060547  0.40918708                                                                       
        13.14   48.380966 183.92839  125.37896  167.97882  0.21724787  0.22640045  21.132484        1.0  0.5098686 0.96907794  157.32617  21.604546 2.6273043    0.004482031  0.0046493784  168.00497  -0.0018118724    0.010424646   -0.034285586  11.073239  -29.41344 0102m288    1 0102m288w1o0002285e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  16.936863  0.13731793                                                                       
        13.15   48.819893 177.99211  128.39871 123.711586   0.2981098  0.31072977  21.373674        1.0  0.4588406 0.97665423  120.21491  21.844913 2.6272469    0.014116168   0.006826147  123.73254   0.0020958518    0.013688133    -0.41619328  11.070626  -29.41799 0102m288    1 0102m288w1o0002210e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  17.268974  0.18948343                                                                       
        13.16   49.351246 160.92084  98.389725   110.9739  0.32698777  0.34026107  21.002035        1.0  0.3952182  0.5113349  105.31696  21.476662 2.6274471   -0.005892396  0.0069923834 110.948975   -0.004921447   -0.031078555    -0.42068222  11.097039 -29.430872 0102m288    1 0102m288w1o0031610e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  17.386948  0.20798506                                                                       
        13.17   52.812412 190.47545  102.30309  111.83877   0.3186615  0.33086994  20.829325        1.0 0.88637716 0.97685224  113.70241  21.305042 2.6309173   -0.009391248   0.006993987   111.2091     0.14141381    -0.25851285      -0.472376  11.093431 -29.408321 0102m288    1 0102m288w1o0026948e006   11       1            0          0     6       0 57365.027  57375.13  57370.08   17.37852  0.20460002                                                                       
        13.18    55.06946 156.61618 100.399086  349.85208 0.105785735  0.11047778   21.69214        1.0  0.8824598   0.934421  340.92398  22.181206 2.6313107    0.005258858  0.0022953877   349.8956  -0.0082437545    0.014087932     -0.5048622  11.095303  -29.43417 0102m288    1 0102m288w1o0001943e006   11       1            0          0     6       0 57365.027  57375.13  57370.08   16.14029  0.06740618                                                                       
