        13.11   47.869022  138.31076  91.306274  63864.906  0.0010006344  0.0010345789  48.660446        1.0   356.8322  0.9999806  63944.805  49.476566 2.6293287  -0.0012379885  3.893107e-05   63860.13   0.0117530245    0.009186774   -1.8877978  11.103387 -29.448101 0102m288    1 0102m288w1o0001706e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  10.486844  0.0008272478                                                                       
        13.12    51.07334  124.44868 123.953255  1772.4124   0.021197297   0.021925602   22.17638        1.0  1.3992118  0.9981276  1788.0564  22.657795 2.6282728  -0.0014643669  0.0004678271   1772.497    0.010936939  0.00053599186    -1.526113  11.074835 -29.458858 0102m288    1 0102m288w1o0001540e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  14.378588   0.013585421                                                                       
        13.13    57.39474   112.0484  93.459015   94.90826    0.40492424    0.41974247  22.129118        1.0  0.5317887  0.9243689   94.33318  22.610811 2.6276894    0.001526773    0.00858254  94.898384     0.06853238      0.2256331   -1.0535357  11.101656 -29.468168 0102m288    1 0102m288w1o0031529e006   11       1            0          0     6       0 57365.027  57375.13  57370.08   17.55674     0.2578971                                                                       
        13.14     63.5477  115.75033  86.829254  308.19623    0.12373511    0.12763657  22.204197        1.0  0.8740456 0.96342206  303.57272   22.70067   2.62695    0.001047194  0.0026588815  308.18796  -0.0018888143   -0.002255354   -1.3631268   11.10745 -29.465307 0102m288    1 0102m288w1o0001434e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.277931   0.078358315                                                                       
         14.1    5.380994  130.19437  104.50999  441.12488    0.41060606     0.4055849  99.664116 0.99999994 0.42954418  0.8573378   443.4926  102.30206 2.8748558   -0.002719462   0.008711231  441.13916   -0.021239664    -0.08579402    -2.719127  11.091855  -29.45437 0102m288    2 0102m288w2o0001539e006    8       1            0          0     6       0 57365.027  57375.13  57370.08  15.888597    0.24960881                                                                       
         14.2    8.970936   131.1049   108.2227  330.56897      0.537928    0.52823776    91.7062        1.0  0.4929997 0.80097157  322.37723   94.09093 2.8720539    0.005850196   0.010377437  329.33322   -0.098383226    -0.36882442   -2.5246904 11.0885935 -29.453693 0102m288    2 0102m288w2o0001553e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.201845     0.3093089                                                                       
         14.3   9.3075695  125.89489  107.61059  298.61288    0.59827214      0.606231  95.462296  1.0000001 0.42440313 0.85231876  285.64932  97.909004 2.8738163 -0.00012540817   0.012001886    299.745    -0.10403789    -0.07710553   -2.7871995  11.089161  -29.45767 0102m288    2 0102m288w2o0025205e006   10       1            0          0     6       0 57365.027  57375.13  57370.08   16.31223    0.35970128                                                                       
         14.4   15.540609  124.71267  102.00893  333.78177     0.5508255    0.52678525   94.16349  1.0000001  0.6318229 0.91264606  319.20364   96.58664 2.8719234    0.009960592   0.010857086   333.6024   -0.023909638   -0.004205167   -3.1543696  11.094081 -29.458544 0102m288    2 0102m288w2o0025199e006    9       1            0          0     6       0 57365.027  57375.13  57370.08  16.191343     0.3148353                                                                       
         14.5   17.189213  128.98035  112.14796  288.41882     0.6009109     0.5886608  92.390854        1.0  1.1694746  0.8700771  273.99005   94.89932 2.8710082   -0.015630126   0.013227647   293.4647      0.5417856    -0.39381397   -2.3606448  11.085163 -29.455338 0102m288    2 0102m288w2o0025214e006    9       1            0          0     6       0 57365.027  57375.13  57370.08  16.349941    0.36048743                                                                       
         14.6   20.152588  134.93204  101.86087   485.4755     0.3551978    0.35900304  91.655624        1.0  0.6781364  0.8502261   508.5475  94.201225  2.871034   -0.004057646   0.007078999   485.4057     0.02916462    0.021067165    -2.652628  11.094151 -29.450737 0102m288    2 0102m288w2o0001605e006    9       1            0          0     6       0 57365.027  57375.13  57370.08  15.784582    0.20747104                                                                       
         14.7   21.973999  122.62468  110.95273   277.2729     0.6234357    0.61215454   92.46823  0.9999999 0.49788207   0.899125  282.77664   94.98263  2.872657    0.008176565   0.012881504   277.4495   -0.025473518   -0.011075856   -2.8320758  11.086248 -29.460184 0102m288    2 0102m288w2o0025191e006   10       1            0          0     6       0 57365.027  57375.13  57370.08   16.39273    0.37648106                                                                       
         14.8     25.3446  133.87917  113.60137  329.72632    0.52737635     0.5254095  93.464836        1.0 0.54341525   0.930254  292.87515  95.950035 2.8739705   0.0043230653   0.010707493  329.72443    0.010124828   0.0135484105   -2.3464983  11.083859 -29.451603 0102m288    2 0102m288w2o0001593e006    9       1            0          0     6       0 57365.027  57375.13  57370.08  16.204617     0.3164296                                                                       
         14.9    32.38836  117.09154  107.05205   286.7593    0.59051424     0.5948366    90.3908        1.0  0.6382196  0.9092774  285.29172   92.84408 2.8705776   0.0002271533   0.012059575   287.3523     0.04159988     -0.0744302     -3.47806  11.089703  -29.46439 0102m288    2 0102m288w2o0025166e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.356207    0.35430303                                                                       
        14.10     37.6553  124.88134  119.01636  220.86401    0.74295497    0.76294315   89.04042        1.0  0.7438079  0.7064817  229.90936  91.485214 2.8706303   -0.004820943   0.015550688  223.43155     0.99798954    -0.90840036    -2.200488  11.079163 -29.458504 0102m288    2 0102m288w2o0032279e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.639688     0.4640433                                                                       
        14.11   41.178127  113.99365  103.74039  331.05066     0.5262685    0.52839404   93.56933        1.0  1.1539333 0.80214036  339.03766   96.04367 2.8722029   0.0022131205   0.010918676   330.8539    0.038461562     0.16954724    -3.718715  11.092627 -29.466738 0102m288    2 0102m288w2o0001348e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.200264    0.31546372                                                                       
        14.12   42.010628 119.961266  118.35035  432.15112     0.3775203    0.38393018   89.54519 0.99999994 0.37609825  0.8989028  453.84625   92.03909 2.8732386  -0.0018806458   0.007790814  432.18546     0.12042481   -0.091064125   -2.4876347  11.079776 -29.462257 0102m288    2 0102m288w2o0001416e006    9       1            0          0     6       0 57365.027  57375.13  57370.08  15.910911    0.22827859                                                                       
        14.13   44.185738 113.719635  100.38108  457.10965     0.3899184    0.37965518   93.88964 0.99999994 0.77374893 0.87588024   452.0911   96.34718 2.8750675  -0.0040401816   0.007748064   458.8685    -0.15045883     0.08914145   -3.7558117  11.095574  -29.46693 0102m288    2 0102m288w2o0001347e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  15.849949    0.22622658                                                                       
        14.14   46.873787  145.84546 106.685844   857.4457    0.21147378    0.21622366 101.176315  0.9999999  0.4720658  0.9618897   872.8087  103.72217 2.8733997   -0.006701529   0.004660774    857.548    0.008112381   0.0024136316   -2.2143164  11.089854 -29.442429 0102m288    2 0102m288w2o0001723e006    7       1            0          0     6       0 57365.027  57375.13  57370.08  15.166984    0.12871362                                                                       
        14.15   47.675014   138.3533   91.41847   61222.88  0.0035392987  0.0035149371  129.24858  0.9999999  37.462837  0.9997968   61286.23  132.16795 2.8756738  -0.0015955567  8.903162e-05  61215.145    0.008368419    0.008435023    -2.726295  11.103288 -29.448069 0102m288    2 0102m288w2o0001629e006    9       1            0          0     6       0 57365.027  57375.13  57370.08  10.532716  0.0022921434                                                                       
        14.16   47.748787   135.6744 121.854004   259.3572    0.65045553     0.6509192   92.00844        1.0 0.41296828  0.9671136  251.70705   94.48473 2.8729343    0.019400239  0.0150847165  259.37335  -0.0075879153  -0.0013349442   -2.3464084 11.0766115 -29.450275 0102m288    2 0102m288w2o0032300e006    9       1            0          0     6       0 57365.027  57375.13  57370.08  16.465254    0.40267098                                                                       
