         14.8   44.312473  386.3395 1557.3531  227.40685  0.73692524   0.6777209   86.02891  0.9999998  0.5739879  0.7743175   214.0394   88.33402 2.8798094   -0.025541127   0.017303146  233.77225    -0.44545192      1.1442899  -6.2441216 158.72377   -12.60194 1591m122    2 1591m122w2o0033561e006   12       1            0          0     6       0 57529.684  57532.76 57531.223   16.60799  0.43220866                                                                       
         14.9    49.88311 377.51147  1562.131   383.6053  0.43241635  0.39632386   83.70254        1.0 0.28432465 0.76986724  367.53363   85.89601 2.8778112   0.0018790364   0.008277927  383.56436   -0.008496021   0.0060202833   -6.082959 158.72002  -12.608677 1591m122    2 1591m122w2o0026582e006   13       1            0          0     6       0 57529.684  57532.76 57531.223  16.040289  0.24077828                                                                       
        14.10   50.192364   395.531 1542.5803   414.7811  0.39426267  0.36978647   85.57781 0.99999994 0.36486152 0.90831476   429.4408   87.95667  2.880749    0.005241692   0.007828953  414.78375   -0.010419742   -0.009757634   -5.269428 158.73534  -12.594936 1591m122    2 1591m122w2o0004942e006   13       1            0          0     6       0 57529.684  57532.76 57531.223  15.955453  0.22727187                                                                       
        14.11    51.61762 358.72778  1546.496  428.75473   0.3772437  0.35506782  83.789154  0.9999999  1.0186719  0.9095159  433.72842  86.028786 2.8802364    0.011585951   0.007584344   428.6891   -0.013577919   -0.020238688    -4.13833 158.73222  -12.623043 1591m122    2 1591m122w2o0004468e006   12       1            0          0     6       0 57529.684  57532.76 57531.223  15.919477  0.21494412                                                                       
        14.12    51.94346  382.8081 1562.0697   254.2027  0.65436745  0.59279937  85.854095        1.0 0.43602598 0.65795255   245.2418   88.16234 2.8761775   -0.004037142  0.0131193055  254.57884   -0.019582447     0.10042551   -6.454397 158.72006  -12.604631 1591m122    2 1591m122w2o0033549e006   12       1            0          0     6       0 57529.684  57532.76 57531.223   16.48705  0.38167742                                                                       
        14.13   52.433937 386.62976 1560.6387  197.87204  0.85057515   0.7821305   85.27911        1.0  0.6134587  0.4891058  192.52512   87.52239 2.8800232  -0.0012874007   0.016008822  200.06386      0.8216241     0.12649032     -6.7209 158.72119  -12.601714 1591m122    2 1591m122w2o0033565e006   12       1            0          0     6       0 57529.684  57532.76 57531.223  16.759039    0.500634                                                                       
        14.14    53.63044  395.6719 1537.3533  1725.2219  0.09603781  0.08842836   86.41064        1.0 0.60115445  0.9944582  1741.4838   88.79975 2.8797555  -0.0019236803  0.0018990482  1725.1305   -0.007698332    0.008648619  -4.9813333 158.73943  -12.594835 1591m122    2 1591m122w2o0004941e006   11       1            0          0     6       0 57529.684  57532.76 57531.223  14.407887  0.05442647                                                                       
        14.15   54.352757  359.0325 1551.4652   547.0072   0.3008102   0.2823576   86.89169        1.0 0.41082737  0.9510545   553.1589   89.18824 2.8792226  -0.0004977584   0.006044117  546.84784   -0.001683809    0.011135869    -4.00057 158.72835  -12.622805 1591m122    2 1591m122w2o0004469e006   10       1            0          0     6       0 57529.684  57532.76 57531.223  15.655018  0.17394143                                                                       
        14.16   54.494358 360.59378 1533.3813  252.75102  0.64290404  0.58542264   80.55112        1.0 0.46265078  0.9726315  236.36427   82.71205 2.8803368    0.008583486    0.01201674  252.71597  -0.0115312645    0.010713498  -4.2577314  158.7425  -12.621634 1591m122    2 1591m122w2o0026515e006   14       1            0          0     6       0 57529.684  57532.76 57531.223  16.493267  0.35850647                                                                       
        14.17    60.61913 390.61154  1561.587  2162.6108  0.08356916  0.07531831   91.82475        1.0  0.8362949 0.98885846  2184.3774   94.06784 2.8805075  -0.0027686954  0.0016151814   2163.682    0.034127597  -0.0036808194  -6.7630563 158.72046  -12.598672 1591m122    2 1591m122w2o0004879e006   11       1            0          0     6       0 57529.684  57532.76 57531.223  14.162554  0.04612822                                                                       
        14.18    61.61785 359.30383 1557.3013  338.88998  0.48670134  0.46590513  86.778244  1.0000001  0.7831551 0.96053946  347.50565   89.08883 2.8790755  -0.0023981333   0.009814152  338.91547     0.00443857   0.0061151357   -3.835257 158.72377   -12.62259 1591m122    2 1591m122w2o0004470e006   12       1            0          0     6       0 57529.684  57532.76 57531.223  16.174852  0.28434768                                                                       
        14.19    69.82463  360.3781 1525.0876  272.84534   0.5740007    0.538204   82.18107  0.9999999  0.3377918 0.89316285  273.54065  84.454094 2.8772385   0.0016894937   0.011275387  272.80774    0.012459353   -0.052387033   -4.077179   158.749  -12.621807 1591m122    2 1591m122w2o0004495e006   11       1            0          0     6       0 57529.684  57532.76 57531.223  16.410208  0.33748916                                                                       
         15.1  0.44000188 377.39456 1543.8438  348.82898 0.120944485  0.11659762  23.599525 0.99999994  0.7769269  0.9996586  340.61002  24.108583  2.626704   0.0050557256  0.0025249664  348.84177    0.012206837  -0.0032433732  -1.5707071 158.73433 -12.6087885 1591m122    1 1591m122w1o0005165e007   10       1            0          0     7       1  57727.89  57730.84 57729.363  16.143469  0.07356628                                                                       
         15.2    34.44887 365.01593 1546.2871   846.1007 0.050780255  0.04701303  23.676847 0.99999994 0.97937346  0.9927645   854.7991  24.188194  2.626676  0.00091791153  0.0010447775  846.21533  -0.0009036978    0.008207812  -1.3992821  158.7324   -12.61824 1591m122    1 1591m122w1o0004997e007   11       1            0          0     7       1  57727.89  57730.84 57729.363  15.181445 0.030390581                                                                       
         15.3   35.229294  389.2302 1539.2389 115.311844  0.38124466   0.3602779  24.097153        1.0 0.68937165 0.87023777 119.862526   24.61397 2.6268997   0.0030816793  0.0076468172  115.29832    0.054198008     0.03685835  -1.6481414 158.73795  -12.599753 1591m122    1 1591m122w1o0005348e007   10       1            0          0     7       1  57727.89  57730.84 57729.363  17.345316  0.23028252                                                                       
         15.4    43.23858  378.7565 1559.6508  272.12045   0.1517987  0.14243002  22.348951        1.0  0.6958809   0.838771  266.87756  22.837404 2.6288905   0.0023286343  0.0029848388   272.1074   -0.010147319  -0.0012046951   -2.854985 158.72195  -12.607729 1591m122    1 1591m122w1o0028788e007   12       1            0          0     7       1  57727.89  57730.84 57729.363  16.413097   0.0893716                                                                       
         15.5   43.685154  370.5624  1529.619  179.43477  0.24526097  0.22879219  24.545832  0.9999999  1.8009484  0.9779001  172.87076   25.08741 2.6305852  -0.0064136386  0.0051253526  180.90466     0.30379155     0.23926373  -0.8282047 158.74545  -12.614023 1591m122    1 1591m122w1o0005086e007    9       1            0          0     7       1  57727.89  57730.84 57729.363  16.865234  0.14946061                                                                       
         15.6    44.10832 385.84906 1557.5835   99.26961   0.4025922  0.37908894  22.232714 0.99999994 0.45590454 0.78958595  101.86793  22.750372 2.6290455   0.0018242002   0.008149126   99.47298      0.3948803    -0.29777423  -2.8939934 158.72359  -12.602314 1591m122    1 1591m122w1o0034159e007   11       1            0          0     7       1  57727.89  57730.84 57729.363   17.50796  0.24735725                                                                       
         15.7   44.310993 367.30386 1556.6058  145.64616  0.27413514   0.2572351  21.945826  0.9999999  0.5172006 0.96508884  159.82239  22.453587 2.6299744 -0.00021713972     0.0054839  145.53339   0.0064454465    0.106884584  -2.2938454 158.72432   -12.61648 1591m122    1 1591m122w1o0005030e007   12       1            0          0     7       1  57727.89  57730.84 57729.363  17.091753  0.16485298                                                                       
         15.8   46.980732 366.45435 1530.8164  112.95053  0.37826043  0.35349816  23.145199  1.0000002 0.34088024 0.94558746 100.364876  23.659609 2.6273544    0.004516661   0.007600073 112.995125    0.050443612   -0.008239596  -0.6950885  158.7445   -12.61716 1591m122    1 1591m122w1o0005029e007   11       1            0          0     7       1  57727.89  57730.84 57729.363  17.367779  0.22567801                                                                       
         15.9    49.55865 359.55002 1546.9307   233.4865  0.18144494  0.16757847  22.982546  0.9999999  1.1938168 0.90361154  249.14185   23.49107  2.625942  -0.0040366054  0.0036604137  233.57468    0.020931138   -0.045015402  -1.4268688 158.73189  -12.622415 1591m122    1 1591m122w1o0004917e007   11       1            0          0     7       1  57727.89  57730.84 57729.363  16.579346   0.1072184                                                                       
        15.10   49.822186  377.9101 1562.1005  257.18457  0.15872498  0.15088427  22.281458 0.99999994  0.8627055  0.7573744  253.90721  22.763836  2.623921 -0.00016820431   0.003186798   257.1198   -0.032382563   -0.035143632  -2.6538172 158.72003  -12.608373 1591m122    1 1591m122w1o0005183e007   12       1            0          0     7       1  57727.89  57730.84 57729.363  16.474388  0.09430034                                                                       
