         14.6   30.046097 2006.7874 1155.5874  233.71587   0.6473589   0.6316683  80.185295        1.0  0.3605698  0.9462639  218.26355  82.373856 2.8655028   -0.004772961    0.01286532    233.679   -0.005170223  -0.0005800685    -2.2035692  12.057981  -29.53776 0121m303    2 0121m303w2o0036467e006   12       1            0          0     6       0 57365.684  57375.19 57370.438   16.57828  0.38824752                                                                       
         14.7   33.311775 1997.3081 1147.0742   753.8919  0.20973505  0.20635153   83.40153        1.0  0.8588537 0.99867994   781.4523    85.5246 2.8628354    0.011445403  0.0043710256   753.9198    0.008323061   0.0022560793    -1.9535593  12.065446 -29.545006 0121m303    2 0121m303w2o0024205e006   12       1            0          0     6       0 57365.684  57375.19 57370.438  15.306727  0.12060645                                                                       
         14.8    33.73912 2013.2332 1156.5378  282.59583   0.5426817  0.53770703  80.946625        1.0 0.56197053   0.978513  286.15405   83.08878 2.8659208   -0.008527517   0.010886186   283.4311      0.5793929     -0.0639459    -2.2475595  12.057152 -29.532835 0121m303    2 0121m303w2o0024412e006   12       1            0          0     6       0 57365.684  57375.19 57370.438  16.372086   0.3199483                                                                       
         14.9   38.122322 2022.9424 1147.0146  1036.1824  0.14222923  0.14463651   79.16734        1.0 0.49071774 0.98619455  1026.9122   81.27324  2.860901   0.0005339384  0.0029629935   1036.203   0.0005724156   0.0011611495    -1.6980528   12.06552 -29.525427 0121m303    2 0121m303w2o0024511e006   14       0            0          0     6       0 57365.684  57375.19 57370.438   14.96141  0.08311539                                                                       
        14.10   43.836323 2016.9808 1131.0048  242.85457   0.6049164  0.59777945  78.002884        1.0  1.1625375 0.92389834  255.47041   80.14367 2.8608186    0.007735789   0.012460906   242.3985     0.03288416    -0.20946503    -1.6734539  12.079569 -29.529991 0121m303    2 0121m303w2o0031774e006   13       0            0          0     6       0 57365.684  57375.19 57370.438  16.536634  0.36152342                                                                       
        14.11   43.922256 2003.5442 1159.8635  316.71112   0.4737013  0.47165862  80.191895        1.0  0.7541524 0.95893234  310.55515   82.40974 2.8641443  -0.0028231144   0.009581626  316.79846    0.029055174   -0.009315018    -2.3433802  12.054223 -29.540234 0121m303    2 0121m303w2o0024292e006   12       1            0          0     6       0 57365.684  57375.19 57370.438  16.248343  0.28102243                                                                       
        14.12   45.387447 2023.7297  1137.042  211.55914   0.7155172   0.7026064   79.67049        1.0 0.61409056  0.9462579  198.41357   81.78461  2.862383  -0.0024005175   0.014281553  210.56729    -0.21452196     0.89476997    -1.3696611  12.074274 -29.524834 0121m303    2 0121m303w2o0036503e006   13       0            0          0     6       0 57365.684  57375.19 57370.438   16.68642   0.4300351                                                                       
        14.13   46.464718 2026.1161 1144.1837   273.9063   0.5418873   0.5324437   81.44205 0.99999994 0.43943852  0.8521879  260.13864   83.68921 2.8622968    0.013102233   0.011947348   273.8716    0.010791273    0.016181292    -1.4192231  12.068007 -29.523005 0121m303    2 0121m303w2o0031811e006   10       0            0          0     6       0 57365.684  57375.19 57370.438  16.405994  0.33288026                                                                       
        14.14   53.378506 2020.6139  1129.211  319.43976   0.4685191   0.4801358   82.32199 0.99999994  0.5905774  0.9565134   330.2862   84.51775   2.86466    0.011572778    0.01015862  319.45132   -0.008288148    0.010083322    -1.4994577  12.081146 -29.527218 0121m303    2 0121m303w2o0024479e006   11       0            0          0     6       0 57365.684  57375.19 57370.438  16.239027   0.2862556                                                                       
        14.15    62.07262 1991.2667 1131.2694  323.79224   0.4626166  0.47023806  81.178474  0.9999999   0.497505   0.981206   314.2806     83.329  2.864478 -0.00031530857  0.0095191635    323.808    0.008970874   0.0061077294    -1.2471715  12.079318 -29.549631 0121m303    2 0121m303w2o0024130e006   12       1            0          0     6       0 57365.684  57375.19 57370.438  16.224335   0.2781352                                                                       
        14.16    62.57255 1995.5382 1126.7639  309.27682   0.4812959  0.48295295   79.66308        1.0  0.3317365 0.97352225  292.98563    81.8173 2.8652701  -0.0018728375  0.0096869515  308.99872    -0.14192717    0.059179693    -1.0046544  12.083277 -29.546371 0121m303    2 0121m303w2o0024178e006   13       1            0          0     6       0 57365.684  57375.19 57370.438  16.274132   0.2861058                                                                       
         15.1   1.9027189 2008.6138 1144.6302 121.517914  0.33458674    0.339677   22.93379        1.0 0.52804005  0.9965689  113.40146  23.461147 2.6514351    0.001344204  0.0067475946 121.481316    0.052634496     0.08768523   -0.07867799  12.067601 -29.536373 0121m303    1 0121m303w1o0025853e007   11       1            0          0     7       1 57555.605 57558.945 57557.273  17.288399  0.20739463                                                                       
         15.2   32.870426 2018.8292 1137.8081   173.6354  0.23301005  0.23259023  23.033062        1.0  0.4856104  0.9713259  171.09378  23.567616 2.6467655   0.0033622384  0.0048833117  173.62889  -0.0066908393  -0.0053510643    0.25013784  12.073598 -29.528576 0121m303    1 0121m303w1o0025968e007   10       0            0          0     7       1 57555.605 57558.945 57557.273  16.900904  0.14487877                                                                       
         15.3   32.876472 1997.5144 1147.3105   557.3686 0.073344834  0.07568808  23.650826 0.99999994 0.45991603  0.9992662   550.7632  24.157686 2.6512945   0.0006470084  0.0015444724  557.44653   -0.014903199    0.009771694   -0.48708543  12.065239 -29.544847 0121m303    1 0121m303w1o0025704e007   11       1            0          0     7       1 57555.605 57558.945 57557.273  15.634644  0.04609872                                                                       
         15.4    38.24038  2022.965 1147.1482    999.169 0.040997777  0.04138115  23.643175        1.0  0.8525353 0.99059135  1000.0603  24.178877 2.6453063  -0.0008904338 0.00088369666  999.17224  -0.0007568436    0.003369999    0.11519212  12.065403  -29.52541 0121m303    1 0121m303w1o0026021e007   10       0            0          0     7       1 57555.605 57558.945 57557.273  15.000902 0.025696412                                                                       
         15.5   38.514656 2006.0872 1158.5865   120.2465   0.3341327  0.34897205  22.992346        1.0  1.1569381 0.77607256  109.58863   23.52456 2.6485412  -0.0009596944  0.0068054534 120.612885     0.30595863     0.16467564  -0.026890455 12.0553465 -29.538292 0121m303    1 0121m303w1o0030830e007   10       1            0          0     7       1 57555.605 57558.945 57557.273  17.299818  0.21019083                                                                       
         15.6   43.699375 2003.0239 1159.5667  327.91312  0.12148352  0.12755224   22.73944        1.0  0.7987226  0.9448511  315.47253   23.26732 2.6483998   0.0036987662  0.0025046214   327.9003   0.0014021879   -0.020914663   0.054936487  12.054483  -29.54063 0121m303    1 0121m303w1o0025771e007   11       1            0          0     7       1 57555.605 57558.945 57557.273  16.210604  0.07541243                                                                       
         15.7   45.751987 2025.8735   1144.86  146.48766   0.2706499  0.28226215  23.854801        1.0  0.7051482  0.7277939   149.6139  24.410385  2.645759  -0.0006245971   0.006064346  146.51323   -0.027077332   -0.060951993    0.06958998  12.067413  -29.52319 0121m303    1 0121m303w1o0030878e007    8       0            0          0     7       1 57555.605 57558.945 57557.273  17.085497  0.17839506                                                                       
         15.8   45.936844 2016.0819 1129.7002  168.71808  0.23948099  0.24469823  22.807785        1.0 0.34016454 0.98030335  164.52597  23.313847 2.6473534   0.0013097525   0.004871166  168.73796   0.0013638396   -0.009309217  0.0031163255  12.080714 -29.530678 0121m303    1 0121m303w1o0025927e007   11       0            0          0     7       1 57555.605 57558.945 57557.273  16.932096  0.14767687                                                                       
         15.9    54.30773  2021.504 1129.4614  137.20056  0.29680654  0.31035724  23.723066        1.0 0.53113824  0.9767622  137.82462   24.24933 2.6525748  -0.0037899017  0.0063086753  137.19003  -0.0064304466   0.0026787121   -0.06897485  12.080927 -29.526537 0121m303    1 0121m303w1o0026014e007    9       0            0          0     7       1 57555.605 57558.945 57557.273   17.15661   0.1896376                                                                       
        15.10    62.09217 1991.2292  1131.307  159.58765  0.22212712  0.22516292  20.331612  0.9999999 0.74425155  0.9903167    163.912  20.791729 2.6489222  0.00075513124  0.0046311524  159.60266   -0.011043156    0.004729334   -0.76493305  12.079285  -29.54966 0121m303    1 0121m303w1o0025599e007   12       1            0          0     7       1 57555.605 57558.945 57557.273  16.992502  0.13907948                                                                       
