         13.5   40.831345 1647.9326 159.04076  453.24908   0.08009618   0.08271941  21.024237  0.9999999  0.5026966  0.9497471  452.01352  21.515234 2.6242268  -0.0011039972    0.001732099  453.26645  -0.0005173431   0.0053862156  -1.7170178 18.420116 -31.324032 0176m319    1 0176m319w1o0023127e006   12       1            0          0     6       0 57369.355 57375.586  57372.47  15.859158  0.050398692                                                                       
         13.6   41.329063 1637.0931 186.84003  117.34281    0.3085247   0.32471704  21.319965  1.0000001   0.836683  0.7378719 119.214485  21.809433 2.6252785  -0.0023825169    0.006681207  117.41007     0.35550004     0.18396416  -2.0117815 18.395329 -31.332457 0176m319    1 0176m319w1o0032721e006   10       1            0          0     6       0 57369.355 57375.586  57372.47  17.326359   0.19948168                                                                       
         13.7   43.663532 1635.6937 157.89629  164.17567   0.22373699   0.23066236  20.961905        1.0 0.59951675 0.62836516  166.48683  21.437822 2.6274683   0.0023094416   0.0046882224  164.22815    0.046881627  -0.0098118745     -1.9821 18.421219 -31.333372 0176m319    1 0176m319w1o0037788e006   12       1            0          0     6       0 57369.355 57375.586  57372.47  16.961727   0.13938722                                                                       
         13.8   49.643856 1633.3705 188.53429   283.0679   0.13399583   0.13730863  21.760588  1.0000001   0.454396 0.93786967   287.5986  22.239054  2.631992  -0.0005648732   0.0028041701   283.1695    0.011299399   -0.026312321  -1.9271148 18.393837 -31.335308 0176m319    1 0176m319w1o0022911e006   11       1            0          0     6       0 57369.355 57375.586  57372.47  16.370274  0.083629996                                                                       
         13.9   49.791286 1646.2667 190.10587  481.83917  0.080284126   0.08321334  22.375755        1.0  0.8411945 0.95730215   492.2542   22.85861 2.6269076   8.016825e-05   0.0017326303  481.94965    0.010414584   0.0048501333  -1.7296226 18.392353 -31.325466 0176m319    1 0176m319w1o0023096e006   11       1            0          0     6       0 57369.355 57375.586  57372.47  15.792745   0.05045597                                                                       
        13.10   49.825706 1637.7069 190.21658  261.73535   0.14527173   0.14678244   21.67883  1.0000001  0.4190349  0.8781433   262.0614  22.160574 2.6284754   -0.002554059   0.0030193967  261.73404   -0.005225558     0.00555011  -1.9891376 18.392305 -31.332005 0176m319    1 0176m319w1o0022993e006   11       1            0          0     6       0 57369.355 57375.586  57372.47  16.455343    0.0901351                                                                       
        13.11    51.46804 1658.2256 181.51166  116.53783      0.33111   0.33331078   21.70887        1.0 0.46963346  0.9850279  122.71354  22.197927 2.6300611   -0.006886184   0.0068172747 116.697685   -0.037790667     0.25656065  -1.2688713 18.399963 -31.316288 0176m319    1 0176m319w1o0023242e006   11       1            0          0     6       0 57369.355 57375.586  57372.47  17.333832   0.20464227                                                                       
        13.12   51.565517 1654.8585 159.11087   91.35657    0.4180691    0.4380542  21.962744        1.0  0.8803204  0.7760357   88.52639   22.44517 2.6252656    0.010907412    0.009318695  90.938934     0.22039951      0.5240535  -1.4582499  18.42001 -31.318743 0176m319    1 0176m319w1o0039540e006   11       1            0          0     6       0 57369.355 57375.586  57372.47   17.59815    0.2662289                                                                       
        13.13   55.498062 1632.2847 154.75363  190.56262   0.18968825   0.19908893  20.985853  1.0000001  0.5054508 0.80218816  195.67386  21.466606 2.6287475   -0.003384173    0.004044581  190.47104    -0.07079533     0.14084893  -1.9284073  18.42405  -31.33596 0176m319    1 0176m319w1o0022897e006   12       1            0          0     6       0 57369.355 57375.586  57372.47  16.799906   0.12005444                                                                       
        13.14    63.41181 1657.1522 155.36029 125.110275    0.3131222   0.32553828  22.997768        1.0  1.4479539 0.75178415  124.15948  23.487131 2.6283112    0.010659516    0.007087876  125.13668   -0.013780779    0.048221547  -1.2724441  18.42335 -31.316969 0176m319    1 0176m319w1o0032782e006    9       1            0          0     6       0 57369.355 57375.586  57372.47  17.256767   0.20187467                                                                       
         14.1  0.97046363 1642.1395 172.58098   754.3586   0.21203181   0.21337636   87.55779        1.0 0.76554745 0.97722423   758.3005    89.9964 2.8775363   0.0018668771    0.004442511   754.3279    0.018898532   -0.011709414  -5.7797027 18.408047 -31.328527 0176m319    2 0176m319w2o0020557e006   10       1            0          0     6       0 57369.355 57375.586  57372.47  15.306055   0.12659107                                                                       
         14.2   17.152777 1635.5721 173.09717  217.31891    0.7458089   0.74799603   86.20913        1.0   0.985568  0.7840154   213.4701   88.50418 2.8762248   -0.029316902    0.019055298  211.47676      1.8226773    0.013778653   -5.758964 18.407627 -31.333546 0176m319    2 0176m319w2o0036662e006   12       1            0          0     6       0 57369.355 57375.586  57372.47  16.657257   0.45570472                                                                       
         14.3   19.524317 1639.6472 165.78972  347.59152   0.46193898   0.46226034   87.17865 0.99999994 0.58056915 0.77584016  350.83978   89.55387 2.8769293   -0.008876383    0.009878536  348.03375    0.124074794   0.0030595239  -5.8453107 18.414135 -31.330395 0176m319    2 0176m319w2o0020517e006   10       1            0          0     6       0 57369.355 57375.586  57372.47  16.147327    0.2782466                                                                       
         14.4      33.455 1640.7913 160.43373  233.13501    0.6821078   0.68469125   83.97961        1.0 0.47420508  0.7810309   228.1112   86.26708   2.87813  -0.0036022663    0.013376271  232.74791     0.19581014    -0.03623844   -5.290517 18.418917 -31.329493 0176m319    2 0176m319w2o0039035e006   12       1            0          0     6       0 57369.355 57375.586  57372.47  16.580982   0.40947163                                                                       
         14.5    33.68914 1647.3685 183.46724  284.86792   0.58823836    0.5823758   87.71717        1.0 0.61149645  0.9583728  299.16876   90.07093 2.8795192   0.0024478436    0.011397946  284.82742   -0.038347576    0.009195206  -5.8880024 18.398281  -31.32459 0176m319    2 0176m319w2o0031361e006   11       1            0          0     6       0 57369.355 57375.586  57372.47  16.363392   0.34553376                                                                       
         14.6   34.386982 1632.6698 164.00096   9196.814  0.018170226  0.018071817   91.36061  1.0000001   1.760792  0.9961846   9192.144   93.70812 2.8752244  -0.0004441142  0.00038647596   9197.275  -0.0075646564   -0.000247789   -5.342066  18.41578 -31.335714 0176m319    2 0176m319w2o0020444e006   12       1            0          0     6       0 57369.355 57375.586  57372.47  12.590906  0.010785963                                                                       
         14.7   39.863758 1648.9506  159.9546   732.7169    0.2191847   0.22171894   86.59982  0.9999999  1.3854375 0.96256214   716.7755    88.9222 2.8734815   0.0034231544    0.004477641  732.72473  -0.0016027289  -0.0004991368  -4.5359244 18.419292  -31.32326 0176m319    2 0176m319w2o0020624e006   10       1            0          0     6       0 57369.355 57375.586  57372.47   15.33766   0.12892579                                                                       
         14.8   44.035694 1635.2966 157.91954  252.28012   0.62048787     0.626596   83.36815        1.0 0.45493364   0.685574   253.3064   85.65944 2.8752766   -0.012572587   0.0131641505  252.71385      0.5786912   -0.049579497   -4.865209   18.4212 -31.333675 0176m319    2 0176m319w2o0031322e006   12       1            0          0     6       0 57369.355 57375.586  57372.47  16.495293   0.37277997                                                                       
         14.9    46.04046 1653.0065 184.98924  242.92981    0.7054957    0.6892541   91.86156  0.9999999 0.48472035  0.9533046  240.70482    94.3074 2.8733459    0.002807498     0.01469793  243.00078     0.12929603    -0.25789303  -6.4613605 18.396887 -31.320293 0176m319    2 0176m319w2o0040030e006    9       1            0          0     6       0 57369.355 57375.586  57372.47  16.536299   0.43200132                                                                       
        14.10   48.677856 1637.6097 189.76454  503.81274   0.32226086   0.31905624   85.70614  1.0000001  0.4199017  0.9734388   497.4042   88.05669   2.87747  -0.0006508231   0.0063649486  503.68692   -0.013591018  -0.0062757633  -5.2092557 18.392712 -31.332077 0176m319    2 0176m319w2o0020498e006   10       1            0          0     6       0 57369.355 57375.586  57372.47  15.744328   0.18651335                                                                       
        14.11   50.331264 1646.1576 190.33566  534.35864    0.3151799    0.3170396   91.42311  1.0000001  0.7235157 0.96194685   543.1595   93.87171 2.8769162  -0.0036458373    0.006502281   534.1396    0.045063864  -0.0036224923   -5.901643 18.392147 -31.325552 0176m319    2 0176m319w2o0020596e006    9       1            0          0     6       0 57369.355 57375.586  57372.47  15.680418   0.18760294                                                                       
