        29.16    64.66015  777.6301 1108.9384  129.64558   0.3561823  0.33512762  25.597424        1.0 0.91534936  0.4610681  142.59508   26.18925 2.6501415  -0.0107316375  0.0075906045   129.7196     0.17644615     0.11196497 25.259745 164.86557 -18.361137 1649m182    1 1649m182w1o0028729e014   10       1           32          0    14       1 58830.656  58836.41  58833.53  17.218105  0.21722208                 5                            circular halo                                  
         30.1    1.518702  793.1296 1090.7344   543.9174  0.38947305  0.36019325 107.998665        1.0 0.39807278 0.52992934   547.0927 110.983345  2.892603  -0.0049343705  0.0074660317  544.09674    0.032734316  -0.0005255135 21.296722 164.88023 -18.349302 1649m182    2 1649m182w2o0025417e014   11       1           32          0    14       1 58830.656 58836.348   58833.5  15.661167  0.21848266                 5                            circular halo                                  
         30.2   18.328794 795.19635 1084.9386   466.7513  0.46439555  0.41924968 111.331535  1.0000001  0.4194572 0.44186544  455.46286 114.342354   2.89121    0.011589348   0.009371853  466.78503   0.0053046024   0.0070433244 23.635054 164.88489 -18.347725 1649m182    2 1649m182w2o0025425e014    9       1           33          0    14       1 58830.656 58836.348   58833.5  15.827286  0.26406062               0,5 bright star core and wings,circular halo                                  
         30.3   21.830263 795.59863 1098.8408  392.42197  0.54751277  0.51672244 110.146515  1.0000001 0.36637366 0.46078724  403.66266 113.115776 2.8928728  2.5629997e-06   0.010471247  393.59567    -0.66313255     0.29847905 19.548075  164.8737 -18.347414 1649m182    2 1649m182w2o0032066e014   11       1           32          0    14       1 58830.656 58836.348   58833.5  16.015617  0.31315267                 5                            circular halo                                  
         30.4   22.974674 792.48724 1099.6129  396.98233  0.53936726   0.5061098   111.5979        1.0  0.5173056 0.48881122  420.93295  114.65513 2.8952403  -0.0003324151   0.010484521  397.39795    -0.27535427    0.014868032 18.032478 164.87308  -18.34979 1649m182    2 1649m182w2o0039575e014    9       1           32          0    14       1 58830.656 58836.348   58833.5  16.003073   0.3136615                 5                            circular halo                                  
         30.5    28.51342 803.14484 1094.0881  428.32346  0.50557745  0.46421492  109.49094  1.0000001  0.6723529  0.4484921   405.2074 112.485245 2.8910835   0.0104833245    0.00992395  428.33002   0.0002454469   0.0028130254 22.853434 164.87753  -18.34165 1649m182    2 1649m182w2o0032102e014   11       1           32          0    14       1 58830.656 58836.348   58833.5   15.92057  0.28383726                 5                            circular halo                                  
         30.6    33.15372  804.9593 1088.8005   445.8228   0.4801067  0.45179662  109.56376  1.0000001 0.40591612 0.39286017  395.33698  112.60147 2.8916707    0.014070392   0.009900419  445.77954   -0.011246023  -0.0066437703  24.52476 164.88179 -18.340265 1649m182    2 1649m182w2o0037188e014   11       1           32          0    14       1 58830.656 58836.348   58833.5  15.877094  0.27240175                 5                            circular halo                                  
         30.7    34.06685 792.26794   1078.93  252.05055   0.8095546  0.76363236  105.97849 0.99999994  0.7167213 0.27497068  252.78311  108.93421 2.8916383   -0.009060979   0.016283272  254.67139    -0.20789525      1.0045811 25.864414 164.88972 -18.349962 1649m182    2 1649m182w2o0037163e014   11       1           33          0    14       1 58830.656 58836.348   58833.5   16.49628   0.4866889               0,5 bright star core and wings,circular halo                                  
         30.8     36.6421  785.0109 1101.8262  295.72638     0.73188  0.68042004  110.46888        1.0  0.5230693  0.5168734  330.70056 113.456696 2.8913991   -0.012711704    0.01496812  298.67026      0.3976373     0.28020766 15.126935  164.8713 -18.355501 1649m182    2 1649m182w2o0040917e014   11       1           32          0    14       1 58830.656 58836.348   58833.5  16.322775  0.42619878                 5                            circular halo                                  
         30.9   38.163048  780.6822 1097.3551   947.1288  0.23527205  0.21892491  114.05243        1.0  0.5154713  0.7505923  983.17834  116.99754 2.8944476  0.00043296814  0.0045348117   947.0601  -0.0083951475   0.0040377937 17.622293  164.8749 -18.358809 1649m182    2 1649m182w2o0008761e014   10       1           32          0    14       1 58830.656 58836.348   58833.5  15.058977   0.1313809                 5                            circular halo                                  
        30.10   39.107616  806.1915  1085.587  475.18893   0.4587722  0.42577326 109.753876        1.0  0.5599677 0.38140965  436.79065  112.74845 2.8941905     0.01480341  0.0091021005  475.75015    0.050846875    -0.03354516  24.53799 164.88437 -18.339325 1649m182    2 1649m182w2o0032112e014   11       1           33          0    14       1 58830.656 58836.348   58833.5  15.807835    0.255379               0,5 bright star core and wings,circular halo                                  
        30.11   40.196262  789.8308 1077.0535  246.70125   0.8425081  0.78084636  105.54286  1.0000001 0.52037317  0.2691547  263.73428  108.42668   2.89104   -0.013126552   0.017246721  247.84436     0.11989789     0.22630651  26.58701 164.89124 -18.351826 1649m182    2 1649m182w2o0037158e014   12       1           33          0    14       1 58830.656 58836.348   58833.5  16.519571   0.4964213               0,5 bright star core and wings,circular halo                                  
        30.12   50.674335  788.8734 1073.3646  230.52718  0.89158195   0.8453535  108.86588        1.0   1.079484 0.25256222  246.62016 111.908806 2.8935483   -0.032921612   0.023484174  229.69308      0.9421882      1.1349857 28.527931 164.89421 -18.352556 1649m182    2 1649m182w2o0037151e014    9       1           33          0    14       1 58830.656 58836.348   58833.5  16.593195   0.5569382               0,5 bright star core and wings,circular halo                                  
        30.13   51.240017 775.56885 1097.4227  1191.4895  0.17747359   0.1702578  110.73511        1.0  0.5685903 0.80845416  1221.1907   113.7432 2.8953733  -0.0037802458  0.0034543183  1191.4004  -0.0067663724  5.2701416e-05 18.282528 164.87485 -18.362715 1649m182    2 1649m182w2o0008719e014   11       1           32          0    14       1 58830.656 58836.348   58833.5  14.809774  0.10119861                 5                            circular halo                                  
        30.14   51.568283  808.4067 1102.2058   377.2114  0.56631637   0.5347549  112.85152        1.0 0.45614037 0.45729846  361.36847  115.98858 2.8933275   0.0015081167   0.011296422  376.85645     -0.3207744    0.011772932 19.744522   164.871  -18.33763 1649m182    2 1649m182w2o0032125e014    9       1           32          0    14       1 58830.656 58836.348   58833.5  16.058538   0.3350704                 5                            circular halo                                  
        30.15   52.058838  807.6845  1079.142  391.71313    0.559929  0.52141726  113.04405        1.0 0.38784382 0.28474876  368.80396 116.106346  2.892343  -0.0004759431   0.010681385  391.48993   0.0021601869   -0.061080627 26.436962 164.88956 -18.338186 1649m182    2 1649m182w2o0032124e014    9       1           33          0    14       1 58830.656 58836.348   58833.5   16.01758   0.3224922               0,5 bright star core and wings,circular halo                                  
        30.16   52.522495  794.0755 1072.2084  374.84158   0.5448722   0.5354807  108.30854        1.0  0.8105683 0.31687537   381.2912  111.30456 2.8918226  -0.0034812689   0.011008915  374.61603    -0.09409146    -0.09557079 29.866022 164.89514 -18.348583 1649m182    2 1649m182w2o0032061e014   11       1           33          0    14       1 58830.656 58836.348   58833.5   16.06538  0.32291377               0,5 bright star core and wings,circular halo                                  
        30.17   58.531246 802.98895 1110.1656  358.52158  0.58812577  0.56145066  110.44614        1.0  0.4990157 0.54492414  342.60077  113.50161 2.8913178    0.005403459   0.011850452  358.48892    0.024724897    0.043782387 18.742893  164.8646 -18.341766 1649m182    2 1649m182w2o0037185e014   10       1           32          0    14       1 58830.656 58836.348   58833.5  16.113712  0.34569895                 5                            circular halo                                  
        30.18    59.03106 812.16486 1081.3013  537.88446  0.42228866  0.39445403 114.672516  0.9999999  0.5776047  0.3497372  489.83206  117.60192 2.8931236   0.0034896731     0.0078096   537.9734   -0.033220816    0.021841984 22.673874 164.88783 -18.334763 1649m182    2 1649m182w2o0032146e014   10       1           33          0    14       1 58830.656 58836.348   58833.5  15.673278  0.23507568               0,5 bright star core and wings,circular halo                                  
        30.19   70.395546  812.2167 1074.1914  357.14923  0.59560555  0.57679653  111.82614        1.0 0.42058074 0.22049801   362.8303  114.95699 2.8922472    0.004295945   0.011841344  357.13153  -0.0019154769    0.018743163 28.530466 164.89354 -18.334724 1649m182    2 1649m182w2o0037203e014   10       1           33          0    14       1 58830.656 58836.348   58833.5  16.117876   0.3517645               0,5 bright star core and wings,circular halo                                  
         31.1  0.36311942 793.29065 1091.2552  340.43546  0.13919146  0.13119264  25.460783        1.0  1.0352339  0.5264821   344.3475  26.043428 2.6678686    0.007986069  0.0027706397  340.45898    0.006477756   0.0069722445 34.057472  164.8798 -18.349178 1649m182    1 1649m182w1o0010608e015   10       1           33          0    15       0 58989.477 59000.594 58995.035  16.169912   0.0813529               0,5 bright star core and wings,circular halo                                  
         31.2   16.499628  798.1355  1094.642  118.08802   0.3953527  0.37791595  25.830076        1.0  1.8005033 0.25378573  118.69671   26.42659 2.6683617   0.0014163852   0.008008539 116.867226     -0.1242985     -0.4324313 32.499554 164.87709 -18.345478 1649m182    1 1649m182w1o0029928e015    8       1           33          0    15       0 58989.477 59000.594 58995.035  17.319485  0.24138953               0,5 bright star core and wings,circular halo                                  
