         13.3   14.083228  534.2503 643.53906  311.37857   0.12876137   0.11846277  22.115223        1.0  0.7444249  0.8438412  306.39526  22.596899  2.630896    0.0035606623   0.0026497098  311.36667   0.0094241835   -0.009896314   -3.2461383 158.57553  -14.003544 1582m137    1 1582m137w1o0007741e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  16.266779   0.07724298                                                                       
         13.4   23.964605 530.71985  642.4159 105.650475    0.3637158    0.3417183   20.93494 0.99999994 0.39697784 0.52142215  109.96008  21.409767  2.630815     0.003465712   0.0071240976  105.62453  -0.0053931433   -0.004567117    -3.461385 158.57642   -14.00624 1582m137    1 1582m137w1o0036228e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  17.440321    0.2180258                                                                       
         13.5   30.689154  527.2753  645.5257 125.419495    0.3106275    0.2955404  21.540253 0.99999994  1.8880554 0.25340718  146.48042  22.033663 2.6311417    -0.008994937   0.0063566524  124.40973     0.58988047     0.25732598   -4.2253504 158.57397  -14.008874 1582m137    1 1582m137w1o0036215e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  17.254087   0.18833703                                                                       
         13.6    32.88315 545.02216 636.60864  217.41798   0.17635868   0.16571853   20.92717        1.0  0.8073656 0.43681768  222.20055  21.384697 2.6291134   -0.0042342544     0.00354247  217.35641 -0.00080562406     0.06755011   -1.8507816 158.58098  -13.995309 1582m137    1 1582m137w1o0036282e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  16.656761   0.10483009                                                                       
         13.7    33.85705  550.6987  646.7457  1345.6661  0.028565826  0.026454173  21.572132 0.99999994   1.506871  0.9806489  1347.8213   22.05332 2.6285725   -0.0014171004   0.0006057909  1345.7606    -0.00631495  -0.0039762543   -1.9470088 158.57298  -13.990983 1582m137    1 1582m137w1o0007963e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  14.677657  0.017406743                                                                       
         13.8    37.60137 530.55743 635.34735   96.12815   0.40432167   0.37686592  20.945807  0.9999999  0.7348442  0.6949095   85.42352  21.413424 2.6309252    0.0059726834    0.007850624   96.11886    -0.06905362     0.06318522   -2.9911454 158.58199  -14.006356 1582m137    1 1582m137w1o0041500e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  17.542873   0.24043056                                                                       
         13.9   40.161514  551.4991  640.1235  105.46851   0.35154983    0.3335669  20.344624        1.0   0.720012  0.7358452  115.66897  20.806873 2.6273892   -0.0092276335    0.007354487  105.76486    -0.21660735     0.34692237   -1.8195676  158.5782  -13.990365 1582m137    1 1582m137w1o0030558e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  17.442192    0.2120932                                                                       
        13.10   42.971024 544.14044  632.0284   9873.561 0.0045205294  0.004251861  27.724993 0.99999994  10.515284 0.99871755    9870.16  28.256172  2.624576   -0.0008555651  0.00011973286   9873.785   0.0032892122   0.0024596902   -1.8425689 158.58458  -13.995978 1582m137    1 1582m137w1o0007878e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  12.513816  0.003048717                                                                       
        13.11   45.344597   524.806  637.2056  337.83902   0.11686936   0.10777588  21.579035 0.99999994  1.4732801 0.58321524  351.83426  22.075567 2.6268983    -0.000980556   0.0023783906  337.84286   -0.030404963   -0.022976073   -3.5784743 158.58052  -14.010752 1582m137    1 1582m137w1o0007582e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  16.178225  0.069444574                                                                       
        13.12    50.05881   524.763 658.62976  1487.3074  0.026512867  0.024764897  22.230345  0.9999999 0.95602393  0.9690611  1493.7567   22.72439 2.6299589   -8.803606e-05   0.0005620093  1487.3396  -0.0065690354   -0.009608997   -3.1739361 158.56366  -14.010805 1582m137    1 1582m137w1o0007594e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  14.568998   0.01622939                                                                       
        13.13   53.171394  554.2829  635.5474  106.72446    0.3527432     0.325493  20.310394        1.0 0.55592084  0.6934142  113.03148  20.765688 2.6311085    0.0061977506   0.0069833877  106.72811   -0.017678691   -0.008142054    -1.727498  158.5818 -13.9882345 1582m137    1 1582m137w1o0008001e006   13       1            0          0     6       0  57529.55  57532.63  57531.09   17.42934   0.20917307                                                                       
        13.14   56.504215 526.63245  663.4102  128.04803   0.29991692   0.28415233  21.333963        1.0  0.4262754  0.6576701  124.61003  21.819014 2.6313765     0.006937146   0.0061505684  128.03844   -0.012480494   0.0029373304     -2.71464 158.55989  -14.009381 1582m137    1 1582m137w1o0007629e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  17.231567   0.18259573                                                                       
        13.15   60.533478  554.8679  631.9637 106.285774   0.35104227   0.33099338  21.027096        1.0  0.5301057 0.78382397  111.26904   21.49574  2.624574    0.0058714747    0.007561637  106.28054   -0.002500922  -0.0023452712   -1.6128168 158.58463  -13.987783 1582m137    1 1582m137w1o0030564e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  17.433813    0.2176671                                                                       
        13.16    72.87553 556.76495 627.46313  394.73132   0.09408469  0.088862315   20.74679 0.99999994  0.5414461  0.9580057  393.44464  21.214426  2.630788    -0.003514409   0.0019456123  394.73212   -0.006519993    0.025963752   -1.4366546 158.58817   -13.98633 1582m137    1 1582m137w1o0008040e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  16.009247   0.05711815                                                                       
         14.1  0.75047654  538.5929 646.73755  986.02136    0.1785527   0.16484706   90.03598        1.0   0.573455  0.9363335   987.2473   92.31044 2.8695145     0.002919674    0.003464699   985.9504    0.005774679    0.021420319    -5.686623   158.573   -14.00023 1582m137    2 1582m137w2o0006717e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  15.015285   0.09941815                                                                       
         14.2   10.706675 534.52954 647.07965  298.69202   0.55901295    0.5421259   86.62291        1.0 0.54926974 0.66173404   284.2839   88.91479 2.8678808   -0.0063143373    0.010962377   295.4314      0.5201773    -0.69737744    -5.959249 158.57274  -14.003334 1582m137    2 1582m137w2o0033970e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  16.311941   0.32417306                                                                       
         14.3   11.307657 535.30786 643.83276  371.42978   0.45857736     0.434779   88.22407        1.0  0.6685716 0.76288104  379.30255   90.53066 2.8679643    0.0048130155    0.009076881   369.6656    -0.50763416     -0.4836276    -6.063432  158.5753  -14.002736 1582m137    2 1582m137w2o0006681e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  16.075308   0.26291108                                                                       
         14.4   22.861671  546.3541 644.17914  271.10413   0.60150576    0.5720858   85.79968 0.99999994 0.52087504 0.81396884  294.17746  88.106834 2.8683393    -0.004483402     0.01189978   270.1772    0.006355299      0.1490566      -5.2503 158.57501  -13.994299 1582m137    2 1582m137w2o0034002e006   10       1            0          0     6       0  57529.55  57532.63  57531.09   16.41716   0.35583168                                                                       
         14.5   23.774862 533.10046 653.39777  252.12761   0.66227233   0.63512194  90.408226  0.9999999 0.45600384  0.7842075  224.49178   92.89854 2.8693688    -0.008491099   0.0139972875   253.5097     0.07869539    -0.36835164   -4.2907867 158.56776  -14.004432 1582m137    2 1582m137w2o0038870e006    9       1            0          0     6       0  57529.55  57532.63  57531.09  16.495949   0.40742987                                                                       
         14.6    30.91335  543.8464    636.73  226.67503    0.7189608   0.66972715   83.13612        1.0  0.6249645 0.42796966   266.4571   85.40779  2.868273   -0.0048494935    0.013659154  228.45816      0.4164751     0.92566836   -4.7383895 158.58087  -13.996207 1582m137    2 1582m137w2o0033994e006   12       1            0          0     6       0  57529.55  57532.63  57531.09   16.61149   0.41765925                                                                       
