         13.7   40.896713 397.45886 1228.0256  122.00207  0.29448998  0.26676765  19.557669 0.99999994 0.35341042 0.88323796  118.98623  20.010588 2.6335442   0.0023673773  0.0059867664  122.00201     0.004435983  -0.0018730928  -2.0004778 158.98154  -12.593723 1591m122    1 1591m122w1o0005792e006   14       1            0          0     6       0 57529.684  57532.76 57531.223  17.284082  0.17556442                                                                       
         13.8    41.56099 378.08795 1249.8955   94.12028  0.39235932  0.35940012  19.713627  1.0000001  0.4862057 0.98498094  84.329666  20.148272 2.6319551    0.002595365   0.007874149    93.9819     0.064762875    0.037254844  -1.7058144  158.9644  -12.608508 1591m122    1 1591m122w1o0030394e006   15       1            0          0     6       0 57529.684  57532.76 57531.223  17.565792  0.23082489                                                                       
         13.9   41.902016 402.45425 1250.4105  324.82187  0.10912956  0.10268085   19.67636        1.0 0.74540365  0.9518764  322.69928   20.13219 2.6387951   0.0024976134   0.002201882   324.8972    -0.034763947   -0.014478343  -1.6664346 158.96402  -12.589896 1591m122    1 1591m122w1o0005882e006   13       1            0          0     6       0 57529.684  57532.76 57531.223  16.220886  0.06585002                                                                       
        13.10   43.571526  399.9447 1253.7446   150.6626  0.23895425  0.22127762  19.339771        1.0  0.6831939  0.9109758  150.45161  19.778717 2.6341968   0.0066657066  0.0047322954  150.66145    0.0041046333    -0.00721961  -1.6162245 158.96141  -12.591812 1591m122    1 1591m122w1o0005845e006   15       1            0          0     6       0 57529.684  57532.76 57531.223  17.054987  0.14014341                                                                       
        13.11    46.93256 407.25623 1238.5239  182.04962  0.20107953  0.18888755  20.262646        1.0 0.84930646 0.98718774  166.88855  20.712645 2.6381295   0.0040023923  0.0041042506  182.06313     0.012379042   -0.012352655   -1.856558 158.97333  -12.586235 1591m122    1 1591m122w1o0005964e006   14       1            0          0     6       0 57529.684  57532.76 57531.223  16.849525  0.12134835                                                                       
        13.12    51.11961  405.2206 1252.3108 100.446365    0.361205   0.3298496  19.820942        1.0  1.2853112 0.72697747  100.52769  20.274427  2.636037   -0.002983451  0.0072728405 100.456154      -0.2924216    -0.37114096  -1.6612357 158.96252  -12.587783 1591m122    1 1591m122w1o0030481e006   13       1            0          0     6       0 57529.684  57532.76 57531.223  17.495165  0.21709444                                                                       
        13.13    51.60399 386.99225 1222.6517  501.21255  0.07282329  0.06637315  19.857592        1.0  0.8074363  0.9979427  498.18118  20.301842 2.6357176   0.0032501817  0.0014685678   501.1933    0.0013185621   -0.009571211  -1.6998264 158.98573  -12.601721 1591m122    1 1591m122w1o0005629e006   14       1            0          0     6       0 57529.684  57532.76 57531.223  15.749945  0.04303842                                                                       
        13.14    54.00896  405.0186 1228.0072  116.08664   0.3131651  0.30204952  19.964424        1.0  0.7661704 0.78481334  109.70888  20.401987  2.631217    0.010377228   0.006657438  116.08466     0.005631335   0.0057311323   -2.229095 158.98155  -12.587949 1591m122    1 1591m122w1o0030480e006   14       1            0          0     6       0 57529.684  57532.76 57531.223  17.338045  0.18859768                                                                       
        13.15    54.59315 401.69568 1224.7916  863.53656 0.044451367  0.04033155  21.718027        1.0 0.64658713 0.98609316  858.66376  22.191145 2.6348288  0.00041788816  0.0009593348   863.5183    -0.008209059  -0.0038133548   -2.229023 158.98407  -12.590488 1591m122    1 1591m122w1o0005881e006   10       1            0          0     6       0 57529.684  57532.76 57531.223  15.159298 0.027312117                                                                       
        13.16     63.4768 404.60678 1259.2905  115.44762  0.31427142  0.28816018  19.650118        1.0    1.79216  0.9367873 121.005486  20.098804 2.6368322  0.00025326014  0.0061582997  115.45475    -0.010922355  -0.0024707005  -1.6053522 158.95706  -12.588247 1591m122    1 1591m122w1o0005913e006   14       1            0          0     6       0 57529.684  57532.76 57531.223  17.344038  0.18661734                                                                       
         14.1  0.52552056 390.20444   1241.17  1067.9072  0.14935042  0.13690121   81.24945 0.99999994 0.65242964  0.9941841  1081.1862   83.40858  2.877028     -0.0016011  0.0029051048  1068.0225     0.020761922    0.010607805  -2.3680615 158.97124  -12.599258 1591m122    2 1591m122w2o0004865e006   14       1            0          0     6       0 57529.684  57532.76 57531.223  14.928666  0.08276591                                                                       
         14.2   16.914257  385.6754 1237.1521  221.18303   0.7162801   0.6712671   81.24218        1.0  0.5897479  0.9212766  237.68208  83.368675 2.8775053    -0.01106143  0.0143430345  220.15805      0.55843616      1.3326294  -2.0767915 158.97438  -12.602719 1591m122    2 1591m122w2o0004812e006   13       1            0          0     6       0 57529.684  57532.76 57531.223   16.63812  0.41834182                                                                       
         14.3   21.766434 387.61807 1248.5243  288.22382  0.55072916   0.5146377   81.61638 0.99999994 0.25708035 0.97470987  306.43723   83.77551 2.8807526   0.0063039064   0.010702371  288.22562   -0.0069489744   -0.007021374  -2.4005847 158.96548   -12.60123 1591m122    2 1591m122w2o0004845e006   13       1            0          0     6       0 57529.684  57532.76 57531.223  16.350676  0.31608522                                                                       
         14.4    28.98428 395.72427   1232.02  226.49863  0.70367694   0.6335326    81.4916  0.9999999 0.47053105  0.9587743  238.04195   83.69376 2.8764796     0.02485025    0.01637017  226.50339   -0.0058040065   0.0016713446  -2.8393917 158.97841  -12.595046 1591m122    2 1591m122w2o0026655e006   13       1            0          0     6       0 57529.684  57532.76 57531.223  16.612335   0.4089349                                                                       
         14.5    34.20154  398.4024 1250.6171  222.22389  0.71904314  0.65208477   79.15333  0.9999999 0.76086265  0.9363605  241.30588   81.25905 2.8803353   0.0016289353   0.013030814  225.44135      -1.2271211     -0.9356766  -3.2986465 158.96385  -12.592992 1591m122    2 1591m122w2o0004968e006   14       1            0          0     6       0 57529.684  57532.76 57531.223  16.633022   0.4044502                                                                       
         14.6    42.11996 403.02228  1249.764  332.72845  0.46686587  0.44239578   81.98748 0.99999994  0.4029775  0.9685858  359.44897   84.21068 2.8771486    0.009690523   0.009675152   332.4239    -0.042958863    -0.05346969  -3.7043974 158.96452  -12.589463 1591m122    2 1591m122w2o0005037e006   12       1            0          0     6       0 57529.684  57532.76 57531.223  16.194775   0.2731568                                                                       
         14.7   42.195385 378.11212 1250.3188  226.20369   0.6781118  0.62822664   79.33921  0.9999999  0.5969421 0.98822117  229.53741   81.50226  2.878318  -0.0043051243   0.013355205  226.28854    -0.020314354    0.022552958  -2.3312688 158.96408   -12.60849 1591m122    2 1591m122w2o0026584e006   13       1            0          0     6       0 57529.684  57532.76 57531.223   16.61375  0.39769432                                                                       
         14.8   44.847652 382.62665 1226.7631  312.51028   0.5248671  0.47854128   83.98449        1.0 0.52159095  0.9701121  324.18057     86.136 2.8786497   -0.003281474  0.0102285575  312.50238    -0.004154389   -0.013458592  -2.0812328 158.98251  -12.605053 1591m122    2 1591m122w2o0004770e006   11       1            0          0     6       0 57529.684  57532.76 57531.223  16.262838  0.29912782                                                                       
         14.9    46.22807 373.88904 1244.3489  283.53015  0.54065096  0.49767652  79.045555  1.0000001  0.6318901  0.9919679  292.43146   81.22835   2.87863     0.01724106   0.011667573  283.52576    -0.008717501     0.00883162  -1.9359975 158.96875  -12.611718 1591m122    2 1591m122w2o0004661e006   14       1            0          0     6       0 57529.684  57532.76 57531.223  16.368502  0.31092265                                                                       
        14.10   46.859123  403.3242 1230.0187  358.27344  0.43592682  0.40855244  80.076744        1.0 0.65822595 0.89025635  349.09048   82.24357 2.8767354   0.0037941337    0.00852569  358.26025     0.011925505   0.0058280956  -3.3718715 158.97998  -12.589242 1591m122    2 1591m122w2o0005036e006   14       1            0          0     6       0 57529.684  57532.76 57531.223  16.114464  0.24683656                                                                       
        14.11   47.427353 396.15125 1224.8534  228.56444   0.6740133   0.6378113  79.175644 0.99999994 0.35196683 0.89182705  227.48889   81.31284  2.876534  -0.0034384727   0.012972335  228.49066   -0.0082748495   -0.025384584  -2.7669337 158.98401  -12.594724 1591m122    2 1591m122w2o0026654e006   14       1            0          0     6       0 57529.684  57532.76 57531.223  16.602478  0.39233255                                                                       
