        11.22   54.012268 1809.7993  617.4945  103.51779    0.29398268     0.2756353  16.573818        1.0  0.6199441  0.41367513   94.93689  16.941265  2.627573     -0.00939858  0.0059874947 103.592865    0.069439344     0.09734408   -0.8531101 152.81247 -16.058023 1524m167    1 1524m167w1o0051189e005   22       1            0          0     5       1 57356.875  57362.71 57359.793  17.462463    0.17534152                                                                       
        11.23    54.10211 1840.1571 596.14874  114.90103    0.25660285    0.23619738  15.856441        1.0 0.81466764  0.78333414  119.41104  16.210001 2.6224413     0.011093855  0.0052953735  114.93244    0.029321438    0.020139666   -2.1672118 152.82939 -16.034811 1524m167    1 1524m167w1o0030582e005   24       1            0          0     5       1 57356.875  57362.71 57359.793   17.34919     0.1507947                                                                       
        11.24    54.10609  1844.898  600.9713  225.13962    0.13044433   0.123731665  16.276789        1.0 0.54146534    0.725483  223.95238  16.644947     2.621      0.00378412  0.0027261227   225.1304  -0.0017040113  -0.0030501946     -2.19073 152.82555 -16.031197 1524m167    1 1524m167w1o0030666e005   23       1            0          0     5       1 57356.875  57362.71 57359.793   16.61887    0.07863206                                                                       
        11.25     61.0305  1810.534  624.8987  1030.6129    0.03091612    0.02893117  17.842894  1.0000001  1.4567326   0.9562887  1024.3839  18.219076  2.623741      0.00271976 0.00065544364  1030.6936  -0.0137924105   -0.003183426  -0.79415613 152.80658 -16.057472 1524m167    1 1524m167w1o0030067e005   21       1            0          0     5       1 57356.875  57362.71 57359.793  14.967261   0.018799119                                                                       
        11.26    61.63233 1843.7168 628.78516  108.75065     0.2801631    0.25875133  16.998749        1.0  1.5829742   0.4722233  119.38485   17.38263 2.6244774     0.011812687  0.0060705724 108.715195    -0.00989953   -0.017442014   -2.8898523 152.80345 -16.032131 1524m167    1 1524m167w1o0030646e005   18       1            0          0     5       1 57356.875  57362.71 57359.793   17.40892    0.17111357                                                                       
        11.27    64.93149 1811.6069  628.4384   85.36727     0.3699648    0.34346774  17.156569        1.0   1.078236   0.5004445    82.9827   17.52449  2.628704     0.011152267   0.007602276   85.29784     0.05629319    0.087194465   -0.8751177 152.80376 -16.056656 1524m167    1 1524m167w1o0051202e005   19       1            0          0     5       1 57356.875  57362.71 57359.793  17.671772    0.22121544                                                                       
        11.28   71.677444 1847.4296  594.0133  229.03038    0.13067713    0.12295035  16.675434        1.0  0.5147854   0.9034223  229.25974  17.040936  2.623089    -0.002145946    0.00274448  229.06891    0.013458828  0.00075085135   -2.1714697 152.83107 -16.029253 1524m167    1 1524m167w1o0030729e005   23       1            0          0     5       1 57356.875  57362.71 57359.793  16.600267     0.0791913                                                                       
         12.1   10.220198 1825.0063 612.55634  334.46555     0.4091695    0.37989247   70.87668  1.0000001  0.6115355    0.682816  357.27832   72.79655  2.864371   -0.0015890598   0.007957228  334.65482    0.016697677     0.03530403   -2.7095516 152.81638 -16.046404 1524m167    2 1524m167w2o0024672e005   19       1            0          0     5       1 57356.875  57362.71 57359.793  16.189121    0.23361848                                                                       
         12.2   16.744635 1822.7787  610.7262   254.7215    0.53683805     0.4995757   70.62746        1.0 0.48034707  0.63525045  272.38153   72.55514   2.86352   -2.682209e-06   0.010618277  254.79944     0.06663306  -0.0034786726    -2.513146 152.81783 -16.048103 1524m167    2 1524m167w2o0044052e005   22       1            0          0     5       1 57356.875  57362.71 57359.793  16.484837    0.30913708                                                                       
         12.3    16.94504 1828.7441 618.30774  186.60402    0.74851286    0.69775796  72.234344        1.0 0.63835037  0.54036844  220.34476   74.14935  2.864125     0.001028657   0.014576521  187.20134      0.0353159     -0.2526111   -2.8049378  152.8118 -16.043554 1524m167    2 1524m167w2o0047768e005   20       1            0          0     5       1 57356.875  57362.71 57359.793  16.822697    0.44339722                                                                       
         12.4   17.299498 1833.3866 616.34326  261.33624    0.53975433     0.4998794   73.09265  1.0000001  0.8800174   0.1478871   272.5928   75.04974 2.8652136    -0.013918638   0.011252628   262.2073     -0.4427503    -0.46323186    -3.289931 152.81335 -16.040007 1524m167    2 1524m167w2o0047774e005   20       1            0          0     5       1 57356.875  57362.71 57359.793     16.457     0.3119795                                                                       
         12.5   21.147308  1836.089  614.2809   790.3814    0.17648996    0.16686195   72.97144        1.0  1.0172542  0.19593382   798.8359   74.88923 2.8629885   0.00075024366  0.0034790966   791.5418   -0.023616806     0.08650709   -3.8211927 152.81499 -16.037941 1524m167    2 1524m167w2o0044103e005   20       1            0          0     5       1 57356.875  57362.71 57359.793  15.255408    0.10052615                                                                       
         12.6    29.61417 1823.4653  621.5576  231.42525    0.60502535     0.5679459  73.461754  1.0000001    1.00294  0.84579015   261.3642    75.4154 2.8662121    -0.021998048   0.013827437  232.91467     -0.7235388     -1.2035518   -2.3441453 152.80922  -16.04759 1524m167    2 1524m167w2o0035475e005   19       1            0          0     5       1 57356.875  57362.71 57359.793  16.588974    0.35697767                                                                       
         12.7   29.985422 1823.9751   602.318  202.56969    0.66876787    0.62002575  70.787544        1.0 0.41641146  0.92099124   188.9773  72.694016  2.863305   -0.0024015903   0.013425792  202.50986     0.11692992    -0.21592778   -2.9587986 152.82451 -16.047178 1524m167    2 1524m167w2o0047762e005   21       1            0          0     5       1 57356.875  57362.71 57359.793  16.733564    0.39609256                                                                       
         12.8   31.647383 1831.0244  600.8732  222.48055    0.60433334    0.57057285   69.68871        1.0  0.5025724  0.91028386  208.98544   71.53608 2.8611166     0.000990808   0.011979364  222.48395   0.0010086175  -0.0031054744   -3.9079947 152.82565 -16.041792 1524m167    2 1524m167w2o0035520e005   22       1            0          0     5       1 57356.875  57362.71 57359.793   16.63177    0.35191792                                                                       
         12.9    34.17267 1839.7004   617.929  109118.45  0.0019285284  0.0017780437  133.47876        1.0  13.429277  0.99947643  109115.01  136.17831 2.8618507   0.00056630373  5.796991e-05  109111.06   -0.007493238  -0.0016716239   -3.5847442 152.81209 -16.035187 1524m167    2 1524m167w2o0024892e005   21       1            0          0     5       1 57356.875  57362.71 57359.793   9.905254  0.0013281017                                                                       
        12.10    38.49712 1815.9978  606.2593  283.08963    0.48205408    0.45721692  70.988846        1.0 0.48216614  0.84067947  292.25256  72.874344 2.8625813     0.014502227   0.010183929  283.10922  -0.0010215924    0.009582294   -2.3263369 152.82138 -16.053276 1524m167    2 1524m167w2o0024540e005   21       1            0          0     5       1 57356.875  57362.71 57359.793   16.37019     0.2781966                                                                       
        12.11   39.365917 1816.0199  618.7919  262.68362     0.5453603    0.50182074   73.63711        1.0 0.64385366   0.7693789  290.41193  75.546844 2.8619676    -0.010528564   0.011013645  263.37677   -0.014056613    -0.30382317   -2.4955564 152.81143 -16.053274 1524m167    2 1524m167w2o0044032e005   19       1            0          0     5       1 57356.875  57362.71 57359.793  16.451418    0.31273124                                                                       
        12.12   41.244877 1825.6342 626.82837  352.30457    0.41150966     0.3679062  74.555046        1.0 0.36229432   0.8405582  375.38806   76.52042  2.863099    0.0005030632   0.008162141  352.31982    -0.01584163    -0.01278242    -2.250058 152.80502  -16.04594 1524m167    2 1524m167w2o0035494e005   17       1            0          0     5       1 57356.875  57362.71 57359.793  16.132704     0.2332897                                                                       
        12.13   47.509876 1845.8099 614.55707  357.51953    0.38920382    0.36669633   71.83954 0.99999994  0.5681789  0.24969053   345.8107   73.78358  2.864941   -0.0022485852   0.007523213   357.5989   -0.022693105   -0.008135701   -4.7407236 152.81476 -16.030516 1524m167    2 1524m167w2o0044143e005   21       1            0          0     5       1 57356.875  57362.71 57359.793   16.11675    0.22117601                                                                       
