        12.12    48.02294 266.34525  887.2714   285.1655   0.6797551  0.61995816   99.83967  0.9999999 0.56596965   0.9900467  310.68307  102.34422 2.8672605   0.0053914785   0.013487412  285.16415   0.0068324218    0.004697303   -3.1655486  135.1078  -14.208339 1350m137    2 1350m137w2o0028654e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  16.362257   0.39691323                                                                       
        12.13   50.251713 285.57236  913.2334    1977.79  0.09578908  0.08775955   97.83019        1.0  0.5853011  0.99738955  1975.6923  100.44877 2.8671024  -0.0010311604   0.001880819  1977.8259   -0.011011184     0.00651795   -1.7674695 135.08734  -14.193661 1350m137    2 1350m137w2o0003893e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  14.259549  0.053749125                                                                       
        12.14    53.37904 295.06488  881.1445   830.3868  0.22135518    0.208152   94.50076  0.9999999  0.3763089  0.97777843  852.40607   97.02476 2.8644705  -0.0024340153  0.0043014274  830.37335    0.006035637   0.0078076366    -4.534259 135.11261  -14.186399 1350m137    2 1350m137w2o0004024e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  15.201799   0.12409802                                                                       
        12.15   55.091206  275.7847 876.24585    301.245   0.6123922  0.57259554   98.03877        1.0 0.56564623   0.8526612  300.99637 100.641426 2.8662343    0.010671675   0.013140654    299.738     0.06493018     0.11096889   -3.4121292 135.11649  -14.201124 1350m137    2 1350m137w2o0003734e005    9       1            0          0     5       1 57339.824  57342.91 57341.367    16.3027    0.3666808                                                                       
        12.16    68.58355  263.9516 912.73535  1866.2028 0.103972465  0.09543499  102.02405        1.0  0.5170125   0.9528066  1885.7207  104.69247 2.8658264  0.00077599287  0.0021341546   1866.092  -0.0024391743    -0.00452015   -1.4174306 135.08774  -14.210175 1350m137    2 1350m137w2o0003592e005    8       1            0          0     5       1 57339.824  57342.91 57341.367  14.322603  0.059415706                                                                       
         13.1 0.066279426  281.8457  895.3653  392.83478  0.09968598  0.09140904  21.596497        1.0   0.486938   0.9302845   399.3105  22.083687  2.659608 -0.00072336197  0.0020224762  392.86588   -0.010659273  0.00043168155   -1.6645968 135.10141  -14.196502 1350m137    1 1350m137w1o0004862e006   10       1            0          0     6       0  57504.78 57507.992 57506.387  16.014475   0.05974971                                                                       
         13.2     9.59893  281.3457  891.8893   78.10643   0.5027179  0.46769762  21.539938  1.0000001  1.2177136   0.6515976  81.510124   22.01621   2.65675  -0.0069255233   0.010466157    79.7973    -0.22752996     -0.9488872   -1.6231464 135.10416  -14.196882 1350m137    1 1350m137w1o0055053e006   10       1            0          0     6       0  57504.78 57507.992 57506.387  17.768284   0.30737782                                                                       
         13.3    10.39779 281.18393  899.0715  174.38301  0.22039992  0.20783494  21.031435  1.0000001  0.5716986   0.8508011  178.23726  21.498636 2.6553884   0.0021387935  0.0045411875  174.37238    0.006167877   -0.010753105   -1.6048787  135.0985  -14.197008 1350m137    1 1350m137w1o0004842e006   12       1            0          0     6       0  57504.78 57507.992 57506.387   16.89624   0.13158551                                                                       
         13.4   13.940752 277.11713  893.4801   146.6351   0.2568747  0.23902263  20.453556        1.0 0.34020445   0.8560827  150.03842  20.932798  2.660398  0.00052279234   0.005099199  146.59027     0.05226045   -0.026873318   -1.4176586  135.1029  -14.200113 1350m137    1 1350m137w1o0004767e006   13       1            0          0     6       0  57504.78 57507.992 57506.387  17.084406   0.15243888                                                                       
         13.5    16.50144  287.3722  897.6503  451.84015  0.08760708 0.078738324  21.104504        1.0 0.40042597   0.9606001  462.34204  21.581156  2.660682  -0.0011891127  0.0017195179  451.81537    0.011381231  -0.0062019345   -1.8902032 135.09961  -14.192282 1350m137    1 1350m137w1o0004943e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  15.862538  0.050749354                                                                       
         13.6    28.71205 272.02484   898.933   545.8753  0.07070661  0.06419189  21.344837  0.9999999  0.7621537   0.9884956   544.8718  21.826859 2.6547766   0.0011072159  0.0014918129   545.8726   0.0007838865    0.001750164   -1.1872869  135.0986  -14.204004 1350m137    1 1350m137w1o0004677e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  15.657267  0.042476177                                                                       
         13.7   30.478378 279.83786  884.4431   951.6652   0.0420867 0.037807275  21.835823        1.0  0.7454457  0.96236783   961.9773  22.325294 2.6604512  4.9471855e-06 0.00085602154  951.28705  -0.0065074028    0.015144904   -1.5868237 135.11002  -14.198031 1350m137    1 1350m137w1o0004825e006   10       1            0          0     6       0  57504.78 57507.992 57506.387  15.053789  0.024916427                                                                       
         13.8   30.698984 277.38965 905.58844  95.588684  0.38537148   0.3687551  20.212181        1.0  1.0236559   0.8744406  91.126945  20.683428 2.6615279    0.011258841   0.007977027   95.60233    0.011276455   -0.010401083   -1.4085885 135.09337  -14.199908 1350m137    1 1350m137w1o0043122e006   13       1            0          0     6       0  57504.78 57507.992 57506.387  17.548985   0.23309477                                                                       
         13.9    32.93036 293.72183 893.92096  315.32504 0.122631006 0.114429414  21.363132 0.99999994 0.89818645   0.9099037  306.06342  21.846146 2.6560402  -0.0011501908   0.002542147  315.35968   -0.007976652     0.00982948   -2.2302015 135.10255   -14.18743 1350m137    1 1350m137w1o0005070e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  16.253103   0.07367099                                                                       
        13.10   34.434536  290.2742   886.098  105.34872  0.38070634  0.35103035  21.856236        1.0 0.89232033  0.81427664 100.547005  22.343744 2.6561818    0.010702312   0.008130976  105.29309   -0.044544917    0.011308683   -2.1918695 135.10872  -14.190061 1350m137    1 1350m137w1o0043197e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  17.443426   0.22857085                                                                       
        13.11   35.362698 294.57648  897.0627  207.89769   0.1878007  0.17527486   21.09521        1.0 0.80345356   0.8321918  201.06677  21.566076 2.6566648  -0.0032843947  0.0037119954  207.99678  -0.0064214566     0.03410919   -2.1521082 135.10007  -14.186778 1350m137    1 1350m137w1o0005071e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  16.705376   0.11054925                                                                       
        13.12    39.55761 290.47577 906.84467   127.3808  0.30499256  0.28141516  20.955467 0.99999994  0.3057764   0.7964528   130.3709  21.427202 2.6577713  -0.0020284653   0.006091075 127.377686   0.0077199806   -0.006231319   -1.8302135 135.09236  -14.189914 1350m137    1 1350m137w1o0005019e006   12       1            0          0     6       0  57504.78 57507.992 57506.387   17.23724   0.18025294                                                                       
        13.13    40.31498  293.7506 903.88306  276.75812  0.13870327  0.12849183  21.372465 0.99999994 0.32828125  0.87080413  272.14023  21.865522  2.656232 -0.00095897913  0.0028917317  276.84238   0.0033249215    0.025289448   -1.8712548  135.0947  -14.187411 1350m137    1 1350m137w1o0005072e006   10       1            0          0     6       0  57504.78 57507.992 57506.387  16.394749   0.08401255                                                                       
        13.14    43.53967 280.20673  879.5961  1121.8206  0.03581383 0.032451123   21.85913        1.0  1.0861745   0.8605186  1135.0195  22.345318 2.6603742 -0.00018370152     0.0007319  1121.8188    0.006577967   -0.005857264    -1.601619 135.11385  -14.197748 1350m137    1 1350m137w1o0004824e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  14.875192  0.021158691                                                                       
        13.15    44.17867 275.11426  909.9404  170.58623  0.22266646  0.20250769  20.335875        1.0 0.98399746   0.9636176  166.40163   20.79426 2.6549609    0.013781965  0.0047697895  170.58746   0.0081140585  0.00078840804    -1.321944 135.08994  -14.201648 1350m137    1 1350m137w1o0004733e006   13       1            0          0     6       0  57504.78 57507.992 57506.387   16.92014    0.1300509                                                                       
        13.16   44.841763  278.5621 879.37006  271.81165  0.14713761  0.13179491  21.764072        1.0  1.3359655  0.30003852   284.8857  22.254913 2.6612082  -0.0032499433  0.0030040895    271.935    0.019899001    0.020139018   -1.5505531 135.11401  -14.199004 1350m137    1 1350m137w1o0043121e006    9       1            0          0     6       0  57504.78 57507.992 57506.387   16.41433  0.087121844                                                                       
