         11.1   0.3234802 1795.3467  702.6992   439.9017   0.10191331    0.0954406  24.783127        1.0  0.7952259  0.9280567   430.3146  25.352291  2.650058  0.00048661232  0.0020900138  439.88144   0.0025905862  -0.0010725813   -1.4358536 136.42688  -14.554724 1361m152    1 1361m152w1o0029271e005    9       1            0          0     5       1  57341.53 57344.613 57343.074  15.891611  0.061232872                                                                                
         11.2    25.69773 1798.9021  711.2225  193.58504   0.23477131   0.21503434  24.648422  1.0000001  0.5638937 0.81604743  188.93068  25.205921 2.6471372  0.00027388334    0.00478242  193.76389     0.07165903    0.083474204   -1.2366054 136.42015  -14.552015 1361m152    1 1361m152w1o0050550e005   10       1            0          0     5       1  57341.53 57344.613 57343.074   16.78282   0.13899694                                                                                
         11.3   25.809776 1804.3333  700.1869   276.8894   0.16348168   0.15006301   25.13914        1.0  0.6848768 0.94551855  268.09915  25.715887 2.6479516  -0.0066220164   0.003515886  276.98352   -0.015451734    0.013919983  -0.83404917 136.42885  -14.547857 1361m152    1 1361m152w1o0029400e005    9       1            0          0     5       1  57341.53 57344.613 57343.074  16.394234   0.09884756                                                                                
         11.4    27.34732 1795.5161  712.5557  269.23535    0.1678269   0.15600109  25.213972 0.99999994  1.1295208  0.7286063   261.6315   25.79672  2.652409     0.00981307  0.0036022773   269.1968   -0.014407958  -0.0057714316    -2.018228  136.4191  -14.554603 1361m152    1 1361m152w1o0047768e005    8       1            8          0     5       1  57341.53 57344.613 57343.074   16.42467   0.10197833                 3                first latent                                  
         11.5    28.12252 1789.1064  694.4495   2793.769  0.016814642  0.015470132  26.646107        1.0 0.58492416  0.9859996    2781.47  27.236465  2.650489   7.021427e-05 0.00036736447  2792.9307   0.0016095109    0.014903756   -1.7081503  136.4334  -14.559483 1361m152    1 1361m152w1o0029172e005    8       1            0          0     5       1  57341.53 57344.613 57343.074  13.884523  0.010355688                                                                                
         11.6   34.013565 1796.0352 714.95917   303.6708   0.14928052   0.13796875   24.36382  1.0000002  1.3822483 0.69189715  293.03534  24.914093 2.6447058    0.009465158  0.0030731428  303.65756   0.0021897834  -0.0007052136   -2.1859968  136.4172  -14.554208 1361m152    1 1361m152w1o0029287e005   10       1            8          0     5       1  57341.53 57344.613 57343.074  16.293993    0.0872974                 3                first latent                                  
         11.7   34.452503 1785.2532 710.14624  118.96058   0.38103384   0.35889316  24.773235        1.0  1.3979108 0.67578167  114.07472  25.325476 2.6467938   -0.019272685   0.008633487  119.09297   -0.030289829     -0.1651933   -3.8747032   136.421  -14.562439 1361m152    1 1361m152w1o0047718e005    9       1            0          0     5       1  57341.53 57344.613 57343.074  17.311493   0.22945796                                                                                
         11.8    40.34871 1796.5275  717.2326   259.5576    0.1763118   0.16100605    24.3761        1.0  0.9669044  0.7222465  245.56334  24.923199 2.6493025    0.010102272  0.0035617352   259.5868   -0.022386773     0.00523087   -2.0713267  136.4154  -14.553834 1361m152    1 1361m152w1o0047773e005   10       1            8          0     5       1  57341.53 57344.613 57343.074  16.464417  0.102267236                 3                first latent                                  
         11.9   40.607586 1794.8964  687.8509   202.4699    0.2245859   0.20411007  24.320614  0.9999999  0.4947524  0.8869801  191.88385  24.870953 2.6459494     0.00194031   0.004461216  202.46106 -0.00034483694  -0.0074429056   -1.1501194  136.4386  -14.555055 1361m152    1 1361m152w1o0029270e005   10       1            0          0     5       1  57341.53 57344.613 57343.074  16.734098   0.13105102                                                                                
        11.10    49.54987 1813.2859   702.706  1677.1718  0.027211286  0.024983514  25.352772        1.0 0.99222946 0.99574757  1670.8812  25.926483 2.6495538  -0.0014438629   0.000570991  1677.2272    0.009017526  -0.0053856974   -0.5763904 136.42685  -14.541021 1361m152    1 1361m152w1o0029546e005   10       1            0          0     5       1  57341.53 57344.613 57343.074  14.438556  0.016413663                                                                                
        11.11    49.98716 1778.5951  695.3644  18188.564 0.0031206573 0.0028362507  34.757683        1.0  20.005457 0.99812216  18164.105   35.41323  2.651114  0.00015807152   8.17156e-05   18190.57  -0.0125199715   0.0081247175   -2.5436215 136.43268 -14.5675125 1361m152    1 1361m152w1o0029009e005    9       1            0          0     5       1  57341.53 57344.613 57343.074  11.850504 0.0020748125                                                                                
        11.12   52.615246 1812.6877  694.6995 121.082596   0.36780918    0.3438377  24.427046        1.0  0.4328166  0.8112018  115.71812  24.993057 2.6498363    0.009958267  0.0076206843   121.1066       0.081105  -0.0042324103   -0.6224771 136.43317 -14.5414715 1361m152    1 1361m152w1o0047834e005    9       1            0          0     5       1  57341.53 57344.613 57343.074  17.292295   0.22208123                                                                                
        11.13   53.402534 1800.8113  684.0014  322.89227   0.14128718   0.12888446  24.824648        1.0 0.46199954  0.9267574  323.71082  25.376818   2.64525   0.0042334795   0.002889481   322.8537    -0.00660321   0.0008047839   -0.9009435 136.44162  -14.550533 1361m152    1 1361m152w1o0029357e005    9       1            0          0     5       1  57341.53 57344.613 57343.074  16.227356  0.083638765                                                                                
        11.14   53.935303 1805.7728 686.05023   560.3339  0.083072565   0.07549708   26.17225        1.0 0.62341505  0.9675274   553.1101  26.760553 2.6456416  -0.0015491247  0.0017624001   560.2708   -0.008021986 -0.00070430496    -0.822121    136.44  -14.546745 1361m152    1 1361m152w1o0029429e005    7       1            0          0     5       1  57341.53 57344.613 57343.074  15.628882  0.050749812                                                                                
        11.15   55.969574 1811.6503  714.6903  1425.3533  0.032145534  0.030244589  25.787659        1.0  1.4987488 0.99320173  1427.4454  26.366463 2.6502283  -0.0016833544  0.0006824386  1425.1671   -0.010218646   -0.009245393    -1.387738  136.4174  -14.542281 1361m152    1 1361m152w1o0029525e005    9       1            0          0     5       1  57341.53 57344.613 57343.074  14.615193  0.019645363                                                                                
        11.16    58.42067 1805.4545  721.2565  185.61111   0.24281076   0.22824106  24.353048 0.99999994  0.3598566 0.89547366  186.60025  24.901762 2.6497042 -0.00059324503  0.0047316886  185.62932    0.033016447   0.0029168583   -1.7684491 136.41222  -14.547019 1361m152    1 1361m152w1o0029430e005   10       1            0          0     5       1  57341.53 57344.613 57343.074   16.82849   0.14327963                                                                                
        11.17   58.738144 1776.8873 713.50226  206.24498   0.22389983   0.20566878  25.267185        1.0  1.6189101  0.3999428  258.28015  25.854603  2.650667    0.010810018   0.004742995   206.2175   -0.008219424    0.005127753    -6.254119 136.41837  -14.568832 1361m152    1 1361m152w1o0028961e005    9       1            0          0     5       1  57341.53 57344.613 57343.074   16.71404   0.13368563                                                                                
        11.18    68.79484 1777.2878 685.21564  292.48862   0.15424058    0.1427604   24.63091        1.0  0.5131149  0.8476352    279.495   25.18251 2.6481488 -0.00065404177  0.0031452104   292.4681   -0.012174531   -0.012702775   -1.6186509 136.44069  -14.568501 1361m152    1 1361m152w1o0028975e005   10       1            0          0     5       1  57341.53 57344.613 57343.074  16.334728  0.091648586                                                                                
         12.1  0.65312093 1795.0754  702.7556   729.4164    0.2747437   0.24516466  105.57327        1.0 0.49616545 0.95653206    778.549  108.40007 2.8829715   -0.002371192   0.005737704  729.33307  -0.0030356415   -0.006422602   -3.5069003 136.42683  -14.554931 1361m152    2 1361m152w2o0023611e005    7       1            0          0     5       1  57341.53 57344.613 57343.074  15.342561    0.1582571                                                                                
